Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,2.940000057220459,2.9000000953674316,2.9200000762939453,2.940000057220459,6385800.0,2.629135847091675
2017-01-05,2.9600000381469727,2.9000000953674316,2.940000057220459,2.9000000953674316,17314100.0,2.593365430831909
2017-01-06,2.940000057220459,2.9000000953674316,2.9200000762939453,2.9200000762939453,6474800.0,2.611250638961792
2017-01-09,2.940000057220459,2.880000114440918,2.9200000762939453,2.9200000762939453,8783100.0,2.611250638961792
2017-01-10,2.9200000762939453,2.880000114440918,2.9200000762939453,2.9000000953674316,5345400.0,2.593365430831909
2017-01-11,2.940000057220459,2.9000000953674316,2.9000000953674316,2.9200000762939453,9745400.0,2.611250638961792
2017-01-12,2.940000057220459,2.9000000953674316,2.9200000762939453,2.9000000953674316,8439600.0,2.593365430831909
2017-01-16,2.940000057220459,2.9000000953674316,2.940000057220459,2.9200000762939453,2660000.0,2.611250638961792
2017-01-17,2.940000057220459,2.9000000953674316,2.9200000762939453,2.9200000762939453,13756800.0,2.611250638961792
2017-01-18,2.940000057220459,2.9000000953674316,2.9000000953674316,2.9000000953674316,10386500.0,2.593365430831909
2017-01-19,2.9200000762939453,2.880000114440918,2.9000000953674316,2.880000114440918,5984400.0,2.5754802227020264
2017-01-20,3.059999942779541,2.880000114440918,2.9000000953674316,3.059999942779541,129266800.0,2.736447334289551
2017-01-23,3.0999999046325684,3.0399999618530273,3.0799999237060547,3.059999942779541,62585600.0,2.736447334289551
2017-01-24,3.0799999237060547,3.0199999809265137,3.059999942779541,3.0399999618530273,21683200.0,2.718561887741089
2017-01-25,3.059999942779541,3.0,3.0199999809265137,3.0199999809265137,29079700.0,2.7006771564483643
2017-01-26,3.0799999237060547,3.0,3.0399999618530273,3.0199999809265137,24477400.0,2.7006771564483643
2017-01-27,3.0399999618530273,2.940000057220459,3.0199999809265137,2.9800000190734863,22533600.0,2.6649065017700195
2017-01-30,3.0999999046325684,3.0,3.0,3.0999999046325684,52562000.0,2.7722179889678955
2017-01-31,3.200000047683716,3.0399999618530273,3.0799999237060547,3.200000047683716,90833400.0,2.8616445064544678
2017-02-01,3.2200000286102295,3.140000104904175,3.200000047683716,3.140000104904175,51728000.0,2.807988405227661
