Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,182.0,179.5,180.0,182.0,14901000.0,163.30831909179688
2017-01-05,183.5,181.5,182.0,183.5,9019700.0,164.65426635742188
2017-01-06,184.5,182.0,183.0,183.0,7053100.0,164.2056121826172
2017-01-09,186.0,183.0,184.0,186.0,10697200.0,166.89752197265625
2017-01-10,190.5,186.0,186.5,189.0,11795200.0,169.58941650390625
2017-01-11,191.0,188.5,190.5,190.5,7535100.0,170.9353790283203
2017-01-12,191.0,188.0,190.5,188.5,7197900.0,169.14076232910156
2017-01-16,187.5,184.0,186.5,185.5,5010300.0,166.44886779785156
2017-01-17,187.0,185.0,185.0,185.0,3502500.0,166.00021362304688
2017-01-18,188.0,185.0,187.0,185.0,4248500.0,166.00021362304688
2017-01-19,184.0,181.5,184.0,182.0,6413100.0,163.30831909179688
2017-01-20,187.5,181.0,181.5,184.0,6363800.0,165.1029052734375
2017-01-23,186.0,184.0,184.5,186.0,5524800.0,166.89752197265625
2017-01-24,188.5,186.0,186.0,187.0,4494500.0,167.79483032226562
2017-01-25,191.0,188.0,188.0,191.0,7748900.0,171.38401794433594
2017-01-26,193.5,189.0,193.0,190.0,8042800.0,170.48670959472656
2017-01-27,189.5,187.0,189.0,187.5,4994600.0,168.2434844970703
2017-01-30,189.0,186.5,187.0,189.0,1734800.0,169.58941650390625
2017-01-31,188.5,187.0,188.5,188.5,4294400.0,169.14076232910156
2017-02-01,191.5,187.0,187.0,191.0,7890200.0,171.38401794433594
2017-02-02,191.5,189.0,191.5,189.5,3894600.0,170.03807067871094
2017-02-03,192.0,189.0,189.5,191.0,4912800.0,171.38401794433594
2017-02-06,196.0,191.5,192.0,195.5,9425800.0,175.42185974121094
2017-02-07,196.0,194.5,195.0,195.5,5606000.0,175.42185974121094
2017-02-08,196.5,194.5,195.0,195.5,5138700.0,175.42185974121094
2017-02-09,199.0,195.5,195.5,198.5,7160400.0,178.11375427246094
2017-02-10,201.0,196.5,199.5,198.0,12734300.0,177.6651153564453
2017-02-14,199.5,194.0,199.5,194.5,5907300.0,174.52456665039062
2017-02-15,195.0,191.0,193.5,193.0,6948500.0,173.17861938476562
2017-02-16,196.5,191.5,193.0,195.0,5710200.0,174.97320556640625
2017-02-17,197.5,195.5,195.5,197.5,2252300.0,177.21644592285156
2017-02-20,197.5,194.0,197.5,197.0,2782700.0,176.76780700683594
2017-02-21,197.0,191.5,196.5,193.0,7882600.0,173.17861938476562
2017-02-22,194.5,191.0,193.0,193.0,6210800.0,173.17861938476562
2017-02-23,193.0,190.0,192.0,190.5,7756500.0,170.9353790283203
2017-02-24,191.0,189.5,190.5,189.5,4602000.0,170.03807067871094
