Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,21.200000762939453,20.700000762939453,21.100000381469727,21.100000381469727,14331700.0,18.96745491027832
2017-01-05,21.200000762939453,20.799999237060547,21.100000381469727,21.0,10585500.0,18.877561569213867
2017-01-06,20.899999618530273,20.600000381469727,20.899999618530273,20.700000762939453,11498200.0,18.607881546020508
2017-01-09,21.200000762939453,20.700000762939453,20.799999237060547,21.0,18696300.0,18.877561569213867
2017-01-10,21.200000762939453,20.899999618530273,21.0,21.200000762939453,8338100.0,19.057348251342773
2017-01-11,21.299999237060547,20.799999237060547,21.200000762939453,20.899999618530273,10106600.0,18.78766632080078
2017-01-12,21.0,20.600000381469727,21.0,20.700000762939453,15502800.0,18.607881546020508
2017-01-16,20.899999618530273,20.5,20.600000381469727,20.799999237060547,8582400.0,18.69777488708496
2017-01-17,21.299999237060547,20.799999237060547,20.799999237060547,21.299999237060547,13033500.0,19.147241592407227
2017-01-18,21.299999237060547,20.799999237060547,21.299999237060547,21.200000762939453,12725700.0,19.057348251342773
2017-01-19,21.100000381469727,20.799999237060547,21.0,20.899999618530273,6115500.0,18.78766632080078
2017-01-20,21.299999237060547,20.899999618530273,20.899999618530273,21.0,9295600.0,18.877561569213867
2017-01-23,21.200000762939453,20.700000762939453,21.100000381469727,20.799999237060547,8582500.0,18.69777488708496
2017-01-24,20.899999618530273,20.600000381469727,20.799999237060547,20.700000762939453,8188500.0,18.607881546020508
2017-01-25,21.0,20.700000762939453,20.700000762939453,20.700000762939453,5469700.0,18.607881546020508
2017-01-26,21.0,20.700000762939453,20.700000762939453,20.799999237060547,9033300.0,18.69777488708496
2017-01-27,21.100000381469727,20.799999237060547,20.799999237060547,20.899999618530273,4931600.0,18.78766632080078
2017-01-30,21.0,20.799999237060547,20.899999618530273,20.899999618530273,2158900.0,18.78766632080078
2017-01-31,21.0,20.700000762939453,20.899999618530273,20.799999237060547,4790800.0,18.69777488708496
2017-02-01,20.799999237060547,20.5,20.700000762939453,20.5,11890100.0,18.42809295654297
2017-02-02,20.700000762939453,20.299999237060547,20.5,20.399999618530273,8064900.0,18.33820152282715
2017-02-03,20.600000381469727,20.399999618530273,20.399999618530273,20.600000381469727,4504900.0,18.517990112304688
2017-02-06,20.600000381469727,20.399999618530273,20.600000381469727,20.5,4290900.0,18.42809295654297
2017-02-07,20.5,20.200000762939453,20.5,20.399999618530273,7878400.0,18.33820152282715
2017-02-08,20.399999618530273,20.200000762939453,20.299999237060547,20.299999237060547,12779800.0,18.248308181762695
2017-02-09,20.299999237060547,20.0,20.299999237060547,20.200000762939453,16615000.0,18.158414840698242
2017-02-10,20.399999618530273,20.100000381469727,20.200000762939453,20.299999237060547,11830700.0,18.248308181762695
2017-02-14,20.299999237060547,19.799999237060547,20.299999237060547,20.0,16078600.0,17.97863006591797
2017-02-15,20.100000381469727,19.700000762939453,20.100000381469727,19.799999237060547,12743000.0,17.798843383789062
2017-02-16,20.100000381469727,19.700000762939453,19.799999237060547,19.899999618530273,23028100.0,17.888736724853516
2017-02-17,19.899999618530273,19.600000381469727,19.799999237060547,19.700000762939453,9404000.0,17.708948135375977
2017-02-20,19.899999618530273,19.700000762939453,19.700000762939453,19.799999237060547,6659400.0,17.798843383789062
2017-02-21,19.700000762939453,19.5,19.700000762939453,19.600000381469727,11704800.0,17.61905860900879
2017-02-22,19.799999237060547,19.5,19.600000381469727,19.700000762939453,16775700.0,17.708948135375977
2017-02-23,19.799999237060547,19.600000381469727,19.600000381469727,19.700000762939453,15320500.0,17.708948135375977
2017-02-24,19.899999618530273,19.700000762939453,19.700000762939453,19.799999237060547,10660600.0,17.798843383789062
2017-02-27,19.899999618530273,19.600000381469727,19.799999237060547,19.899999618530273,9806800.0,17.888736724853516
2017-02-28,20.399999618530273,19.899999618530273,19.899999618530273,20.299999237060547,25391900.0,18.248308181762695
2017-03-01,20.600000381469727,20.299999237060547,20.5,20.5,15689500.0,18.42809295654297
2017-03-02,20.700000762939453,20.299999237060547,20.600000381469727,20.5,18086900.0,18.42809295654297
2017-03-03,20.600000381469727,20.399999618530273,20.5,20.5,8149000.0,18.42809295654297
2017-03-06,20.5,20.200000762939453,20.399999618530273,20.399999618530273,11248000.0,18.619768142700195
2017-03-07,20.600000381469727,20.299999237060547,20.399999618530273,20.5,12610900.0,18.711040496826172
2017-03-08,20.899999618530273,20.399999618530273,20.5,20.799999237060547,16356200.0,18.98486328125
2017-03-09,20.799999237060547,20.399999618530273,20.799999237060547,20.700000762939453,18562500.0,18.89358901977539
2017-03-10,20.799999237060547,20.5,20.700000762939453,20.700000762939453,12463800.0,18.89358901977539
2017-03-13,21.399999618530273,20.600000381469727,20.600000381469727,21.399999618530273,27668300.0,19.532501220703125
2017-03-14,21.399999618530273,21.200000762939453,21.299999237060547,21.399999618530273,13930900.0,19.532501220703125
2017-03-15,21.5,21.200000762939453,21.200000762939453,21.399999618530273,16510900.0,19.532501220703125
2017-03-16,21.399999618530273,20.899999618530273,21.399999618530273,21.299999237060547,33581000.0,19.44123077392578
2017-03-17,21.299999237060547,20.799999237060547,21.200000762939453,21.0,25155700.0,19.167409896850586
2017-03-20,21.299999237060547,20.899999618530273,21.100000381469727,21.200000762939453,11623600.0,19.349958419799805
2017-03-21,21.299999237060547,20.899999618530273,21.200000762939453,21.0,9653700.0,19.167409896850586
2017-03-22,21.399999618530273,20.799999237060547,20.899999618530273,21.299999237060547,10523200.0,19.44123077392578
2017-03-23,21.399999618530273,21.100000381469727,21.200000762939453,21.399999618530273,12789800.0,19.532501220703125
2017-03-24,21.299999237060547,21.0,21.200000762939453,21.100000381469727,6621100.0,19.258682250976562
