Date,High,Low,Open,Close,Volume,Adj Close
2017-01-04,9.25,9.050000190734863,9.100000381469727,9.149999618530273,3020100.0,8.597970962524414
2017-01-05,9.550000190734863,9.199999809265137,9.25,9.5,21006500.0,8.926855087280273
2017-01-06,9.649999618530273,9.399999618530273,9.5,9.600000381469727,16641400.0,9.020822525024414
2017-01-09,9.600000381469727,9.399999618530273,9.550000190734863,9.399999618530273,9171000.0,8.832887649536133
2017-01-10,9.600000381469727,9.350000381469727,9.399999618530273,9.449999809265137,8094900.0,8.87987232208252
2017-01-11,9.850000381469727,9.5,9.5,9.800000190734863,24703100.0,9.208755493164062
2017-01-12,9.800000190734863,9.600000381469727,9.800000190734863,9.600000381469727,12609200.0,9.020822525024414
2017-01-16,9.949999809265137,9.699999809265137,9.75,9.899999618530273,21254900.0,9.302721977233887
2017-01-17,10.300000190734863,10.0,10.0,10.0,49700800.0,9.396689414978027
2017-01-18,10.0,9.699999809265137,9.949999809265137,9.75,15911900.0,9.161771774291992
2017-01-19,10.199999809265137,9.850000381469727,9.899999618530273,10.100000381469727,32513400.0,9.490657806396484
2017-01-20,10.300000190734863,10.0,10.0,10.100000381469727,32744400.0,9.490657806396484
2017-01-23,10.699999809265137,10.100000381469727,10.100000381469727,10.699999809265137,66344500.0,10.054458618164062
2017-01-24,10.899999618530273,10.5,10.699999809265137,10.600000381469727,28335100.0,9.960490226745605
2017-01-25,10.5,10.199999809265137,10.5,10.300000190734863,26427900.0,9.678590774536133
2017-01-26,10.399999618530273,9.899999618530273,10.300000190734863,9.899999618530273,32282000.0,9.302721977233887
2017-01-27,9.850000381469727,9.649999618530273,9.850000381469727,9.699999809265137,26799200.0,9.114789009094238
2017-01-30,9.850000381469727,9.699999809265137,9.699999809265137,9.800000190734863,7746700.0,9.208755493164062
2017-01-31,10.100000381469727,9.75,9.800000190734863,9.800000190734863,24236400.0,9.208755493164062
2017-02-01,9.949999809265137,9.75,9.800000190734863,9.800000190734863,8933200.0,9.208755493164062
2017-02-02,9.800000190734863,9.649999618530273,9.800000190734863,9.649999618530273,12089700.0,9.067805290222168
2017-02-03,9.699999809265137,9.550000190734863,9.600000381469727,9.600000381469727,8492500.0,9.020822525024414
2017-02-06,9.75,9.600000381469727,9.600000381469727,9.75,4769100.0,9.161771774291992
2017-02-07,9.75,9.649999618530273,9.699999809265137,9.699999809265137,4935400.0,9.114789009094238
2017-02-08,9.899999618530273,9.649999618530273,9.699999809265137,9.75,8826400.0,9.161771774291992
2017-02-09,9.850000381469727,9.699999809265137,9.800000190734863,9.699999809265137,8438200.0,9.114789009094238
2017-02-10,9.949999809265137,9.75,9.800000190734863,9.800000190734863,9517500.0,9.208755493164062
2017-02-14,9.800000190734863,9.600000381469727,9.800000190734863,9.600000381469727,6183200.0,9.020822525024414
2017-02-15,9.649999618530273,9.550000190734863,9.649999618530273,9.600000381469727,4077900.0,9.020822525024414
2017-02-16,9.75,9.600000381469727,9.649999618530273,9.699999809265137,4362200.0,9.114789009094238
2017-02-17,9.899999618530273,9.75,9.800000190734863,9.800000190734863,6562700.0,9.208755493164062
2017-02-20,10.199999809265137,9.899999618530273,9.949999809265137,10.199999809265137,21796300.0,9.584623336791992
2017-02-21,10.300000190734863,9.899999618530273,10.199999809265137,9.949999809265137,13735400.0,9.349705696105957
2017-02-22,10.100000381469727,9.899999618530273,10.100000381469727,10.0,11005100.0,9.396689414978027
2017-02-23,10.100000381469727,9.800000190734863,10.100000381469727,9.850000381469727,8993900.0,9.25574016571045
2017-02-24,10.100000381469727,9.800000190734863,9.899999618530273,9.850000381469727,12833600.0,9.25574016571045
2017-02-27,9.899999618530273,9.75,9.850000381469727,9.800000190734863,4808800.0,9.208755493164062
2017-02-28,9.850000381469727,9.699999809265137,9.800000190734863,9.75,2537500.0,9.161771774291992
2017-03-01,10.0,9.75,9.800000190734863,10.0,6172900.0,9.396689414978027
2017-03-02,10.100000381469727,9.899999618530273,10.0,9.949999809265137,7986000.0,9.349705696105957
2017-03-03,10.300000190734863,10.0,10.100000381469727,10.100000381469727,14675300.0,9.490657806396484
2017-03-06,10.300000190734863,10.0,10.199999809265137,10.100000381469727,11794500.0,9.490657806396484
2017-03-07,10.199999809265137,10.0,10.199999809265137,10.0,5520000.0,9.396689414978027
2017-03-08,10.199999809265137,9.850000381469727,10.100000381469727,10.0,8982200.0,9.396689414978027
2017-03-09,10.100000381469727,9.949999809265137,10.100000381469727,10.0,4231900.0,9.396689414978027
