Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2015-08-10,4.16,4992.0,6752784.0,1508224.0,0.0,2015-08-10,COM7,Commerce,Services,4.980000019073486,3.9800000190734863,4.0,4.1599998474121085,1508221500.0,3.7706527709960938,,,,,,,,,,,
2015-08-11,3.6,4320.0,1486099.0,370117.3,0.0,2015-08-11,COM7,Commerce,Services,4.360000133514403,3.559999942779541,4.300000190734863,3.5999999046325684,370116600.0,3.2630653381347656,4.1599998474121085,0.14458121862227882,,,,,,,,,
2015-08-13,3.44,4128.0,392959.6,114642.6,0.0,2015-08-13,COM7,Commerce,Services,3.539999961853028,3.3399999141693115,3.5,3.440000057220459,114642300.0,3.1180400848388667,3.5999999046325684,0.04546233095194954,,,,,,,,,
2015-08-14,3.54,4248.0,750157.4,209773.5,0.0,2015-08-14,COM7,Commerce,Services,3.7000000476837163,3.4800000190734863,3.5,3.539999961853028,209773300.0,3.2086811065673833,3.440000057220459,-0.028655228350540976,,,,,,,,,
2015-08-17,3.38,4056.0,176679.2,51859.6,0.0,2015-08-17,COM7,Commerce,Services,3.4800000190734863,3.3399999141693115,3.4800000190734863,3.380000114440918,51859500.0,3.0636560916900635,3.539999961853028,0.046250973016515665,3.6239999771118163,3.516000016530355,3.6239999771118163,,,,,,
2015-08-18,3.14,3768.0,138219.3,43005.1,0.0,2015-08-18,COM7,Commerce,Services,3.3199999332427983,3.119999885559082,3.1800000667572017,3.140000104904175,43004900.0,2.8461179733276367,3.380000114440918,0.07365291002405236,3.4200000286102297,3.3546667257944742,3.4626666863759357,,,,,,
2015-08-19,3.26,3912.0,150419.1,45975.6,0.0,2015-08-19,COM7,Commerce,Services,3.359999895095825,3.1800000667572017,3.2000000476837163,3.259999990463257,45975600.0,2.95488715171814,3.140000104904175,-0.03750435912410067,3.352000045776367,3.3013333797454836,3.3951111210717095,,,,,,
2015-08-20,3.36,4032.0,149064.3,44492.5,0.0,2015-08-20,COM7,Commerce,Services,3.440000057220459,3.240000009536743,3.240000009536743,3.359999895095825,44492500.0,3.045527935028076,3.259999990463257,-0.030213750300396826,3.3360000133514403,3.303999996185303,3.383407379079748,,,,,,
2015-08-21,3.26,3912.0,65695.3,19854.7,0.0,2015-08-21,COM7,Commerce,Services,3.359999895095825,3.259999990463257,3.2999999523162837,3.259999990463257,19854700.0,2.95488715171814,3.359999895095825,0.03021375030039692,3.280000019073486,3.2786666552225747,3.342271582874251,,,34.802048800953436,22.19180102273334,,
2015-08-24,2.9,3480.0,100397.6,33138.0,0.0,2015-08-24,COM7,Commerce,Services,3.1800000667572017,2.900000095367432,3.1600000858306885,2.900000095367432,33137900.0,2.6285805702209477,3.259999990463257,0.11701642257548577,3.184000015258789,3.1520000139872235,3.1948477537053113,,,26.756068009538268,27.97827931340629,,
