Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,21.15,76089.25,377544.1,17283.6,5.0,2014-01-02,BANPU,Energy & Utilities,Resources,22.8484001159668,21.14889907836914,22.65959930419922,21.14889907836914,17283426.0,13.789199829101562,,,,,,,,,,,
2014-01-03,20.02,72013.06,739926.6,35933.3,5.28,2014-01-03,BANPU,Energy & Utilities,Resources,21.337799072265625,20.016000747680664,20.771299362182614,20.016000747680664,35932502.0,13.050544738769533,21.14889907836914,0.05505586002658452,,,,,,,,,
2014-01-06,19.07,68616.19,833703.5,43714.3,5.54,2014-01-06,BANPU,Energy & Utilities,Resources,19.82710075378418,18.73189926147461,19.6382999420166,19.071800231933594,43713850.0,12.434922218322756,20.016000747680664,0.04832117466685584,,,,,,,,,
2014-01-07,19.64,70654.31,523306.6,26758.1,5.38,2014-01-07,BANPU,Energy & Utilities,Resources,20.016000747680664,18.882999420166016,18.882999420166016,19.6382999420166,26757967.0,12.80428409576416,19.071800231933594,-0.029270921770733822,,,,,,,,,
2014-01-08,20.02,72013.06,364682.1,18338.9,5.28,2014-01-08,BANPU,Energy & Utilities,Resources,20.20479965209961,19.449499130249023,19.6382999420166,20.016000747680664,18338610.0,13.050544738769533,19.6382999420166,-0.019050252896122017,19.978200149536132,19.80196698506673,19.978200149536132,,,,,,
2014-01-09,20.02,72013.06,314396.1,15587.1,5.28,2014-01-09,BANPU,Energy & Utilities,Resources,20.582399368286133,19.82710075378418,20.016000747680664,20.016000747680664,15586925.0,13.050544738769533,20.016000747680664,0.0,19.751620483398437,19.814567184448244,19.99080034891764,,,,,,
2014-01-10,20.02,72013.06,236699.1,12022.2,5.28,2014-01-10,BANPU,Energy & Utilities,Resources,20.016000747680664,19.449499130249023,19.82710075378418,20.016000747680664,12022205.0,13.050544738769533,20.016000747680664,0.0,19.751620483398437,19.902693939208984,19.99920048183865,,,,,,
2014-01-13,20.58,74051.19,191435.0,9479.6,5.14,2014-01-13,BANPU,Energy & Utilities,Resources,20.582399368286133,19.449499130249023,19.6382999420166,20.582399368286133,9479306.0,13.419840812683105,20.016000747680664,-0.02790431991169713,20.053740310668946,20.179620234171548,20.193600110654476,,,,,,
2014-01-14,21.15,76089.25,339000.5,16426.9,5.0,2014-01-14,BANPU,Energy & Utilities,Resources,21.14889907836914,20.20479965209961,20.393600463867188,21.14889907836914,16426835.0,13.789199829101562,20.582399368286133,-0.027151540114887223,20.35586013793945,20.54467315673828,20.512033099892697,,,89.79737750314798,70.88042297519218,,
2014-01-15,20.2,72692.44,274120.9,13240.7,5.23,2014-01-15,BANPU,Energy & Utilities,Resources,21.14889907836914,20.20479965209961,20.960100173950195,20.20479965209961,13240499.0,13.1736421585083,21.14889907836914,0.0456676683825083,20.39361991882324,20.494319661458334,20.409621950628335,,,81.48171011158188,81.38956638125596,,
2014-01-16,20.77,74730.56,436575.2,21218.8,5.09,2014-01-16,BANPU,Energy & Utilities,Resources,20.960100173950195,20.20479965209961,20.393600463867188,20.771299362182614,21218585.0,13.543004989624025,20.20479965209961,-0.027652012774317905,20.544679641723633,20.62021280924479,20.530181087813094,,-0.377599716186527,74.07517981237775,81.78475580903587,,
2014-01-17,20.39,73371.75,266607.1,13061.7,5.19,2014-01-17,BANPU,Energy & Utilities,Resources,20.771299362182614,20.016000747680664,20.771299362182614,20.393600463867188,13061501.0,13.29674243927002,20.771299362182614,0.018351046613537404,20.620199584960936,20.569853083292642,20.484654213164458,,0.37759971618652344,59.26017377966078,71.60568790120682,,
2014-01-20,20.2,72692.44,120168.3,5938.7,5.23,2014-01-20,BANPU,Energy & Utilities,Resources,20.582399368286133,20.016000747680664,20.20479965209961,20.20479965209961,5938550.0,13.1736421585083,20.393600463867188,0.00930096616078064,20.544679641723633,20.431386439005532,20.391369359476176,,1.1329994201660156,50.000171456697196,61.11184168291192,,
2014-01-21,20.39,73371.75,197453.8,9728.9,5.19,2014-01-21,BANPU,Energy & Utilities,Resources,20.582399368286133,20.016000747680664,20.20479965209961,20.393600463867188,9728870.0,13.29674243927002,20.20479965209961,-0.009300966160780614,20.39361991882324,20.381026713053384,20.392113060939845,,0.7553005218505859,35.18350678650077,48.14795067428626,-59.63316269983954,
2014-01-22,20.39,73371.75,170322.8,8345.7,5.19,2014-01-22,BANPU,Energy & Utilities,Resources,20.771299362182614,20.20479965209961,20.20479965209961,20.393600463867188,8345481.0,13.29674243927002,20.393600463867188,0.0,20.43138008117676,20.381020228068035,20.392608861915626,,0.37759971618652344,29.997098620664264,38.393592287954085,-36.233112435425056,
2014-01-23,21.34,76768.63,431087.9,20617.3,4.96,2014-01-23,BANPU,Energy & Utilities,Resources,21.337799072265625,20.393600463867188,20.582399368286133,21.337799072265625,20616985.0,13.912365913391113,20.393600463867188,-0.04525895541366816,20.544680023193358,20.683159891764323,20.707672265365627,51.28253939640695,1.321798324584961,57.775390832045964,40.985332079737,-0.0,
2014-01-24,21.53,77448.0,482025.3,22320.5,4.91,2014-01-24,BANPU,Energy & Utilities,Resources,21.904199600219727,21.14889907836914,21.337799072265625,21.526599884033203,22320371.0,14.035463333129885,21.337799072265625,-0.008809270038819761,20.771279907226564,21.01046651204427,20.980648138254818,52.584962072929066,1.510599136352539,73.33262623405659,53.70170522892227,-12.498334889540834,
2014-01-27,20.2,72692.44,450788.1,22001.9,5.23,2014-01-27,BANPU,Energy & Utilities,Resources,20.960100173950195,20.20479965209961,20.771299362182614,20.20479965209961,22001566.0,13.1736421585083,21.526599884033203,0.06336919161326865,20.771279907226564,20.821639760335287,20.72203197620308,43.801234675758295,-0.37759971618652344,63.33367004727463,64.81389570445906,-69.23044049200836,
2014-01-28,20.02,72013.06,382638.0,18990.5,5.28,2014-01-28,BANPU,Energy & Utilities,Resources,20.582399368286133,19.82710075378418,20.393600463867188,20.016000747680664,18990255.0,13.050544738769533,20.20479965209961,0.009388191644076173,20.695759963989257,20.569880040486655,20.486688233362276,42.7094472107413,-1.1328983306884766,33.03180845830324,56.56603491321149,-76.92176196803344,
2014-01-29,20.02,72013.06,175308.9,8736.3,5.28,2014-01-29,BANPU,Energy & Utilities,Resources,20.393600463867188,19.82710075378418,20.016000747680664,20.016000747680664,8736176.0,13.050544738769533,20.016000747680664,0.0,20.620240020751954,20.343293635050454,20.32979240480174,42.7094472107413,-0.1887989044189453,9.395906436721774,35.25379498076655,-76.92176196803344,
2014-01-30,19.45,69974.94,320867.1,16462.6,5.44,2014-01-30,BANPU,Energy & Utilities,Resources,19.82710075378418,19.26059913635254,19.82710075378418,19.449499130249023,16462449.0,12.68118381500244,20.016000747680664,0.028710673003976853,20.242580032348634,19.95304667154948,20.036361313284168,39.33244871384212,-1.3218002319335902,8.444796022523583,16.957503639182864,-92.85444239860088,
2014-01-31,20.02,72013.06,262279.9,13246.8,5.28,2014-01-31,BANPU,Energy & Utilities,Resources,20.016000747680664,19.449499130249023,19.6382999420166,20.016000747680664,13246324.0,13.050544738769533,19.449499130249023,-0.028710673003976745,19.940460205078125,19.877520243326824,20.029574458083,44.0706138527699,-0.37759971618652344,20.22946922534624,12.6900572281972,-71.42527315859648,
2014-02-03,20.39,73371.75,293013.3,14395.7,5.19,2014-02-03,BANPU,Energy & Utilities,Resources,20.582399368286133,20.016000747680664,20.20479965209961,20.393600463867188,14395110.0,13.29674243927002,20.016000747680664,-0.018689157804856672,19.97822036743164,20.02856699625651,20.150916460011064,47.02532967780127,0.18880081176757812,45.77017503455301,24.81481342747428,-57.14173366964693,
2014-02-04,20.2,72692.44,497218.4,24380.9,5.23,2014-02-04,BANPU,Energy & Utilities,Resources,20.771299362182614,20.20479965209961,20.20479965209961,20.20479965209961,24380561.0,13.1736421585083,20.393600463867188,0.00930096616078064,20.01598014831543,20.104093424479167,20.168877524040578,45.73106701854912,-0.18880081176757812,64.22193990993115,43.4071947232768,-64.28353948894956,
