Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,31.5,17640.0,16929.3,521.4,2.35,2014-01-02,TTCL,Construction Services,Property & Construction,33.75,31.5,33.75,31.5,521400.0,27.96143341064453,,,,,,,,,,,
2014-01-03,30.25,16940.0,31209.2,1017.8,2.45,2014-01-03,TTCL,Construction Services,Property & Construction,31.0,30.25,31.0,30.25,1017800.0,26.85185623168945,31.5,0.04049136135473699,,,,,,,,,
2014-01-06,30.25,16940.0,7402.5,245.8,2.45,2014-01-06,TTCL,Construction Services,Property & Construction,30.5,29.75,30.5,30.25,245800.0,26.85185623168945,30.25,0.0,,,,,,,,,
2014-01-07,31.75,17780.0,6162.4,200.4,2.33,2014-01-07,TTCL,Construction Services,Property & Construction,31.75,30.25,30.5,31.75,200400.0,28.1833553314209,30.25,-0.04839654086185021,,,,,,,,,
2014-01-08,32.0,17920.0,9991.9,313.4,2.31,2014-01-08,TTCL,Construction Services,Property & Construction,32.25,31.25,31.75,32.0,313400.0,28.40527153015137,31.75,-0.007843177461025893,31.15,31.316666666666666,31.15,,,,,,
2014-01-09,31.75,17780.0,13728.0,432.9,2.33,2014-01-09,TTCL,Construction Services,Property & Construction,32.25,31.5,32.25,31.75,432900.0,28.1833553314209,32.0,0.007843177461025879,31.2,31.516666666666666,31.349999999999998,,,,,,
2014-01-10,30.75,17220.0,2184.5,70.6,2.41,2014-01-10,TTCL,Construction Services,Property & Construction,31.75,30.75,31.75,30.75,70600.0,27.295690536499023,31.75,0.032002731086173734,31.3,31.366666666666667,31.15,,,,,,
2014-01-13,32.0,17920.0,17684.0,561.5,2.31,2014-01-13,TTCL,Construction Services,Property & Construction,32.0,30.75,30.75,32.0,561500.0,28.40527153015137,30.75,-0.039845908547199674,31.65,31.6,31.433333333333334,,,,,,
2014-01-14,32.25,18060.0,23492.9,731.4,2.29,2014-01-14,TTCL,Construction Services,Property & Construction,32.75,31.25,31.75,32.25,731400.0,28.62718391418457,32.0,-0.007782140442054963,31.75,31.8,31.705555555555556,,,67.5,65.1388888888889,,
2014-01-15,32.75,18340.0,24163.6,732.5,2.26,2014-01-15,TTCL,Construction Services,Property & Construction,33.25,32.5,33.0,32.75,732500.0,29.07101631164551,32.25,-0.015384918839479456,31.9,32.13333333333333,32.053703703703704,,,80.83333333333333,72.5,,
