Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,6.23,81990.56,268182.0,41465.3,0.35,2014-01-02,HMPRO,Commerce,Services,6.78125,6.234370231628418,6.78125,6.234370231628418,41462956.0,5.263911724090576,,,,,,,,,,,
2014-01-03,6.05,79593.19,216584.4,35692.6,0.36,2014-01-03,HMPRO,Commerce,Services,6.234370231628418,5.90625,6.015620231628418,6.052080154418945,35690338.0,5.109997272491455,6.234370231628418,0.029675528553900172,,,,,,,,,
2014-01-06,6.02,79113.69,190084.2,31562.8,0.36,2014-01-06,HMPRO,Commerce,Services,6.088540077209473,5.90625,6.052080154418945,6.015620231628418,31561240.0,5.079211711883545,6.052080154418945,0.006042581860985467,,,,,,,,,
2014-01-07,6.16,81031.63,335597.3,54783.3,0.35,2014-01-07,HMPRO,Commerce,Services,6.197919845581055,6.052080154418945,6.088540077209473,6.161459922790527,54782958.0,5.202351093292236,6.015620231628418,-0.023954291654833954,,,,,,,,,
2014-01-08,6.05,79593.19,305651.9,49910.8,0.36,2014-01-08,HMPRO,Commerce,Services,6.197919845581055,6.052080154418945,6.125,6.052080154418945,49909586.0,5.109997272491455,6.161459922790527,0.01791170979384845,6.103122138977051,6.086108779907226,6.103122138977051,,,,,,
2014-01-09,6.05,79593.19,307617.3,50307.4,0.36,2014-01-09,HMPRO,Commerce,Services,6.197919845581055,6.015620231628418,6.088540077209473,6.052080154418945,50306615.0,5.109997272491455,6.052080154418945,0.0,6.066664123535157,6.069094785054525,6.086108144124349,,,,,,
2014-01-10,6.09,80072.69,149740.6,24801.2,0.35,2014-01-10,HMPRO,Commerce,Services,6.125,5.942709922790527,5.979169845581055,6.088540077209473,24800918.0,5.140781879425049,6.052080154418945,-0.006006288262709135,6.073956108093261,6.07638676961263,6.086918788486057,,,,,,
2014-01-13,6.13,80552.13,222178.6,36564.8,0.35,2014-01-13,HMPRO,Commerce,Services,6.161459922790527,5.979169845581055,5.979169845581055,6.125,36563938.0,5.1715664863586435,6.088540077209473,-0.005970428043664702,6.095832061767578,6.09340140024821,6.099612525657371,,,,,,
2014-01-14,6.49,85346.94,356306.0,55763.7,0.33,2014-01-14,HMPRO,Commerce,Services,6.598959922790527,6.088540077209473,6.088540077209473,6.489580154418945,55762296.0,5.479394435882568,6.125,-0.05781908103994016,6.161456108093262,6.224650764465332,6.229601735244563,,,72.41962811661696,57.69316468922682,,
2014-01-15,6.42,84388.0,245628.4,37775.5,0.34,2014-01-15,HMPRO,Commerce,Services,6.635419845581055,6.380209922790527,6.526040077209473,6.416669845581055,37774498.0,5.417834281921387,6.489580154418945,0.011298569989940659,6.234374046325684,6.309722010294596,6.291957772023394,,,74.39374519340527,68.75672433977822,,
2014-01-16,6.53,85826.38,215861.9,33156.4,0.33,2014-01-16,HMPRO,Commerce,Services,6.5625,6.416669845581055,6.489580154418945,6.526040077209473,33155114.0,5.510178089141847,6.416669845581055,-0.016901071831376572,6.329166030883789,6.406944020589193,6.36998520708542,,0.2916698455810547,78.65453533201345,75.15596954734521,,
2014-01-17,6.6,86785.38,272586.4,41178.8,0.33,2014-01-17,HMPRO,Commerce,Services,6.744790077209473,6.489580154418945,6.5625,6.598959922790527,41177562.0,5.571747779846191,6.526040077209473,-0.011111709846024654,6.43125,6.496875317891439,6.446310112320456,,0.546879768371582,77.86122560034711,76.96983537525527,,
2014-01-20,6.56,86305.88,70045.4,10616.6,0.33,2014-01-20,HMPRO,Commerce,Services,6.671870231628418,6.526040077209473,6.598959922790527,6.5625,9392778.0,5.54096269607544,6.598959922790527,0.005540421240449204,6.51875,6.540625317891439,6.485040074880303,,0.546879768371582,79.12833871174276,78.54803321470109,,
2014-01-21,6.71,88223.81,240103.4,35931.1,0.32,2014-01-21,HMPRO,Commerce,Services,6.78125,6.5625,6.5625,6.708330154418945,35929241.0,5.664093494415282,6.5625,-0.02197843284322619,6.5625,6.603818702697754,6.559470101393184,,0.546870231628418,78.3308196815151,78.44012799786832,-8.333696637834821,
2014-01-22,6.6,86785.38,201082.9,30548.9,0.33,2014-01-22,HMPRO,Commerce,Services,6.635419845581055,6.526040077209473,6.635419845581055,6.598959922790527,30548714.0,5.571747779846191,6.708330154418945,0.016438011602777115,6.5989580154418945,6.6159720102945965,6.572633375192298,,0.546879768371582,68.01326050507133,75.15747296610972,-20.833151681082587,
2014-01-23,6.6,86785.38,121300.0,18316.2,0.33,2014-01-23,HMPRO,Commerce,Services,6.671870231628418,6.5625,6.635419845581055,6.598959922790527,18315706.0,5.571747779846191,6.598959922790527,0.0,6.613541984558106,6.615972646077474,6.581408891058374,62.50024523107307,0.546879768371582,56.43951440977313,67.59453153211986,-20.833151681082587,
2014-01-24,6.6,86785.38,96061.2,14512.2,0.33,2014-01-24,HMPRO,Commerce,Services,6.671870231628418,6.5625,6.635419845581055,6.598959922790527,14511637.0,5.571747779846191,6.598959922790527,0.0,6.613541984558106,6.611111958821614,6.587259234969092,62.50024523107306,0.5104198455810547,38.69124079149315,54.381338568779206,-21.73898209088645,
2014-01-27,6.42,84388.0,119975.5,18559.0,0.34,2014-01-27,HMPRO,Commerce,Services,6.5625,6.416669845581055,6.5625,6.416669845581055,18557626.0,5.417834281921387,6.598959922790527,0.028012781677401264,6.584375953674316,6.545487912495931,6.53039610517308,54.657258753079674,0.2916698455810547,22.024574124826483,39.05177644203093,-43.4779641817729,
2014-01-28,6.16,81031.63,219822.1,35118.5,0.35,2014-01-28,HMPRO,Commerce,Services,6.453120231628418,6.161459922790527,6.416669845581055,6.161459922790527,35116532.0,5.202351093292236,6.416669845581055,0.0405855175625249,6.4750019073486325,6.404515902201335,6.407417377712229,45.99874286543977,-0.32812023162841797,9.524165411716927,23.413326776012195,-73.91299403029548,
2014-01-29,6.13,80552.13,136109.6,21965.7,0.35,2014-01-29,HMPRO,Commerce,Services,6.309999942779541,6.129990100860597,6.199989795684815,6.129990100860597,21964804.0,5.175778865814209,6.161459922790527,0.00512061483921493,6.3812079429626465,6.289511966705322,6.314941618761685,45.05575557055008,-0.2866797447204581,-5.921189464667502e-15,10.51624651218114,-77.66592400767442,
2014-01-30,6.13,80552.13,98166.1,16132.6,0.35,2014-01-30,HMPRO,Commerce,Services,6.199989795684815,6.019999980926514,6.050000190734862,6.129990100860597,16132117.0,5.175778865814209,6.129990100860597,0.0,6.2874139785766605,6.2057726860046385,6.253291112794655,45.05575557055009,-0.39604997634887606,5.624336019611799,5.0495004771095795,-81.19636118053546,
2014-01-31,6.23,81990.56,67935.3,10937.8,0.35,2014-01-31,HMPRO,Commerce,Services,6.269989967346191,6.129990100860597,6.1599998474121085,6.230000019073486,10937144.0,5.260221004486084,6.129990100860597,-0.01618320078186612,6.213621997833252,6.186634699503581,6.245527414887599,48.87901956244187,-0.368959903717041,18.52756371630529,8.050633245305702,-72.41378878353754,
2014-02-03,6.38,83908.5,128274.4,20081.3,0.34,2014-02-03,HMPRO,Commerce,Services,6.453120231628418,6.270830154418945,6.307290077209473,6.380209922790527,20080598.0,5.387050151824951,6.230000019073486,-0.023824664213184972,6.206330013275147,6.242164007822672,6.290421584188575,54.026965429951716,-0.18229007720947266,46.24965254192713,23.467184092614747,-52.68178222150675,
2014-02-04,6.31,82949.56,77886.8,12272.1,0.34,2014-02-04,HMPRO,Commerce,Services,6.380209922790527,6.307290077209473,6.307290077209473,6.307290077209473,12271956.0,5.3254804611206055,6.380209922790527,0.011494880551944935,6.2354960441589355,6.275817362467448,6.296044415195541,51.33800635554911,-0.40104007720947266,62.73542688368983,42.504214380640754,-62.26074363418495,
2014-02-05,6.38,83908.5,104653.8,16357.5,0.34,2014-02-05,HMPRO,Commerce,Services,6.453120231628418,6.34375,6.380209922790527,6.380209922790527,16356620.0,5.387050151824951,6.307290077209473,-0.011494880551944937,6.285540008544922,6.324055322011312,6.32409958439387,53.80157146053991,-0.21875,77.55428801261817,62.179789146078384,-52.68178222150675,
2014-02-06,6.56,86305.88,170837.5,26158.2,0.33,2014-02-06,HMPRO,Commerce,Services,6.598959922790527,6.416669845581055,6.489580154418945,6.5625,26157536.0,5.54096269607544,6.380209922790527,-0.028170627843640633,6.372041988372803,6.416375319163005,6.403566389595913,59.31798833420257,-0.036459922790527344,80.57404218800328,73.6212523614371,-28.735631463922925,
2014-02-07,6.49,85346.94,120622.3,18416.6,0.33,2014-02-07,HMPRO,Commerce,Services,6.635419845581055,6.489580154418945,6.635419845581055,6.489580154418945,18416094.0,5.479394435882568,6.5625,0.011173790447011209,6.423958015441895,6.455554707845052,6.432237644536924,56.43006056782605,-0.10937976837158203,78.46358306038934,78.8639710870036,-38.314592876601125,
2014-02-10,6.34,83429.0,117819.8,18332.3,0.34,2014-02-10,HMPRO,Commerce,Services,6.5625,6.34375,6.5625,6.34375,18331477.0,5.356264591217041,6.489580154418945,0.022727761228670186,6.416666030883789,6.428818702697754,6.402741763024616,51.099405534444195,-0.07291984558105469,54.445305582685116,71.16097694369259,-50.33520570621424,
2014-02-11,6.49,85346.94,44052.2,6843.8,0.33,2014-02-11,HMPRO,Commerce,Services,6.489580154418945,6.380209922790527,6.380209922790527,6.489580154418945,6843018.0,5.479394435882568,6.34375,-0.02272776122867004,6.453124046325684,6.453123410542806,6.431687893489392,55.59385365228633,0.32812023162841797,40.3695842975321,57.759490980202195,-27.96416572365298,
2014-02-12,6.71,88223.81,259217.3,39141.8,0.32,2014-02-12,HMPRO,Commerce,Services,6.708330154418945,6.489580154418945,6.489580154418945,6.708330154418945,39140715.0,5.664093494415282,6.489580154418945,-0.03315222329023751,6.518748092651367,6.53819211324056,6.52390198046591,61.30910068177068,0.5783400535583487,53.70326639710486,49.506052092440704,-0.0,
2014-02-13,6.56,86305.88,208641.9,31638.2,0.33,2014-02-13,HMPRO,Commerce,Services,6.671870231628418,6.5625,6.635419845581055,6.5625,31637765.0,5.54096269607544,6.708330154418945,0.02197843284322617,6.518748092651367,6.552776082356771,6.5367679869772735,56.14749522383753,0.4325098991394034,69.9996294368685,54.69082671050183,-21.186076106330788,
2014-02-17,6.67,87744.31,202106.2,30269.3,0.32,2014-02-17,HMPRO,Commerce,Services,6.78125,6.5625,6.598959922790527,6.671870231628418,30268531.0,5.633309364318848,6.5625,-0.016528587253575238,6.5552061080932615,6.603816795349121,6.581802068527655,58.92618415128236,0.44187021255493164,78.3331444165131,67.34534675016216,-14.368442119017299,
2014-02-18,6.53,85826.38,398382.6,61095.8,0.33,2014-02-18,HMPRO,Commerce,Services,6.708330154418945,6.416669845581055,6.671870231628418,6.526040077209473,61095097.0,5.510178089141847,6.671870231628418,0.02209987585915057,6.591664123535156,6.594094785054525,6.563214738088261,54.03481312240267,0.1458301544189453,57.12080702234411,68.48452695857524,-33.52511217026203,
2014-02-19,6.38,83908.5,259533.7,40389.9,0.34,2014-02-19,HMPRO,Commerce,Services,6.526040077209473,6.380209922790527,6.526040077209473,6.380209922790527,40388990.0,5.387050151824951,6.526040077209473,0.022599339238065213,6.569790077209473,6.523610051472982,6.5022131329890165,49.621587174518886,0.07291984558105469,37.120632634662854,57.52486135784003,-52.68178222150675,
2014-02-20,6.31,82949.56,99365.3,15708.5,0.34,2014-02-20,HMPRO,Commerce,Services,6.380209922790527,6.307290077209473,6.34375,6.307290077209473,15707522.0,5.3254804611206055,6.380209922790527,0.011494880551944935,6.489582061767578,6.436110051472982,6.437238781062502,47.541337177869835,-0.07291984558105469,12.120995939164345,35.454145198723786,-72.77584930637275,
2014-02-21,6.38,83908.5,80879.6,12720.7,0.34,2014-02-21,HMPRO,Commerce,Services,6.416669845581055,6.307290077209473,6.307290077209473,6.380209922790527,12720276.0,5.387050151824951,6.307290077209473,-0.011494880551944937,6.453124046325684,6.399652671813965,6.41822916163851,49.796322071454654,-0.18229007720947266,5.1284115016677205,18.123346691831653,-78.5706278236369,
2014-02-24,6.45,84867.44,58051.0,9081.1,0.33,2014-02-24,HMPRO,Commerce,Services,6.453120231628418,6.307290077209473,6.34375,6.453120231628418,9080778.0,5.448610305786133,6.380209922790527,-0.01136277060257654,6.409374046325683,6.399651400248209,6.429859518301813,52.00644174949027,-0.036459922790527344,17.249407440832076,11.499604960554729,-69.23154313125399,
2014-02-25,6.34,83429.0,140319.4,22026.2,0.4,2014-02-25,HMPRO,Commerce,Services,6.489580154418945,6.307290077209473,6.453120231628418,6.34375,22025558.0,5.356264591217041,6.453120231628418,0.0170936944346173,6.372916030883789,6.377776718139648,6.401156345534542,48.56990547658392,0.0,22.805205199388624,15.061008047296156,-92.30738274749841,
2014-02-26,6.56,86305.88,348406.6,53290.5,0.38,2014-02-26,HMPRO,Commerce,Services,6.598959922790527,6.380209922790527,6.416669845581055,6.5625,53289061.0,5.54096269607544,6.34375,-0.03390155167568134,6.409374046325683,6.440971374511719,6.454937563689694,54.949274614452925,0.07291984558105469,46.84332412668437,28.965978922301705,-46.153691373749204,
2014-02-27,6.56,86305.88,159057.4,24243.5,0.38,2014-02-27,HMPRO,Commerce,Services,6.635419845581055,6.489580154418945,6.598959922790527,6.5625,24242747.0,5.54096269607544,6.5625,0.0,6.460416030883789,6.492013359069825,6.490791709126463,54.949274614452925,-0.1458301544189453,60.64803882501812,43.43218938369705,-46.153691373749204,
2014-02-28,6.64,87264.81,115259.9,17504.0,0.38,2014-02-28,HMPRO,Commerce,Services,6.635419845581055,6.526040077209473,6.5625,6.635419845581055,17503134.0,5.602532386779785,6.5625,-0.011050315269329267,6.511458015441894,6.550347963968913,6.53900108794466,56.99076013004408,0.07291984558105469,88.42557439979491,65.30564578383247,-30.768456868746014,
2014-03-03,6.67,87744.31,314159.3,46687.4,0.38,2014-03-03,HMPRO,Commerce,Services,6.78125,6.635419845581055,6.671870231628418,6.671870231628418,46685631.0,5.633309364318848,6.635419845581055,-0.005478271984245829,6.555208015441894,6.603818702697754,6.583290802505913,58.00984787309583,0.0,84.89976005166316,77.99112442549209,-23.077851757504785,
2014-03-04,6.82,89662.25,172826.1,25465.7,0.37,2014-03-04,HMPRO,Commerce,Services,6.854169845581055,6.708330154418945,6.744790077209473,6.817709922790527,25464553.0,5.756446838378906,6.671870231628418,-0.021623411847352402,6.65,6.691319338480631,6.6614305092674515,61.88171132609064,0.2916698455810547,89.74317699666453,87.68950381604088,-6.666899179520268,
