Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,4.82,7362.02,14237.8,2875.0,2.07,2014-01-02,TASCO,Construction Materials,Property & Construction,5.074999809265137,4.824999809265137,5.0,4.824999809265137,2875000.0,2.9180707931518555,,,,,,,,,,,
2014-01-03,4.82,7362.02,3767.9,789.0,2.07,2014-01-03,TASCO,Construction Materials,Property & Construction,4.824999809265137,4.724999904632568,4.800000190734863,4.824999809265137,789000.0,2.9180707931518555,4.824999809265137,0.0,,,,,,,,,
2014-01-06,4.72,7209.44,11600.3,2470.0,2.12,2014-01-06,TASCO,Construction Materials,Property & Construction,4.75,4.650000095367432,4.724999904632568,4.724999904632568,2470000.0,2.8575928211212163,4.824999809265137,0.020943154498284367,,,,,,,,,
2014-01-07,4.85,7400.17,3231.3,665.0,2.06,2014-01-07,TASCO,Construction Materials,Property & Construction,4.900000095367432,4.775000095367432,4.775000095367432,4.849999904632568,665000.0,2.9331905841827397,4.724999904632568,-0.02611114452388126,,,,,,,,,
2014-01-08,4.67,7133.15,8772.5,1837.0,2.14,2014-01-08,TASCO,Construction Materials,Property & Construction,4.849999904632568,4.675000190734863,4.800000190734863,4.675000190734863,1837000.0,2.827354431152344,4.849999904632568,0.03674948174645303,4.779999923706055,4.76166664759318,4.779999923706055,,,,,,
2014-01-09,4.72,7209.44,7696.8,1631.0,2.12,2014-01-09,TASCO,Construction Materials,Property & Construction,4.775000095367432,4.650000095367432,4.75,4.724999904632568,1631000.0,2.8575928211212163,4.675000190734863,-0.010638337222571707,4.759999942779541,4.743333307902018,4.761666584014892,,,,,,
2014-01-10,4.7,7171.3,1549.0,329.0,2.13,2014-01-10,TASCO,Construction Materials,Property & Construction,4.724999904632568,4.675000190734863,4.699999809265137,4.699999809265137,329000.0,2.8424735069274902,4.724999904632568,0.005305072627996198,4.734999942779541,4.723333263397217,4.741110992431641,,,,,,
2014-01-13,4.77,7285.73,11971.7,2546.0,2.09,2014-01-13,TASCO,Construction Materials,Property & Construction,4.775000095367432,4.675000190734863,4.699999809265137,4.775000095367432,2546000.0,2.8878324031829834,4.699999809265137,-0.01583152577080407,4.744999980926513,4.7366666475931805,4.752407360076904,,,,,,
2014-01-14,4.85,7400.17,8927.2,1846.0,2.06,2014-01-14,TASCO,Construction Materials,Property & Construction,4.900000095367432,4.800000190734863,4.800000190734863,4.849999904632568,991000.0,2.9331905841827397,4.775000095367432,-0.015584691381073318,4.744999980926513,4.771666622161865,4.784938208262125,,,49.99993642171224,33.98686745954371,,
2014-01-15,4.82,7362.02,18335.1,3778.0,2.07,2014-01-15,TASCO,Construction Materials,Property & Construction,4.900000095367432,4.824999809265137,4.900000095367432,4.824999809265137,3778000.0,2.9180707931518555,4.849999904632568,0.005167990025596911,4.774999904632568,4.798333231608073,4.798292075263129,,,66.6666030883789,49.99993642171224,,
2014-01-16,4.85,7400.17,24099.2,4967.0,2.06,2014-01-16,TASCO,Construction Materials,Property & Construction,4.900000095367432,4.824999809265137,4.875,4.849999904632568,4967000.0,2.9331905841827397,4.824999809265137,-0.005167990025596831,4.7999999046325685,4.823333231608073,4.815528018386275,,0.02500009536743164,75.92583095093954,64.19745682034356,,
2014-01-17,4.92,7514.6,42652.5,8591.3,2.03,2014-01-17,TASCO,Construction Materials,Property & Construction,5.050000190734863,4.875,4.925000190734863,4.925000190734863,8591000.0,2.9785492420196533,4.849999904632568,-0.015345628065938826,4.844999980926514,4.864999993642171,4.852018742502471,,0.10000038146972656,71.48141193781021,71.35794865904289,,
2014-01-20,4.8,7323.88,7298.7,1508.0,2.08,2014-01-20,TASCO,Construction Materials,Property & Construction,4.925000190734863,4.800000190734863,4.900000095367432,4.800000190734863,1221000.0,2.902951955795288,4.925000190734863,0.025708355701668153,4.85,4.850000063578288,4.834679225246602,,0.07500028610229492,48.14811675144953,65.18511988006642,,
2014-01-21,4.8,7323.88,3129.2,648.0,2.08,2014-01-21,TASCO,Construction Materials,Property & Construction,4.849999904632568,4.800000190734863,4.849999904632568,4.800000190734863,648000.0,2.902951955795288,4.800000190734863,0.0,4.840000057220459,4.833333460489909,4.823119547076023,,-0.04999971389770508,22.22222222222223,47.28391697049398,-64.70583615415427,
2014-01-22,4.75,7247.59,5109.9,1080.6,2.11,2014-01-22,TASCO,Construction Materials,Property & Construction,4.800000190734863,4.699999809265137,4.699999809265137,4.75,1079000.0,2.8727126121521,4.800000190734863,0.010471339603724442,4.8250000953674315,4.803333441416423,4.798746364717348,,0.07499980926513672,4.761917737051392,25.044085570241048,-75.00002980231528,
2014-01-23,4.72,7209.44,13865.0,2930.3,2.12,2014-01-23,TASCO,Construction Materials,Property & Construction,4.800000190734863,4.699999809265137,4.775000095367432,4.724999904632568,2930000.0,2.8575928211212163,4.75,0.005277077284427325,4.800000095367432,4.770000044504801,4.774164211355755,44.73684870965395,0.0,7.1428766055770865,11.375672188283566,-81.25005215405174,
2014-01-24,4.77,7285.73,6035.0,1263.0,2.09,2014-01-24,TASCO,Construction Materials,Property & Construction,4.800000190734863,4.724999904632568,4.724999904632568,4.775000095367432,1263000.0,2.8878324031829834,4.724999904632568,-0.010526453142807894,4.770000076293945,4.761666711171468,4.774442839359647,47.68684880366536,0.07500028610229492,18.25401126416226,10.052935202263576,-68.75000745057882,
2014-01-27,4.65,7095.0,8960.9,1917.0,2.15,2014-01-27,TASCO,Construction Materials,Property & Construction,4.75,4.625,4.75,4.650000095367432,1917000.0,2.81223464012146,4.775000095367432,0.02652675379654053,4.740000057220459,4.721666717529297,4.732961924695576,41.72135542375657,-0.125,17.19581292916389,14.19756693296774,-94.11762725936565,
2014-01-28,4.65,7095.0,9509.4,2051.0,2.15,2014-01-28,TASCO,Construction Materials,Property & Construction,4.699999809265137,4.599999904632568,4.625,4.650000095367432,2051000.0,2.81223464012146,4.650000095367432,0.0,4.710000038146973,4.691666730244955,4.705307981586194,41.72135542375657,-0.19999980926513672,23.148207262158028,19.532677151828054,-88.88885356764037,
2014-01-29,4.62,7056.86,8029.4,1740.0,2.16,2014-01-29,TASCO,Construction Materials,Property & Construction,4.650000095367432,4.599999904632568,4.650000095367432,4.625,1740000.0,2.797114610671997,4.650000095367432,0.005390869144001302,4.685000038146972,4.663333384195964,4.678538654390796,40.55651490085816,-0.19999980926513672,16.203749204332777,18.84925646521823,-94.44442678382018,
2014-01-30,4.6,7018.71,11051.1,2403.1,2.17,2014-01-30,TASCO,Construction Materials,Property & Construction,4.625,4.550000190734863,4.599999904632568,4.599999904632568,2403000.0,2.7819952964782715,4.625,0.005420088201389766,4.660000038146973,4.635000006357829,4.652359071138053,39.37855354185791,-0.25,19.16665832197377,19.506204929488188,-90.00005722045898,
2014-01-31,4.6,7018.71,3278.1,710.0,2.17,2014-01-31,TASCO,Construction Materials,Property & Construction,4.625,4.599999904632568,4.599999904632568,4.599999904632568,710000.0,2.7819952964782715,4.599999904632568,0.0,4.625,4.6149999618530275,4.634906015636225,39.37855354185792,-0.3250002861022949,19.16659871731952,18.179002081208683,-90.00005722045898,
2014-02-03,4.8,7323.88,8698.6,1817.1,2.08,2014-02-03,TASCO,Construction Materials,Property & Construction,4.824999809265137,4.675000190734863,4.675000190734863,4.800000190734863,1817000.0,2.902951955795288,4.599999904632568,-0.0425596748872756,4.655000019073486,4.673333358764649,4.689937407335771,52.14367983089958,0.0,45.30299445487979,27.878750498057684,-50.0,
2014-02-04,4.87,7438.31,18875.9,3874.0,2.05,2014-02-04,TASCO,Construction Materials,Property & Construction,4.949999809265137,4.800000190734863,4.800000190734863,4.875,3874000.0,2.948310136795044,4.800000190734863,-0.015504146799536139,4.7,4.746666685740153,4.751624938223848,55.87669394653002,0.07499980926513672,65.71970920263605,43.39643412494511,-35.000038146972656,
2014-02-05,4.87,7438.31,11655.0,2378.0,2.05,2014-02-05,TASCO,Construction Materials,Property & Construction,4.949999809265137,4.824999809265137,4.925000190734863,4.875,2378000.0,2.948310136795044,4.875,0.0,4.75,4.8050000190734865,4.792749958815898,55.87669394653001,0.125,84.46975887322073,65.16415417691218,-35.000038146972656,
2014-02-06,4.9,7476.46,10704.3,2171.0,2.04,2014-02-06,TASCO,Construction Materials,Property & Construction,4.949999809265137,4.900000095367432,4.925000190734863,4.900000095367432,2171000.0,2.963430166244507,4.875,-0.0051151201295113365,4.810000038146972,4.85500005086263,4.828500004333076,57.15555341020693,0.17500019073486328,82.73814105665771,77.64253637750483,-12.499940395298381,
2014-02-07,4.85,7400.17,4420.4,903.0,2.06,2014-02-07,TASCO,Construction Materials,Property & Construction,4.949999809265137,4.849999904632568,4.925000190734863,4.849999904632568,903000.0,2.9331905841827397,4.900000095367432,0.010256539293318255,4.860000038146973,4.868333339691162,4.8356666377662405,53.81331271540268,0.07499980926513672,76.86691374691742,81.35827122559861,-25.0,
2014-02-10,5.05,7705.33,24761.3,4936.0,1.98,2014-02-10,TASCO,Construction Materials,Property & Construction,5.150000095367432,4.875,4.875,5.050000190734863,4936000.0,3.0541470050811768,4.849999904632568,-0.04040959577054397,4.910000038146973,4.931666723887125,4.907111155422448,63.06872499944477,0.40000009536743164,73.59310077657311,77.73271852671608,-16.666653421187945,
