Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,15.5,216628.9,1324170.0,84144.1,5.16,2014-01-02,KTB,Banking,Financials,16.5,15.5,16.5,15.5,84143600.0,10.59220027923584,,,,,,,,,,,
2014-01-03,15.6,218026.4,904676.4,57976.4,5.13,2014-01-03,KTB,Banking,Financials,15.800000190734865,15.300000190734865,15.399999618530273,15.600000381469727,57976000.0,10.66053867340088,15.5,-0.006430914783477764,,,,,,,,,
2014-01-06,15.8,220821.7,1079891.0,68819.3,5.06,2014-01-06,KTB,Banking,Financials,16.0,15.300000190734865,15.5,15.800000190734865,68818900.0,10.797210693359377,15.600000381469727,-0.012739013396069292,,,,,,,,,
2014-01-07,16.2,226412.1,1236393.0,76791.9,4.94,2014-01-07,KTB,Banking,Financials,16.299999237060547,15.899999618530273,16.0,16.200000762939453,76791600.0,11.070558547973633,15.800000190734865,-0.025001337228617325,,,,,,,,,
2014-01-08,15.8,220821.7,1163656.0,72450.9,5.06,2014-01-08,KTB,Banking,Financials,16.299999237060547,15.800000190734865,16.200000762939453,15.800000190734865,72450600.0,10.797210693359377,16.200000762939453,0.025001337228617238,15.780000305175781,15.86000035603841,15.780000305175781,,,,,,
2014-01-09,15.9,222219.3,653578.2,40789.7,5.03,2014-01-09,KTB,Banking,Financials,16.200000762939453,15.800000190734865,16.0,15.899999618530273,40789100.0,10.86554718017578,15.800000190734865,-0.0063091331296308804,15.860000228881836,15.900000127156575,15.820000076293946,,,,,,
2014-01-10,16.1,225014.4,552611.6,34603.1,4.97,2014-01-10,KTB,Banking,Financials,16.200000762939453,15.600000381469727,15.800000190734865,16.100000381469727,34602900.0,11.002222061157227,15.899999618530273,-0.012500210449810051,15.960000228881835,15.980000178019205,15.913333511352539,,,,,,
2014-01-13,16.5,230604.9,1105694.0,67922.4,4.85,2014-01-13,KTB,Banking,Financials,16.5,15.800000190734865,15.800000190734865,16.5,67921700.0,11.275568962097168,16.100000381469727,-0.02454108522234606,16.100000190734864,16.16000010172526,16.108889007568358,,,,,,
2014-01-14,16.9,236195.3,819725.9,49264.1,4.73,2014-01-14,KTB,Banking,Financials,17.0,16.299999237060547,16.5,16.899999618530273,49263800.0,11.54891586303711,16.5,-0.02395321845031945,16.239999961853027,16.426666577657063,16.372592544555662,,,90.95240301018191,77.1693414505552,,
2014-01-15,16.6,232002.4,995020.0,59083.5,4.82,2014-01-15,KTB,Banking,Financials,17.100000381469727,16.600000381469727,16.799999237060547,16.600000381469727,59083200.0,11.343905448913574,16.899999618530273,0.017910881014253012,16.4,16.5466667175293,16.44839515686035,,,86.5079267765633,85.82012052530645,,
2014-01-16,17.2,240388.1,803950.6,47328.7,4.65,2014-01-16,KTB,Banking,Financials,17.200000762939453,16.700000762939453,16.799999237060547,17.200000762939453,47328400.0,11.753925323486328,16.600000381469727,-0.035506709833750066,16.660000228881835,16.813333638509114,16.698930358886717,,1.7000007629394531,86.5079267765633,87.98941885443617,,
2014-01-17,17.1,238990.4,719156.9,42259.2,4.68,2014-01-17,KTB,Banking,Financials,17.299999237060547,16.799999237060547,17.200000762939453,17.100000381469727,42258800.0,11.685588836669922,17.200000762939453,0.005830942359566371,16.860000228881837,16.96000035603841,16.832620366414385,,1.5,84.44446705007225,85.82010686773295,,
2014-01-20,16.9,236195.3,314407.0,18541.4,4.73,2014-01-20,KTB,Banking,Financials,17.100000381469727,16.899999618530273,16.899999618530273,16.899999618530273,18541300.0,11.54891586303711,17.100000381469727,0.01176488645993077,16.940000152587892,16.973333485921223,16.85508011711968,,1.0999994277954084,82.22225754350757,84.39155045671437,,
2014-01-21,16.9,236195.3,501928.8,29567.5,4.73,2014-01-21,KTB,Banking,Financials,17.200000762939453,16.799999237060547,17.0,16.899999618530273,29567400.0,11.54891586303711,16.899999618530273,0.0,16.940000152587892,16.959999974568685,16.870053284256546,,0.6999988555908203,63.17462552070654,76.6137833714288,-19.999990463252306,
2014-01-22,17.3,241785.6,751436.3,44113.3,4.62,2014-01-22,KTB,Banking,Financials,17.399999618530273,16.600000381469727,16.799999237060547,17.299999237060547,44112700.0,11.822261810302734,16.899999618530273,-0.02339285804633145,17.079999923706055,17.079999669392905,17.01336860185788,,1.4999990463256818,63.45236082462265,69.61641462961227,-4.76192422465122,
2014-01-23,17.8,248773.6,2098850.0,118732.3,4.49,2014-01-23,KTB,Banking,Financials,17.899999618530273,17.299999237060547,17.5,17.799999237060547,118732000.0,12.163947105407715,17.299999237060547,-0.028491957033085696,17.199999618530274,17.31999944051107,17.2755788135921,76.74417005738458,1.8999996185302734,74.22156759210266,66.94951797914395,-3.8461693645263177,
2014-01-24,17.8,248773.6,721934.1,40483.8,4.49,2014-01-24,KTB,Banking,Financials,18.0,17.700000762939453,17.799999237060547,17.799999237060547,40483700.0,12.163947105407715,17.799999237060547,0.0,17.339999389648437,17.519999313354493,17.450385621414917,76.74417005738458,1.6999988555908203,88.50727539025247,75.39373460232594,-8.333366447030139,
