Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,3.64,11200.0,20702.5,5825.6,0.0,2014-01-02,MONO,Media & Publishing,Services,3.6363599300384517,3.4090900421142583,3.6363599300384517,3.6363599300384517,5825600.0,3.4271931648254395,,,,,,,,,,,
2014-01-03,3.41,10500.0,20404.5,5815.5,0.0,2014-01-03,MONO,Media & Publishing,Services,3.5909099578857417,3.4090900421142583,3.568180084228516,3.4090900421142583,5815480.0,3.212996244430542,3.6363599300384517,0.06453775621080915,,,,,,,,,
2014-01-06,3.27,10080.0,24866.0,7669.4,0.0,2014-01-06,MONO,Media & Publishing,Services,3.4090900421142583,3.1818199157714844,3.4090900421142583,3.2727301120758057,7669420.0,3.084479808807373,3.4090900421142583,0.04082087262872975,,,,,,,,,
2014-01-07,3.32,10220.0,9578.8,2885.1,0.0,2014-01-07,MONO,Media & Publishing,Services,3.3636400699615483,3.2727301120758057,3.2727301120758057,3.318180084228516,2885080.0,3.1273152828216557,3.2727301120758057,-0.013791931992588144,,,,,,,,,
2014-01-08,3.27,10080.0,13179.9,4018.1,0.0,2014-01-08,MONO,Media & Publishing,Services,3.318180084228516,3.25,3.318180084228516,3.2727301120758057,4018080.0,3.084479808807373,3.318180084228516,0.013791931992588014,3.3818180561065674,3.327273416519165,3.3818180561065674,,,,,,
2014-01-09,3.57,10990.0,59620.5,16937.1,0.0,2014-01-09,MONO,Media & Publishing,Services,3.6590900421142583,3.2727301120758057,3.29544997215271,3.568180084228516,16937140.0,3.3629350662231445,3.2727301120758057,-0.08643115224515122,3.36818208694458,3.3893940925598143,3.443938732147217,,,,,,
2014-01-10,3.59,11060.0,26727.0,7616.6,0.0,2014-01-10,MONO,Media & Publishing,Services,3.5909099578857417,3.4090900421142583,3.5227301120758057,3.5909099578857417,7616620.0,3.384357690811157,3.568180084228516,-0.006349955063979536,3.4045460700988768,3.4636367162068686,3.492929140726725,,,,,,
2014-01-13,3.73,11480.0,33002.8,9049.3,0.0,2014-01-13,MONO,Media & Publishing,Services,3.7272698879241934,3.5227301120758057,3.568180084228516,3.7272698879241934,9049260.0,3.512874126434326,3.5909099578857417,-0.03727039158399903,3.495454025268555,3.571211322148641,3.5710427231258812,,,,,,
2014-01-14,3.86,11900.0,46168.9,12101.3,0.0,2014-01-14,MONO,Media & Publishing,Services,3.8863599300384517,3.6590900421142583,3.681819915771485,3.8636400699615483,12101320.0,3.6414000988006587,3.7272698879241934,-0.035933730286494686,3.6045460224151613,3.693940003712972,3.6685751720711037,,,94.04809554962203,81.71978917190876,,
2014-01-15,3.8,11690.0,15214.2,3989.1,0.0,2014-01-15,MONO,Media & Publishing,Services,3.8863599300384517,3.7727301120758057,3.8636400699615483,3.79544997215271,3989040.0,3.5771324634552,3.8636400699615483,0.017806788859738902,3.709089994430542,3.7575746536254884,3.710866772098306,,,93.87153378213794,92.2695060735496,,
