Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-11-21,32.5,32500.0,8189644.0,234387.5,0.0,2014-11-21,CBG,Food & Beverage,Agro & Food Industry,37.0,32.25,35.0,32.5,234387500.0,29.022180557250977,,,,,,,,,,,
2014-11-24,32.0,32000.0,926687.4,28320.1,0.0,2014-11-24,CBG,Food & Beverage,Agro & Food Industry,33.75,32.0,32.75,32.0,28320000.0,28.575685501098636,32.5,0.015504186535965254,,,,,,,,,
2014-11-25,34.75,34750.0,731284.3,21955.6,0.0,2014-11-25,CBG,Food & Beverage,Agro & Food Industry,34.75,31.5,32.25,34.75,21955500.0,31.03141212463379,32.0,-0.08244366921107454,,,,,,,,,
2014-11-26,33.75,33750.0,584357.2,17067.6,0.0,2014-11-26,CBG,Food & Beverage,Agro & Food Industry,35.0,33.75,34.5,33.75,17067500.0,30.13841819763184,34.75,0.02919915469226235,,,,,,,,,
2014-11-27,33.5,33500.0,245849.1,7245.2,0.0,2014-11-27,CBG,Food & Beverage,Agro & Food Industry,34.5,33.5,33.5,33.5,7245200.0,29.915172576904297,33.75,0.0074349784875179905,33.3,33.55,33.3,,,,,,
2014-11-28,34.75,34750.0,1086504.0,31072.0,0.0,2014-11-28,CBG,Food & Beverage,Agro & Food Industry,35.75,33.5,33.75,34.75,31071900.0,31.03141212463379,33.5,-0.036634133179780384,33.75,34.03333333333333,33.78333333333333,,,,,,
2014-12-01,36.25,36250.0,1391867.0,38494.1,0.0,2014-12-01,CBG,Food & Beverage,Agro & Food Industry,37.0,35.25,35.25,36.25,38494000.0,32.370887756347656,34.75,-0.04225980928988261,34.6,34.86666666666667,34.605555555555554,,,,,,
2014-12-02,36.75,36750.0,1568693.0,42507.6,0.0,2014-12-02,CBG,Food & Beverage,Agro & Food Industry,37.75,36.0,36.5,36.75,42507600.0,32.81739044189453,36.25,-0.013698844358161915,35.0,35.583333333333336,35.32037037037037,,,,,,
2014-12-03,36.25,36250.0,280128.0,7701.0,0.0,2014-12-03,CBG,Food & Beverage,Agro & Food Industry,36.75,36.0,36.75,36.25,7701000.0,32.370887756347656,36.75,0.013698844358161927,35.5,36.0,35.630246913580244,,,75.84670231729054,74.00475341651811,,
2014-12-04,36.25,36250.0,217973.1,5985.6,0.0,2014-12-04,CBG,Food & Beverage,Agro & Food Industry,36.75,36.25,36.5,36.25,5985600.0,32.370887756347656,36.25,0.0,36.05,36.25,35.836831275720165,,,68.62745098039214,74.74747474747475,,
2014-12-08,34.5,34500.0,205.2,5949.2,0.0,2014-12-08,CBG,Food & Beverage,Agro & Food Industry,36.25,34.25,35.5,34.5,5949200.0,30.80815315246582,36.25,0.049480057263369716,36.0,35.733333333333334,35.39122085048011,,2.0,45.518207282913146,63.33078686019863,,
2014-12-09,35.25,35250.0,129479.3,3659.4,0.0,2014-12-09,CBG,Food & Beverage,Agro & Food Industry,36.0,34.5,34.5,35.25,3659300.0,31.47790718078613,34.5,-0.02150620522096362,35.8,35.483333333333334,35.34414723365341,,3.25,33.47338935574228,49.20634920634921,,
2014-12-11,34.25,34250.0,114734.6,3352.3,0.0,2014-12-11,CBG,Food & Beverage,Agro & Food Industry,35.25,33.0,34.75,34.25,3352300.0,30.584917068481445,35.25,0.028778964550043327,35.3,34.96666666666667,34.979431489102275,,-0.5,23.015873015872995,34.002489884842824,,
2014-12-12,33.75,33750.0,63576.4,1874.3,0.0,2014-12-12,CBG,Food & Beverage,Agro & Food Industry,34.5,33.5,34.25,33.75,1874300.0,30.13841819763184,34.25,0.014706147389695487,34.8,34.45,34.56962099273485,,0.0,27.30158730158728,27.93028322440087,-64.0,
2014-12-15,32.0,32000.0,187196.3,5964.0,0.0,2014-12-15,CBG,Food & Beverage,Agro & Food Industry,33.5,28.75,33.5,32.0,5964000.0,28.575685501098636,33.75,0.053244514518812285,33.95,33.516666666666666,33.713080661823234,,-1.5,32.2222222222222,27.51322751322751,-63.88888888888889,
2014-12-16,32.0,32000.0,115577.1,3669.0,0.0,2014-12-16,CBG,Food & Beverage,Agro & Food Industry,32.75,30.25,31.0,32.0,3669000.0,28.575685501098636,32.0,0.0,33.45,32.86666666666667,33.14205377454882,48.214285714285715,-2.75,36.05363984674327,31.859149790184272,-63.88888888888889,
2014-12-17,33.0,33000.0,46966.1,1435.2,0.0,2014-12-17,CBG,Food & Beverage,Agro & Food Industry,33.5,31.5,31.5,33.0,1435200.0,29.46867179870605,32.0,-0.03077165866675366,33.0,32.71666666666667,33.09470251636588,51.8957345971564,-3.25,51.181844974948405,39.81923568130465,-52.77777777777778,
2014-12-18,32.5,32500.0,48849.0,1503.6,0.0,2014-12-18,CBG,Food & Beverage,Agro & Food Industry,33.5,31.75,33.5,32.5,1503600.0,29.022180557250977,33.0,0.01526747213078838,32.65,32.55,32.89646834424392,49.99184738300994,-4.25,58.476530965286564,48.570671928992766,-58.333333333333336,
2014-12-19,32.25,32250.0,17261.1,537.7,0.0,2014-12-19,CBG,Food & Beverage,Agro & Food Industry,32.5,32.0,32.5,32.25,537700.0,28.798933029174805,32.5,0.0077220460939103185,32.35,32.416666666666664,32.680978896162614,49.0282640106454,-4.0,68.0954057384263,59.25126055955377,-61.111111111111114,
