Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,6.85,6533.98,18838.1,2709.5,4.38,2014-01-02,RS,Commerce,Services,7.1500000953674325,6.800000190734862,7.1500000953674325,6.8499999046325675,2709500.0,6.1654815673828125,,,,,,,,,,,
2014-01-03,6.7,6390.9,17549.6,2621.8,4.48,2014-01-03,RS,Commerce,Services,6.8499999046325675,6.550000190734862,6.8499999046325675,6.699999809265138,2621800.0,6.0304718017578125,6.8499999046325675,0.02214114042285078,,,,,,,,,
2014-01-06,6.9,6581.68,13906.5,2075.7,4.35,2014-01-06,RS,Commerce,Services,6.9000000953674325,6.5999999046325675,6.5999999046325675,6.9000000953674325,2075700.0,6.2104859352111825,6.699999809265138,-0.02941392749555062,,,,,,,,,
2014-01-07,6.7,6390.9,30988.0,4606.8,4.48,2014-01-07,RS,Commerce,Services,6.949999809265138,6.6500000953674325,6.8499999046325675,6.699999809265138,4606800.0,6.0304718017578125,6.9000000953674325,0.02941392749555068,,,,,,,,,
2014-01-08,6.4,6104.74,32785.7,4965.6,4.69,2014-01-08,RS,Commerce,Services,6.8499999046325675,6.4000000953674325,6.75,6.4000000953674325,4965600.0,5.760450839996338,6.699999809265138,0.045809492662242664,6.709999942779541,6.649999968210856,6.709999942779541,,,,,,
2014-01-09,6.15,5866.28,129452.6,19862.9,4.88,2014-01-09,RS,Commerce,Services,6.800000190734862,6.1500000953674325,6.6500000953674325,6.1500000953674325,19862900.0,5.535433292388916,6.4000000953674325,0.03984590794146152,6.5699999809265135,6.46333335240682,6.523333326975505,,,,,,
2014-01-10,6.0,5723.2,73980.9,11999.1,5.0,2014-01-10,RS,Commerce,Services,6.3499999046325675,6.0,6.199999809265138,6.0,11999100.0,5.400422096252441,6.1500000953674325,0.024692628097270908,6.4300000190734865,6.273333358764648,6.348888884650337,,,,,,
2014-01-13,6.05,5866.61,32824.3,5453.2,4.96,2014-01-13,RS,Commerce,Services,6.1500000953674325,5.8499999046325675,5.8499999046325675,6.050000190734862,5453200.0,5.445425987243652,6.0,-0.008298834341118179,6.2600000381469725,6.146666749318441,6.249259320011845,,,,,,
2014-01-14,6.4,6206.0,57524.0,9174.9,4.69,2014-01-14,RS,Commerce,Services,6.4000000953674325,6.050000190734862,6.050000190734862,6.4000000953674325,9174900.0,5.760450839996338,6.050000190734862,-0.05623970169761432,6.2000000953674315,6.193333435058594,6.299506245130374,,,24.393954946975924,10.151523400929893,,
2014-01-15,6.35,6157.52,81157.6,12690.8,4.72,2014-01-15,RS,Commerce,Services,6.550000190734862,6.25,6.4000000953674325,6.3499999046325675,12690700.0,5.7154479026794425,6.4000000953674325,0.007843207380680565,6.190000057220459,6.243333371480306,6.316337464964438,,,41.937809312586104,24.130793171791925,,
2014-01-16,6.95,6739.33,111934.6,16570.7,4.32,2014-01-16,RS,Commerce,Services,7.0,6.4000000953674325,6.449999809265138,6.949999809265138,16570700.0,6.2554893493652335,6.3499999046325675,-0.09028683424672845,6.35,6.496666622161865,6.527558246398005,,0.09999990463257014,67.76124661942636,44.69767029299612,,
2014-01-17,6.75,6545.39,66420.8,9725.6,4.44,2014-01-17,RS,Commerce,Services,7.0,6.6500000953674325,7.0,6.75,9725600.0,6.075475215911865,6.949999809265138,0.02919912724839681,6.5,6.629999955495198,6.60170549759867,,0.05000019073486239,75.51486405093227,61.73797332764824,,
2014-01-20,6.75,6545.39,15302.4,2250.7,4.44,2014-01-20,RS,Commerce,Services,6.9000000953674325,6.699999809265138,6.800000190734862,6.75,2006300.0,6.075475215911865,6.75,0.0,6.639999961853027,6.713333288828532,6.651136998399113,,-0.15000009536743253,82.53241143292227,75.2695073677603,,
2014-01-21,6.8,6593.88,17482.3,2575.1,4.41,2014-01-21,RS,Commerce,Services,6.9000000953674325,6.6500000953674325,6.8499999046325675,6.800000190734862,2575100.0,6.120479106903076,6.75,-0.007380135346866605,6.719999980926514,6.76666669845581,6.70075806251103,,0.10000038146972479,75.09281179181771,77.71336242522409,-26.923065636992096,
2014-01-22,6.75,6545.39,12492.8,1856.0,4.44,2014-01-22,RS,Commerce,Services,6.800000190734862,6.6500000953674325,6.699999809265138,6.75,1856000.0,6.075475215911865,6.800000190734862,0.007380135346866611,6.8,6.776666704813639,6.7171720416740195,,0.34999990463256747,68.45029690601426,75.35850671025143,-21.739128631995754,
2014-01-23,6.95,6739.33,22279.3,3230.9,4.32,2014-01-23,RS,Commerce,Services,7.0,6.699999809265138,6.800000190734862,6.949999809265138,3230900.0,6.2554893493652335,6.75,-0.029199127248396833,6.8,6.826666641235351,6.7947812975377255,51.78571215697752,0.7999997138977051,72.46030426709626,72.00113765497609,-4.347842312037984,
2014-01-24,7.15,6933.27,29676.6,4164.7,4.2,2014-01-24,RS,Commerce,Services,7.25,6.9000000953674325,6.949999809265138,7.1500000953674325,4164700.0,6.435503959655763,6.949999809265138,-0.028370737911183375,6.880000019073487,6.943333339691162,6.913187563480961,55.2132719602678,1.1500000953674325,75.79363353848422,72.23474490386492,-7.14284984432964,
2014-01-27,7.05,6836.3,21131.7,3002.4,4.26,2014-01-27,RS,Commerce,Services,7.1500000953674325,6.9000000953674325,7.0,7.050000190734862,3002400.0,6.345496654510497,7.1500000953674325,0.014084726165251388,6.940000057220459,7.0000000635782875,6.958791772565595,53.18767748597387,1.0,78.57142235416087,75.60845338658045,-14.28569968865947,
2014-01-28,6.95,6739.33,23072.4,3288.6,4.32,2014-01-28,RS,Commerce,Services,7.0999999046325675,6.949999809265138,7.050000190734862,6.949999809265138,3288600.0,6.2554893493652335,7.050000190734862,0.014286011745932088,6.969999980926514,7.003333314259847,6.955861118132109,51.176078903988056,0.5499997138977051,66.66666666666666,73.67724085310392,-21.428583592783742,
2014-01-29,7.45,7224.18,80604.8,11022.6,4.03,2014-01-29,RS,Commerce,Services,7.5,6.949999809265138,7.050000190734862,7.449999809265138,11022600.0,6.70552396774292,6.949999809265138,-0.06947237465663761,7.109999942779541,7.163333257039388,7.120574015176452,59.40171595817151,1.0999999046325701,70.13887702315047,71.79232201465935,-3.0303144148442023,
2014-01-30,7.25,7030.24,30011.7,4107.4,4.14,2014-01-30,RS,Commerce,Services,7.4000000953674325,7.199999809265138,7.3499999046325675,7.25,4107400.0,6.525509834289551,7.449999809265138,0.02721253792288949,7.169999980926514,7.209999942779541,7.163716010117635,55.40151912485199,0.3000001907348624,67.36108820747381,68.05554396576366,-15.151514275781203,
2014-01-31,7.35,7127.2,41039.9,5523.8,4.08,2014-01-31,RS,Commerce,Services,7.550000190734862,7.300000190734862,7.300000190734862,7.3499999046325675,5523800.0,6.615517139434815,7.25,-0.013698831383000928,7.209999942779541,7.269999917348226,7.225810641622612,56.954421476602846,0.5999999046325675,73.77134469610981,70.42376997557805,-13.333352406819662,
2014-02-03,7.5,7272.66,30766.9,4088.2,4.0,2014-02-03,RS,Commerce,Services,7.5999999046325675,7.4000000953674325,7.4000000953674325,7.5,4088200.0,6.750528335571289,7.3499999046325675,-0.020202720292680405,7.2999999046325685,7.366666603088379,7.317207094415075,59.2356051470416,0.75,70.72648599485929,70.61963963281431,-7.407400866430778,
2014-02-04,7.55,7321.14,18253.5,2422.7,3.97,2014-02-04,RS,Commerce,Services,7.5999999046325675,7.449999809265138,7.449999809265138,7.550000190734862,2422700.0,6.795531749725343,7.5,-0.006644567981563922,7.419999980926514,7.450000031789144,7.394804793188337,59.99280951119067,0.75,82.05128957533866,75.5163734221026,-4.166643487078909,
2014-02-05,7.4,7175.69,38125.7,5113.5,4.05,2014-02-05,RS,Commerce,Services,7.699999809265138,7.300000190734862,7.6500000953674325,7.4000000953674325,5113500.0,6.660521030426025,7.550000190734862,0.02006757542621389,7.410000038146973,7.44333340326945,7.396536560581369,56.612712462587545,0.6500000953674325,72.30773207233436,75.0285025475108,-28.57140910868212,
2014-02-06,7.55,7321.14,29788.2,3977.7,3.97,2014-02-06,RS,Commerce,Services,7.5999999046325675,7.449999809265138,7.449999809265138,7.550000190734862,3977700.0,6.795531749725343,7.4000000953674325,-0.020067575426213784,7.470000076293945,7.490000120798746,7.447691103965867,59.082728956772144,0.6000003814697248,64.93595142573076,73.09832435780129,-14.285681847803698,
2014-02-07,7.55,7321.14,28423.5,3762.9,3.97,2014-02-07,RS,Commerce,Services,7.6500000953674325,7.449999809265138,7.5999999046325675,7.550000190734862,3762900.0,6.795531749725343,7.550000190734862,0.0,7.510000133514405,7.516666825612386,7.481794132888865,59.08272895677216,0.40000009536742986,55.00005880995388,64.08124743600636,-14.285681847803698,
2014-02-10,7.45,7224.18,22359.1,2994.0,4.03,2014-02-10,RS,Commerce,Services,7.5999999046325675,7.3499999046325675,7.550000190734862,7.449999809265138,2994000.0,6.70552396774292,7.550000190734862,0.013333581734355802,7.500000095367431,7.496666717529297,7.471196025014289,56.616045325089715,0.3999996185302752,54.166686534900435,58.03423225686172,-23.80953029710596,
2014-02-11,7.35,7127.2,22257.7,3004.7,4.08,2014-02-11,RS,Commerce,Services,7.5,7.3499999046325675,7.449999809265138,7.3499999046325675,3004700.0,6.615517139434815,7.449999809265138,0.013513706539888502,7.460000038146973,7.446666653951009,7.430797318220382,54.19195458179856,0.40000009536742986,37.4999801317661,48.88890849220684,-34.999990463257014,
2014-02-12,7.5,7272.66,21384.1,2865.8,4.0,2014-02-12,RS,Commerce,Services,7.5,7.4000000953674325,7.449999809265138,7.5,2865800.0,6.750528335571289,7.3499999046325675,-0.020202720292680405,7.480000019073486,7.459999974568685,7.4538648788135875,57.14115939591387,0.05000019073486239,33.33329359686565,41.66665342117742,-24.99998509883359,
