Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-11-26,11.9,25228.0,1913323.0,1204127.0,0.0,2014-11-26,MTC,Finance & Securities,Financials,11.899999618530273,8.600000381469728,9.5,11.899999618530273,1204125700.0,11.40000057220459,,,,,,,,,,,
2014-11-27,12.0,25440.0,8196613.0,672460.2,0.0,2014-11-27,MTC,Finance & Securities,Financials,12.800000190734865,11.300000190734865,11.600000381469727,12.0,672459500.0,11.49579906463623,11.899999618530273,-0.008368281726796628,,,,,,,,,
2014-11-28,11.7,24804.0,2848550.0,233913.9,0.0,2014-11-28,MTC,Finance & Securities,Financials,12.600000381469727,11.699999809265135,12.199999809265135,11.699999809265135,233913300.0,11.208404541015623,12.0,0.02531782428641527,,,,,,,,,
2014-12-01,11.9,25228.0,1607111.0,133392.1,0.0,2014-12-01,MTC,Finance & Securities,Financials,12.300000190734865,11.800000190734865,12.0,11.899999618530273,133392000.0,11.40000057220459,11.699999809265135,-0.016949542559618506,,,,,,,,,
2014-12-02,11.5,24380.0,944191.5,80042.5,0.0,2014-12-02,MTC,Finance & Securities,Financials,12.100000381469727,11.399999618530273,12.0,11.5,80042400.0,11.01680850982666,11.899999618530273,0.03419133269199925,11.799999809265136,11.739999834696452,11.799999809265136,,,,,,
2014-12-03,12.0,25440.0,1169252.0,99232.3,0.0,2014-12-03,MTC,Finance & Securities,Financials,12.100000381469727,11.399999618530273,11.600000381469727,12.0,99232200.0,11.49579906463623,11.5,-0.04255961441879589,11.819999885559081,11.806666564941406,11.86666653951009,,,,,,
2014-12-04,11.6,24592.0,796847.8,67495.4,0.0,2014-12-04,MTC,Finance & Securities,Financials,12.100000381469727,11.600000381469727,12.0,11.600000381469727,67495400.0,11.112606048583984,12.0,0.03390151879036072,11.739999961853027,11.733333396911622,11.777777820163303,,,,,,
2014-12-08,11.7,24804.0,574.9,49135.9,0.0,2014-12-08,MTC,Finance & Securities,Financials,12.0,11.0,11.5,11.699999809265135,49135900.0,11.208404541015623,11.600000381469727,-0.008583694503945381,11.739999961853027,11.720000012715657,11.75185181653058,,,,,,
2014-12-09,12.0,25440.0,616616.2,51534.5,0.0,2014-12-09,MTC,Finance & Securities,Financials,12.199999809265135,11.600000381469727,11.800000190734865,12.0,51534500.0,11.49579906463623,11.699999809265135,-0.025317824286415266,11.760000038146973,11.806666692097982,11.834567877687054,,,51.28206583377848,44.82296545278735,,
2014-12-11,11.8,25016.0,571339.0,48638.2,0.0,2014-12-11,MTC,Finance & Securities,Financials,12.100000381469727,11.199999809265137,11.899999618530273,11.800000190734865,48638200.0,11.304203033447266,12.0,0.016807102152409666,11.820000076293946,11.820000076293946,11.823045315369658,,,67.94872367014011,52.76354148725422,,
