Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,5.9,14713.1,11020.9,1860.9,1.76,2014-01-02,BCH,Health Care Services,Services,6.050000190734862,5.8499999046325675,6.050000190734862,5.9000000953674325,1860800.0,5.279834270477295,,,,,,,,,,,
2014-01-03,5.7,14214.36,23997.8,4183.7,1.82,2014-01-03,BCH,Health Care Services,Services,5.9000000953674325,5.599999904632568,5.800000190734862,5.699999809265138,4183500.0,5.1008567810058585,5.9000000953674325,0.03448622569739788,,,,,,,,,
2014-01-06,5.65,14089.66,7632.2,1357.3,1.84,2014-01-06,BCH,Health Care Services,Services,5.800000190734862,5.5,5.699999809265138,5.6500000953674325,1357200.0,5.056112289428711,5.699999809265138,0.008810579340706302,,,,,,,,,
2014-01-07,5.7,14214.36,18079.9,3195.1,1.82,2014-01-07,BCH,Health Care Services,Services,5.75,5.550000190734863,5.550000190734863,5.699999809265138,3195100.0,5.1008567810058585,5.6500000953674325,-0.008810579340706276,,,,,,,,,
2014-01-08,5.65,14089.66,12583.9,2225.2,1.84,2014-01-08,BCH,Health Care Services,Services,5.699999809265138,5.599999904632568,5.6500000953674325,5.6500000953674325,2225200.0,5.056112289428711,5.699999809265138,0.008810579340706302,5.719999980926515,5.6866666475931815,5.719999980926515,,,,,,
2014-01-09,5.65,14089.66,7818.4,1382.7,1.84,2014-01-09,BCH,Health Care Services,Services,5.699999809265138,5.599999904632568,5.599999904632568,5.6500000953674325,1382500.0,5.056112289428711,5.6500000953674325,0.0,5.669999980926514,5.663333352406821,5.696666685740154,,,,,,
2014-01-10,5.65,14089.66,5567.7,990.8,1.84,2014-01-10,BCH,Health Care Services,Services,5.6500000953674325,5.550000190734863,5.6500000953674325,5.6500000953674325,990800.0,5.056112289428711,5.6500000953674325,0.0,5.660000038146974,5.656666723887127,5.6811111556159135,,,,,,
2014-01-13,5.7,14214.36,3605.1,636.2,1.82,2014-01-13,BCH,Health Care Services,Services,5.699999809265138,5.550000190734863,5.599999904632568,5.699999809265138,636200.0,5.1008567810058585,5.6500000953674325,-0.008810579340706276,5.669999980926514,5.669999980926515,5.6874073734989885,,,,,,
2014-01-14,5.7,14214.36,6957.7,1223.8,1.82,2014-01-14,BCH,Health Care Services,Services,5.75,5.599999904632568,5.6500000953674325,5.699999809265138,660600.0,5.1008567810058585,5.699999809265138,0.0,5.669999980926514,5.679999923706055,5.691604852087705,,,66.66658719373163,53.03026748093769,,
2014-01-15,5.65,14089.66,6608.4,1159.8,1.84,2014-01-15,BCH,Health Care Services,Services,5.75,5.6500000953674325,5.699999809265138,5.6500000953674325,1159700.0,5.056112289428711,5.699999809265138,0.008810579340706302,5.669999980926514,5.673333295186362,5.677736599847615,,,66.66658719373163,62.49993542823836,,
2014-01-16,5.75,14339.04,3499.3,611.2,1.81,2014-01-16,BCH,Health Care Services,Services,5.75,5.699999809265138,5.699999809265138,5.75,611200.0,5.145600318908691,5.6500000953674325,-0.017544292771718074,5.689999961853028,5.699999968210856,5.70182439989841,,-0.15000009536743253,74.99996026353256,69.4443782169986,,
2014-01-17,5.8,14463.73,5012.9,867.6,1.79,2014-01-17,BCH,Health Care Services,Services,5.8499999046325675,5.699999809265138,5.699999809265138,5.800000190734862,867600.0,5.190344333648682,5.75,-0.008658095628435126,5.719999980926515,5.736666711171467,5.734549663510561,,0.10000038146972479,77.77780426875641,73.14811724200688,,
2014-01-20,5.85,14588.41,6210.2,1061.8,1.78,2014-01-20,BCH,Health Care Services,Services,5.9000000953674325,5.75,5.8499999046325675,5.8499999046325675,1061800.0,5.235089302062988,5.800000190734862,-0.008583694503945605,5.750000000000001,5.780000019073484,5.773033077217896,,0.19999980926513494,88.88889771924293,80.55555408384397,,
2014-01-21,5.85,14588.41,9324.1,1598.7,1.78,2014-01-21,BCH,Health Care Services,Services,5.9000000953674325,5.800000190734862,5.8499999046325675,5.8499999046325675,1598700.0,5.235089302062988,5.8499999046325675,0.0,5.780000019073487,5.813333320617673,5.79868868635612,,0.15000009536742986,82.22220562126093,82.96296920308676,-36.36367577165236,
2014-01-22,5.7,14214.36,12065.9,2106.6,1.82,2014-01-22,BCH,Health Care Services,Services,5.75,5.6500000953674325,5.75,5.699999809265138,2106500.0,5.1008567810058585,5.8499999046325675,0.025975503563392482,5.789999961853028,5.78666658401489,5.765792393992459,,0.04999971389770508,61.11102987219868,77.40737773756751,-50.00005960463045,
2014-01-23,5.7,14214.36,7650.8,1343.1,1.82,2014-01-23,BCH,Health Care Services,Services,5.75,5.6500000953674325,5.75,5.699999809265138,1343100.0,5.1008567810058585,5.699999809265138,0.0,5.779999923706056,5.756666533152259,5.743861532416686,37.49996274703923,0.04999971389770508,39.999898274739344,61.11104458939965,-50.00005960463045,
2014-01-24,5.85,14588.41,43140.9,7377.2,1.78,2014-01-24,BCH,Health Care Services,Services,6.0,5.699999809265138,5.75,5.8499999046325675,7377200.0,5.235089302062988,5.699999809265138,-0.025975503563392482,5.789999866485596,5.779999860127763,5.77924098982198,47.95537834130729,0.19999980926513494,32.38086311184264,44.49726375292689,-33.33336865461948,
2014-01-27,5.75,14339.04,29214.4,5082.3,1.81,2014-01-27,BCH,Health Care Services,Services,5.8499999046325675,5.699999809265138,5.75,5.75,5082100.0,5.145600318908691,5.8499999046325675,0.017241790132380627,5.769999885559082,5.766666571299231,5.769493993214653,42.83680037742737,0.05000019073486239,35.23803762837594,35.872933004985974,-55.55557910307952,
2014-01-28,5.7,14214.36,6162.2,1077.9,1.82,2014-01-28,BCH,Health Care Services,Services,5.800000190734862,5.6500000953674325,5.75,5.699999809265138,1077900.0,5.1008567810058585,5.75,0.008733713431011663,5.739999866485596,5.743333212534583,5.7463292652314815,40.51985809435798,0.0,33.3332879202581,33.650729553492226,-66.66673730923837,
2014-01-29,5.7,14214.36,4369.4,761.3,1.82,2014-01-29,BCH,Health Care Services,Services,5.75,5.6500000953674325,5.699999809265138,5.699999809265138,761200.0,5.1008567810058585,5.699999809265138,0.0,5.739999866485596,5.729999860127763,5.7308861132427005,40.51985809435798,0.04999971389770508,19.047560659379645,29.206295402671227,-66.66673730923837,
2014-01-30,5.65,14089.66,1511.4,264.7,1.84,2014-01-30,BCH,Health Care Services,Services,5.75,5.6500000953674325,5.699999809265138,5.6500000953674325,264700.0,5.056112289428711,5.699999809265138,0.008810579340706302,5.729999923706055,5.699999936421708,5.703924107284278,38.15106482822759,-0.09999990463256747,9.523757623152335,20.634868734263357,-77.77778955153956,
2014-01-31,5.75,14339.04,3631.8,632.3,1.81,2014-01-31,BCH,Health Care Services,Services,5.800000190734862,5.699999809265138,5.75,5.75,632300.0,5.145600318908691,5.6500000953674325,-0.017544292771718074,5.709999942779541,5.70666662851969,5.719282738189519,45.03646506631432,-0.05000019073486239,21.428545478242835,16.6666212535916,-62.49998509884235,
2014-02-03,5.85,14588.41,11722.2,2003.9,1.78,2014-02-03,BCH,Health Care Services,Services,5.9000000953674325,5.75,5.800000190734862,5.8499999046325675,2003900.0,5.235089302062988,5.75,-0.017241790132380752,5.729999923706055,5.753333282470698,5.762855127003869,50.89375730068612,0.0,43.33330790201799,24.761870334471052,-42.857181782636125,
2014-02-04,5.9,14713.1,8258.1,1406.2,1.76,2014-02-04,BCH,Health Care Services,Services,5.949999809265138,5.8499999046325675,5.8499999046325675,5.9000000953674325,1406200.0,5.279834270477295,5.8499999046325675,-0.008510722134005453,5.769999980926515,5.810000006357824,5.80857011645839,53.54581160050771,0.05000019073486506,71.11111217077426,45.29098851701169,-28.571409108681934,
2014-02-05,5.75,14339.04,21506.4,3712.2,1.81,2014-02-05,BCH,Health Care Services,Services,5.9000000953674325,5.75,5.9000000953674325,5.75,3712100.0,5.145600318908691,5.9000000953674325,0.025752512266386227,5.780000019073487,5.803333346048985,5.789046744305593,45.625590559023976,0.05000019073486239,65.5555566152186,59.99999222933695,-71.42859089131807,
2014-02-06,5.7,14214.36,35185.4,6168.4,1.82,2014-02-06,BCH,Health Care Services,Services,5.8499999046325675,5.6500000953674325,5.75,5.699999809265138,6168400.0,5.1008567810058585,5.75,0.008733713431011663,5.789999961853028,5.776666609446202,5.759364432625441,43.33626967025438,0.0,44.44444444444434,60.3703710768124,-85.7143635652715,
2014-02-07,5.75,14339.04,12319.0,2148.0,1.81,2014-02-07,BCH,Health Care Services,Services,5.800000190734862,5.699999809265138,5.699999809265138,5.75,2147900.0,5.145600318908691,5.699999809265138,-0.008733713431011758,5.789999961853028,5.763333288828526,5.756242955083628,46.227114224208776,-0.09999990463256747,27.777751286799077,45.92591744882066,-71.42859089131807,
2014-02-10,5.75,14339.04,8453.8,1464.1,1.81,2014-02-10,BCH,Health Care Services,Services,5.800000190734862,5.699999809265138,5.699999809265138,5.75,1464100.0,5.145600318908691,5.75,0.0,5.769999980926515,5.74999996821085,5.754161970055752,46.227114224208776,0.0,27.777751286799077,33.33331567268082,-71.42859089131807,
2014-02-11,5.8,14463.73,18829.2,3263.6,1.79,2014-02-11,BCH,Health Care Services,Services,5.8499999046325675,5.699999809265138,5.800000190734862,5.800000190734862,3263500.0,5.190344333648682,5.75,-0.008658095628435126,5.750000000000001,5.760000038146966,5.769441376948789,49.20214458353606,0.10000038146972479,42.222234937879335,32.592579170492485,-57.142818217364635,
2014-02-12,5.85,14588.41,9547.1,1636.7,1.78,2014-02-12,BCH,Health Care Services,Services,5.9000000953674325,5.800000190734862,5.8499999046325675,5.8499999046325675,1636700.0,5.235089302062988,5.800000190734862,-0.008583694503945605,5.769999980926515,5.793333339691155,5.796294219510049,52.04479152219547,0.15000009536742986,57.77776506211965,42.59258376226601,-42.857181782636125,
2014-02-13,5.85,14588.41,8866.7,1505.1,1.78,2014-02-13,BCH,Health Care Services,Services,5.949999809265138,5.8499999046325675,5.9000000953674325,5.8499999046325675,1505100.0,5.235089302062988,5.8499999046325675,0.0,5.800000000000001,5.8199999809265055,5.814196114550889,52.04479152219545,0.19999980926513494,66.66666666666596,55.555555555554974,-33.333333333333925,
2014-02-17,5.9,14713.1,26744.3,4501.9,1.76,2014-02-17,BCH,Health Care Services,Services,6.050000190734862,5.8499999046325675,5.9000000953674325,5.9000000953674325,4501800.0,5.279834270477295,5.8499999046325675,-0.008510722134005453,5.830000019073487,5.8533333460489825,5.842797441489736,54.939495661172664,0.15000009536743253,65.71427948620111,63.38623707166223,-37.500014901157364,
2014-02-18,5.95,14837.79,13786.5,2322.2,1.75,2014-02-18,BCH,Health Care Services,Services,6.0,5.9000000953674325,5.949999809265138,5.949999809265138,2322200.0,5.3245768547058105,5.9000000953674325,-0.00843882042561318,5.869999980926514,5.893333276112866,5.878531564081537,57.67669871802058,0.09999990463257014,62.857136110080454,65.07936075431583,-25.000089406945516,
