Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,46.79,79367.19,81089.8,1723.8,1.16,2014-01-02,BLA,Insurance,Financials,48.5713996887207,46.4286003112793,48.5713996887207,46.78570175170898,1723820.0,40.00986862182617,,,,,,,,,,,
2014-01-03,44.64,75732.06,164850.0,3675.3,1.22,2014-01-03,BLA,Insurance,Financials,45.71429824829102,44.28570175170898,45.71429824829102,44.64289855957031,3675280.0,38.17740249633789,46.78570175170898,0.046882390262466336,,,,,,,,,
2014-01-06,46.07,78155.5,44621.4,1009.3,1.18,2014-01-06,BLA,Insurance,Financials,46.0713996887207,43.39289855957031,44.28570175170898,46.0713996887207,1009260.0,39.39901351928711,44.64289855957031,-0.031497112413741174,,,,,,,,,
2014-01-07,45.18,76640.81,66848.4,1479.7,1.2,2014-01-07,BLA,Insurance,Financials,46.4286003112793,44.8213996887207,45.71429824829102,45.1786003112793,1479660.0,38.635520935058594,46.0713996887207,0.019568829981572798,,,,,,,,,
2014-01-08,44.29,75126.25,23739.1,532.3,1.23,2014-01-08,BLA,Insurance,Financials,45.35710144042969,44.28570175170898,45.0,44.28570175170898,532280.0,37.87194061279297,45.1786003112793,0.01996166488934384,45.392860412597656,45.09524052937825,45.392860412597656,,,,,,
2014-01-09,44.29,75126.25,52609.8,1159.1,1.23,2014-01-09,BLA,Insurance,Financials,46.96429824829102,44.28570175170898,45.35710144042969,44.28570175170898,1159060.0,37.87194061279297,44.28570175170898,0.0,44.892860412597656,44.72618764241536,45.023807525634766,,,,,,
2014-01-10,45.0,76337.94,30623.1,689.2,1.21,2014-01-10,BLA,Insurance,Financials,45.35710144042969,43.75,43.75,45.0,689220.0,38.48278427124024,44.28570175170898,-0.01600062437240745,44.964280700683595,44.76190083821614,45.01587168375651,,,,,,
2014-01-13,47.32,80276.0,73468.0,1572.1,1.15,2014-01-13,BLA,Insurance,Financials,48.5713996887207,44.10710144042969,44.10710144042969,47.3213996887207,1572060.0,40.46798324584961,45.0,-0.05030012812305017,45.214280700683595,45.54760716756185,45.784381018744575,,,,,,
2014-01-14,47.68,80881.81,28841.1,607.7,1.14,2014-01-14,BLA,Insurance,Financials,47.85710144042969,46.78570175170898,47.6786003112793,47.6786003112793,607740.0,40.7734489440918,47.3213996887207,-0.0075200485452332514,45.714280700683595,46.36904703776042,46.41578744958948,,,66.8518972208243,47.98510817375476,,
2014-01-15,45.18,76640.81,35538.0,770.9,1.2,2014-01-15,BLA,Insurance,Financials,47.14289855957031,45.1786003112793,47.14289855957031,45.1786003112793,770840.0,38.635520935058594,47.6786003112793,0.053859136151347096,45.892860412597656,46.190486907958984,46.00339173681942,,,61.72896453124098,58.868266646263756,,
2014-01-16,45.71,77549.69,27433.9,600.6,1.19,2014-01-16,BLA,Insurance,Financials,46.0713996887207,45.35710144042969,45.53570175170898,45.71429824829102,600600.0,39.09363555908203,45.1786003112793,-0.011787590632531411,46.17857971191406,46.13096618652344,45.90702724064329,,-1.0714035034179545,50.6180731982437,59.73297831676967,,
2014-01-17,45.71,77549.69,14193.1,310.0,1.19,2014-01-17,BLA,Insurance,Financials,46.4286003112793,45.35710144042969,46.4286003112793,45.71429824829102,309960.0,39.09363555908203,45.71429824829102,0.0,46.32143936157227,45.97620569864909,45.84278424319253,,1.0713996887207102,35.457586120982036,49.26820795015558,,
2014-01-20,45.89,77852.56,20774.4,455.3,1.18,2014-01-20,BLA,Insurance,Financials,46.60710144042969,45.1786003112793,46.4286003112793,45.89289855957031,455280.0,39.24637222290039,45.71429824829102,-0.003899268699266946,46.03573913574219,45.83335876464844,45.85948901531846,,-0.17850112915039062,34.470062229095795,40.18190718277384,,
2014-01-21,45.36,76943.75,24139.9,532.4,1.2,2014-01-21,BLA,Insurance,Financials,46.25,45.0,45.53570175170898,45.35710144042969,532420.0,38.788169860839844,45.89289855957031,0.011743633466423162,45.57143936157227,45.60714619954427,45.69202649035554,,0.17850112915039062,26.444451240793764,32.12403319695719,-62.07005015789905,
2014-01-22,45.54,77252.63,18856.6,415.7,1.19,2014-01-22,BLA,Insurance,Financials,45.89289855957031,45.0,45.0,45.53570175170898,415660.0,38.94091033935547,45.35710144042969,-0.003929916008066297,45.642859649658206,45.59523366292318,45.63991824414002,,1.25,25.555219586211404,28.82324435203365,-58.621169742021024,
2014-01-23,46.61,79070.31,39780.9,860.4,1.16,2014-01-23,BLA,Insurance,Financials,46.96429824829102,45.71429824829102,46.0713996887207,46.60710144042969,860440.0,39.85713958740234,45.53570175170898,-0.023256248786038682,45.82142028808594,45.916647593180336,45.96231264290324,49.35054414244058,2.3213996887207102,43.93779184183425,31.979154222946466,-37.931791445091136,
2014-01-24,46.07,78161.5,21501.8,463.8,1.18,2014-01-24,BLA,Insurance,Financials,47.14289855957031,45.89289855957031,47.14289855957031,46.0713996887207,463820.0,39.39901351928711,46.60710144042969,0.011560560677907455,45.89284057617188,45.99997406005859,45.99867499150906,47.37305064217203,1.0713996887207031,55.0488831734159,41.513964867153845,-51.852162471585984,
2014-01-27,45.36,76949.69,30898.1,678.9,1.2,2014-01-27,BLA,Insurance,Financials,46.4286003112793,45.1786003112793,46.4286003112793,45.35710144042969,678860.0,38.788169860839844,46.0713996887207,0.015625604116197525,45.78568115234375,45.82139434814453,45.78481714114927,44.80798616301244,-1.9642982482910156,49.49254962184596,49.49307487903203,-66.66732600100799,
2014-01-28,44.82,76040.81,39008.9,866.7,1.21,2014-01-28,BLA,Insurance,Financials,45.53570175170898,44.64289855957031,45.53570175170898,44.8213996887207,866740.0,38.33005142211914,45.35710144042969,0.011881059157234442,45.678540802001955,45.49996719360352,45.46367799033975,42.939744327003496,-2.8572006225585938,24.600714253792898,43.04738234968491,-77.77824370737898,
2014-01-29,45.0,76343.81,17296.5,385.7,1.21,2014-01-29,BLA,Insurance,Financials,45.0,44.464298248291016,44.64289855957031,45.0,385700.0,38.48278427124024,44.8213996887207,-0.003976792774923021,45.57140045166015,45.27378692626953,45.309118660226495,43.777106291941585,-0.17860031127929688,14.601257793315236,29.56484055631802,-74.07391876420701,
2014-01-30,43.75,74223.13,49174.9,1118.7,1.24,2014-01-30,BLA,Insurance,Financials,44.8213996887207,43.5713996887207,44.464298248291016,43.75,1118600.0,37.413818359375,45.0,0.028170876966696224,44.99998016357422,44.66665344238281,44.789412440151,39.43723364568581,-1.9642982482910227,10.713357287428815,16.638443111512306,-96.42799377441406,
2014-01-31,43.93,74526.06,13815.8,314.2,1.24,2014-01-31,BLA,Insurance,Financials,44.10710144042969,43.75,43.75,43.9286003112793,314160.0,37.56654739379883,43.75,-0.004073982879956459,44.57142028808594,44.30952682495117,44.50247506386043,40.34261093956918,-1.7856979370117259,12.500598575453898,12.60507121873264,-91.66529443127594,
2014-02-03,44.82,76040.81,26388.8,592.8,1.21,2014-02-03,BLA,Insurance,Financials,44.8213996887207,43.9286003112793,43.9286003112793,44.8213996887207,592760.0,38.33005142211914,43.9286003112793,-0.020120101311816827,44.46427993774414,44.392853291829425,44.608783272147186,44.76515270011575,-1.0714988708496094,27.04610443653161,16.7533534331381,-65.00068892076557,
2014-02-04,43.93,74526.06,34397.7,780.2,1.24,2014-02-04,BLA,Insurance,Financials,44.64289855957031,43.9286003112793,44.28570175170898,43.9286003112793,780220.0,37.56654739379883,44.8213996887207,0.020120101311816813,44.28572006225586,44.21429341634114,44.382055618524554,41.47119882532847,-1.4285011291503906,33.71371369570893,24.420138902564805,-89.99857943470046,
2014-02-05,45.0,76343.81,35989.2,801.9,1.21,2014-02-05,BLA,Insurance,Financials,45.1786003112793,44.464298248291016,44.464298248291016,45.0,801920.0,38.48278427124024,43.9286003112793,-0.02409689408673979,44.28572006225586,44.45238672892253,44.58803707901637,46.53000933298998,-0.5357017517089773,59.17562107191105,39.97847973471719,-59.9999786381158,
2014-02-06,47.14,79979.19,61990.3,1338.1,1.15,2014-02-06,BLA,Insurance,Financials,47.14289855957031,45.71429824829102,45.71429824829102,47.14289855957031,1337980.0,40.315338134765625,45.0,-0.046520894170846934,44.96429977416992,45.40477956136068,45.43965757253435,54.88608916618958,0.535797119140625,71.29700973962632,54.72878150241544,-0.0,
2014-02-07,47.14,79979.19,27570.2,589.3,1.15,2014-02-07,BLA,Insurance,Financials,47.3213996887207,45.71429824829102,47.14289855957031,47.14289855957031,589260.0,40.315338134765625,47.14289855957031,0.0,45.60715942382812,46.13097915649414,46.007404568213005,54.88608916618958,1.0714988708496094,94.54210522408226,75.00491201187322,-4.760030110677084,
2014-02-10,46.25,78464.44,11505.7,246.4,1.17,2014-02-10,BLA,Insurance,Financials,47.5,46.25,47.5,46.25,246400.0,39.5517463684082,47.14289855957031,0.019121919982732414,45.892879486083984,46.34525934855143,46.088269712142,51.068636252548494,0.8928985595703125,86.57951382024112,84.13954292798324,-31.817947893837893,
2014-02-11,46.79,79373.25,21996.3,471.1,1.16,2014-02-11,BLA,Insurance,Financials,47.14289855957031,46.25,46.25,46.78570175170898,471100.0,40.00986862182617,46.25,-0.011516174159119673,46.46429977416992,46.64286677042643,46.320747058664324,53.162688567393005,1.9643020629882741,78.73620655321574,86.6192751991797,-18.182003555826753,
2014-02-12,47.14,79979.19,33535.8,711.1,1.15,2014-02-12,BLA,Insurance,Financials,47.5,46.78570175170898,47.14289855957031,47.14289855957031,711060.0,40.315338134765625,46.78570175170898,-0.007605745823612739,46.892879486083984,46.869066365559895,46.59479755896632,54.55219588326335,2.1428985595703125,73.82399137215667,79.71323724853784,-9.089788019525002,
