Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,12.37,13444.21,52120.2,4107.3,4.37,2014-01-02,AMATA,Property Development,Property & Construction,13.699999809265135,12.5,13.699999809265135,12.600000381469727,4031500.0,9.824646949768066,,,,,,,,,,,
2014-01-03,11.68,12697.31,111012.7,9396.8,4.62,2014-01-03,AMATA,Property Development,Property & Construction,12.5,11.899999618530273,12.5,11.899999618530273,9223600.0,9.278829574584961,12.600000381469727,0.05715847617160331,,,,,,,,,
2014-01-06,12.37,13444.21,114641.2,9697.2,4.37,2014-01-06,AMATA,Property Development,Property & Construction,12.699999809265135,11.5,11.800000190734865,12.600000381469727,9518500.0,9.824646949768066,11.899999618530273,-0.05715847617160336,,,,,,,,,
2014-01-07,12.37,13444.21,72341.8,5766.1,4.37,2014-01-07,AMATA,Property Development,Property & Construction,13.0,12.399999618530273,12.5,12.600000381469727,5659800.0,9.824646949768066,12.600000381469727,0.0,,,,,,,,,
2014-01-08,12.07,13124.11,81993.1,6763.2,4.47,2014-01-08,AMATA,Property Development,Property & Construction,12.600000381469727,12.100000381469727,12.600000381469727,12.300000190734865,6638600.0,9.590726852416992,12.600000381469727,0.024097566347535782,12.400000190734863,12.406666882832845,12.400000190734863,,,,,,
2014-01-09,12.17,13230.81,60430.2,4956.9,4.44,2014-01-09,AMATA,Property Development,Property & Construction,12.5,12.199999809265135,12.399999618530273,12.399999618530273,4865500.0,9.668696403503418,12.300000190734865,-0.008097163962031785,12.360000038146973,12.406666692097982,12.4,,,,,,
2014-01-10,11.88,12910.71,33449.4,2812.8,4.55,2014-01-10,AMATA,Property Development,Property & Construction,12.300000190734865,12.0,12.199999809265135,12.100000381469727,2761000.0,9.43477725982666,12.399999618530273,0.024490957718184495,12.400000190734863,12.320000139872233,12.300000127156576,,,,,,
2014-01-13,11.88,12910.71,59208.0,4991.3,4.55,2014-01-13,AMATA,Property Development,Property & Construction,12.199999809265135,11.800000190734865,11.899999618530273,12.100000381469727,4899300.0,9.43477725982666,12.100000381469727,0.0,12.300000190734863,12.220000203450521,12.23333354526096,,,,,,
2014-01-14,12.27,13337.51,125386.6,10257.2,4.4,2014-01-14,AMATA,Property Development,Property & Construction,12.800000190734865,12.0,12.0,12.5,10068200.0,9.74666976928711,12.100000381469727,-0.032523160179136874,12.280000114440918,12.2866668065389,12.322222363507306,,,45.00000874201552,44.04041047559011,,
2014-01-15,12.76,13871.01,178072.0,14128.1,4.23,2014-01-15,AMATA,Property Development,Property & Construction,13.300000190734865,12.399999618530273,12.5,13.0,13867700.0,10.1365385055542,12.5,-0.03922071315328127,12.420000076293945,12.526666768391927,12.548148242338204,,,58.333329359691255,48.33333713037092,,
2014-01-16,12.96,14084.41,72809.4,5678.4,4.17,2014-01-16,AMATA,Property Development,Property & Construction,13.199999809265135,12.899999618530273,13.100000381469727,13.199999809265135,5573800.0,10.292485237121582,13.0,-0.015267457681177387,12.580000114440917,12.786666679382325,12.765432097980515,,0.5999994277954084,81.1110920376246,61.48147671311045,,
2014-01-17,13.05,14191.11,120635.3,9173.2,4.14,2014-01-17,AMATA,Property Development,Property & Construction,13.600000381469727,13.100000381469727,13.300000190734865,13.300000190734865,9004100.0,10.37045669555664,13.199999809265135,-0.007547234425961193,12.820000076293946,13.026666704813639,12.943621462231965,,1.4000005722045916,85.55553989645898,74.99998709792494,,
2014-01-20,12.66,13764.31,47676.0,3725.5,4.26,2014-01-20,AMATA,Property Development,Property & Construction,13.300000190734865,12.899999618530273,13.100000381469727,12.899999618530273,3242000.0,10.058565139770508,13.300000190734865,0.030536767772345867,12.979999923706055,13.053333218892416,12.929080847664734,,0.2999992370605469,77.63886505071349,81.43516566159902,,
2014-01-21,12.76,13871.01,47236.3,3717.5,4.23,2014-01-21,AMATA,Property Development,Property & Construction,13.100000381469727,12.800000190734865,13.0,13.0,3649000.0,10.1365385055542,12.899999618530273,-0.007722075665207375,13.079999923706055,13.059999910990397,12.952720565109823,,0.39999961853027344,63.19442908337416,75.46294467684888,-31.818175906976812,
2014-01-22,12.47,13550.91,44882.9,3604.5,4.33,2014-01-22,AMATA,Property Development,Property & Construction,12.800000190734865,12.600000381469727,12.600000381469727,12.699999809265135,3538100.0,9.902616500854492,13.0,0.02334737901548454,13.019999885559082,12.933333206176759,12.868480313161594,,0.3999996185302699,38.74996850888223,59.86108754765663,-42.85716231988056,
2014-01-23,12.86,13977.71,58427.2,4635.6,4.2,2014-01-23,AMATA,Property Development,Property & Construction,13.100000381469727,12.600000381469727,12.800000190734865,13.100000381469727,4550200.0,10.21451187133789,12.699999809265135,-0.03101028088087973,13.0,12.960000038146973,12.945653669264304,55.55555320080515,0.7000007629394531,36.66664759318027,46.20368172847889,-23.809519484471007,
2014-01-24,12.76,13871.01,20825.1,1627.6,4.23,2014-01-24,AMATA,Property Development,Property & Construction,13.199999809265135,12.899999618530273,13.0,13.0,1597600.0,10.1365385055542,13.100000381469727,0.0076629018653951554,12.939999961853028,12.960000038146973,12.96376911284287,54.26355931243576,0.8999996185302734,39.047586998968306,38.15473436701027,-33.33335099396699,
2014-01-27,12.37,13444.21,38961.7,3135.0,4.37,2014-01-27,AMATA,Property Development,Property & Construction,12.899999618530273,12.5,12.600000381469727,12.600000381469727,3077200.0,9.824646949768066,13.0,0.03125251322872968,12.880000114440918,12.846666844685872,12.842512869051822,49.34541845625955,0.5,40.47619696377259,38.73014385197373,-55.55554966867774,
2014-01-28,12.07,13124.11,50719.8,4174.3,4.47,2014-01-28,AMATA,Property Development,Property & Construction,12.600000381469727,12.199999809265135,12.5,12.300000190734865,4097400.0,9.590726852416992,12.600000381469727,0.024097566347535782,12.740000152587891,12.653333536783855,12.661675309612836,45.99550739444932,-0.19999980926513494,27.142876346096923,35.555553436279276,-72.22222516566113,
2014-01-29,11.98,13017.41,16472.0,1366.2,4.51,2014-01-29,AMATA,Property Development,Property & Construction,12.399999618530273,12.199999809265135,12.300000190734865,12.199999809265135,1341000.0,9.512749671936037,12.300000190734865,0.008163341780065812,12.640000152587891,12.473333422342936,12.507783476163603,44.906724794873874,-0.8000001907348651,8.095270273642226,25.23811452783725,-77.77780132528945,
2014-01-30,12.07,13124.11,17023.4,1423.0,4.47,2014-01-30,AMATA,Property Development,Property & Construction,12.300000190734865,12.0,12.0,12.300000190734865,1396800.0,9.590726852416992,12.199999809265135,-0.008163341780065817,12.480000114440918,12.36000010172526,12.43852238102069,46.26945605374399,-0.8999996185302699,11.666686005063752,15.634944208267639,-72.22222516566113,
