Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,54.0,110161.4,209457.6,3830.2,5.56,2014-01-02,TOP,Energy & Utilities,Resources,55.5,54.0,55.0,54.0,3830100.0,41.1907844543457,,,,,,,,,,,
2014-01-03,50.25,102511.3,871474.2,17211.6,5.97,2014-01-03,TOP,Energy & Utilities,Resources,52.0,50.0,51.5,50.25,17211000.0,38.33030700683594,54.0,0.07197349962508924,,,,,,,,,
2014-01-06,50.5,103021.3,342468.1,6793.4,5.94,2014-01-06,TOP,Energy & Utilities,Resources,51.25,49.5,50.25,50.5,6793300.0,38.52101135253906,50.25,-0.004962789342129014,,,,,,,,,
2014-01-07,52.75,107611.4,501809.7,9673.2,5.69,2014-01-07,TOP,Energy & Utilities,Resources,52.75,50.75,51.0,52.75,9673200.0,40.2372932434082,50.5,-0.04359043607486173,,,,,,,,,
2014-01-08,53.0,108121.4,431844.0,8142.4,5.66,2014-01-08,TOP,Energy & Utilities,Resources,53.5,52.25,52.5,53.0,8142200.0,40.42799758911133,52.75,-0.004728141195946012,52.1,52.13333333333333,52.1,,,,,,
2014-01-09,53.5,109141.4,270020.4,5066.6,5.61,2014-01-09,TOP,Energy & Utilities,Resources,53.75,52.75,53.5,53.5,5066500.0,40.80938720703125,53.0,-0.009389740349839032,52.0,52.6,52.56666666666667,,,,,,
2014-01-10,53.25,108631.4,169527.2,3211.3,5.63,2014-01-10,TOP,Energy & Utilities,Resources,53.25,52.25,53.0,53.25,3211200.0,40.61869812011719,53.5,0.0046838493124264375,52.6,53.016666666666666,52.794444444444444,,,,,,
2014-01-13,54.5,111181.4,256407.3,4780.6,5.5,2014-01-13,TOP,Energy & Utilities,Resources,54.5,52.5,52.75,54.5,4780600.0,41.57218551635742,53.25,-0.02320289707966387,53.4,53.65,53.36296296296296,,,,,,
2014-01-14,54.75,111691.4,232962.8,4265.7,5.48,2014-01-14,TOP,Energy & Utilities,Resources,55.25,54.0,54.0,54.75,4265700.0,41.76287841796875,54.5,-0.004576667027411867,53.8,54.1,53.825308641975305,,,90.52287581699348,88.28976034858387,,
2014-01-15,54.0,110161.4,236807.0,4348.7,5.56,2014-01-15,TOP,Energy & Utilities,Resources,54.75,54.0,54.75,54.0,4348600.0,41.1907844543457,54.75,0.01379332213233577,54.0,54.166666666666664,53.8835390946502,,,80.55555555555557,88.39869281045753,,
