Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,14.0,14029.34,67053.5,4732.2,5.36,2014-01-02,SAMART,Information & Communication Technology,Technology,14.800000190734865,14.0,14.699999809265135,14.0,4732200.0,12.08286190032959,,,,,,,,,,,
2014-01-03,14.1,14129.55,57208.2,4080.7,5.32,2014-01-03,SAMART,Information & Communication Technology,Technology,14.300000190734865,13.600000381469727,13.800000190734865,14.100000381469727,4080700.0,12.169168472290039,14.0,-0.007117494823454155,,,,,,,,,
2014-01-06,14.9,14931.22,49736.3,3448.9,5.03,2014-01-06,SAMART,Information & Communication Technology,Technology,14.899999618530273,13.899999618530273,14.0,14.899999618530273,3448900.0,12.859618186950685,14.100000381469727,-0.05518636291070526,,,,,,,,,
2014-01-07,14.8,14831.02,72182.1,4866.7,5.07,2014-01-07,SAMART,Information & Communication Technology,Technology,15.100000381469727,14.600000381469727,15.0,14.800000190734865,4866700.0,12.773311614990234,14.899999618530273,0.006733993691857901,,,,,,,,,
2014-01-08,14.2,14229.76,75731.1,5253.3,5.28,2014-01-08,SAMART,Information & Communication Technology,Technology,14.699999809265135,14.199999809265135,14.600000381469727,14.199999809265135,5253300.0,12.255474090576172,14.800000190734865,0.041385242482377904,14.4,14.473333295186361,14.4,,,,,,
2014-01-09,14.0,14029.34,97028.5,6823.9,5.36,2014-01-09,SAMART,Information & Communication Technology,Technology,14.600000381469727,13.899999618530273,14.300000190734865,14.0,6823800.0,12.08286190032959,14.199999809265135,0.014184621559923592,14.4,14.339999961853028,14.266666666666667,,,,,,
2014-01-10,14.1,14129.55,33442.0,2398.9,5.32,2014-01-10,SAMART,Information & Communication Technology,Technology,14.100000381469727,13.800000190734865,13.899999618530273,14.100000381469727,2398900.0,12.169168472290039,14.0,-0.007117494823454155,14.4,14.240000089009603,14.211111238267687,,,,,,
2014-01-13,14.4,14430.18,158709.4,11245.6,5.21,2014-01-13,SAMART,Information & Communication Technology,Technology,14.399999618530273,13.800000190734865,14.0,14.399999618530273,11245600.0,12.428088188171387,14.100000381469727,-0.021053355652288625,14.3,14.239999961853027,14.27407403168855,,,,,,
2014-01-14,15.2,15231.85,151264.8,10247.0,4.93,2014-01-14,SAMART,Information & Communication Technology,Technology,15.199999809265135,14.199999809265135,14.300000190734865,15.199999809265135,10247000.0,13.118535995483398,14.399999618530273,-0.05406723521288285,14.379999923706055,14.53999989827474,14.58271595754741,,,56.41024324315726,39.43018201618687,,
2014-01-15,14.9,14931.22,107093.6,7085.9,5.03,2014-01-15,SAMART,Information & Communication Technology,Technology,15.399999618530273,14.800000190734865,15.199999809265135,14.899999618530273,7085900.0,12.859618186950685,15.199999809265135,0.01993422795446624,14.519999885559082,14.713333129882812,14.688477177875031,,,71.63459473019633,53.33687609832045,,
