Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,5.97,4677.23,3190.9,525.4,1.0,2014-01-02,UNIQ,Construction Services,Property & Construction,6.300000190734862,6.0,6.300000190734862,6.0,522500.0,4.6347270011901855,,,,,,,,,,,
2014-01-03,5.87,4599.28,2458.6,408.1,1.02,2014-01-03,UNIQ,Construction Services,Property & Construction,6.199999809265138,5.800000190734862,5.9000000953674325,5.9000000953674325,405800.0,4.55748176574707,6.0,0.016807102152409666,,,,,,,,,
2014-01-06,6.02,4716.21,5180.7,860.7,0.99,2014-01-06,UNIQ,Construction Services,Property & Construction,6.199999809265138,5.8499999046325675,6.0,6.050000190734862,855900.0,4.673349857330322,5.9000000953674325,-0.025105936493527912,,,,,,,,,
2014-01-07,6.12,4794.16,1921.9,316.4,0.98,2014-01-07,UNIQ,Construction Services,Property & Construction,6.199999809265138,6.0,6.050000190734862,6.1500000953674325,314600.0,4.7505950927734375,6.050000190734862,-0.016393793756152828,,,,,,,,,
2014-01-08,6.02,4716.21,518.1,85.7,0.99,2014-01-08,UNIQ,Construction Services,Property & Construction,6.1500000953674325,6.050000190734862,6.1500000953674325,6.050000190734862,85200.0,4.673349857330322,6.1500000953674325,0.016393793756152943,6.030000114440918,6.053333473205567,6.030000114440918,,,,,,
2014-01-09,5.97,4677.23,856.2,143.0,1.0,2014-01-09,UNIQ,Construction Services,Property & Construction,6.1500000953674325,6.0,6.0999999046325675,6.0,142200.0,4.6347270011901855,6.050000190734862,0.008298834341118133,6.030000114440918,6.043333435058594,6.020000076293946,,,,,,
2014-01-10,5.97,4677.23,609.8,102.3,1.0,2014-01-10,UNIQ,Construction Services,Property & Construction,6.0,5.949999809265138,6.0,6.0,101700.0,4.6347270011901855,6.0,0.0,6.050000095367432,6.033333396911621,6.013333384195964,,,,,,
2014-01-13,6.12,4794.16,447.4,73.6,0.98,2014-01-13,UNIQ,Construction Services,Property & Construction,6.199999809265138,5.949999809265138,5.949999809265138,6.1500000953674325,73200.0,4.7505950927734375,6.0,-0.02469262809727101,6.070000076293946,6.066666730244955,6.058888954586454,,,,,,
2014-01-14,6.36,4989.05,1043.9,165.3,0.94,2014-01-14,UNIQ,Construction Services,Property & Construction,6.5,6.199999809265138,6.199999809265138,6.4000000953674325,164400.0,4.943708419799805,6.1500000953674325,-0.03984590794146141,6.1200000762939455,6.176666736602783,6.172592668180114,,,68.22516722884842,57.82110885474831,,
2014-01-15,6.26,4911.09,1957.6,302.7,0.95,2014-01-15,UNIQ,Construction Services,Property & Construction,6.5999999046325675,6.300000190734862,6.5,6.300000190734862,301000.0,4.866463661193848,6.4000000953674325,0.015748341593925873,6.170000076293945,6.2366667747497555,6.21506184236503,,,71.88817484581513,65.91081360528271,,
