Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,15.51,21102.25,10451.2,663.1,1.97,2014-01-02,PSL,Transportation & Logistics,Services,16.34939956665039,15.508999824523926,16.34939956665039,15.508999824523926,663097.0,15.260528564453125,,,,,,,,,,,
2014-01-03,15.36,20894.35,49601.1,3292.3,1.99,2014-01-03,PSL,Transportation & Logistics,Services,15.356200218200685,14.43939971923828,15.050600051879885,15.356200218200685,3292318.0,15.110177040100098,15.508999824523926,0.00990117377476397,,,,,,,,,
2014-01-06,14.97,20374.59,5906.3,398.0,2.04,2014-01-06,PSL,Transportation & Logistics,Services,15.050600051879885,14.668600082397461,14.974200248718262,14.974200248718262,521003.0,14.734296798706055,15.356200218200685,0.025190578674428525,,,,,,,,,
2014-01-07,14.9,20270.64,21912.3,1474.6,2.05,2014-01-07,PSL,Transportation & Logistics,Services,14.974200248718262,14.744999885559082,14.974200248718262,14.89780044555664,1930164.0,14.6591215133667,14.974200248718262,0.005115155862891099,,,,,,,,,
2014-01-08,14.74,20062.73,15603.1,1058.9,2.07,2014-01-08,PSL,Transportation & Logistics,Services,14.89780044555664,14.59220027923584,14.668600082397461,14.744999885559082,1058913.0,14.508768081665039,14.89780044555664,0.010309546444862384,15.09644012451172,14.964013481140137,15.09644012451172,,,,,,
2014-01-09,15.28,20790.41,79442.6,5255.1,2.0,2014-01-09,PSL,Transportation & Logistics,Services,15.279800415039062,14.668600082397461,14.668600082397461,15.279800415039062,5255039.0,15.035000801086426,14.744999885559082,-0.035627687304172304,15.050600242614745,15.025133577982585,15.157560221354167,,,,,,
2014-01-10,15.2,20686.45,59160.3,3905.4,2.01,2014-01-10,PSL,Transportation & Logistics,Services,15.203399658203125,14.89780044555664,15.050600051879885,15.203399658203125,3905415.0,14.959823608398438,15.279800415039062,0.00501265724250847,15.020040130615234,15.076066716512043,15.172840033637153,,,,,,
2014-01-13,15.05,20478.55,47241.8,3146.7,2.03,2014-01-13,PSL,Transportation & Logistics,Services,15.203399658203125,14.89780044555664,14.974200248718262,15.050600051879885,4118687.0,14.80947208404541,15.203399658203125,0.010101203610687861,15.03532009124756,15.086253356933593,15.132093373051397,,,,,,
2014-01-14,14.9,20270.64,63527.6,4269.2,2.05,2014-01-14,PSL,Transportation & Logistics,Services,15.050600051879885,14.668600082397461,14.974200248718262,14.89780044555664,5587983.0,14.6591215133667,15.050600051879885,0.010204280006113342,15.03532009124756,15.04041347503662,15.053995730553146,,,66.66662043464581,71.53082656637645,,
2014-01-15,14.97,20374.59,58407.6,3883.2,2.04,2014-01-15,PSL,Transportation & Logistics,Services,15.126999855041506,14.821399688720705,14.821399688720705,14.974200248718262,5082741.0,14.734296798706055,14.89780044555664,-0.00511515586289114,15.081160163879394,15.020040194193522,15.027397236608184,,,53.70369342992135,67.59255952385446,,
2014-01-16,15.74,21414.11,82228.3,5313.5,1.94,2014-01-16,PSL,Transportation & Logistics,Services,15.890999794006348,14.974200248718262,14.974200248718262,15.738200187683105,6954997.0,15.486056327819824,14.974200248718262,-0.0497621532387673,15.172840118408203,15.239053535461426,15.264331553633157,,0.2292003631591797,60.6481630371105,60.33949230055922,,
2014-01-17,15.74,21414.11,29216.6,1840.9,1.94,2014-01-17,PSL,Transportation & Logistics,Services,15.967399597167967,15.585399627685547,15.585399627685547,15.738200187683105,1840860.0,15.486056327819824,15.738200187683105,0.0,15.2798002243042,15.427506891886393,15.42228776498314,,0.3819999694824201,73.28433643533243,62.545397634121436,,
2014-01-20,15.51,21102.25,7963.7,511.7,1.97,2014-01-20,PSL,Transportation & Logistics,Services,15.738200187683105,15.508999824523926,15.738200187683105,15.508999824523926,511655.0,15.260528564453125,15.738200187683105,0.014670400789574847,15.371480178833007,15.503906758626302,15.451191784830069,,0.5347995758056641,78.18629865939853,70.70626604394717,,
2014-01-21,15.89,21622.01,24963.5,1587.7,1.92,2014-01-21,PSL,Transportation & Logistics,Services,15.890999794006348,15.432600021362305,15.432600021362305,15.890999794006348,1587716.0,15.636407852172852,15.508999824523926,-0.024332409004737748,15.570120048522949,15.677079963684083,15.597794454555496,,0.993199348449707,80.13073889961593,77.20045799811565,-23.999990013880684,
2014-01-22,16.04,21829.93,38691.5,2415.7,1.9,2014-01-22,PSL,Transportation & Logistics,Services,16.12019920349121,15.585399627685547,15.585399627685547,16.043800354003903,2415737.0,15.786760330200195,15.890999794006348,-0.009569605908091743,15.784040069580078,15.8349733988444,15.746463087704965,,1.2988004684448207,83.79088809860811,80.7026418858742,-4.545387489886422,
