Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,3.3,6929.85,13676.2,4033.9,2.89,2014-01-02,LOXLEY,Commerce,Services,3.5999999046325684,3.240000009536743,3.559999942779541,3.2999999523162837,4033800.0,2.9369695186614986,,,,,,,,,,,
2014-01-03,3.26,6845.85,17920.6,5650.1,2.92,2014-01-03,LOXLEY,Commerce,Services,3.259999990463257,3.0999999046325684,3.1600000858306885,3.259999990463257,5650000.0,2.9013700485229488,3.2999999523162837,0.012195261569588601,,,,,,,,,
2014-01-06,3.16,6635.85,11785.1,3734.4,3.01,2014-01-06,LOXLEY,Commerce,Services,3.2000000476837163,3.119999885559082,3.2000000476837163,3.1600000858306885,3734400.0,2.812370777130127,3.259999990463257,0.03115513769280437,,,,,,,,,
2014-01-07,3.32,6971.85,16097.6,4914.1,2.87,2014-01-07,LOXLEY,Commerce,Services,3.3199999332427983,3.1600000858306885,3.1600000858306885,3.3199999332427983,4914000.0,2.9547691345214844,3.1600000858306885,-0.049392708060375407,,,,,,,,,
2014-01-08,3.28,6887.85,7219.2,2200.2,2.9,2014-01-08,LOXLEY,Commerce,Services,3.3199999332427983,3.240000009536743,3.2999999523162837,3.2799999713897705,2200100.0,2.9191696643829346,3.3199999332427983,0.012121349147384707,3.2639999866485594,3.265333318710327,3.2639999866485594,,,,,,
2014-01-09,3.22,6761.85,9634.3,2960.6,2.96,2014-01-09,LOXLEY,Commerce,Services,3.3199999332427983,3.2000000476837163,3.2799999713897705,3.220000028610229,2960500.0,2.8657705783843994,3.2799999713897705,0.018462045231940206,3.2480000019073487,3.2506666660308836,3.249333333969116,,,,,,
2014-01-10,3.2,6719.85,7502.1,2348.8,2.98,2014-01-10,LOXLEY,Commerce,Services,3.220000028610229,3.1800000667572017,3.220000028610229,3.2000000476837163,2348800.0,2.8479704856872563,3.220000028610229,0.006230543734639169,3.2360000133514406,3.234666681289673,3.232888905207316,,,,,,
2014-01-13,3.32,6971.85,26260.7,7945.6,2.87,2014-01-13,LOXLEY,Commerce,Services,3.3399999141693115,3.1600000858306885,3.1800000667572017,3.3199999332427983,7945600.0,2.9547691345214844,3.2000000476837163,-0.036813938113964,3.2679999828338624,3.262666654586792,3.261925914552477,,,,,,
2014-01-14,3.44,7223.84,25697.6,7585.2,2.77,2014-01-14,LOXLEY,Commerce,Services,3.4600000381469727,3.2999999523162837,3.3199999332427983,3.440000057220459,7585200.0,3.06156849861145,3.3199999332427983,-0.03550672519835508,3.2920000076293947,3.3200000127156577,3.321283962108471,,,74.07409968199026,59.57803910537596,,
2014-01-15,3.42,7181.84,21786.0,6316.6,2.78,2014-01-15,LOXLEY,Commerce,Services,3.5199999809265137,3.400000095367432,3.4600000381469727,3.4200000762939453,6316600.0,3.043768405914306,3.440000057220459,0.0058309146364764605,3.3200000286102296,3.362666702270508,3.354189333503629,,,84.81482271304561,73.34458126722649,,
2014-01-16,3.6,7559.84,34414.4,9609.5,2.65,2014-01-16,LOXLEY,Commerce,Services,3.7000000476837163,3.400000095367432,3.4200000762939453,3.5999999046325684,9609400.0,3.2039666175842285,3.4200000762939453,-0.051293245588426094,3.3960000038146974,3.455999994277954,3.436126190546609,,0.2999999523162846,82.34567764419289,80.4115333464096,,
2014-01-17,3.5,7349.84,27763.0,7820.7,2.72,2014-01-17,LOXLEY,Commerce,Services,3.640000104904175,3.4600000381469727,3.5999999046325684,3.5,7820700.0,3.1149678230285645,3.5999999046325684,0.028170850475742706,3.455999994277954,3.490666659673055,3.457417460364406,,0.24000000953674316,72.22221527243592,79.79423854322481,,
2014-01-20,3.48,7307.84,5099.6,1460.1,2.74,2014-01-20,LOXLEY,Commerce,Services,3.5199999809265137,3.4600000381469727,3.5,3.4800000190734863,1180400.0,3.09716796875,3.5,0.0057306692280980846,3.488000011444092,3.4986666679382323,3.4649449799340997,,0.31999993324279785,63.14813705301598,72.5720099898816,,
2014-01-21,3.8,7979.82,56427.1,15147.3,2.51,2014-01-21,LOXLEY,Commerce,Services,3.8199999332427983,3.4800000190734863,3.4800000190734863,3.7999999523162837,15147200.0,3.381965160369873,3.4800000190734863,-0.08796875491672383,3.5599999904632567,3.602666648228963,3.576629970728161,,0.48000001907348544,67.73368513932384,67.70134582159191,-2.7777750183037138,
