Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2016-09-28,10.7,21293.0,5996201.0,542761.0,0.0,2016-09-28,BCPG,Energy & Utilities,Resources,11.5,10.600000381469727,11.199999809265137,10.699999809265137,542748200.0,9.01299285888672,,,,,,,,,,,
2016-09-29,11.6,23084.01,3522469.0,311974.1,0.0,2016-09-29,BCPG,Energy & Utilities,Resources,11.600000381469727,10.899999618530273,10.899999618530273,11.600000381469727,311969300.0,9.771097183227539,10.699999809265137,-0.08076140735546747,,,,,,,,,
2016-09-30,11.3,22487.01,1774380.0,154069.8,0.0,2016-09-30,BCPG,Energy & Utilities,Resources,11.800000190734865,11.300000190734865,11.399999618530273,11.300000190734865,154067100.0,9.518397331237793,11.600000381469727,0.02620238840015323,,,,,,,,,
2016-10-03,11.5,22885.01,1555862.0,134767.8,0.0,2016-10-03,BCPG,Energy & Utilities,Resources,11.699999809265135,11.399999618530273,11.399999618530273,11.5,134766100.0,9.686863899230957,11.300000190734865,-0.017544292771718074,,,,,,,,,
2016-10-04,12.1,24079.01,1852961.0,155938.3,0.0,2016-10-04,BCPG,Energy & Utilities,Resources,12.100000381469727,11.5,11.600000381469727,12.100000381469727,155937100.0,10.192266464233398,11.5,-0.05085844875991424,11.44000015258789,11.620000203450521,11.44000015258789,,,,,,
2016-10-05,13.0,25870.01,2750997.0,221832.6,0.0,2016-10-05,BCPG,Energy & Utilities,Resources,13.199999809265135,11.899999618530273,12.0,13.0,221830200.0,10.950366973876953,12.100000381469727,-0.07174387333241809,11.900000190734863,12.140000152587891,11.96000010172526,,,,,,
2016-10-06,13.4,26666.01,2299235.0,174794.8,0.0,2016-10-06,BCPG,Energy & Utilities,Resources,13.399999618530273,12.899999618530273,13.199999809265135,13.399999618530273,174792700.0,11.287302017211914,13.0,-0.030305321027438516,12.260000038146973,12.639999961853027,12.439999940660265,,,,,,
2016-10-07,13.2,26268.01,4891126.0,361195.3,0.0,2016-10-07,BCPG,Energy & Utilities,Resources,14.100000381469727,13.100000381469727,13.399999618530273,13.199999809265135,361192900.0,11.118834495544434,13.399999618530273,0.015037863346261268,12.639999961853027,12.953333218892416,12.693333230195222,,,,,,
2016-10-10,12.5,24875.01,2791051.0,222148.3,0.0,2016-10-10,BCPG,Energy & Utilities,Resources,12.800000190734865,12.300000190734865,12.399999618530273,12.5,222146000.0,10.52919864654541,13.199999809265135,0.05448817083445855,12.839999961853028,12.906666564941407,12.628888820130149,,,68.37606257046963,83.82261736492937,,
2016-10-11,12.7,25273.01,2076205.0,163853.8,0.0,2016-10-11,BCPG,Energy & Utilities,Resources,12.899999618530273,12.399999618530273,12.800000190734865,12.699999809265135,163852700.0,10.69766616821289,12.5,-0.015873334137796777,12.95999984741211,12.859999847412109,12.652592483175145,,,47.163940044747854,67.17677995317628,,
