Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,8.2,97696.63,361858.8,42999.7,6.05,2014-01-02,BTS,Transportation & Logistics,Services,8.649999618530272,8.199999809265138,8.600000381469728,8.199999809265138,42998900.0,5.824044227600098,,,,,,,,,,,
2014-01-03,7.95,94718.06,628219.9,78846.0,6.25,2014-01-03,BTS,Transportation & Logistics,Services,8.100000381469728,7.8499999046325675,8.0,7.949999809265138,78845000.0,5.646482467651367,8.199999809265138,0.030962226335424465,,,,,,,,,
2014-01-06,7.9,94122.38,547953.1,70483.3,6.28,2014-01-06,BTS,Transportation & Logistics,Services,7.9000000953674325,7.6500000953674325,7.9000000953674325,7.9000000953674325,70481900.0,5.6109700202941895,7.949999809265138,0.006309133129631005,,,,,,,,,
2014-01-07,8.15,97100.94,400797.8,49658.2,6.09,2014-01-07,BTS,Transportation & Logistics,Services,8.149999618530272,7.949999809265138,7.949999809265138,8.149999618530272,49657500.0,5.788532257080077,7.9000000953674325,-0.031155108901866003,,,,,,,,,
2014-01-08,8.05,95909.5,434535.6,53791.2,6.17,2014-01-08,BTS,Transportation & Logistics,Services,8.25,7.949999809265138,8.149999618530272,8.050000190734862,53790800.0,5.717507839202881,8.149999618530272,0.012345765322425175,8.049999904632568,8.043333276112874,8.049999904632568,,,,,,
2014-01-09,8.1,96505.19,464579.4,56777.5,6.13,2014-01-09,BTS,Transportation & Logistics,Services,8.300000190734862,8.050000190734862,8.100000381469728,8.100000381469728,56777100.0,5.753020286560059,8.050000190734862,-0.006191993649176835,8.030000019073487,8.06000010172526,8.066666730244954,,,,,,
2014-01-10,8.2,97696.63,423644.0,52330.8,7.5,2014-01-10,BTS,Transportation & Logistics,Services,8.25,7.949999809265138,8.050000190734862,8.199999809265138,52330300.0,5.824044227600098,8.100000381469728,-0.012270022236438008,8.080000019073486,8.116666698455811,8.11111108991835,,,,,,
2014-01-13,8.35,99483.75,742136.9,89473.3,7.37,2014-01-13,BTS,Transportation & Logistics,Services,8.399999618530272,8.149999618530272,8.199999809265138,8.350000381469728,89473000.0,5.9305830001831055,8.199999809265138,-0.018127453537902242,8.170000076293945,8.206666819254558,8.190740853768808,,,,,,
2014-01-14,8.4,100079.4,799394.1,95137.5,7.32,2014-01-14,BTS,Transportation & Logistics,Services,8.5,8.300000190734862,8.350000381469728,8.399999618530272,95137300.0,5.966095447540282,8.350000381469728,-0.005970075888443492,8.220000076293946,8.283333333333333,8.260493775355963,,,85.10750022395793,76.87820506129377,,
2014-01-15,8.35,99483.75,356371.2,42331.3,7.37,2014-01-15,BTS,Transportation & Logistics,Services,8.5,8.300000190734862,8.449999809265138,8.350000381469728,42331100.0,5.9305830001831055,8.399999618530272,0.005970075888443534,8.280000114440918,8.326666768391927,8.290329310727218,,,81.14484134340607,82.38802329973714,,
2014-01-16,8.45,100675.2,317329.4,37597.3,7.28,2014-01-16,BTS,Transportation & Logistics,Services,8.5,8.350000381469728,8.350000381469728,8.449999809265138,37597100.0,6.0016069412231445,8.350000381469728,-0.011904834249148837,8.35,8.383333333333333,8.343552810239858,,0.25,81.81817656377977,82.69017271038126,,
2014-01-17,8.35,99483.75,404391.2,48288.0,7.37,2014-01-17,BTS,Transportation & Logistics,Services,8.5,8.300000190734862,8.5,8.350000381469728,48287400.0,5.9305830001831055,8.449999809265138,0.011904834249148765,8.380000114440918,8.38333346048991,8.345702000649815,,0.40000057220459073,73.59314125686691,78.85205305468426,,
2014-01-20,8.35,99483.75,265818.6,31748.2,7.37,2014-01-20,BTS,Transportation & Logistics,Services,8.449999809265138,8.300000190734862,8.350000381469728,8.350000381469728,31747900.0,5.9305830001831055,8.350000381469728,0.0,8.380000114440918,8.373333549499511,8.347134794256453,,0.4500002861022958,57.68406381223355,71.03179387762675,,
2014-01-21,8.5,101270.9,486338.8,57272.2,7.24,2014-01-21,BTS,Transportation & Logistics,Services,8.600000381469728,8.399999618530272,8.399999618530272,8.5,57271800.0,6.0371198654174805,8.350000381469728,-0.01780457894851034,8.400000190734863,8.413333511352539,8.398089862837635,,0.35000038146972834,49.60323091898103,60.29347866269384,-14.9999690055698,
2014-01-22,8.45,100675.2,334423.6,39610.6,7.28,2014-01-22,BTS,Transportation & Logistics,Services,8.5,8.350000381469728,8.399999618530272,8.449999809265138,39610500.0,6.0016069412231445,8.5,0.005899744699361535,8.420000076293945,8.43000005086263,8.415393178313469,,0.399999618530277,47.22217365556932,51.50315612892798,-15.789529161093096,
2014-01-23,8.35,99483.75,558315.3,67428.9,7.37,2014-01-23,BTS,Transportation & Logistics,Services,8.399999618530272,8.149999618530272,8.300000190734862,8.350000381469728,67428600.0,6.074354648590088,8.449999809265138,0.011904834249148765,8.400000190734863,8.406666819254557,8.393595579365556,54.83874242595776,0.25,53.703646797214766,50.17635045725505,-26.315781548415245,
2014-01-24,8.35,99483.75,354032.8,42585.9,7.37,2014-01-24,BTS,Transportation & Logistics,Services,8.350000381469728,8.25,8.350000381469728,8.350000381469728,42585400.0,6.074354648590088,8.350000381469728,0.0,8.400000190734863,8.390000216166179,8.379063846733613,54.83874242595776,0.15000057220458984,46.296306107688174,49.074042186824094,-38.46150460330846,
2014-01-27,8.2,97696.63,238696.0,29023.7,7.5,2014-01-27,BTS,Transportation & Logistics,Services,8.300000190734862,8.199999809265138,8.25,8.199999809265138,29023400.0,5.965233325958253,8.350000381469728,0.018127453537902183,8.370000076293945,8.323333422342936,8.319375834244122,49.35564708972589,-0.15000057220458984,33.33340397575605,44.444452293553006,-61.5384953966914,
2014-01-28,8.25,98292.31,209781.1,25580.2,7.45,2014-01-28,BTS,Transportation & Logistics,Services,8.25,8.149999618530272,8.199999809265138,8.25,25580000.0,6.001606464385986,8.199999809265138,-0.006079069336731388,8.320000076293946,8.28333339691162,8.296250556162748,51.10176459356005,-0.14999961853027166,28.042393238411904,35.89070110728539,-53.846165132230695,
2014-01-29,8.1,96505.19,267309.4,32848.9,7.59,2014-01-29,BTS,Transportation & Logistics,Services,8.199999809265138,8.100000381469728,8.149999618530272,8.100000381469728,32848600.0,5.892487049102782,8.25,0.018349091573169374,8.250000190734863,8.210000165303548,8.230833831265075,46.003577569799106,-0.25,13.227547026964862,24.867781413710947,-76.92300920661692,
2014-01-30,8.05,95909.5,377123.4,46913.7,7.64,2014-01-30,BTS,Transportation & Logistics,Services,8.100000381469728,8.0,8.050000190734862,8.050000190734862,46913400.0,5.856114387512207,8.100000381469728,0.006191993649176844,8.19000015258789,8.143333498636881,8.170555951088337,44.42083137329787,-0.399999618530277,14.285753211154097,18.518564492176964,-91.6666401757306,
2014-01-31,8.05,95909.5,294657.3,36557.6,7.64,2014-01-31,BTS,Transportation & Logistics,Services,8.149999618530272,8.0,8.100000381469728,8.050000190734862,36557300.0,5.856114387512207,8.050000190734862,0.0,8.130000114440918,8.096666844685872,8.13037069763718,44.42083137329788,-0.30000019073486683,10.317490953230854,12.610263730449946,-91.6666401757306,
2014-02-03,8.2,97696.63,223859.1,27385.2,7.5,2014-02-03,BTS,Transportation & Logistics,Services,8.25,8.050000190734862,8.050000190734862,8.199999809265138,27384900.0,5.965233325958253,8.050000190734862,-0.01846201588561481,8.130000114440918,8.120000076293945,8.153580401513166,50.30854072403178,-0.15000057220458984,36.984132188582656,20.52912545098921,-66.66671964853926,
2014-02-04,8.15,97100.94,356334.9,43940.7,7.55,2014-02-04,BTS,Transportation & Logistics,Services,8.199999809265138,8.050000190734862,8.100000381469728,8.149999618530272,43940200.0,5.928860187530518,8.199999809265138,0.00611625056318954,8.110000038146973,8.126666577657064,8.152386807185534,48.47456750565245,-0.35000038146972834,52.22216358890102,33.174595576904856,-75.00007947280955,
2014-02-05,8.2,97696.63,212803.9,26030.4,7.5,2014-02-05,BTS,Transportation & Logistics,Services,8.25,8.100000381469728,8.149999618530272,8.199999809265138,26030200.0,5.965233325958253,8.149999618530272,-0.006116250563189563,8.129999923706055,8.156666501363118,8.168257807878735,50.41141835839468,-0.25,73.33323160807316,54.179842461852296,-66.66671964853926,
2014-02-06,8.3,98888.06,503996.8,60865.7,7.41,2014-02-06,BTS,Transportation & Logistics,Services,8.399999618530272,8.199999809265138,8.25,8.300000190734862,60865500.0,6.037981033325195,8.199999809265138,-0.012121406772797574,8.179999923706054,8.213333257039388,8.212171935497445,54.1080349348069,-0.050000190734866834,71.66663010918909,65.74067510205442,-50.00000000000045,
2014-02-07,8.4,100079.4,591222.8,70617.0,7.32,2014-02-07,BTS,Transportation & Logistics,Services,8.449999809265138,8.25,8.300000190734862,8.399999618530272,70616800.0,6.110727787017822,8.300000190734862,-0.011976122653548273,8.249999809265137,8.28666648864746,8.274781163175053,57.50231066721204,0.04999923706054332,80.83332777025207,75.27772982917145,-33.333439297079394,
2014-02-10,8.35,99483.75,381563.6,45836.8,7.37,2014-02-10,BTS,Transportation & Logistics,Services,8.449999809265138,8.25,8.449999809265138,8.350000381469728,45836400.0,6.074354648590088,8.399999618530272,0.005970075888443534,8.279999923706054,8.320000012715658,8.299854235939945,55.31077135339447,0.15000057220458984,79.16672627136808,77.22222805026975,-29.999923706054332,
2014-02-11,8.25,98292.31,262212.6,31597.1,7.45,2014-02-11,BTS,Transportation & Logistics,Services,8.399999618530272,8.25,8.350000381469728,8.25,31596700.0,6.001606464385986,8.350000381469728,0.012048384201170813,8.3,8.310000038146972,8.283236157293297,51.13458199976998,0.0,68.45238784543251,76.15081396235088,-44.4444208969207,
2014-02-12,8.3,98888.06,301781.7,36395.0,7.41,2014-02-12,BTS,Transportation & Logistics,Services,8.350000381469728,8.25,8.300000190734862,8.300000190734862,36394800.0,6.037981033325195,8.25,-0.006042337436066209,8.320000076293946,8.31000010172526,8.288824168440485,53.03428047740583,0.19999980926513317,52.61912524296304,66.74607978658787,-33.3332626907621,
2014-02-13,8.35,99483.75,359008.5,42878.2,7.37,2014-02-13,BTS,Transportation & Logistics,Services,8.449999809265138,8.300000190734862,8.350000381469728,8.350000381469728,42877900.0,6.074354648590088,8.300000190734862,-0.006006046765104674,8.330000114440917,8.32000020345052,8.309216239450233,54.91231768141055,0.30000019073486683,44.28583164609753,55.11911491149769,-22.222104484602305,
2014-02-17,8.4,100079.4,428682.4,51046.6,7.32,2014-02-17,BTS,Transportation & Logistics,Services,8.449999809265138,8.350000381469728,8.399999618530272,8.399999618530272,51046400.0,6.110727787017822,8.350000381469728,-0.005970075888443492,8.330000114440917,8.343333371480306,8.339477365810247,56.76464274419632,0.34999942779541016,55.00009059909712,50.635015829385885,-11.11115820615979,
2014-02-18,8.4,100079.4,444680.9,53291.1,7.32,2014-02-18,BTS,Transportation & Logistics,Services,8.449999809265138,8.25,8.399999618530272,8.399999618530272,53290700.0,6.110727787017822,8.399999618530272,0.0,8.339999961853028,8.36666653951009,8.359651450050254,56.76464274419632,0.19999980926513317,66.66666666666579,55.3175296372868,-11.11115820615979,
2014-02-19,8.25,98292.31,639035.9,76927.7,7.45,2014-02-19,BTS,Transportation & Logistics,Services,8.449999809265138,8.25,8.399999618530272,8.25,76927500.0,6.001606464385986,8.399999618530272,0.018018460089614406,8.339999961853028,8.336666552225749,8.323100966700169,49.728737968281926,0.10000038146972834,49.99992052706349,57.22222593094212,-44.4444208969207,
2014-02-20,8.25,98292.31,347385.6,42271.5,7.45,2014-02-20,BTS,Transportation & Logistics,Services,8.300000190734862,8.149999618530272,8.25,8.25,42271100.0,6.001606464385986,8.25,0.0,8.329999923706055,8.306666564941406,8.298733977800113,49.72873796828193,0.050000190734861505,36.11110669589145,50.9258979632069,-44.4444208969207,
2014-02-21,8.2,97696.63,225332.7,27501.2,7.5,2014-02-21,BTS,Transportation & Logistics,Services,8.25,8.149999618530272,8.199999809265138,8.199999809265138,27501000.0,5.965233325958253,8.25,0.006079069336731383,8.299999809265136,8.2633331934611,8.265822588288454,47.47692369254606,-0.10000038146972301,16.666719648539864,34.25924895716493,-62.50005960470106,
2014-02-24,8.1,96505.19,153657.9,18842.1,7.59,2014-02-24,BTS,Transportation & Logistics,Services,8.199999809265138,8.100000381469728,8.149999618530272,8.100000381469728,18841900.0,5.892487049102782,8.199999809265138,0.012270022236438059,8.239999961853027,8.196666717529297,8.21054851934888,43.277617416783876,-0.2999992370605433,16.666719648539864,23.14818199765705,-87.4999403952976,
2014-02-25,8.2,97696.63,269315.5,32810.5,7.5,2014-02-25,BTS,Transportation & Logistics,Services,8.25,8.100000381469728,8.100000381469728,8.199999809265138,32809800.0,5.965233325958253,8.100000381469728,-0.012270022236438008,8.2,8.183333333333334,8.2070322826543,48.18772353068359,-0.15000057220458984,15.079343814443746,16.137594370507816,-71.42868820520924,
2014-02-26,8.25,98292.31,273737.2,33180.3,7.45,2014-02-26,BTS,Transportation & Logistics,Services,8.300000190734862,8.199999809265138,8.25,8.25,33179800.0,6.001606464385986,8.199999809265138,-0.006079069336731388,8.2,8.2,8.221354855102867,50.48397555034363,0.0,34.523730861796004,22.089931441593198,-57.14289606840359,
2014-02-27,8.25,98292.31,482610.9,58163.9,7.45,2014-02-27,BTS,Transportation & Logistics,Services,8.399999618530272,8.25,8.25,8.25,58163500.0,6.001606464385986,8.25,0.0,8.2,8.216666666666667,8.230903236735244,50.483975550343644,-0.050000190734861505,51.190397528462675,33.59782406823413,-57.14289606840359,
2014-02-28,8.35,99483.75,712814.2,86440.8,7.37,2014-02-28,BTS,Transportation & Logistics,Services,8.350000381469728,8.149999618530272,8.300000190734862,8.350000381469728,86440400.0,6.074354648590088,8.25,-0.01204838420117088,8.230000114440918,8.266666793823243,8.270602284980072,55.057017727533186,0.0,69.4444753506988,51.719534580319156,-28.57131179479075,
2014-03-03,8.25,98292.31,714979.7,86152.6,7.45,2014-03-03,BTS,Transportation & Logistics,Services,8.399999618530272,8.199999809265138,8.399999618530272,8.25,86152200.0,6.001606464385986,8.350000381469728,0.012048384201170813,8.260000038146973,8.273333422342937,8.26373485665338,50.099585410919175,-0.14999961853027166,61.11118175383306,60.58201821099817,-57.14289606840359,
2014-03-04,8.25,98292.31,501951.8,60500.8,7.45,2014-03-04,BTS,Transportation & Logistics,Services,8.350000381469728,8.25,8.300000190734862,8.25,60500400.0,6.001606464385986,8.25,0.0,8.270000076293945,8.270000076293945,8.259156571102254,50.09958541091919,-0.14999961853027166,57.777899283130175,62.77785212922067,-57.14289606840359,
