Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-06-25,27.75,8325.0,4135969.0,163613.9,0.0,2014-06-25,SAPPE,Food & Beverage,Agro & Food Industry,27.75,23.70000076293945,25.5,27.75,163612500.0,22.094697952270508,,,,,,,,,,,
2014-06-26,27.25,8175.0,1699476.0,63529.3,0.0,2014-06-26,SAPPE,Food & Beverage,Agro & Food Industry,27.75,25.5,27.25,27.25,63529100.0,21.696592330932614,27.75,0.01818231908319033,,,,,,,,,
2014-06-27,26.25,7875.0,1024613.0,37386.4,0.0,2014-06-27,SAPPE,Food & Beverage,Agro & Food Industry,28.5,26.25,28.0,26.25,37386100.0,20.900390625,27.25,0.03738753207162041,,,,,,,,,
2014-06-30,24.7,7410.0,425295.1,16484.9,0.0,2014-06-30,SAPPE,Food & Beverage,Agro & Food Industry,26.5,24.70000076293945,26.5,24.70000076293945,16484700.0,19.66627311706543,26.25,0.06086271451546487,,,,,,,,,
2014-07-02,25.25,7575.0,220341.0,8790.4,0.0,2014-07-02,SAPPE,Food & Beverage,Agro & Food Industry,25.75,24.29999923706055,24.899999618530273,25.25,8790300.0,20.104183197021484,24.70000076293945,-0.022022881199201018,26.24000015258789,25.736666870117187,26.24000015258789,,,,,,
2014-07-03,25.5,7650.0,130119.4,5102.2,0.0,2014-07-03,SAPPE,Food & Beverage,Agro & Food Industry,26.0,25.0,25.5,25.5,5102100.0,20.3032341003418,25.25,-0.009852296443011594,25.79000015258789,25.49000015258789,25.99333343505859,,,,,,
2014-07-04,25.75,7725.0,125119.0,4863.0,0.0,2014-07-04,SAPPE,Food & Beverage,Agro & Food Industry,26.25,25.25,25.5,25.75,4863000.0,20.502286911010746,25.5,-0.009756174945364685,25.49000015258789,25.476666768391926,25.91222229003906,,,,,,
2014-07-07,26.25,7875.0,155686.3,5985.8,0.0,2014-07-07,SAPPE,Food & Beverage,Agro & Food Industry,26.25,25.75,25.75,26.25,5985800.0,20.900390625,25.75,-0.019231361927887644,25.49000015258789,25.730000050862632,26.02481486002604,,,,,,
2014-07-08,30.5,9150.0,1219621.0,42807.4,0.0,2014-07-08,SAPPE,Food & Beverage,Agro & Food Industry,30.5,26.25,26.25,30.5,42807000.0,24.28426170349121,26.25,-0.15006069457573323,26.65,27.4,27.51654324001736,,,74.38672966495663,52.25319315614818,,
2014-07-09,30.25,9075.0,1367890.0,43508.3,0.0,2014-07-09,SAPPE,Food & Beverage,Agro & Food Industry,33.5,29.25,30.25,30.25,43507500.0,24.085208892822266,30.5,0.008230499136515444,27.65,28.6,28.427695493344906,,,83.46702448650605,69.47698811064943,,
2014-07-10,30.0,9000.0,476166.8,15582.1,0.0,2014-07-10,SAPPE,Food & Beverage,Agro & Food Industry,31.25,29.5,31.0,30.0,15582000.0,23.886157989501953,30.25,0.008298802814695064,28.55,29.383333333333333,28.95179699556327,,2.25,73.11348781937016,76.9890806569443,,
2014-07-14,32.5,9750.0,599498.9,18952.5,0.0,2014-07-14,SAPPE,Food & Beverage,Agro & Food Industry,32.75,30.0,30.0,32.5,18952300.0,25.876672744750977,30.0,-0.08004270767353637,29.9,30.7,30.134531330375513,,5.25,68.81241255055296,75.13097495214306,,
2014-07-15,32.0,9600.0,350228.4,10888.9,0.0,2014-07-15,SAPPE,Food & Beverage,Agro & Food Industry,32.75,31.75,32.75,32.0,10888900.0,25.47856903076172,32.5,0.015504186535965254,31.05,31.4,30.75635422025034,,5.75,74.66095886563072,72.19561974518463,,
2014-07-16,32.25,9675.0,523958.7,16183.3,0.0,2014-07-16,SAPPE,Food & Beverage,Agro & Food Industry,33.0,32.0,32.25,32.25,16183300.0,25.67761993408203,32.0,-0.007782140442054963,31.4,31.8,31.25423614683356,,7.54999923706055,78.9984514384174,74.15727428486706,-12.755103033813397,
2014-07-17,30.75,9225.0,449832.9,14318.6,0.0,2014-07-17,SAPPE,Food & Beverage,Agro & Food Industry,32.25,30.5,32.25,30.75,14318400.0,24.48331451416016,32.25,0.047628048989254664,31.5,31.583333333333332,31.08615743122237,,5.5,61.87095527866317,71.84345519423712,-29.891301868994198,
2014-07-18,31.25,9375.0,321885.7,10315.5,0.0,2014-07-18,SAPPE,Food & Beverage,Agro & Food Industry,31.75,30.25,31.0,31.25,10315400.0,24.88141822814941,30.75,-0.016129381929883644,31.75,31.5,31.140771620814913,61.98630262257851,5.75,49.32306255835666,63.39748975847911,-24.456519710995252,
2014-07-21,31.75,9525.0,231883.1,7313.8,0.0,2014-07-21,SAPPE,Food & Beverage,Agro & Food Industry,32.25,30.75,31.25,31.75,7313800.0,25.27951622009277,31.25,-0.01587334915629012,31.6,31.5,31.343847747209942,63.33176160829237,6.0,43.975468975468964,51.723162270829626,-19.021737552996306,
2014-07-22,30.75,9225.0,190117.6,6136.6,0.0,2014-07-22,SAPPE,Food & Beverage,Agro & Food Industry,32.0,30.25,32.0,30.75,6136500.0,24.48331451416016,31.75,0.032002731086173734,31.35,31.216666666666665,31.14589849813996,58.86702677399478,4.5,38.13131313131312,43.80994822171294,-29.891301868994198,
2014-07-23,31.5,9450.0,242481.4,7692.7,0.0,2014-07-23,SAPPE,Food & Beverage,Agro & Food Industry,32.0,30.75,30.75,31.5,7692600.0,25.08047103881836,30.75,-0.02409755157906053,31.2,31.266666666666666,31.263932332093308,61.07227563130042,1.0,45.075757575757564,42.394179894179906,-23.52941176470588,
2014-07-24,31.0,9300.0,79712.1,2559.0,0.0,2014-07-24,SAPPE,Food & Beverage,Agro & Food Industry,31.5,30.75,31.5,31.0,2559000.0,24.68236541748047,31.5,0.01600034134644112,31.25,31.2,31.175954888062204,58.81978546666464,0.75,39.393939393939384,40.86700336700338,-30.3030303030303,
2014-07-25,29.5,8850.0,230413.9,7664.3,0.0,2014-07-25,SAPPE,Food & Beverage,Agro & Food Industry,31.0,29.5,31.0,29.5,7664200.0,23.488056182861328,31.0,0.049596941139372186,30.9,30.616666666666667,30.617303258708137,52.58572327618608,-0.5,33.33333333333332,39.26767676767678,-51.612903225806456,
2014-07-28,28.0,8400.0,191767.6,6710.8,0.0,2014-07-28,SAPPE,Food & Beverage,Agro & Food Industry,30.0,28.0,29.5,28.0,6710700.0,22.29374885559082,29.5,0.05218575317057025,30.15,29.65,29.744868839138757,47.22323170904611,-4.5,12.499999999999986,28.40909090909092,-75.86206896551725,
2014-07-29,27.25,8175.0,89773.2,3253.1,0.0,2014-07-29,SAPPE,Food & Beverage,Agro & Food Industry,28.0,27.25,28.0,27.25,3253100.0,21.696592330932614,28.0,0.027150989065950898,29.45,28.683333333333334,28.91324589275917,44.777056612918464,-4.75,-1.4210854715202004e-14,15.277777777777787,-100.0,
