Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,14.65,209285.6,1062127.0,69651.8,3.14,2014-01-02,AOT,Transportation & Logistics,Services,16.049999237060547,14.649999618530273,16.049999237060547,14.649999618530273,69637000.0,8.15069580078125,,,,,,,,,,,
2014-01-03,14.5,207142.7,1773430.0,121449.3,3.17,2014-01-03,AOT,Transportation & Logistics,Services,14.949999809265135,14.25,14.300000190734865,14.5,121443000.0,8.067240715026855,14.649999618530273,0.010291659997658078,,,,,,,,,
2014-01-06,14.25,203571.3,1454187.0,103242.8,3.23,2014-01-06,AOT,Transportation & Logistics,Services,14.399999618530273,13.75,14.399999618530273,14.25,103236000.0,7.928151130676269,14.5,0.01739174271186924,,,,,,,,,
2014-01-07,15.15,216428.4,1656271.0,112183.1,3.04,2014-01-07,AOT,Transportation & Logistics,Services,15.149999618530273,14.350000381469727,14.399999618530273,15.149999618530273,112178000.0,8.428874969482424,14.25,-0.06124360006119845,,,,,,,,,
2014-01-08,14.5,207142.7,1566674.0,105941.1,3.17,2014-01-08,AOT,Transportation & Logistics,Services,15.100000381469727,14.5,15.050000190734865,14.5,105933000.0,8.067240715026855,15.149999618530273,0.04385185734932928,14.609999847412109,14.633333206176758,14.609999847412109,,,,,,
2014-01-09,14.6,208571.3,1137423.0,77093.7,3.15,2014-01-09,AOT,Transportation & Logistics,Services,14.949999809265135,14.550000190734865,14.699999809265135,14.600000381469727,77090000.0,8.12287712097168,14.5,-0.006872905415825161,14.6,14.63000005086263,14.606666692097981,,,,,,
2014-01-10,14.55,207857.0,880583.2,60757.0,3.16,2014-01-10,AOT,Transportation & Logistics,Services,14.600000381469727,14.25,14.399999618530273,14.550000190734865,60755000.0,8.095060348510742,14.600000381469727,0.0034305481159269237,14.610000038146973,14.61333344777425,14.587777858310275,,,,,,
2014-01-13,15.3,218571.3,1126758.0,76304.6,3.01,2014-01-13,AOT,Transportation & Logistics,Services,15.300000190734865,14.300000190734865,14.300000190734865,15.300000190734865,76300000.0,8.512331008911133,14.550000190734865,-0.050261834138293854,14.820000076293946,14.843333498636882,14.825185302451805,,,,,,
2014-01-14,15.95,227857.0,1777557.0,112715.8,2.88,2014-01-14,AOT,Transportation & Logistics,Services,16.25,15.100000381469727,15.199999809265135,15.949999809265135,112705000.0,8.8739652633667,15.300000190734865,-0.04160597640783402,14.980000114440918,15.220000076293946,15.200123471389581,,,80.71429226674458,67.82955721711306,,
2014-01-15,16.6,237142.8,2262725.0,137035.9,2.77,2014-01-15,AOT,Transportation & Logistics,Services,16.850000381469727,16.200000762939453,16.299999237060547,16.600000381469727,137027000.0,9.235600471496582,15.949999809265135,-0.03994390107004654,15.400000190734863,15.760000165303548,15.666749108082962,,,91.79486908621094,81.70941110014542,,
2014-01-16,16.6,237142.8,2073721.0,123844.8,2.77,2014-01-16,AOT,Transportation & Logistics,Services,17.049999237060547,16.350000381469727,16.799999237060547,16.600000381469727,123839000.0,9.235600471496582,16.600000381469727,0.0,15.800000190734863,16.160000228881835,15.97783286587855,,1.9500007629394531,86.43773839328462,86.31563324874672,,
2014-01-17,16.1,229999.9,1351184.0,82709.9,2.86,2014-01-17,AOT,Transportation & Logistics,Services,16.700000762939453,16.0,16.549999237060547,16.100000381469727,82706000.0,8.957419395446777,16.600000381469727,0.030583422658412386,16.110000228881837,16.260000292460123,16.01855537107561,,1.6000003814697266,79.92259993533035,86.05173580494198,,
2014-01-20,15.8,225714.1,665915.4,41656.2,2.91,2014-01-20,AOT,Transportation & Logistics,Services,16.200000762939453,15.800000190734865,16.149999618530273,15.800000190734865,41652000.0,8.790511131286621,16.100000381469727,0.018809343579440835,16.210000228881835,16.156666946411132,15.945703644295362,,1.550000190734865,61.76021006471475,76.04018279777658,,
2014-01-21,16.3,232857.0,1093544.0,67049.2,2.82,2014-01-21,AOT,Transportation & Logistics,Services,16.5,16.049999237060547,16.100000381469727,16.299999237060547,67045000.0,9.06869125366211,15.800000190734865,-0.031155108901866232,16.280000114440917,16.186666615804036,16.06380217521709,,1.1499996185302734,47.11732549884034,62.933378499628496,-22.72727798167789,
2014-01-22,16.0,228571.3,1290006.0,80706.6,2.87,2014-01-22,AOT,Transportation & Logistics,Services,16.149999618530273,15.800000190734865,15.949999809265135,16.0,80702000.0,8.901782989501953,16.299999237060547,0.018576338766832897,16.160000038146972,16.09333324432373,16.04253478347806,,1.5,30.632466118455596,46.50333389400358,-31.818166054966333,
2014-01-23,16.75,239285.6,2323519.0,141824.5,2.75,2014-01-23,AOT,Transportation & Logistics,Services,16.75,15.949999809265135,15.949999809265135,16.75,141816000.0,9.319053649902344,16.0,-0.04580953603129422,16.189999961853026,16.28999989827474,16.278356522318706,66.1538538283873,2.1499996185302734,51.99998372394587,43.24992511374728,-9.090888073288443,
2014-01-24,17.55,250714.1,3155827.0,183245.7,2.62,2014-01-24,AOT,Transportation & Logistics,Services,17.700000762939453,16.600000381469727,16.75,17.549999237060547,183227000.0,9.764142990112305,16.75,-0.046655648168464875,16.47999973297119,16.74333299001058,16.702237427232653,70.09709185890713,2.999999046325682,69.36839405810777,50.666947966836425,-4.347869353834655,
2014-01-27,17.5,249999.9,2788256.0,160139.8,2.63,2014-01-27,AOT,Transportation & Logistics,Services,17.850000381469727,17.100000381469727,17.200000762939453,17.5,160133000.0,9.736327171325684,17.549999237060547,0.002853025510072047,16.81999969482422,17.083333079020182,16.96815828482177,69.5544593914064,2.199999809265135,91.67733249153669,71.01523675786346,-9.722231788398766,
2014-01-28,16.9,241428.4,1864194.0,108174.8,2.72,2014-01-28,AOT,Transportation & Logistics,Services,17.700000762939453,16.850000381469727,17.649999618530273,16.899999618530273,108165000.0,9.402507781982422,17.5,0.03488728157261399,16.939999771118163,17.109999720255534,16.94543872939127,63.258313846313506,0.9499998092651385,76.23016705169825,79.09196453378092,-26.388907285382242,
2014-01-29,17.3,247142.7,2180912.0,125680.0,2.66,2014-01-29,AOT,Transportation & Logistics,Services,17.649999618530273,17.049999237060547,17.049999237060547,17.299999237060547,125674000.0,9.62505340576172,16.899999618530273,-0.02339285804633145,17.199999618530274,17.229999542236328,17.06362556528103,65.4896761323738,0.6999988555908203,69.21263199790353,79.04004384704619,-15.277807948026876,
2014-01-30,17.4,248571.3,956523.6,55234.8,2.64,2014-01-30,AOT,Transportation & Logistics,Services,17.5,17.149999618530273,17.200000762939453,17.399999618530273,55233000.0,9.680689811706543,17.299999237060547,-0.005763726893749695,17.32999954223633,17.296666208902995,17.175750249697444,66.04208084923769,0.7999992370605469,62.903674236675926,69.44882442875927,-12.676077148218448,
2014-01-31,17.15,244999.9,836607.1,48203.8,2.68,2014-01-31,AOT,Transportation & Logistics,Services,17.600000381469727,17.149999618530273,17.450000762939453,17.149999618530273,48202000.0,9.541600227355957,17.399999618530273,0.014472032928119757,17.249999618530275,17.23666623433431,17.167166705975053,63.32690368321375,1.0499992370605469,55.01748091186593,62.37792904881516,-25.454573197798297,
2014-02-03,17.65,252142.8,1040147.0,59149.3,2.61,2014-02-03,AOT,Transportation & Logistics,Services,17.799999237060547,17.299999237060547,17.399999618530273,17.649999618530273,59144000.0,9.819780349731444,17.149999618530273,-0.028737610397473932,17.27999954223633,17.369999567667644,17.328111010160125,66.29617469414744,1.8499994277954084,59.40347004025677,59.10820839626624,-9.756133869809984,
2014-02-04,17.5,249999.9,866553.7,49476.6,2.63,2014-02-04,AOT,Transportation & Logistics,Services,17.600000381469727,17.399999618530273,17.450000762939453,17.5,49475000.0,9.736327171325684,17.649999618530273,0.008534880836821393,17.399999618530273,17.443333053588866,17.38540734010675,64.61459950980468,1.2000007629394531,58.07019096039566,57.49704730417282,-17.07318775147344,
2014-02-05,17.35,247857.0,878800.8,50263.3,2.65,2014-02-05,AOT,Transportation & Logistics,Services,17.75,17.200000762939453,17.600000381469727,17.350000381469727,50261000.0,9.652872085571287,17.5,0.008608352549872675,17.40999984741211,17.42666664123535,17.373605020561076,62.905069651924435,1.3500003814697266,58.32667179249385,58.60011093104879,-24.390241633136895,
2014-02-06,17.6,251428.4,771456.2,43933.2,2.61,2014-02-06,AOT,Transportation & Logistics,Services,17.649999618530273,17.450000762939453,17.5,17.600000381469727,43931000.0,9.79196071624756,17.350000381469727,-0.014306395338926447,17.45,17.49000015258789,17.44907014086396,64.57856777059399,0.8500003814697266,53.333465054561294,56.57677593581696,-12.195120816568448,
2014-02-07,17.4,248571.3,628815.2,35852.7,2.64,2014-02-07,AOT,Transportation & Logistics,Services,17.75,17.350000381469727,17.75,17.399999618530273,35849000.0,9.680689811706543,17.600000381469727,0.01142873942158647,17.5,17.47333335876465,17.432713300086064,62.17433408331071,-0.14999961853027344,44.44450693589147,52.03488126098224,-21.951254686378434,
