Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,38.0,41645.6,123988.8,3216.7,1.05,2014-01-02,THCOM,Information & Communication Technology,Technology,40.0,37.25,40.0,38.0,3216700.0,29.12238502502441,,,,,,,,,,,
2014-01-03,36.75,40275.68,146585.6,3958.2,1.09,2014-01-03,THCOM,Information & Communication Technology,Technology,37.75,35.25,37.25,36.75,3958200.0,28.164411544799805,38.0,0.033447934067540125,,,,,,,,,
2014-01-06,36.25,39727.71,200470.4,5622.9,1.1,2014-01-06,THCOM,Information & Communication Technology,Technology,36.5,35.0,35.75,36.25,5622900.0,27.781219482421875,36.75,0.013698844358161927,,,,,,,,,
2014-01-07,36.75,40275.68,174561.4,4758.4,1.09,2014-01-07,THCOM,Information & Communication Technology,Technology,37.25,36.0,36.75,36.75,4758400.0,28.164411544799805,36.25,-0.013698844358161915,,,,,,,,,
2014-01-08,35.5,38905.76,144980.8,4000.9,1.13,2014-01-08,THCOM,Information & Communication Technology,Technology,37.5,35.5,37.0,35.5,4000900.0,27.20643615722656,36.75,0.03460552917747552,36.65,36.31666666666667,36.65,,,,,,
2014-01-09,35.75,39179.74,108578.7,3016.2,1.12,2014-01-09,THCOM,Information & Communication Technology,Technology,36.5,35.75,36.0,35.75,3016200.0,27.398033142089844,35.5,-0.007017572658646535,36.2,36.016666666666666,36.35,,,,,,
2014-01-10,35.25,38631.77,132315.4,3783.7,1.13,2014-01-10,THCOM,Information & Communication Technology,Technology,35.5,34.0,35.25,35.25,3783700.0,27.01484298706055,35.75,0.014084739881739023,35.9,35.7,35.983333333333334,,,,,,
2014-01-13,36.75,40275.68,99352.8,2795.9,1.09,2014-01-13,THCOM,Information & Communication Technology,Technology,37.0,34.5,34.5,36.75,2795900.0,28.164411544799805,35.25,-0.041672696400568074,36.0,35.983333333333334,36.23888888888889,,,,,,
2014-01-14,36.75,40275.68,74692.6,2036.9,1.09,2014-01-14,THCOM,Information & Communication Technology,Technology,37.0,36.25,36.5,36.75,1742300.0,28.164411544799805,36.75,0.0,36.0,36.233333333333334,36.40925925925926,,,64.28571428571428,45.26695526695526,,
2014-01-15,37.25,40823.65,175077.4,4666.5,1.07,2014-01-15,THCOM,Information & Communication Technology,Technology,38.25,36.5,37.0,37.25,4666500.0,28.54759979248047,36.75,-0.01351371916672282,36.35,36.65,36.68950617283951,,,77.87114845938375,63.1143366437484,,
2014-01-16,37.5,41097.63,150888.6,4017.3,1.07,2014-01-16,THCOM,Information & Communication Technology,Technology,38.0,37.0,37.5,37.5,4017300.0,28.73918914794922,37.25,-0.006688988150796652,36.7,37.03333333333333,36.959670781893,,-0.5,79.13165266106441,73.76283846872082,,
2014-01-17,37.25,40823.65,118965.5,3170.7,1.07,2014-01-17,THCOM,Information & Communication Technology,Technology,38.0,37.25,37.75,37.25,3170600.0,28.54759979248047,37.5,0.00668898815079671,37.1,37.21666666666667,37.05644718792867,,0.5,77.38562091503266,78.12947401182694,,
2014-01-20,37.0,40549.66,61184.0,1644.8,1.08,2014-01-20,THCOM,Information & Communication Technology,Technology,37.5,37.0,37.0,37.0,1644800.0,28.35600280761719,37.25,0.0067340321813441194,37.15,37.18333333333333,37.03763145861911,,0.75,64.3954248366013,73.63756613756613,,
2014-01-21,37.25,40823.65,43886.0,1170.6,1.07,2014-01-21,THCOM,Information & Communication Technology,Technology,38.0,37.0,37.25,37.25,1170600.0,28.54759979248047,37.0,-0.006734032181344068,37.25,37.21666666666667,37.10842097241274,,0.5,51.23015873015871,64.33706816059755,-45.833333333333336,
2014-01-22,37.0,40549.66,75222.6,2020.0,1.08,2014-01-22,THCOM,Information & Communication Technology,Technology,37.5,37.0,37.0,37.0,2020000.0,28.35600280761719,37.25,0.0067340321813441194,37.2,37.13333333333333,37.07228064827516,,1.5,26.785714285714267,47.47043261749143,-29.41176470588235,
2014-01-23,37.75,41371.62,67801.3,1796.3,1.06,2014-01-23,THCOM,Information & Communication Technology,Technology,38.5,37.0,37.25,37.75,1796200.0,28.9307918548584,37.0,-0.020067563050809256,37.25,37.31666666666667,37.29818709885011,48.48484848484848,2.0,30.952380952380935,36.32275132275131,-16.666666666666668,
2014-01-24,37.75,41371.62,69912.0,1847.9,1.06,2014-01-24,THCOM,Information & Communication Technology,Technology,38.25,37.25,38.0,37.75,1847900.0,28.9307918548584,37.75,0.0,37.35,37.483333333333334,37.44879139923341,48.484848484848484,2.5,33.333333333333314,30.357142857142843,-16.666666666666668,
2014-01-27,38.0,41645.6,72873.2,1938.0,1.05,2014-01-27,THCOM,Information & Communication Technology,Technology,38.0,37.0,37.0,38.0,1938000.0,29.12238502502441,37.75,-0.006600684031352024,37.55,37.7,37.63252759948894,50.21664425519199,1.25,55.55555555555554,39.947089947089935,-11.11111111111111,
2014-01-28,38.5,42193.57,64741.8,1691.7,1.04,2014-01-28,THCOM,Information & Communication Technology,Technology,39.0,38.0,38.0,38.5,1691700.0,29.505573272705078,38.0,-0.013072081567352775,37.8,38.016666666666666,37.921685066325956,53.56190021104608,1.75,63.88888888888888,50.92592592592592,-10.0,
2014-01-29,37.25,40823.65,37463.6,989.8,1.07,2014-01-29,THCOM,Information & Communication Technology,Technology,38.5,37.25,38.5,37.25,989800.0,28.54759979248047,38.5,0.03300629646817008,37.85,37.833333333333336,37.69779004421731,45.39182489651711,0.0,51.38888888888888,56.944444444444436,-35.0,
2014-01-30,37.25,40823.65,26922.6,722.4,1.07,2014-01-30,THCOM,Information & Communication Technology,Technology,37.75,37.0,37.25,37.25,722400.0,28.54759979248047,37.25,0.0,37.75,37.63333333333333,37.54852669614487,45.3918248965171,-0.25,33.33333333333332,49.53703703703703,-38.88888888888889,
2014-01-31,37.75,41371.62,97465.4,2602.6,1.06,2014-01-31,THCOM,Information & Communication Technology,Technology,38.0,37.0,37.25,37.75,2602600.0,28.9307918548584,37.25,-0.013333530869465144,37.75,37.63333333333333,37.61568446409658,48.96631001361999,0.5,20.833333333333318,35.18518518518517,-45.45454545454545,
2014-02-03,37.75,41371.62,63748.6,1677.8,1.06,2014-02-03,THCOM,Information & Communication Technology,Technology,38.25,37.75,38.25,37.75,1677800.0,28.9307918548584,37.75,0.0,37.7,37.63333333333333,37.66045630939772,48.966310013619996,0.75,29.166666666666654,27.77777777777776,-50.0,
2014-02-04,37.75,41371.62,47910.9,1274.8,1.06,2014-02-04,THCOM,Information & Communication Technology,Technology,38.0,37.25,37.5,37.75,1274800.0,28.9307918548584,37.75,0.0,37.55,37.65,37.69030420626515,48.96631001361999,0.5,41.66666666666665,30.55555555555554,-62.5,
2014-02-05,38.0,41645.6,57135.7,1505.9,1.05,2014-02-05,THCOM,Information & Communication Technology,Technology,38.5,37.5,38.0,38.0,1505900.0,29.12238502502441,37.75,-0.006600684031352024,37.7,37.8,37.793536137510095,50.94115417677126,1.0,51.38888888888888,40.740740740740726,-50.0,
2014-02-06,37.75,41371.62,67475.0,1770.4,1.06,2014-02-06,THCOM,Information & Communication Technology,Technology,38.5,37.75,38.5,37.75,1770300.0,28.9307918548584,38.0,0.006600684031352093,37.8,37.81666666666667,37.7790240916734,48.91316851726985,0.0,55.55555555555554,49.53703703703702,-62.5,
2014-02-07,38.5,42193.57,102843.3,2679.6,1.04,2014-02-07,THCOM,Information & Communication Technology,Technology,38.75,38.0,38.25,38.5,2679600.0,29.505573272705078,37.75,-0.01967276559870478,37.95,38.05,38.01934939444893,54.708724776796124,0.75,66.66666666666666,57.87037037037035,-25.0,
2014-02-10,38.25,41919.59,52021.8,1357.3,1.05,2014-02-10,THCOM,Information & Communication Technology,Technology,38.75,38.0,38.75,38.25,1357300.0,29.31397819519043,38.5,0.006514681021193672,38.05,38.15,38.09623292963262,52.578448675625054,0.25,66.66666666666667,62.962962962962955,-37.5,
2014-02-11,38.0,41645.6,84141.3,2207.8,1.05,2014-02-11,THCOM,Information & Communication Technology,Technology,38.5,38.0,38.5,38.0,2207800.0,29.12238502502441,38.25,0.0065574005461590396,38.1,38.13333333333333,38.064155286421745,50.472734777121445,-0.5,63.333333333333336,65.55555555555556,-50.0,
2014-02-12,39.0,42741.54,187692.3,4863.9,1.03,2014-02-12,THCOM,Information & Communication Technology,Technology,39.0,38.0,38.25,39.0,4863900.0,29.888761520385746,38.0,-0.025975486403260677,38.3,38.43333333333333,38.37610352428116,57.728204086935555,1.75,68.88888888888889,66.29629629629629,-0.0,
2014-02-13,39.0,42741.54,111049.6,2842.6,1.15,2014-02-13,THCOM,Information & Communication Technology,Technology,39.5,38.75,39.25,39.0,2842600.0,29.888761520385746,39.0,0.0,38.55,38.666666666666664,38.58406901618744,57.728204086935555,1.75,68.8888888888889,67.03703703703705,-20.0,
2014-02-17,40.0,43837.44,373160.9,9389.9,1.12,2014-02-17,THCOM,Information & Communication Technology,Technology,40.25,39.0,39.5,40.0,9389900.0,30.655139923095703,39.0,-0.025317807984289897,38.85,39.15,39.056046010791626,63.81364977037533,2.25,85.18518518518519,74.320987654321,-7.692307692307692,
2014-02-18,39.75,43563.46,139279.9,3493.6,1.13,2014-02-18,THCOM,Information & Communication Technology,Technology,40.25,39.5,40.0,39.75,3493600.0,30.46354484558105,40.0,0.006269613013595395,39.15,39.45,39.28736400719442,61.444313936750994,2.0,77.77777777777779,77.28395061728396,-15.384615384615383,
2014-02-19,40.0,43837.44,342233.3,8462.7,1.12,2014-02-19,THCOM,Information & Communication Technology,Technology,41.5,39.75,40.0,40.0,8462700.0,30.655139923095703,39.75,-0.006269613013595374,39.55,39.733333333333334,39.52490933812961,62.91941847153685,2.25,74.60317460317461,79.18871252204586,-33.333333333333336,
2014-02-20,39.5,43289.48,95966.7,2434.2,1.14,2014-02-20,THCOM,Information & Communication Technology,Technology,39.75,39.0,39.25,39.5,2434200.0,30.27195167541504,40.0,0.012578782206860185,39.65,39.71666666666667,39.51660622541974,58.15190906620062,1.5,54.064454064454075,68.81513548180216,-44.44444444444444,
2014-02-21,40.0,43837.44,119080.1,2960.0,1.12,2014-02-21,THCOM,Information & Communication Technology,Technology,40.75,39.5,39.5,40.0,2960000.0,30.655139923095703,39.5,-0.012578782206860073,39.85,39.833333333333336,39.677737483613164,61.2941982443996,2.25,41.47186147186148,56.713163379830064,-35.29411764705882,
2014-02-24,39.5,43289.48,62131.4,1572.6,1.14,2014-02-24,THCOM,Information & Communication Technology,Technology,40.0,39.25,39.5,39.5,1572500.0,30.27195167541504,40.0,0.012578782206860185,39.75,39.71666666666667,39.61849165574211,56.730175018769124,1.0,29.090909090909097,41.54240820907489,-47.05882352941176,
2014-02-25,40.0,43837.44,183589.6,4529.9,1.12,2014-02-25,THCOM,Information & Communication Technology,Technology,41.25,39.75,39.75,40.0,4529900.0,30.655139923095703,39.5,-0.012578782206860073,39.8,39.8,39.74566110382808,59.92716836412061,1.75,33.33333333333334,34.632034632034646,-37.5,
2014-02-26,39.5,43289.48,107639.4,2690.6,1.14,2014-02-26,THCOM,Information & Communication Technology,Technology,40.75,39.25,40.0,39.5,2690600.0,30.27195167541504,40.0,0.012578782206860185,39.7,39.7,39.66377406921872,55.53117826549475,1.5,27.40740740740742,29.943883277216628,-53.333333333333336,
2014-02-27,40.75,44659.42,100510.8,2466.0,1.1,2014-02-27,THCOM,Information & Communication Technology,Technology,41.25,39.75,39.75,40.75,2465900.0,31.22992515563965,39.5,-0.031155167779795576,39.95,40.05,40.02584937947915,62.83387778166583,1.75,45.740740740740755,35.49382716049385,-21.428571428571427,
2014-02-28,41.0,44933.41,90751.7,2215.7,1.1,2014-02-28,THCOM,Information & Communication Technology,Technology,41.0,40.5,40.5,41.0,2215700.0,31.421518325805664,40.75,-0.006116227017436094,40.15,40.4,40.3505662529861,64.09729895437206,2.0,61.57407407407408,44.907407407407426,-14.285714285714285,
2014-03-03,41.25,45207.39,204116.3,4855.2,1.09,2014-03-03,THCOM,Information & Communication Technology,Technology,42.5,41.0,41.25,41.25,4855200.0,31.61311149597168,41.0,-0.006079046076382226,40.5,40.766666666666666,40.65037750199073,65.35899462048,1.25,74.67948717948718,60.664767331434014,-27.77777777777778,
2014-03-04,41.75,45755.35,177588.6,4213.6,1.08,2014-03-04,THCOM,Information & Communication Technology,Technology,42.5,41.5,41.5,41.75,4213600.0,31.996299743652344,41.25,-0.01204833851617448,40.85,41.18333333333333,41.01691833466049,67.78493290191841,2.0,75.32051282051282,70.5246913580247,-16.666666666666668,
