Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,83.5,60834.77,67168.7,796.8,2.28,2014-01-02,BH,Health Care Services,Services,87.75,83.25,86.0,83.5,796700.0,73.14462280273438,,,,,,,,,,,
2014-01-03,85.0,61927.63,88807.1,1055.6,2.24,2014-01-03,BH,Health Care Services,Services,86.0,82.0,82.0,85.0,1055600.0,74.45860290527344,83.5,-0.017804624633506707,,,,,,,,,
2014-01-06,84.0,61199.07,77513.6,931.1,2.26,2014-01-06,BH,Health Care Services,Services,85.25,82.0,85.0,84.0,930900.0,73.58261108398438,85.0,0.011834457647002798,,,,,,,,,
2014-01-07,83.25,60652.63,65156.0,781.5,2.28,2014-01-07,BH,Health Care Services,Services,84.25,82.25,82.25,83.25,781400.0,72.9256362915039,84.0,0.008968669982760316,,,,,,,,,
2014-01-08,82.0,59741.92,61274.7,739.5,2.32,2014-01-08,BH,Health Care Services,Services,84.25,82.0,84.0,82.0,739500.0,71.83065795898438,83.25,0.0151288815963,83.55,83.23333333333333,83.55,,,,,,
2014-01-09,83.0,60470.52,55066.2,659.2,2.29,2014-01-09,BH,Health Care Services,Services,84.25,83.0,83.75,83.0,659100.0,72.70662689208984,82.0,-0.01212136053234485,83.45,83.05,83.36666666666666,,,,,,
2014-01-10,87.0,63384.74,80504.7,946.1,2.18,2014-01-10,BH,Health Care Services,Services,87.0,82.5,83.0,87.0,946000.0,76.2105712890625,83.0,-0.047067510857985856,83.85,84.23333333333333,84.57777777777777,,,,,,
2014-01-13,87.5,63749.04,43338.0,498.5,2.17,2014-01-13,BH,Health Care Services,Services,87.5,84.75,87.0,87.5,498500.0,76.64855194091797,87.0,-0.005730674708984983,84.55,85.45,85.55185185185185,,,,,,
2014-01-14,87.0,63384.74,22710.4,260.6,2.18,2014-01-14,BH,Health Care Services,Services,87.75,86.5,87.75,87.0,193100.0,76.2105712890625,87.5,0.0057306747089850745,85.3,86.26666666666667,86.03456790123457,,,95.65217391304348,70.77294685990337,,
2014-01-15,84.0,61199.07,38114.8,448.8,2.26,2014-01-15,BH,Health Care Services,Services,87.0,84.0,86.0,84.0,448700.0,73.58261108398438,87.0,0.03509131981127019,85.7,85.83333333333333,85.35637860082305,,,71.84265010351967,80.83160800552105,,
2014-01-16,86.0,62656.18,26404.6,308.9,2.21,2014-01-16,BH,Health Care Services,Services,86.0,84.5,84.5,86.0,308900.0,75.33458709716797,84.0,-0.02353049741019416,86.3,85.93333333333334,85.57091906721537,,2.5,60.73153899240856,76.0754543363239,,
2014-01-17,86.0,62656.18,39083.5,452.8,2.21,2014-01-17,BH,Health Care Services,Services,87.25,85.25,87.0,86.0,452800.0,75.33458709716797,86.0,0.0,86.1,85.83333333333333,85.71394604481024,,1.0,49.523809523809526,60.69933287324591,,
2014-01-20,85.25,62109.78,20207.8,235.2,2.23,2014-01-20,BH,Health Care Services,Services,87.0,85.25,86.25,85.25,235200.0,74.6775894165039,86.0,0.008759180089881554,85.65,85.55,85.55929736320682,,1.25,51.111111111111114,53.78881987577639,,
2014-01-21,85.0,61927.63,110876.9,1304.3,2.24,2014-01-21,BH,Health Care Services,Services,86.5,84.75,85.25,85.0,1304200.0,74.45860290527344,85.25,0.0029368596733097057,85.25,85.33333333333333,85.37286490880454,,1.75,39.14529914529914,46.59340659340658,-47.826086956521735,
2014-01-22,84.25,61381.18,51942.1,616.0,2.26,2014-01-22,BH,Health Care Services,Services,85.25,84.0,84.25,84.25,616000.0,73.80162811279297,85.0,0.008862687257845324,85.3,85.0,84.9985766058697,,2.25,23.93162393162393,38.06267806267805,-60.869565217391305,
2014-01-23,84.5,61563.33,71989.2,854.2,2.25,2014-01-23,BH,Health Care Services,Services,85.25,83.5,85.0,84.5,854100.0,74.02061462402344,84.25,-0.002962965130657072,85.0,84.73333333333333,84.83238440391314,52.85714285714286,1.5,21.709401709401703,28.262108262108246,-56.52173913043478,
2014-01-24,83.75,61016.92,82817.8,987.4,2.27,2014-01-24,BH,Health Care Services,Services,84.75,83.5,84.5,83.75,987300.0,73.36360931396484,84.5,0.008915363657952329,84.55,84.31666666666666,84.47158960260876,50.53658536585366,-3.25,13.83394383394383,19.82498982498981,-69.56521739130434,
2014-01-27,82.75,60288.37,142522.9,1735.6,2.3,2014-01-27,BH,Health Care Services,Services,83.5,81.25,82.0,82.75,1735600.0,72.48763275146484,83.75,0.012012156448003434,84.05,83.71666666666667,83.89772640173918,47.554098360655736,-4.75,20.793650793650787,18.77899877899876,-76.92307692307692,
2014-01-28,82.75,60288.37,52406.6,637.3,2.3,2014-01-28,BH,Health Care Services,Services,82.75,81.75,81.75,82.75,637200.0,72.48763275146484,82.75,0.0,83.6,83.28333333333333,83.51515093449278,47.55409836065573,-4.25,24.404761904761898,19.677452177452157,-76.92307692307692,
2014-01-29,83.25,60652.63,54994.8,662.0,2.28,2014-01-29,BH,Health Care Services,Services,83.5,82.25,82.75,83.25,661800.0,72.9256362915039,82.75,-0.006024114603380902,83.4,83.16666666666667,83.42676728966185,49.27245368497694,-0.75,38.69047619047618,27.962962962962944,-69.23076923076923,
2014-01-30,83.0,60470.52,21314.3,258.3,2.29,2014-01-30,BH,Health Care Services,Services,83.0,82.0,82.0,83.0,258200.0,72.70662689208984,83.25,0.0030075210639553224,83.1,83.03333333333333,83.28451152644124,48.422525789149375,-3.0,45.83333333333332,36.30952380952379,-73.07692307692308,
2014-01-31,84.0,61199.07,48189.6,574.0,2.26,2014-01-31,BH,Health Care Services,Services,84.25,82.5,82.5,84.0,573900.0,73.58261108398438,83.0,-0.01197619104671565,83.15,83.33333333333333,83.52300768429416,51.97300156258792,-2.0,63.88888888888888,49.47089947089945,-57.69230769230769,
2014-02-03,84.75,61745.48,83478.5,985.2,2.24,2014-02-03,BH,Health Care Services,Services,85.0,84.0,84.75,84.75,985100.0,74.2396011352539,84.0,-0.00888894741724604,83.55,83.86666666666666,83.93200512286278,54.49041114938199,-0.5,77.99145299145299,62.57122507122506,-41.66666666666667,
2014-02-04,83.75,61016.92,29605.2,353.0,2.27,2014-02-04,BH,Health Care Services,Services,84.25,83.5,84.0,83.75,352900.0,73.36360931396484,84.75,0.011869575555383729,83.75,83.93333333333334,83.87133674857519,50.69437638167895,-1.25,80.76923076923076,74.2165242165242,-58.333333333333336,
2014-02-05,82.75,60288.37,50583.5,609.3,2.3,2014-02-05,BH,Health Care Services,Services,83.75,82.25,83.5,82.75,609200.0,72.48763275146484,83.75,0.012012156448003434,83.65,83.6,83.49755783238346,47.17334426967272,-1.5,58.547008547008545,72.43589743589743,-75.0,
2014-02-06,84.5,61563.33,52877.6,627.3,2.25,2014-02-06,BH,Health Care Services,Services,84.75,83.75,83.75,84.5,627200.0,74.02061462402344,82.75,-0.020927520105955874,83.95,83.88333333333334,83.83170522158898,53.260265902230145,0.0,55.050505050505045,64.7889147889148,-43.47826086956522,
2014-02-07,84.5,61563.33,27278.9,323.0,2.25,2014-02-07,BH,Health Care Services,Services,85.25,84.0,85.25,84.5,322900.0,74.02061462402344,84.5,0.0,84.05,84.06666666666666,84.05447014772598,53.26026590223015,0.75,60.606060606060595,58.06785806785806,-38.095238095238095,
2014-02-10,84.75,61745.48,32025.8,377.9,2.24,2014-02-10,BH,Health Care Services,Services,85.0,84.25,84.75,84.75,377800.0,74.2396011352539,84.5,-0.00295421189743152,84.05,84.3,84.28631343181732,54.127086697152684,2.0,80.05050505050504,65.23569023569023,-12.5,
2014-02-11,84.5,61563.33,17512.3,207.4,2.25,2014-02-11,BH,Health Care Services,Services,84.75,84.0,84.75,84.5,207400.0,74.02061462402344,84.75,0.0029542118974313827,84.2,84.45,84.35754228787822,53.072515322697164,1.75,77.77777777777777,72.81144781144779,-18.75,
2014-02-12,87.0,63384.74,48527.6,565.0,2.18,2014-02-12,BH,Health Care Services,Services,87.0,84.25,84.5,87.0,564900.0,76.2105712890625,84.5,-0.029156584291455578,85.05,85.38333333333334,85.23836152525215,61.17681838155475,3.75,86.1111111111111,81.3131313131313,-0.0,
2014-02-13,86.25,62838.33,18649.6,216.7,2.2,2014-02-13,BH,Health Care Services,Services,86.75,85.5,86.0,86.25,216600.0,75.55358123779297,87.0,0.008658062743114531,85.4,85.78333333333333,85.5755743501681,57.95947568347445,3.25,83.33333333333333,82.40740740740739,-13.043478260869565,
2014-02-17,87.75,63931.14,28560.5,327.2,2.17,2014-02-17,BH,Health Care Services,Services,87.75,86.75,87.0,87.75,327200.0,76.86756896972656,86.25,-0.017241806434506103,86.05,86.56666666666666,86.30038290011207,62.21737847882487,3.75,91.66666666666667,87.03703703703702,-0.0,
2014-02-18,89.0,64841.85,75776.9,854.3,2.13,2014-02-18,BH,Health Care Services,Services,89.5,87.5,88.75,89.0,854300.0,77.96253204345703,87.75,-0.014144507386164625,86.9,87.55,87.20025526674138,65.35069404347061,4.25,88.63636363636363,87.87878787878788,-6.666666666666667,
2014-02-19,86.75,63202.59,32509.1,370.5,2.19,2014-02-19,BH,Health Care Services,Services,88.5,86.5,88.25,86.75,370500.0,75.9915771484375,89.0,0.025605950905171277,87.35,87.5,87.05017017782758,56.33988595502816,3.0,79.5093795093795,86.6041366041366,-36.66666666666667,
2014-02-20,85.25,62109.78,37182.3,433.1,2.23,2014-02-20,BH,Health Care Services,Services,86.25,85.25,86.0,85.25,433000.0,74.6775894165039,86.75,0.017442302663342388,87.0,86.8,86.45011345188506,51.288553517614034,2.5,46.176046176046164,71.44059644059642,-58.62068965517242,
2014-02-21,85.75,62474.04,104135.3,1224.5,2.22,2014-02-21,BH,Health Care Services,Services,85.75,84.25,84.5,85.75,1224500.0,75.11558532714844,85.25,-0.0058479698824231,86.9,86.38333333333334,86.2167423012567,52.7999365380335,1.25,25.39682539682539,50.36075036075034,-51.724137931034484,
2014-02-24,87.25,63566.89,55195.0,634.2,2.18,2014-02-24,BH,Health Care Services,Services,87.25,85.5,85.75,87.25,634100.0,76.4295654296875,85.75,-0.017341475036487215,86.8,86.5,86.56116153417113,57.0803360308271,2.75,28.571428571428566,33.38143338143336,-31.03448275862069,
2014-02-25,87.25,63566.89,36474.1,417.4,2.18,2014-02-25,BH,Health Care Services,Services,87.75,85.5,87.75,87.25,417400.0,76.4295654296875,87.25,0.0,86.45,86.65,86.79077435611408,57.080336030827084,2.5,52.100840336134446,35.35636476812946,-31.03448275862069,
2014-02-26,88.0,64113.29,51884.1,590.4,2.16,2014-02-26,BH,Health Care Services,Services,88.25,86.25,86.25,88.0,590400.0,77.0865478515625,87.25,-0.008559253395669948,86.7,87.16666666666667,87.19384957074273,59.203860364879226,3.5,73.82703081232494,51.49976657329597,-26.08695652173913,
2014-02-27,89.25,65024.0,72900.1,820.6,2.13,2014-02-27,BH,Health Care Services,Services,89.75,87.5,88.0,89.25,820400.0,78.18153381347656,88.0,-0.014104606181541935,87.5,88.01666666666667,87.87923304716182,62.51565100680643,2.25,85.08244206773618,70.33677107206518,-8.695652173913043,
2014-02-28,89.0,64841.85,63324.8,710.5,2.13,2014-02-28,BH,Health Care Services,Services,89.5,88.5,89.5,89.0,710500.0,77.96253204345703,89.25,0.0028050509276086816,88.15,88.51666666666667,88.25282203144121,61.44675373671726,2.75,89.00401069518716,82.63782785841609,-13.043478260869565,
2014-03-03,89.5,65206.15,77493.6,866.3,2.12,2014-03-03,BH,Health Care Services,Services,89.75,89.0,89.5,89.5,866200.0,78.40052795410156,89.0,-0.005602255548669898,88.6,88.96666666666667,88.66854802096081,62.809371198734134,1.75,89.12655971479501,87.73767082590611,-4.3478260869565215,
2014-03-04,89.75,65388.3,67745.3,753.2,2.12,2014-03-04,BH,Health Care Services,Services,90.25,89.25,90.0,89.75,753200.0,79.6879653930664,89.5,-0.0027894020875785254,89.1,89.35,89.02903201397388,63.50045962682517,0.75,87.99019607843138,88.70692216280452,-8.333333333333334,
2014-03-05,89.75,65388.3,14733.9,164.0,2.12,2014-03-05,BH,Health Care Services,Services,90.25,89.5,89.75,89.75,163900.0,79.6879653930664,89.75,0.0,89.45,89.56666666666666,89.26935467598258,63.50045962682517,3.0,87.8119429590018,88.30956625074272,-8.333333333333334,
2014-03-06,90.5,65934.69,71668.2,793.8,2.1,2014-03-06,BH,Health Care Services,Services,90.75,89.75,90.0,90.5,793800.0,80.35388946533203,89.75,-0.008321823337492217,89.7,89.91666666666667,89.67956978398838,65.6957678488385,5.25,86.0690235690236,87.29038753548559,-3.846153846153846,
2014-03-07,90.75,66116.81,35968.1,396.6,2.09,2014-03-07,BH,Health Care Services,Services,91.0,90.0,91.0,90.75,396600.0,80.57585906982422,90.5,-0.0027586224390797514,90.05,90.26666666666667,90.03637985599225,66.41715363297992,5.0,86.0690235690236,86.64999669901634,-3.7037037037037033,
2014-03-10,90.0,65570.38,23068.9,259.9,2.11,2014-03-10,BH,Health Care Services,Services,90.75,88.25,90.75,90.0,259800.0,79.90994262695312,90.75,0.008298802814695064,90.15,90.25,90.02425323732817,62.212030371771064,2.75,80.00841750841754,84.04882154882159,-14.814814814814813,
2014-03-11,89.75,65388.3,45973.6,514.3,2.12,2014-03-11,BH,Health Care Services,Services,90.0,89.0,89.25,89.75,514300.0,79.6879653930664,90.0,0.0027816429618767705,90.15,90.11666666666666,89.93283549155211,60.836393215211146,2.5,68.56060606060608,78.21268237934908,-18.51851851851852,
2014-03-12,90.0,65570.38,42400.4,475.4,2.11,2014-03-12,BH,Health Care Services,Services,90.0,88.0,89.75,90.0,475400.0,79.90994262695312,89.75,-0.0027816429618768026,90.2,90.06666666666666,89.95522366103474,61.74276489182524,2.0,61.61616161616164,70.06172839506175,-14.814814814814813,
2014-03-13,89.5,65206.15,41693.0,467.1,2.12,2014-03-13,BH,Health Care Services,Services,90.0,89.0,89.5,89.5,467100.0,79.46599578857422,90.0,0.0055710450494554295,90.0,89.83333333333333,89.80348244068982,58.825457600154785,0.25,57.0707070707071,62.41582491582494,-27.272727272727273,
