Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,18.5,14959.3,25677.9,1380.6,7.03,2014-01-02,TVO,Food & Beverage,Agro & Food Industry,18.899999618530273,18.399999618530273,18.600000381469727,18.5,1380600.0,12.05728816986084,,,,,,,,,,,
2014-01-03,18.8,15201.87,26715.8,1438.5,6.91,2014-01-03,TVO,Food & Beverage,Agro & Food Industry,18.799999237060547,18.299999237060547,18.600000381469727,18.799999237060547,1438500.0,12.252813339233398,18.5,-0.01608609716973781,,,,,,,,,
2014-01-06,18.6,15040.15,15217.5,819.0,6.99,2014-01-06,TVO,Food & Beverage,Agro & Food Industry,18.799999237060547,18.399999618530273,18.799999237060547,18.600000381469727,819000.0,12.122464179992676,18.799999237060547,0.010695228025736534,,,,,,,,,
2014-01-07,19.5,15767.91,40249.5,2100.5,6.67,2014-01-07,TVO,Food & Beverage,Agro & Food Industry,19.5,18.600000381469727,18.600000381469727,19.5,2100500.0,12.709033966064453,18.600000381469727,-0.04725286434142068,,,,,,,,,
2014-01-08,19.2,15525.32,28893.0,1499.8,6.77,2014-01-08,TVO,Food & Beverage,Agro & Food Industry,19.700000762939453,19.0,19.700000762939453,19.200000762939453,1499800.0,12.513510704040527,19.5,0.015504146799536218,18.920000076293945,19.060000228881837,18.920000076293945,,,,,,
2014-01-09,19.1,15444.46,14438.8,751.1,6.81,2014-01-09,TVO,Food & Beverage,Agro & Food Industry,19.399999618530273,19.100000381469727,19.200000762939453,19.100000381469727,751100.0,12.448335647583008,19.200000762939453,0.005221963745343936,19.04000015258789,19.120000330607095,18.980000178019207,,,,,,
2014-01-10,19.0,15363.6,20974.4,1110.2,6.84,2014-01-10,TVO,Food & Beverage,Agro & Food Industry,19.0,18.700000762939453,19.0,19.0,1110200.0,12.383161544799805,19.100000381469727,0.0052493758583805105,19.08000030517578,19.10666694641113,18.986666785346138,,,,,,
2014-01-13,18.9,15282.74,5947.4,313.7,6.88,2014-01-13,TVO,Food & Beverage,Agro & Food Industry,19.100000381469727,18.799999237060547,18.799999237060547,18.899999618530273,313700.0,12.317986488342285,19.0,0.005277077284427325,19.14000015258789,19.0466667175293,18.95777772974085,,,,,,
2014-01-14,18.7,15121.02,4864.1,258.6,6.95,2014-01-14,TVO,Food & Beverage,Agro & Food Industry,19.0,18.700000762939453,19.0,18.700000762939453,258600.0,12.187637329101562,18.899999618530273,0.010638337222571657,18.980000305175782,18.900000254313152,18.871852074140385,,,24.475494441488298,41.28647865988973,,
2014-01-15,18.8,15201.87,6820.4,362.3,6.91,2014-01-15,TVO,Food & Beverage,Agro & Food Industry,19.100000381469727,18.700000762939453,18.700000762939453,18.799999237060547,362300.0,12.252813339233398,18.700000762939453,-0.0053332645945755675,18.9,18.83999989827474,18.847901128447106,,,13.852722704893324,27.283779041020754,,
