Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,4.75,32603.9,134217.4,27837.9,3.11,2014-01-02,VGI,Media & Publishing,Services,4.949999809265137,4.675000190734863,4.925000190734863,4.75,27837400.0,4.240214824676514,,,,,,,,,,,
2014-01-03,4.52,31059.5,70014.8,15341.6,3.26,2014-01-03,VGI,Media & Publishing,Services,4.675000190734863,4.5,4.525000095367432,4.525000095367432,15336000.0,4.03936243057251,4.75,0.0485270198189852,,,,,,,,,
2014-01-06,4.27,29343.51,146522.6,34483.4,3.46,2014-01-06,VGI,Media & Publishing,Services,4.574999809265137,4.050000190734863,4.550000190734863,4.275000095367432,34480200.0,3.8161940574646,4.525000095367432,0.05683347353067022,,,,,,,,,
2014-01-07,4.52,31059.5,121801.4,27042.3,3.26,2014-01-07,VGI,Media & Publishing,Services,4.574999809265137,4.349999904632568,4.349999904632568,4.525000095367432,27040400.0,4.03936243057251,4.275000095367432,-0.05683347353067029,,,,,,,,,
2014-01-08,4.65,31917.5,230211.9,48530.9,3.18,2014-01-08,VGI,Media & Publishing,Services,4.949999809265137,4.449999809265137,4.525000095367432,4.650000095367432,48527400.0,4.1509485244750985,4.525000095367432,-0.02724964188082508,4.545000076293945,4.5316667556762695,4.545000076293945,,,,,,
2014-01-09,4.42,30373.11,220547.4,48265.9,3.34,2014-01-09,VGI,Media & Publishing,Services,4.800000190734863,4.25,4.724999904632568,4.425000190734863,48264000.0,3.950095653533936,4.650000095367432,0.049596918544574056,4.480000114440918,4.491666793823242,4.505000114440918,,,,,,
2014-01-10,4.25,29171.91,96039.6,22416.9,3.48,2014-01-10,VGI,Media & Publishing,Services,4.449999809265137,4.199999809265137,4.425000190734863,4.25,22415800.0,3.7938768863677983,4.425000190734863,0.040351338627490414,4.425000095367432,4.415000089009603,4.420000076293945,,,,,,
2014-01-13,4.3,29515.11,164998.5,38827.3,3.44,2014-01-13,VGI,Media & Publishing,Services,4.324999809265137,4.150000095367432,4.199999809265137,4.300000190734863,38826400.0,3.8385109901428223,4.25,-0.011696084120135277,4.430000114440918,4.37333345413208,4.380000114440918,,,,,,
2014-01-14,4.5,30887.91,360922.4,80926.3,3.28,2014-01-14,VGI,Media & Publishing,Services,4.550000190734863,4.300000190734863,4.300000190734863,4.5,80924400.0,4.017046451568604,4.300000190734863,-0.045462329719813406,4.425000095367432,4.396666749318441,4.420000076293945,,,28.240744266736673,33.101858367279725,,
2014-01-15,4.57,31402.7,394827.4,86202.1,3.23,2014-01-15,VGI,Media & Publishing,Services,4.675000190734863,4.474999904632568,4.525000095367432,4.574999809265137,86200800.0,4.083996772766113,4.5,-0.01652926026052914,4.410000038146973,4.446666653951009,4.471666653951009,,,42.62819470915392,32.80508114776664,,
2014-01-16,4.57,31402.7,169925.9,37253.8,3.23,2014-01-16,VGI,Media & Publishing,Services,4.625,4.525000095367432,4.625,4.574999809265137,37252000.0,4.083996772766113,4.574999809265137,0.0,4.439999961853028,4.501666577657064,4.506111039055718,,-0.17500019073486328,63.36229241751323,44.74374379780127,,
2014-01-17,4.42,30373.11,202398.7,45080.0,3.34,2014-01-17,VGI,Media & Publishing,Services,4.599999904632568,4.400000095367432,4.599999904632568,4.425000190734863,45079000.0,3.950095653533936,4.574999809265137,0.03333633547298751,4.475,4.496666653951009,4.479074089615433,,-0.09999990463256836,66.23927818610201,57.409921770923056,,
2014-01-20,4.4,30201.5,52043.1,11717.6,3.36,2014-01-20,VGI,Media & Publishing,Services,4.5,4.400000095367432,4.449999809265137,4.400000095367432,9177200.0,3.927779197692871,4.425000190734863,0.005665758965184389,4.494999980926513,4.471666685740153,4.452716091532766,,0.125,53.333304672648545,60.9782917587546,,
2014-01-21,4.5,30887.91,113806.5,25331.0,3.28,2014-01-21,VGI,Media & Publishing,Services,4.550000190734863,4.425000190734863,4.425000190734863,4.5,25330800.0,4.017046451568604,4.400000095367432,-0.02247283417764251,4.494999980926513,4.473333358764648,4.468477394355177,,-0.02500009536743164,38.47039711347559,52.68099332407539,-50.0,
2014-01-22,4.42,30373.11,41674.0,9397.1,3.34,2014-01-22,VGI,Media & Publishing,Services,4.474999904632568,4.400000095367432,4.449999809265137,4.425000190734863,9396400.0,3.950095653533936,4.5,0.016807075212458288,4.465000057220459,4.4500000953674315,4.4539849931484055,,-0.22499990463256836,24.713796171842606,38.83916598598892,-58.333315672690354,
2014-01-23,4.5,30887.91,202150.9,44767.0,3.28,2014-01-23,VGI,Media & Publishing,Services,4.574999809265137,4.449999809265137,4.474999904632568,4.5,44766200.0,4.017046451568604,4.425000190734863,-0.01680707521245828,4.4500000953674315,4.461666742960612,4.469323328765603,43.74999701976633,0.07499980926513672,32.49158242672542,31.891925237347877,-50.0,
2014-01-24,4.6,31574.3,213300.4,46489.8,3.21,2014-01-24,VGI,Media & Publishing,Services,4.650000095367432,4.5,4.525000095367432,4.599999904632568,46488800.0,4.106314182281493,4.5,-0.021978885986724647,4.485000038146973,4.511666679382325,4.512882187387925,46.61016536834081,0.34999990463256836,47.03702730407124,34.74746863421309,-43.750003725291634,
2014-01-27,4.55,31231.1,176177.7,38750.9,3.25,2014-01-27,VGI,Media & Publishing,Services,4.599999904632568,4.5,4.550000190734863,4.550000190734863,38750400.0,4.0616798400878915,4.599999904632568,0.010929007880390319,4.515000057220459,4.533333396911621,4.525254855170238,45.374192014654035,0.25,63.333320617675774,47.620643449490814,-49.999970197666954,
2014-01-28,4.35,29858.31,217284.9,48706.6,3.4,2014-01-28,VGI,Media & Publishing,Services,4.574999809265137,4.349999904632568,4.574999809265137,4.349999904632568,48705600.0,3.883145093917847,4.550000190734863,0.04495145170556343,4.485000038146973,4.4783333460489905,4.4668365383243485,40.74381382426239,-0.15000009536743164,46.6666539510091,52.345667290918705,-69.23080308902402,
2014-01-29,4.25,29171.91,90127.3,20860.5,3.48,2014-01-29,VGI,Media & Publishing,Services,4.400000095367432,4.25,4.400000095367432,4.25,20860000.0,3.7938768863677983,4.349999904632568,0.023256840240719442,4.45,4.4,4.394557692216233,38.631855612479626,-0.3249998092651367,20.000012715657544,43.3333290947808,-80.95240257764497,
2014-01-30,4.17,28657.11,169893.7,40450.6,3.54,2014-01-30,VGI,Media & Publishing,Services,4.25,4.175000190734863,4.224999904632568,4.175000190734863,40450000.0,3.726926326751709,4.25,0.01780457894851043,4.3850000381469725,4.308333396911621,4.321371858389109,37.08706403569182,-0.39999961853027344,-9.473903143468002e-15,22.222222222222204,-95.23807793788403,
2014-01-31,4.25,29171.91,107652.8,25241.2,3.48,2014-01-31,VGI,Media & Publishing,Services,4.300000190734863,4.224999904632568,4.224999904632568,4.25,25240600.0,3.7938768863677983,4.175000190734863,-0.017804578948510456,4.315000057220459,4.263333384195963,4.297581238926073,39.67175279594103,-0.17500019073486328,5.882341941465292,8.627451552374268,-85.00003814697266,
2014-02-03,4.32,29686.71,102010.6,23635.7,3.42,2014-02-03,VGI,Media & Publishing,Services,4.349999904632568,4.300000190734863,4.324999809265137,4.324999809265137,23635200.0,3.860827922821045,4.25,-0.017493113346969746,4.269999980926514,4.266666634877523,4.306720762372428,42.21532572544447,-0.07500028610229492,18.382322073231418,8.088221338232225,-70.00007629394531,
2014-02-04,4.22,29000.31,96342.1,22734.8,3.5,2014-02-04,VGI,Media & Publishing,Services,4.275000095367432,4.224999904632568,4.275000095367432,4.224999904632568,22734000.0,3.771559953689575,4.324999809265137,0.023392858046331406,4.244999980926513,4.2516666094462074,4.279480476459141,39.81707028193596,-0.27500009536743164,25.789690234765548,16.684784749820746,-89.4737423291944,
2014-02-05,4.4,30201.5,405499.1,93342.9,3.36,2014-02-05,VGI,Media & Publishing,Services,4.400000095367432,4.275000095367432,4.300000190734863,4.400000095367432,93342400.0,3.927779197692871,4.224999904632568,-0.040585324361667785,4.275,4.303333314259847,4.3196536827619045,45.610581708633795,-0.02500009536743164,53.24068162663358,32.470897978210175,-52.63158951439898,
2014-02-06,4.97,34148.29,1971712.0,408055.1,2.97,2014-02-06,VGI,Media & Publishing,Services,5.0,4.474999904632568,4.474999904632568,4.974999904632568,408049200.0,4.441068172454834,4.400000095367432,-0.12282078884259134,4.434999942779541,4.5366666158040365,4.538102423385459,59.37728353113347,0.47499990463256836,72.99876204148889,50.67637796762933,-3.0303152905817416,
2014-02-07,4.7,32260.7,695857.6,144058.3,3.14,2014-02-07,VGI,Media & Publishing,Services,4.949999809265137,4.699999809265137,4.949999809265137,4.699999809265137,144055200.0,4.1955814361572275,4.974999904632568,0.0568628833070966,4.524999904632568,4.624999904632569,4.592068218678685,52.560168697660416,0.09999990463256836,86.0214947909905,70.75364615303765,-36.36366789006733,
2014-02-10,4.75,32603.9,546781.7,114071.1,3.11,2014-02-10,VGI,Media & Publishing,Services,4.875,4.724999904632568,4.75,4.75,114069400.0,4.240214824676514,4.699999809265137,-0.010582149912423542,4.609999942779541,4.699999936421713,4.64471214578579,53.597981906034256,0.19999980926513672,75.26880794211668,78.09635492486535,-30.303037308903853,
2014-02-11,4.72,32432.3,109624.2,23103.4,3.13,2014-02-11,VGI,Media & Publishing,Services,4.775000095367432,4.724999904632568,4.75,4.724999904632568,23103000.0,4.217897891998291,4.75,0.005277077284427325,4.709999942779541,4.738333257039388,4.67147473206805,52.977116302650415,0.375,63.700396520033074,74.99689975104675,-33.33335259948559,
2014-02-12,4.95,33976.7,679082.2,139428.9,2.98,2014-02-12,VGI,Media & Publishing,Services,5.0,4.75,4.775000095367432,4.949999809265137,139427000.0,4.418749809265137,4.724999904632568,-0.046519997286180094,4.819999885559082,4.818333212534586,4.764316424467078,57.70182154475067,0.6999998092651367,73.42901423425336,70.79940623213439,-6.060630581163483,
2014-02-13,4.88,33461.89,355497.4,72258.4,3.03,2014-02-13,VGI,Media & Publishing,Services,4.974999904632568,4.849999904632568,4.925000190734863,4.875,72257400.0,4.351800441741943,4.949999809265137,0.015267433598492135,4.7999999046325685,4.836666584014893,4.801210949644719,55.70295080340386,0.6999998092651367,70.2928210245504,69.14074392627896,-15.151518654451927,
2014-02-17,5.1,35006.29,710522.4,138050.9,2.9,2014-02-17,VGI,Media & Publishing,Services,5.300000190734863,4.875,4.900000095367432,5.099999904632568,138047600.0,4.5526533126831055,4.875,-0.04512041658097306,4.8799999237060545,4.936666584014892,4.900807267974002,60.14113675957974,0.8499999046325684,71.34229151807865,71.68804225896082,-17.777803209092884,
2014-02-18,5.2,35692.69,311384.6,60921.5,2.84,2014-02-18,VGI,Media & Publishing,Services,5.25,4.974999904632568,5.150000095367432,5.199999809265137,60920000.0,4.6419196128845215,5.099999904632568,-0.0194180678768161,4.969999885559082,5.043333212534587,5.000538115071047,61.95621316969599,0.875,68.71978554716232,70.1182993632638,-8.888922797309029,
2014-02-19,5.1,35006.29,141757.4,27709.2,2.9,2014-02-19,VGI,Media & Publishing,Services,5.25,5.050000190734863,5.199999809265137,5.099999904632568,27708600.0,4.5526533126831055,5.199999809265137,0.019418067876816054,5.044999885559082,5.086666552225749,5.033692044924887,59.07397780450426,0.875,70.48744034852164,70.18317247125422,-17.777803209092884,
2014-02-20,4.97,34148.29,158366.1,31590.9,2.97,2014-02-20,VGI,Media & Publishing,Services,5.150000095367432,4.925000190734863,5.099999904632568,4.974999904632568,31589600.0,4.441068172454834,5.099999904632568,0.024815169589560666,5.0499999046325685,5.063333225250244,5.014127998160781,55.60927895514581,0.5749998092651367,58.007574102840074,65.7382666661747,-30.23257670755341,
