Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,12.2,15296.61,302121.0,23637.5,0.0,2014-01-02,GFPT,Agribusiness,Agro & Food Industry,13.100000381469727,12.100000381469727,12.800000190734865,12.199999809265135,23637400.0,10.423325538635254,,,,,,,,,,,
2014-01-03,12.0,15045.85,154174.7,12770.3,0.0,2014-01-03,GFPT,Agribusiness,Agro & Food Industry,12.300000190734865,11.800000190734865,12.0,12.0,12770200.0,10.252449035644533,12.199999809265135,0.016529286317205037,,,,,,,,,
2014-01-06,11.9,14920.46,142289.4,12391.8,0.0,2014-01-06,GFPT,Agribusiness,Agro & Food Industry,12.100000381469727,11.100000381469727,12.100000381469727,11.899999618530273,12391700.0,10.167013168334961,12.0,0.008368281726796593,,,,,,,,,
2014-01-07,12.2,15296.61,78978.9,6565.1,0.0,2014-01-07,GFPT,Agribusiness,Agro & Food Industry,12.300000190734865,11.699999809265135,11.699999809265135,12.199999809265135,6565100.0,10.423325538635254,11.899999618530273,-0.02489756804400177,,,,,,,,,
2014-01-08,12.0,15045.85,27554.7,2282.5,0.0,2014-01-08,GFPT,Agribusiness,Agro & Food Industry,12.300000190734865,11.899999618530273,12.100000381469727,12.0,2282400.0,10.252449035644533,12.199999809265135,0.016529286317205037,12.05999984741211,12.046666526794434,12.05999984741211,,,,,,
2014-01-09,12.2,15296.61,75678.8,6116.2,0.0,2014-01-09,GFPT,Agribusiness,Agro & Food Industry,12.699999809265135,12.100000381469727,12.100000381469727,12.199999809265135,6116200.0,10.423325538635254,12.0,-0.016529286317205093,12.05999984741211,12.093333180745443,12.106666501363119,,,,,,
2014-01-10,11.9,14920.46,28280.3,2361.8,0.0,2014-01-10,GFPT,Agribusiness,Agro & Food Industry,12.300000190734865,11.800000190734865,12.300000190734865,11.899999618530273,2361800.0,10.167013168334961,12.199999809265135,0.024897568044001724,12.039999771118165,12.039999771118165,12.037777540418837,,,,,,
2014-01-13,12.1,15171.23,20051.2,1671.2,0.0,2014-01-13,GFPT,Agribusiness,Agro & Food Industry,12.199999809265135,11.5,11.699999809265135,12.100000381469727,1671100.0,10.33788776397705,11.899999618530273,-0.016667116067914968,12.079999923706055,12.059999974568685,12.0585184874358,,,,,,
2014-01-14,12.3,15421.99,27699.8,2270.0,0.0,2014-01-14,GFPT,Agribusiness,Agro & Food Industry,12.399999618530273,11.899999618530273,12.100000381469727,12.300000190734865,1963400.0,10.508760452270508,12.100000381469727,-0.016393793756152714,12.1,12.13333339691162,12.139012388535487,,,55.55556769724253,55.46296019980685,,
2014-01-15,12.8,16048.9,270041.7,20995.7,0.0,2014-01-15,GFPT,Agribusiness,Agro & Food Industry,13.100000381469727,12.199999809265135,12.199999809265135,12.800000190734865,20995700.0,10.93594741821289,12.300000190734865,-0.03984590794146141,12.260000038146973,12.366666793823242,12.35934165593528,,,65.97224181449396,59.259269699270874,,
2014-01-16,13.1,16425.05,143197.9,10972.6,0.0,2014-01-16,GFPT,Agribusiness,Agro & Food Industry,13.300000190734865,12.699999809265135,12.800000190734865,13.100000381469727,10972600.0,11.192258834838867,12.800000190734865,-0.023167073500199174,12.44000015258789,12.64666690826416,12.606227897780096,,0.9000005722045916,78.93519545656339,66.82100165609997,,
2014-01-17,12.8,16048.9,59665.9,4651.7,0.0,2014-01-17,GFPT,Agribusiness,Agro & Food Industry,13.199999809265135,12.5,13.199999809265135,12.800000190734865,4651700.0,10.93594741821289,13.100000381469727,0.023167073500199104,12.620000267028809,12.766666920979818,12.670818662098352,,0.8000001907348651,80.78703945924234,75.23149224343324,,
2014-01-20,13.2,16550.43,87518.2,6599.3,0.0,2014-01-20,GFPT,Agribusiness,Agro & Food Industry,13.5,12.800000190734865,12.899999618530273,13.199999809265135,6599200.0,11.277694702148438,12.800000190734865,-0.03077162931598135,12.84000015258789,12.96000010172526,12.847212377820613,,1.3000001907348615,80.78703945924225,80.169758125016,,
2014-01-21,13.7,17177.34,197092.3,14597.1,0.0,2014-01-21,GFPT,Agribusiness,Agro & Food Industry,13.800000190734865,13.199999809265135,13.5,13.699999809265135,14597100.0,11.704880714416506,13.199999809265135,-0.0371790037691121,13.120000076293945,13.246666653951008,13.131474854968786,,1.5,82.40739845444851,81.32715912431104,-3.703718093852285,
2014-01-22,13.5,16926.58,228307.9,16866.2,0.0,2014-01-22,GFPT,Agribusiness,Agro & Food Industry,13.800000190734865,13.199999809265135,13.5,13.5,16866200.0,11.53400707244873,13.699999809265135,0.014706133467442406,13.260000038146973,13.373333295186361,13.25431656997919,,1.5,83.97434527822541,82.3895943973054,-11.111118960283052,
2014-01-23,13.5,16926.58,69105.1,5157.0,0.0,2014-01-23,GFPT,Agribusiness,Agro & Food Industry,13.600000381469727,13.199999809265135,13.5,13.5,5157000.0,11.53400707244873,13.5,0.0,13.339999961853028,13.453333282470703,13.336211046652794,66.66666666666676,1.300000190734865,82.5320363074157,82.97126001336322,-11.111118960283052,
2014-01-24,13.4,16801.2,72891.6,5361.1,0.0,2014-01-24,GFPT,Agribusiness,Agro & Food Industry,13.800000190734865,13.399999618530273,13.600000381469727,13.399999618530273,5361100.0,11.448569297790527,13.5,0.007435006955408521,13.45999984741211,13.473333168029786,13.357473903945287,64.88412910890742,1.5,71.2820246845082,79.26280209004977,-17.391327784055047,
2014-01-27,13.0,16299.67,71616.8,5486.6,0.0,2014-01-27,GFPT,Agribusiness,Agro & Food Industry,13.300000190734865,12.899999618530273,13.199999809265135,13.0,5486500.0,11.10682201385498,13.399999618530273,0.030305321027438586,13.419999885559083,13.319999885559081,13.238315935963525,58.213389628915344,0.8999996185302734,49.3447182829641,67.71959309162933,-34.78261410401274,
2014-01-28,12.9,16174.29,54636.1,4193.3,0.0,2014-01-28,GFPT,Agribusiness,Agro & Food Industry,13.300000190734865,12.800000190734865,13.0,12.899999618530273,4193300.0,11.021383285522461,13.0,0.007722075665207282,13.259999847412109,13.146666463216146,13.125543830152441,56.65324243609473,0.5999994277954084,27.03701066381375,49.22125121042868,-39.1304564160508,
2014-01-29,12.9,16174.29,24822.8,1918.8,0.0,2014-01-29,GFPT,Agribusiness,Agro & Food Industry,13.0,12.800000190734865,12.899999618530273,12.899999618530273,1918800.0,11.021383285522461,12.899999618530273,0.0,13.139999771118164,13.0266663869222,13.050362426278385,56.65324243609474,0.09999942779540838,10.370343997147083,28.91735764797498,-39.1304564160508,
2014-01-30,13.1,16425.05,29431.5,2256.0,0.0,2014-01-30,GFPT,Agribusiness,Agro & Food Industry,13.199999809265135,12.899999618530273,12.899999618530273,13.100000381469727,2256000.0,11.192258834838867,12.899999618530273,-0.01538497753060256,13.05999984741211,13.013333257039388,13.066908411342165,59.165839020223274,0.0,16.666634877522597,18.02466317949448,-30.43477179197468,
2014-01-31,13.2,16550.43,13911.2,1056.9,0.0,2014-01-31,GFPT,Agribusiness,Agro & Food Industry,13.199999809265135,13.0,13.100000381469727,13.199999809265135,1056900.0,11.277694702148438,13.100000381469727,-0.00760455581578222,13.019999885559082,13.059999910990397,13.111272210649823,60.39564933518702,0.3999996185302699,39.999961853026974,22.34564690923222,-31.578957935446464,
2014-02-03,13.3,16675.82,26805.0,2002.6,0.0,2014-02-03,GFPT,Agribusiness,Agro & Food Industry,13.600000381469727,13.199999809265135,13.199999809265135,13.300000190734865,2002600.0,11.363133430480955,13.199999809265135,-0.007547234425961193,13.079999923706055,13.15333334604899,13.174181537344836,61.6336816647356,0.10000038146973012,57.49997595946086,38.05552423000348,-31.24999254942111,
2014-02-04,13.4,16801.2,17075.2,1282.0,0.0,2014-02-04,GFPT,Agribusiness,Agro & Food Industry,13.5,13.100000381469727,13.199999809265135,13.399999618530273,1282000.0,11.448569297790527,13.300000190734865,-0.007490628920299997,13.179999923706054,13.259999910990397,13.249454231073315,62.87702464662892,-0.3000001907348615,72.49993979931685,56.666625870601564,-30.769270270528118,
2014-02-05,13.4,16801.2,71595.5,5261.6,0.0,2014-02-05,GFPT,Agribusiness,Agro & Food Industry,13.899999618530273,13.300000190734865,13.399999618530273,13.399999618530273,5261600.0,11.448569297790527,13.399999618530273,0.0,13.279999923706054,13.33333314259847,13.299636026892301,62.87702464662892,-0.10000038146972656,62.49996523063219,64.16662699646997,-35.71429544565894,
