Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,64.0,205210.9,948527.7,14504.9,6.99,2014-01-02,INTUCH,Information & Communication Technology,Technology,67.0,63.75,67.0,64.0,14503300.0,43.66404724121094,,,,,,,,,,,
2014-01-03,65.5,210020.5,1944213.0,30153.2,6.83,2014-01-03,INTUCH,Information & Communication Technology,Technology,66.0,62.0,63.25,65.5,30152600.0,44.68742752075195,64.0,-0.023167059281534418,,,,,,,,,
2014-01-06,66.0,211623.7,1816905.0,27733.7,6.78,2014-01-06,INTUCH,Information & Communication Technology,Technology,66.75,63.75,64.5,66.0,27733000.0,45.0285530090332,65.5,-0.007604599385219304,,,,,,,,,
2014-01-07,67.75,217234.9,1659196.0,24580.7,6.61,2014-01-07,INTUCH,Information & Communication Technology,Technology,68.75,66.5,66.5,67.75,24579900.0,46.22248458862305,66.0,-0.02616971773338472,,,,,,,,,
2014-01-08,67.5,216433.4,1035160.0,15220.5,6.63,2014-01-08,INTUCH,Information & Communication Technology,Technology,69.0,67.0,67.75,67.5,15219500.0,46.05192947387695,67.75,0.0036968618813262026,66.15,66.76666666666667,66.15,,,,,,
2014-01-09,68.0,218036.6,1588564.0,23068.8,6.58,2014-01-09,INTUCH,Information & Communication Technology,Technology,70.0,67.5,68.5,68.0,23068300.0,46.39305114746094,67.5,-0.007380107297622534,66.95,67.38333333333334,66.76666666666667,,,,,,
2014-01-10,67.5,216433.4,815995.9,12165.6,6.63,2014-01-10,INTUCH,Information & Communication Technology,Technology,68.0,66.25,67.0,67.5,12165200.0,46.05192947387695,68.0,0.00738010729762246,67.35,67.56666666666666,67.0111111111111,,,,,,
2014-01-13,69.5,222846.2,1114283.0,16310.4,6.44,2014-01-13,INTUCH,Information & Communication Technology,Technology,69.5,66.25,66.25,69.5,16309900.0,47.41643142700195,67.5,-0.029199154692262353,68.05,68.28333333333333,67.84074074074074,,,,,,
2014-01-14,71.5,229259.0,1431857.0,20292.9,6.26,2014-01-14,INTUCH,Information & Communication Technology,Technology,72.0,68.75,69.0,71.5,20292600.0,48.780921936035156,69.5,-0.028370697129215576,68.8,69.43333333333334,69.0604938271605,,,79.32367149758454,74.80101219231655,,
2014-01-15,69.0,221242.9,847851.8,12020.2,6.49,2014-01-15,INTUCH,Information & Communication Technology,Technology,71.75,69.0,71.5,69.0,12019900.0,47.07530212402344,71.5,0.03559094510270253,69.1,69.5,69.040329218107,,,75.26570048309179,76.15942028985508,,
2014-01-16,71.75,230060.6,1499765.0,20946.5,6.24,2014-01-16,INTUCH,Information & Communication Technology,Technology,72.5,70.0,70.0,71.75,20946000.0,48.95148849487305,69.0,-0.039081350042471125,69.85,70.38333333333334,69.94355281207133,,7.75,75.71014492753623,76.76650563607086,,
2014-01-17,73.0,234068.6,896573.5,12464.3,6.13,2014-01-17,INTUCH,Information & Communication Technology,Technology,73.0,70.5,72.0,73.0,12464100.0,49.8043098449707,71.75,-0.017271586508660595,70.95,71.43333333333334,70.96236854138088,,7.5,78.60869565217392,76.52818035426732,,
2014-01-20,71.75,230060.6,483321.8,6709.1,6.24,2014-01-20,INTUCH,Information & Communication Technology,Technology,72.75,71.5,72.25,71.75,5743900.0,48.95148849487305,73.0,0.017271586508660716,71.4,71.7,71.22491236092058,,5.75,86.19607843137254,80.1716396703609,,
