Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,145.5,348219.4,2594081.0,17349.6,2.06,2014-01-02,KBANK,Banking,Financials,160.0,145.5,157.0,145.5,17348400.0,122.95448303222656,,,,,,,,,,,
2014-01-03,151.0,361382.4,2100080.0,14008.1,1.99,2014-01-03,KBANK,Banking,Financials,152.0,146.5,146.5,151.0,14007700.0,127.60225677490234,145.5,-0.037103750203377084,,,,,,,,,
2014-01-06,157.0,375741.9,2739478.0,17816.6,1.91,2014-01-06,KBANK,Banking,Financials,157.5,148.5,151.5,157.0,17816000.0,132.67256164550778,151.0,-0.03896596853338372,,,,,,,,,
2014-01-07,162.0,387708.3,1888472.0,11880.9,1.85,2014-01-07,KBANK,Banking,Financials,162.0,156.0,158.0,162.0,11880600.0,136.89779663085938,157.0,-0.031350529884076044,,,,,,,,,
2014-01-08,162.0,387708.3,2616370.0,16143.2,1.85,2014-01-08,KBANK,Banking,Financials,164.0,160.0,162.5,162.0,16142600.0,136.89779663085938,162.0,0.0,155.5,158.43333333333334,155.5,,,,,,
2014-01-09,161.5,386511.6,1238163.0,7663.5,1.86,2014-01-09,KBANK,Banking,Financials,163.0,160.5,162.0,161.5,7663000.0,136.47526550292972,162.0,0.0030911925696728796,158.7,160.43333333333334,157.5,,,,,,
2014-01-10,160.0,382921.7,1814196.0,11389.3,1.87,2014-01-10,KBANK,Banking,Financials,161.5,157.0,158.0,160.0,11389100.0,135.20771789550778,161.5,0.009331327428884222,160.5,160.86666666666667,158.33333333333334,,,,,,
2014-01-13,164.0,392494.8,2075289.0,12876.5,1.83,2014-01-13,KBANK,Banking,Financials,164.0,158.0,158.5,164.0,12876000.0,138.58786010742188,160.0,-0.02469261259037152,161.9,162.03333333333333,160.22222222222223,,,,,,
2014-01-14,164.0,392494.8,1347713.0,8240.5,1.83,2014-01-14,KBANK,Banking,Financials,165.0,162.0,162.5,164.0,8240000.0,138.58786010742188,164.0,0.0,162.3,162.73333333333332,161.4814814814815,,,87.23118279569893,85.63315619767233,,
2014-01-15,160.5,384118.3,1028674.0,6343.3,1.87,2014-01-15,KBANK,Banking,Financials,164.0,160.5,163.0,160.5,6343000.0,135.63020324707028,164.0,0.021572485254127763,162.0,162.13333333333333,161.15432098765433,,,77.08333333333333,83.65015360983102,,
2014-01-16,166.0,397281.3,1408508.0,8593.2,1.81,2014-01-16,KBANK,Banking,Financials,166.5,161.0,161.0,166.0,8592600.0,140.27796936035156,160.5,-0.033693845786472644,162.9,163.46666666666667,162.76954732510288,,20.5,75.32894736842105,79.8811544991511,,
2014-01-17,168.0,402067.8,1893656.0,11354.0,1.79,2014-01-17,KBANK,Banking,Financials,168.0,165.0,167.0,168.0,11353500.0,141.9680633544922,166.0,-0.01197619104671565,164.5,165.16666666666666,164.51303155006858,,17.0,79.49561403508771,77.30263157894736,,
2014-01-20,165.5,396084.6,1309990.0,7906.3,1.81,2014-01-20,KBANK,Banking,Financials,166.5,165.0,166.0,165.5,7905800.0,139.85545349121094,168.0,0.014992784586141318,164.8,165.5,164.84202103337904,,8.5,87.1345029239766,80.65302144249512,,
2014-01-21,169.0,404461.1,1631456.0,9704.1,1.78,2014-01-21,KBANK,Banking,Financials,170.0,166.0,167.0,169.0,9703400.0,142.81312561035156,165.5,-0.020927520105955874,165.8,166.9,166.2280140222527,,7.0,85.38011695906432,84.00341130604288,-4.081632653061225,
2014-01-22,170.0,406854.3,2828443.0,16679.7,1.76,2014-01-22,KBANK,Banking,Financials,172.5,166.0,166.0,170.0,16678500.0,143.65814208984375,169.0,-0.005899722127188271,167.7,168.3,167.4853426815018,,8.0,78.13374014747012,83.54945334350367,-9.615384615384615,
2014-01-23,175.0,418820.6,2617538.0,15167.5,1.71,2014-01-23,KBANK,Banking,Financials,175.5,168.5,170.5,175.0,15166700.0,147.8834228515625,170.0,-0.028987536873252298,169.5,170.73333333333332,169.99022845433453,82.41758241758242,13.5,87.65754967127964,83.72380225927135,-1.8518518518518516,
2014-01-24,175.5,420017.3,1691447.0,9652.4,1.71,2014-01-24,KBANK,Banking,Financials,176.5,174.0,175.5,175.5,9651900.0,148.30592346191406,175.0,-0.002853068982406399,171.0,172.73333333333332,171.82681896955634,82.622187742436,15.5,88.26777087646651,84.68635356507208,-4.878048780487805,
