Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,0.96,10560.0,5465.7,5632.0,0.0,2014-01-02,CHG,Health Care Services,Services,1.0,0.959999978542328,1.0,0.959999978542328,5632000.0,0.6649935841560364,,,,,,,,,,,
2014-01-03,0.95,10450.0,4598.6,4872.6,0.0,2014-01-03,CHG,Health Care Services,Services,0.959999978542328,0.9300000071525574,0.9399999976158142,0.9499999880790709,4872000.0,0.6580665111541748,0.959999978542328,0.01047129006389992,,,,,,,,,
2014-01-06,0.94,10340.0,2012.5,2136.0,0.0,2014-01-06,CHG,Health Care Services,Services,0.9499999880790709,0.9399999976158142,0.9399999976158142,0.9399999976158142,2136000.0,0.651139497756958,0.9499999880790709,0.010582099318558432,,,,,,,,,
2014-01-07,0.96,10615.0,3823.6,3979.0,0.0,2014-01-07,CHG,Health Care Services,Services,0.9700000286102296,0.9499999880790709,0.9499999880790709,0.9700000286102296,3979000.0,0.6719207167625427,0.9399999976158142,-0.03141622826482842,,,,,,,,,
2014-01-08,0.97,10670.0,2889.3,2991.0,0.0,2014-01-08,CHG,Health Care Services,Services,0.9800000190734864,0.959999978542328,0.9800000190734864,0.9700000286102296,2991000.0,0.6719207167625427,0.9700000286102296,0.0,0.9580000042915344,0.9606666803359986,0.9580000042915344,,,,,,
2014-01-09,0.98,10780.0,4316.6,4417.0,0.0,2014-01-09,CHG,Health Care Services,Services,0.9900000095367432,0.9700000286102296,0.9700000286102296,0.9800000190734864,4417000.0,0.6788477301597595,0.9700000286102296,-0.01025649013484849,0.9620000123977661,0.9680000185966492,0.9653333425521851,,,,,,
2014-01-10,0.96,10615.0,3451.3,3606.0,0.0,2014-01-10,CHG,Health Care Services,Services,0.9700000286102296,0.9499999880790709,0.959999978542328,0.9700000286102296,3606000.0,0.6719207167625427,0.9800000190734864,0.010256490134848532,0.9660000205039978,0.9706666906674702,0.9668889045715332,,,,,,
2014-01-13,0.97,10725.0,1766.3,1818.0,0.0,2014-01-13,CHG,Health Care Services,Services,0.9800000190734864,0.959999978542328,0.9700000286102296,0.9800000190734864,1818000.0,0.6788477301597595,0.9700000286102296,-0.01025649013484849,0.9740000247955323,0.9753333568572998,0.9712592760721843,,,,,,
2014-01-14,0.98,10780.0,827.3,844.0,0.0,2014-01-14,CHG,Health Care Services,Services,0.9900000095367432,0.9800000190734864,0.9800000190734864,0.9800000190734864,844000.0,0.6788477301597595,0.9800000190734864,0.0,0.9760000228881835,0.9773333549499512,0.9741728570726184,,,70.0000407298238,69.86776091395801,,
2014-01-15,0.97,10725.0,805.6,826.0,0.0,2014-01-15,CHG,Health Care Services,Services,0.9800000190734864,0.9700000286102296,0.9700000286102296,0.9800000190734864,826000.0,0.6788477301597595,0.9800000190734864,0.0,0.9780000209808349,0.9786666870117188,0.9761152444062411,,,75.00003725288336,72.59262986387647,,
2014-01-16,0.98,10835.0,1391.8,1425.0,0.0,2014-01-16,CHG,Health Care Services,Services,0.9900000095367432,0.9700000286102296,0.9900000095367432,0.9900000095367432,1425000.0,0.6857747435569763,0.9800000190734864,-0.010152361634350827,0.9800000190734863,0.9826666831970214,0.9807434994497418,,0.030000030994415172,83.3333581685889,76.11114538376536,,
2014-01-17,1.02,11220.0,26854.4,26405.9,0.0,2014-01-17,CHG,Health Care Services,Services,1.0499999523162842,0.9800000190734864,0.9800000190734864,1.0199999809265137,26405000.0,0.7065558433532715,0.9900000095367432,-0.029852934817110672,0.9900000095367432,0.9960000038146972,0.9938289932753325,,0.06999999284744274,80.5555753317836,79.62965691775196,,
2014-01-20,1.01,11110.0,3600.6,3533.0,0.0,2014-01-20,CHG,Health Care Services,Services,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0099999904632568,3533000.0,0.6996287107467651,1.0199999809265137,0.0098522871858351,0.9960000038146972,1.0026666641235351,0.9992193256713072,,0.06999999284744263,72.22222958082246,78.70372102706499,,
2014-01-21,1.02,11220.0,2574.0,2524.0,0.0,2014-01-21,CHG,Health Care Services,Services,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,2524000.0,0.7065558433532715,1.0099999904632568,-0.009852287185835048,1.0039999961853028,1.0106666564941407,1.0061462107563761,,0.04999995231628407,59.72222958082244,70.83334483114282,-24.999987582359996,
