Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,48.25,43707.23,73377.4,1494.7,0.0,2014-01-02,M,Food & Beverage,Agro & Food Industry,51.0,48.25,50.5,48.25,1494600.0,36.65943908691406,,,,,,,,,,,
2014-01-03,48.75,44160.16,82106.5,1684.6,0.0,2014-01-03,M,Food & Beverage,Agro & Food Industry,49.25,47.5,48.0,48.75,1684500.0,37.03933334350586,48.25,-0.010309369658861213,,,,,,,,,
2014-01-06,48.0,43480.76,47177.8,977.9,0.0,2014-01-06,M,Food & Beverage,Agro & Food Industry,48.75,48.0,48.75,48.0,977800.0,36.46949768066406,48.75,0.015504186535965254,,,,,,,,,
2014-01-07,48.75,44160.16,51924.4,1067.1,0.0,2014-01-07,M,Food & Beverage,Agro & Food Industry,49.0,48.25,48.25,48.75,1067100.0,37.03933334350586,48.0,-0.015504186535965199,,,,,,,,,
2014-01-08,49.5,44839.57,104836.4,2127.4,0.0,2014-01-08,M,Food & Beverage,Agro & Food Industry,49.75,48.25,48.75,49.5,2127300.0,37.609169006347656,48.75,-0.01526747213078842,48.65,48.81666666666667,48.65,,,,,,
2014-01-09,48.5,43933.7,63636.0,1293.1,0.0,2014-01-09,M,Food & Beverage,Agro & Food Industry,50.0,48.5,49.75,48.5,1293100.0,36.84938049316406,49.5,0.020408871631207033,48.7,48.766666666666666,48.6,,,,,,
2014-01-10,48.25,43707.23,29372.3,609.4,0.0,2014-01-10,M,Food & Beverage,Agro & Food Industry,48.5,48.0,48.25,48.25,609400.0,36.65943908691406,48.5,0.005167970158442598,48.6,48.61666666666667,48.483333333333334,,,,,,
2014-01-13,48.75,44160.16,17903.4,370.0,0.0,2014-01-13,M,Food & Beverage,Agro & Food Industry,48.75,48.0,48.25,48.75,370000.0,37.03933334350586,48.25,-0.010309369658861213,48.75,48.666666666666664,48.57222222222222,,,,,,
2014-01-14,49.0,44386.63,19423.8,396.4,0.0,2014-01-14,M,Food & Beverage,Agro & Food Industry,49.25,48.5,48.75,49.0,396400.0,37.22928237915039,48.75,-0.005115100666770377,48.8,48.75,48.714814814814815,,,33.333333333333336,33.29365079365079,,
2014-01-15,48.5,43933.7,7754.3,159.2,0.0,2014-01-15,M,Food & Beverage,Agro & Food Industry,49.0,48.5,49.0,48.5,159200.0,36.84938049316406,49.0,0.010256500167189061,48.6,48.65,48.64320987654321,,,37.5,33.611111111111114,,
2014-01-16,49.25,44613.1,16187.7,330.2,0.0,2014-01-16,M,Food & Beverage,Agro & Food Industry,49.25,48.75,48.75,49.25,330200.0,37.41921997070313,48.5,-0.015345569674660421,48.75,48.86666666666667,48.84547325102881,,1.0,58.333333333333336,43.055555555555564,,
2014-01-17,48.5,43933.7,20545.7,422.2,0.0,2014-01-17,M,Food & Beverage,Agro & Food Industry,49.25,48.25,49.25,48.5,422200.0,36.84938049316406,49.25,0.01534556967466032,48.8,48.78333333333333,48.73031550068587,,-0.25,55.0,50.27777777777778,,
2014-01-20,48.5,43933.7,5220.1,107.6,0.0,2014-01-20,M,Food & Beverage,Agro & Food Industry,48.75,48.5,48.5,48.5,107600.0,36.84938049316406,48.5,0.0,48.75,48.68333333333333,48.65354366712391,,0.5,55.0,56.111111111111114,,
