Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,12.2,18606.51,304955.9,23488.9,0.2,2014-01-02,STEC,Construction Services,Property & Construction,13.600000381469727,12.0,13.100000381469727,12.199999809265135,23488600.0,10.790593147277832,,,,,,,,,,,
2014-01-03,11.9,18148.97,274331.8,22472.4,0.21,2014-01-03,STEC,Construction Services,Property & Construction,12.600000381469727,11.800000190734865,12.199999809265135,11.899999618530273,22472300.0,10.525249481201172,12.199999809265135,0.024897568044001724,,,,,,,,,
2014-01-06,12.8,19521.58,198251.4,16004.9,0.19,2014-01-06,STEC,Construction Services,Property & Construction,12.899999618530273,11.800000190734865,11.899999618530273,12.800000190734865,16004700.0,11.321277618408205,11.899999618530273,-0.07290681776552903,,,,,,,,,
2014-01-07,13.0,19826.61,421495.0,32827.0,0.19,2014-01-07,STEC,Construction Services,Property & Construction,13.199999809265135,12.5,12.699999809265135,13.0,32826900.0,11.49817180633545,12.800000190734865,-0.01550417163480399,,,,,,,,,
2014-01-08,13.2,20131.63,480956.8,36229.2,0.19,2014-01-08,STEC,Construction Services,Property & Construction,13.600000381469727,12.899999618530273,13.100000381469727,13.199999809265135,36229000.0,11.675066947937012,13.0,-0.015267457681177387,12.619999885559082,12.826666577657063,12.619999885559082,,,,,,
2014-01-09,12.9,19674.09,247826.8,19084.3,0.19,2014-01-09,STEC,Construction Services,Property & Construction,13.300000190734865,12.800000190734865,13.100000381469727,12.899999618530273,19084100.0,11.409725189208984,13.199999809265135,0.022989533346384813,12.759999847412109,12.919999821980793,12.713333129882812,,,,,,
2014-01-10,13.2,20131.63,147090.6,11263.1,0.19,2014-01-10,STEC,Construction Services,Property & Construction,13.399999618530273,12.600000381469727,12.800000190734865,13.199999809265135,11263000.0,11.675066947937012,12.899999618530273,-0.02298953334638466,13.019999885559082,13.066666475931804,12.875555356343586,,,,,,
2014-01-13,14.2,21656.76,313936.6,22746.4,0.17,2014-01-13,STEC,Construction Services,Property & Construction,14.199999809265135,12.899999618530273,13.0,14.199999809265135,22746300.0,12.559541702270508,13.199999809265135,-0.07302513603246812,13.299999809265136,13.45999978383382,13.317036840650768,,,,,,
2014-01-14,14.6,22266.8,420622.1,29310.2,0.17,2014-01-14,STEC,Construction Services,Property & Construction,14.699999809265135,13.899999618530273,14.0,14.600000381469727,29310100.0,12.913331985473633,14.199999809265135,-0.027779603667171672,13.619999885559082,13.893333307902019,13.744691354257087,,,91.0052898439374,80.95236225053189,,
2014-01-15,14.2,21656.76,393743.4,27078.2,0.17,2014-01-15,STEC,Construction Services,Property & Construction,14.899999618530273,14.199999809265135,14.600000381469727,14.199999809265135,27078200.0,12.559541702270508,14.600000381469727,0.02777960366717176,13.819999885559081,14.086666615804036,13.89646083925977,,,88.26777892564685,86.3008919442829,,
2014-01-16,14.9,22724.34,410296.9,28336.2,0.17,2014-01-16,STEC,Construction Services,Property & Construction,15.0,14.199999809265135,14.300000190734865,14.899999618530273,28336100.0,13.17867374420166,14.199999809265135,-0.048119236174235816,14.219999885559082,14.446666526794434,14.230973765683272,,2.6999998092651385,86.8788845178085,88.71731776246425,,
2014-01-17,14.5,22114.29,267330.9,18316.5,0.17,2014-01-17,STEC,Construction Services,Property & Construction,14.899999618530273,14.300000190734865,14.899999618530273,14.5,18316200.0,12.824883460998535,14.899999618530273,0.027212537922889274,14.479999923706055,14.53999989827474,14.320649177122181,,2.6000003814697266,80.52967096017686,85.22544480121074,,
2014-01-20,14.3,21809.27,74201.8,5149.8,0.17,2014-01-20,STEC,Construction Services,Property & Construction,14.5,14.300000190734865,14.5,14.300000190734865,5149700.0,12.647990226745605,14.5,0.01388909882256471,14.5,14.479999987284343,14.313766181659743,,1.5,69.46249102122212,78.95701549973583,,
2014-01-21,14.1,21504.24,233645.3,16413.4,0.18,2014-01-21,STEC,Construction Services,Property & Construction,14.600000381469727,13.899999618530273,14.300000190734865,14.100000381469727,16413200.0,12.47109603881836,14.300000190734865,0.01408472616525117,14.4,14.346666781107585,14.242510914929737,,1.1000003814697266,43.5786791739417,64.5236137184469,-28.124989755451086,
2014-01-22,13.6,20741.68,436303.5,32125.8,0.18,2014-01-22,STEC,Construction Services,Property & Construction,13.800000190734865,13.399999618530273,13.699999809265135,13.600000381469727,32125700.0,12.028858184814453,14.100000381469727,0.0361050036474623,14.280000114440918,14.080000241597494,14.028340737109733,,0.4000005722045916,22.34853390325634,45.129901366140054,-43.74999068677373,
2014-01-23,13.7,20894.2,124385.8,9070.0,0.18,2014-01-23,STEC,Construction Services,Property & Construction,13.899999618530273,13.5,13.699999809265135,13.699999809265135,9069900.0,12.117304801940918,13.600000381469727,-0.007325998120575694,14.04000015258789,13.8866668065389,13.918893761161534,62.295081198327665,0.8000001907348615,16.893979551257996,27.607064209485348,-40.625008381903754,
2014-01-24,13.8,21046.71,168842.2,12214.2,0.18,2014-01-24,STEC,Construction Services,Property & Construction,14.0,13.600000381469727,13.800000190734865,13.800000190734865,12214100.0,12.205751419067385,13.699999809265135,-0.007272787072699688,13.900000190734863,13.806666819254557,13.87926257101931,62.94591648891272,0.6000003814697301,21.944472414466727,20.39566195632702,-47.9999923706054,
2014-01-27,13.3,20284.14,85422.4,6368.4,0.19,2014-01-27,STEC,Construction Services,Property & Construction,13.600000381469727,13.300000190734865,13.600000381469727,13.300000190734865,6368200.0,11.76351547241211,13.800000190734865,0.03690455641585075,13.700000190734864,13.606666819254558,13.686175110924495,57.61793907575866,-0.8999996185302699,17.777790846642418,18.872080937455717,-70.83333664470294,
2014-01-28,12.9,19674.09,155697.4,11946.9,0.19,2014-01-28,STEC,Construction Services,Property & Construction,13.399999618530273,12.800000190734865,13.199999809265135,12.899999618530273,11946800.0,11.409725189208984,13.300000190734865,0.030536767772345867,13.460000038146973,13.339999961853028,13.424116613459754,53.7204217114849,-1.7000007629394531,13.888882266142497,17.870381842417213,-87.50002980232712,
2014-01-29,12.5,19064.05,199285.6,15721.1,0.2,2014-01-29,STEC,Construction Services,Property & Construction,12.899999618530273,12.5,12.899999618530273,12.5,15721000.0,11.05593490600586,12.899999618530273,0.031498637488073834,13.239999961853027,13.01999994913737,13.116077742306503,50.090105359639715,-1.699999809265135,2.7777623247192076,11.481478479168041,-100.0,
2014-01-30,12.6,19216.56,187849.1,14988.8,0.2,2014-01-30,STEC,Construction Services,Property & Construction,12.899999618530273,12.199999809265135,12.300000190734865,12.600000381469727,14988800.0,11.14438247680664,12.5,-0.007968199924551575,13.020000076293945,12.80666675567627,12.94405195536091,50.977477954322936,-2.299999237060547,10.185179543589763,8.950608044817157,-85.71426625154584,
2014-01-31,13.2,20131.63,133781.3,10350.8,0.19,2014-01-31,STEC,Construction Services,Property & Construction,13.199999809265135,12.5,12.800000190734865,13.199999809265135,10350800.0,11.675066947937012,12.600000381469727,-0.046519970909907074,12.9,12.866666666666667,13.02936790666232,56.005842619278866,-1.300000190734865,31.216931297027724,14.726624388445565,-64.28571671855678,
2014-02-03,13.8,21046.71,187240.9,13704.7,0.18,2014-02-03,STEC,Construction Services,Property & Construction,13.800000190734865,13.300000190734865,13.300000190734865,13.800000190734865,13704700.0,12.205751419067385,13.199999809265135,-0.044451790841811833,13.0,13.166666730244954,13.286245334686502,60.36202892537259,-0.5,64.55026463036106,35.31745849032618,-42.857133125772854,
2014-02-04,13.6,20741.68,130524.0,9604.7,0.18,2014-02-04,STEC,Construction Services,Property & Construction,13.699999809265135,13.399999618530273,13.699999809265135,13.600000381469727,9604700.0,12.028858184814453,13.800000190734865,0.014598785193275399,13.140000152587891,13.36666685740153,13.39083035028091,58.30033693169745,-0.5,86.30951904520968,60.69223832419949,-49.99998297010262,
2014-02-05,14.5,22114.29,284178.1,20159.8,0.17,2014-02-05,STEC,Construction Services,Property & Construction,14.5,13.699999809265135,13.699999809265135,14.5,20159600.0,12.824883460998535,13.600000381469727,-0.06407882863527818,13.54000015258789,13.820000139872233,13.76055356685394,64.19640581274417,0.8999996185302734,95.83333830038583,82.23104065865219,-14.814801732861667,
2014-02-06,14.6,22266.8,246691.2,16822.1,0.17,2014-02-06,STEC,Construction Services,Property & Construction,14.899999618530273,14.399999618530273,14.800000190734865,14.600000381469727,16821900.0,12.913331985473633,14.5,-0.006872905415825161,13.94000015258789,14.173333549499512,14.04036917172587,64.78909867833757,0.9000005722045916,91.6666815678282,91.26984630447458,-11.111083639009514,
