Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,7.4,13600.18,22547.2,2978.6,2.36,2014-01-02,SGP,Energy & Utilities,Resources,7.9000000953674325,7.4000000953674325,7.8499999046325675,7.4000000953674325,2978600.0,4.7045626640319815,,,,,,,,,,,
2014-01-03,7.1,13048.82,42201.5,5839.0,2.46,2014-01-03,SGP,Energy & Utilities,Resources,7.3499999046325675,7.0999999046325675,7.25,7.0999999046325675,5839000.0,4.51383638381958,7.4000000953674325,0.041385242482377904,,,,,,,,,
2014-01-06,7.05,12956.93,26904.3,3813.0,2.48,2014-01-06,SGP,Energy & Utilities,Resources,7.1500000953674325,6.8499999046325675,7.0,7.050000190734862,3813000.0,4.482048511505127,7.0999999046325675,0.007067126736469661,,,,,,,,,
2014-01-07,7.25,13324.5,18339.0,2550.8,2.41,2014-01-07,SGP,Energy & Utilities,Resources,7.300000190734862,7.050000190734862,7.050000190734862,7.25,2550800.0,4.609199523925781,7.050000190734862,-0.02797382498781611,,,,,,,,,
2014-01-08,7.45,13692.07,22492.5,3019.4,2.35,2014-01-08,SGP,Energy & Utilities,Resources,7.550000190734862,7.199999809265138,7.199999809265138,7.449999809265138,3019400.0,4.736349582672119,7.25,-0.027212537922889492,7.25,7.266666634877523,7.25,,,,,,
2014-01-09,7.4,13600.18,19249.8,2565.0,2.36,2014-01-09,SGP,Energy & Utilities,Resources,7.5999999046325675,7.4000000953674325,7.4000000953674325,7.4000000953674325,2565000.0,4.7045626640319815,7.449999809265138,0.006733993691857901,7.25,7.316666666666666,7.3000000317891445,,,,,,
2014-01-10,7.4,13600.18,20582.1,2801.0,2.36,2014-01-10,SGP,Energy & Utilities,Resources,7.449999809265138,7.25,7.3499999046325675,7.4000000953674325,2801000.0,4.7045626640319815,7.4000000953674325,0.0,7.310000038146972,7.366666698455811,7.333333386315241,,,,,,
2014-01-13,7.55,13875.86,13831.4,1850.0,2.32,2014-01-13,SGP,Energy & Utilities,Resources,7.550000190734862,7.25,7.25,7.550000190734862,1850000.0,4.799924850463867,7.4000000953674325,-0.020067575426213784,7.410000038146973,7.446666749318441,7.405555654455115,,,,,,
2014-01-14,7.55,13875.86,15319.1,2033.6,2.32,2014-01-14,SGP,Energy & Utilities,Resources,7.5999999046325675,7.5,7.550000190734862,7.550000190734862,2033600.0,4.799924850463867,7.550000190734862,0.0,7.470000076293945,7.493333466847738,7.45370383321503,,,83.91419048972928,77.0142202674059,,
2014-01-15,7.45,13692.07,15680.7,2092.2,2.35,2014-01-15,SGP,Energy & Utilities,Resources,7.550000190734862,7.4000000953674325,7.550000190734862,7.449999809265138,2092200.0,4.736349582672119,7.550000190734862,0.013333581734355802,7.470000076293945,7.486666711171468,7.452469158565066,,,78.51734364063459,80.54116201323778,,
2014-01-16,7.8,14335.33,43639.4,5645.8,2.24,2014-01-16,SGP,Energy & Utilities,Resources,7.800000190734862,7.4000000953674325,7.4000000953674325,7.800000190734862,5645800.0,4.958863258361816,7.449999809265138,-0.04590975135926038,7.550000095367432,7.596666749318441,7.568312835954998,,0.40000009536742986,81.54763090771758,81.32638834602714,,
2014-01-17,7.55,13875.86,19156.0,2508.0,2.32,2014-01-17,SGP,Energy & Utilities,Resources,7.800000190734862,7.550000190734862,7.800000190734862,7.550000190734862,2508000.0,4.799924850463867,7.800000190734862,0.03257616962490446,7.580000114440918,7.596666781107585,7.56220862088162,,0.4500002861022949,70.56276284200847,76.87591246345353,,
2014-01-20,7.65,14059.65,2372.6,311.6,2.29,2014-01-20,SGP,Energy & Utilities,Resources,7.699999809265138,7.550000190734862,7.699999809265138,7.6500000953674325,195600.0,4.863501071929932,7.550000190734862,-0.013158071780946759,7.600000095367432,7.620000108083089,7.591472445710224,,0.5999999046325701,72.34848513583448,74.81962629518684,,
2014-01-21,7.65,14059.65,7141.2,941.0,2.29,2014-01-21,SGP,Energy & Utilities,Resources,7.6500000953674325,7.550000190734862,7.6500000953674325,7.6500000953674325,941000.0,4.863501071929932,7.6500000953674325,0.0,7.6200000762939455,7.636666774749756,7.610981662262627,,0.40000009536743253,59.848480168782025,67.58657604887499,-23.809519484470965,
2014-01-22,7.55,13875.86,16974.3,2266.8,2.32,2014-01-22,SGP,Energy & Utilities,Resources,7.5999999046325675,7.449999809265138,7.5999999046325675,7.550000190734862,2266800.0,4.799924850463867,7.6500000953674325,0.013158071780946698,7.6400001525878904,7.613333479563395,7.590654505086706,,0.10000038146972479,54.166661699614195,62.12120900141024,-26.31578154841527,
2014-01-23,7.6,13967.75,24332.5,3164.8,2.3,2014-01-23,SGP,Energy & Utilities,Resources,7.800000190734862,7.550000190734862,7.5999999046325675,7.5999999046325675,3164800.0,4.831712245941162,7.550000190734862,-0.006600646220110219,7.600000095367432,7.600000063578288,7.593769638268659,55.26315393210034,0.19999980926513494,47.619041131474184,53.87806099995681,-21.05265535475419,
2014-01-24,7.9,14519.11,42906.3,5440.8,2.22,2014-01-24,SGP,Energy & Utilities,Resources,8.050000190734862,7.6500000953674325,7.6500000953674325,7.9000000953674325,5440800.0,5.022437572479248,7.5999999046325675,-0.03871453680086376,7.670000076293945,7.700000063578288,7.695846457301584,61.73633564751163,0.5,51.785712765193416,51.19047186542727,-15.00000953674291,
2014-01-27,7.8,14335.33,24373.0,3135.2,2.24,2014-01-27,SGP,Energy & Utilities,Resources,7.9000000953674325,7.6500000953674325,7.800000190734862,7.800000190734862,3135200.0,4.958863258361816,7.9000000953674325,0.012739013396069395,7.7000000953674315,7.743333435058593,7.73056436844601,58.70277723355605,0.25,58.73016107289752,52.711638323188374,-29.411751506243746,
2014-01-28,7.75,14243.44,10539.9,1355.2,2.26,2014-01-28,SGP,Energy & Utilities,Resources,7.9000000953674325,7.699999809265138,7.75,7.75,1355200.0,4.927074909210205,7.800000190734862,0.006430914783477699,7.720000076293945,7.760000069936116,7.73704291229734,57.19713736613451,0.1999998092651376,61.11111994142335,57.208997926504765,-37.500014901157506,
2014-01-29,7.8,14335.33,6856.1,887.0,2.24,2014-01-29,SGP,Energy & Utilities,Resources,7.800000190734862,7.699999809265138,7.75,7.800000190734862,887000.0,4.958863258361816,7.75,-0.006430914783477653,7.770000076293945,7.786666774749756,7.758028671776514,58.34192486913325,0.3500003814697248,52.77778660808993,57.539689207470275,-31.24999254942114,
