Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,121.0,63702.22,70677.9,583.5,4.55,2014-01-02,EGCO,Energy & Utilities,Resources,122.5,120.0,122.5,121.0,583400.0,96.89032745361328,,,,,,,,,,,
2014-01-03,122.0,64228.72,104161.1,856.3,4.51,2014-01-03,EGCO,Energy & Utilities,Resources,122.0,121.0,122.0,122.0,856200.0,97.6910629272461,121.0,-0.00823049913651548,,,,,,,,,
2014-01-06,120.5,63439.01,134808.7,1109.5,4.56,2014-01-06,EGCO,Energy & Utilities,Resources,122.5,120.5,121.5,120.5,1109400.0,96.48995208740234,122.0,0.012371291802546829,,,,,,,,,
2014-01-07,120.5,63439.01,137229.2,1141.6,4.56,2014-01-07,EGCO,Energy & Utilities,Resources,121.0,119.5,120.0,120.5,1141300.0,96.48995208740234,120.5,0.0,,,,,,,,,
2014-01-08,122.0,64228.72,78539.5,643.3,4.51,2014-01-08,EGCO,Energy & Utilities,Resources,123.0,120.5,120.5,122.0,643200.0,97.6910629272461,120.5,-0.012371291802546829,121.2,121.23333333333333,121.2,,,,,,
2014-01-09,123.5,65018.39,53035.0,428.1,4.45,2014-01-09,EGCO,Energy & Utilities,Resources,125.0,123.0,124.5,123.5,428100.0,98.8921890258789,122.0,-0.012220111334775333,121.7,122.0,121.96666666666667,,,,,,
2014-01-10,124.0,65281.64,54975.7,443.5,4.44,2014-01-10,EGCO,Energy & Utilities,Resources,125.0,122.5,122.5,124.0,443500.0,99.29257202148438,123.5,-0.004040409537004974,122.1,122.76666666666667,122.64444444444445,,,,,,
2014-01-13,125.5,66071.31,54680.6,438.8,4.38,2014-01-13,EGCO,Energy & Utilities,Resources,126.0,122.5,123.0,125.5,438700.0,100.49368286132812,124.0,-0.0120241929668017,123.1,123.9,123.5962962962963,,,,,,
2014-01-14,125.0,65808.06,35310.4,281.9,4.4,2014-01-14,EGCO,Energy & Utilities,Resources,126.5,124.0,125.0,125.0,281900.0,100.0933074951172,125.5,0.003992021269537457,124.0,124.53333333333333,124.0641975308642,,,83.04195804195803,80.2170052170052,,
2014-01-15,123.5,65018.39,55119.0,443.7,4.45,2014-01-15,EGCO,Energy & Utilities,Resources,125.5,123.5,125.0,123.5,443700.0,98.8921890258789,125.0,0.01207258123426924,124.3,124.36666666666666,123.8761316872428,,,64.10256410256409,76.47630147630146,,
2014-01-16,124.0,65281.64,66691.2,539.0,4.44,2014-01-16,EGCO,Energy & Utilities,Resources,125.5,123.0,123.5,124.0,539000.0,99.29257202148438,123.5,-0.004040409537004974,124.4,124.26666666666667,123.91742112482854,,3.0,45.833333333333314,64.3259518259518,,
2014-01-17,126.5,66597.75,63948.6,508.8,4.35,2014-01-17,EGCO,Energy & Utilities,Resources,126.5,124.0,124.0,126.5,508800.0,101.29444122314452,124.0,-0.019960742562538058,124.9,124.96666666666667,124.7782807498857,,4.5,54.16666666666665,54.700854700854684,,
2014-01-20,126.0,66334.5,24876.6,198.0,4.37,2014-01-20,EGCO,Energy & Utilities,Resources,126.5,125.0,125.0,126.0,166700.0,100.8940658569336,126.5,0.003960401216096914,125.0,125.33333333333333,125.1855204999238,,5.5,74.40476190476188,58.134920634920626,,
2014-01-21,125.5,66071.31,134184.5,1070.6,4.38,2014-01-21,EGCO,Energy & Utilities,Resources,126.5,124.5,124.5,125.5,1070600.0,100.49368286132812,126.0,0.003976148379639417,125.1,125.5,125.2903469999492,,5.0,85.71428571428571,71.42857142857143,-14.285714285714285,
2014-01-22,125.0,65808.06,100961.1,808.3,4.4,2014-01-22,EGCO,Energy & Utilities,Resources,125.5,124.5,124.5,125.0,808300.0,100.0933074951172,125.5,0.003992021269537457,125.4,125.46666666666667,125.1935646666328,,3.0,71.42857142857142,77.18253968253968,-21.428571428571427,
2014-01-23,126.5,66597.75,97220.3,777.1,4.35,2014-01-23,EGCO,Energy & Utilities,Resources,126.5,124.5,125.0,126.5,777000.0,101.29444122314452,125.0,-0.011928570865273845,125.9,125.83333333333333,125.62904311108854,67.74193548387098,3.0,76.19047619047619,77.77777777777779,-0.0,
2014-01-24,125.5,66071.31,21020.0,167.3,4.38,2014-01-24,EGCO,Energy & Utilities,Resources,126.5,125.0,126.5,125.5,167300.0,100.49368286132812,126.5,0.007936549595736342,125.7,125.7,125.5860287407257,63.362068965517246,1.5,69.04761904761905,72.22222222222223,-14.285714285714285,
2014-01-27,125.0,65808.06,20955.6,167.3,4.4,2014-01-27,EGCO,Energy & Utilities,Resources,126.0,124.5,124.5,125.0,167300.0,100.0933074951172,125.5,0.003992021269537457,125.5,125.46666666666667,125.39068582715046,61.24088677280166,-0.5,58.333333333333336,67.85714285714288,-25.0,
2014-01-28,125.0,65808.06,43115.3,344.8,4.4,2014-01-28,EGCO,Energy & Utilities,Resources,125.5,124.5,125.0,125.0,344800.0,100.0933074951172,125.0,0.0,125.4,125.3,125.26045721810031,61.24088677280167,0.0,33.333333333333336,53.571428571428584,-37.5,
2014-01-29,126.5,66597.75,31541.6,250.2,4.35,2014-01-29,EGCO,Energy & Utilities,Resources,127.0,124.5,125.5,126.5,250100.0,101.29444122314452,125.0,-0.011928570865273845,125.7,125.66666666666667,125.6736381454002,65.24754099364888,3.0,43.333333333333336,45.00000000000001,-11.11111111111111,
