Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,17.5,80331.56,293058.6,16780.0,2.29,2014-01-02,TU,Food & Beverage,Agro & Food Industry,17.6875,17.1875,17.5625,17.5,16778800.0,12.72403049468994,,,,,,,,,,,
2014-01-03,16.94,77749.5,486945.8,28564.8,2.36,2014-01-03,TU,Food & Beverage,Agro & Food Industry,17.5,16.8125,17.1875,16.9375,28564400.0,12.315043449401855,17.5,0.0326707822895487,,,,,,,,,
2014-01-06,16.25,74593.63,132154.4,8114.4,2.46,2014-01-06,TU,Food & Beverage,Agro & Food Industry,16.8125,16.125,16.8125,16.25,8114400.0,11.81516933441162,16.9375,0.04143718986417324,,,,,,,,,
2014-01-07,16.31,74880.5,194457.7,11813.4,2.45,2014-01-07,TU,Food & Beverage,Agro & Food Industry,17.0625,16.1875,17.0625,16.3125,11812800.0,11.860613822937012,16.25,-0.003838776307165713,,,,,,,,,
2014-01-08,16.19,74306.75,120125.4,7433.8,2.47,2014-01-08,TU,Food & Beverage,Agro & Food Industry,16.375,16.0,16.3125,16.1875,7433600.0,11.76972770690918,16.3125,0.007692345623155645,16.6375,16.420833333333334,16.6375,,,,,,
2014-01-09,16.0,73446.06,168606.1,10373.6,2.5,2014-01-09,TU,Food & Beverage,Agro & Food Industry,16.625,16.0,16.0625,16.0,10373200.0,11.633398056030273,16.1875,0.011650617219975274,16.3375,16.208333333333332,16.425,,,,,,
2014-01-10,15.5,71150.88,162451.6,10407.4,2.58,2014-01-10,TU,Food & Beverage,Agro & Food Industry,16.0,15.5,15.875,15.5,10407200.0,11.269855499267578,16.0,0.03174869831458027,16.05,15.929166666666667,16.116666666666667,,,,,,
2014-01-13,15.87,72872.25,128871.6,8206.0,2.52,2014-01-13,TU,Food & Beverage,Agro & Food Industry,15.875,15.3125,15.375,15.875,8205600.0,11.54251194000244,15.5,-0.023905520853554366,15.975,15.870833333333334,16.03611111111111,,,,,,
2014-01-14,16.13,74019.81,159754.8,10010.4,2.48,2014-01-14,TU,Food & Beverage,Agro & Food Industry,16.1875,15.75,15.75,16.125,10009600.0,11.724286079406738,15.875,-0.01562531790308087,15.9375,15.920833333333333,16.06574074074074,,,31.349206349206344,15.255731922398587,,
2014-01-15,16.0,73446.06,162577.7,10102.0,2.5,2014-01-15,TU,Food & Beverage,Agro & Food Industry,16.3125,15.8125,15.875,16.0,10102000.0,11.633398056030273,16.125,0.007782140442054949,15.9,15.941666666666666,16.043827160493827,,,48.8095238095238,30.291005291005288,,
2014-01-16,16.13,74019.81,62686.7,3907.0,2.48,2014-01-16,TU,Food & Beverage,Agro & Food Industry,16.25,15.9375,16.25,16.125,3906400.0,11.724286079406738,16.0,-0.007782140442054963,15.925,16.016666666666666,16.070884773662552,,-1.375,65.17857142857143,48.44576719576719,,
2014-01-17,16.06,73732.94,68209.8,4250.0,2.49,2014-01-17,TU,Food & Beverage,Agro & Food Industry,16.1875,15.875,16.125,16.0625,4250000.0,11.678842544555664,16.125,0.003883500026397612,16.0375,16.0625,16.068089849108368,,-0.875,69.5436507936508,61.17724867724868,,
2014-01-20,16.0,73446.06,122208.4,7649.5,2.5,2014-01-20,TU,Food & Beverage,Agro & Food Industry,16.125,15.875,16.125,16.0,3538000.0,11.633398056030273,16.0625,0.003898640415657323,16.0625,16.05,16.045393232738913,,-0.25,66.89814814814815,67.2067901234568,,
2014-01-21,16.0,73446.06,51083.7,3192.1,2.5,2014-01-21,TU,Food & Beverage,Agro & Food Industry,16.1875,15.875,16.0625,16.0,3192000.0,11.633398056030273,16.0,0.0,16.0375,16.029166666666665,16.030262155159274,,-0.3125,52.31481481481482,62.91887125220458,-71.05263157894737,
2014-01-22,16.88,77462.63,312176.1,18883.1,2.37,2014-01-22,TU,Food & Beverage,Agro & Food Industry,17.0,15.6875,16.0,16.875,18882000.0,12.269601821899414,16.0,-0.05324451451881224,16.2125,16.308333333333334,16.31184143677285,,0.6875,57.47354497354498,58.89550264550264,-28.571428571428573,
2014-01-23,16.94,77749.5,244166.6,14476.7,2.36,2014-01-23,TU,Food & Beverage,Agro & Food Industry,17.125,16.6875,16.8125,16.9375,14476000.0,12.315043449401855,16.875,-0.0036968618813260916,16.375,16.55,16.520394291181898,43.07692307692307,0.9375,71.64423740510698,60.477532397822245,-10.344827586206897,
2014-01-24,17.0,78036.38,105819.9,6214.5,2.35,2014-01-24,TU,Food & Beverage,Agro & Food Industry,17.125,16.875,17.0625,17.0,6214000.0,12.360485076904295,16.9375,-0.003683245416296405,16.5625,16.758333333333333,16.68026286078793,44.0,1.5,89.57902001380262,72.89893413081818,-6.8965517241379315,
2014-01-27,16.94,77749.5,184812.1,11048.5,2.36,2014-01-27,TU,Food & Beverage,Agro & Food Industry,16.9375,16.5,16.5,16.9375,11048000.0,12.315043449401855,17.0,0.003683245416296368,16.75,16.883333333333333,16.76600857385862,43.248576850094885,1.0625,88.40579710144927,83.2096848401196,-10.344827586206897,
2014-01-28,16.62,76315.0,72333.3,4273.4,2.41,2014-01-28,TU,Food & Beverage,Agro & Food Industry,17.125,16.5625,17.0,16.625,4273200.0,12.087827682495115,16.9375,0.01862251209800185,16.875,16.841666666666665,16.719005715905748,39.623494349931704,0.5,81.15942028985506,86.38141246836896,-27.586206896551726,
2014-01-29,17.0,78036.38,169009.2,10052.0,2.35,2014-01-29,TU,Food & Beverage,Agro & Food Industry,17.25,16.5,16.6875,17.0,10051600.0,12.360485076904295,16.625,-0.022305757514298277,16.9,16.883333333333333,16.812670477270498,45.4971655510361,1.0,72.94685990338165,80.83735909822865,-12.903225806451614,
2014-01-30,16.88,77462.63,17793.1,1055.4,2.37,2014-01-30,TU,Food & Beverage,Agro & Food Industry,17.0625,16.75,16.8125,16.875,1054800.0,12.269601821899414,17.0,0.00738010729762246,16.8875,16.875,16.833446984846997,43.96947665260182,0.75,60.6280193236715,71.5780998389694,-19.35483870967742,
2014-01-31,17.44,80044.69,221809.5,12860.6,2.29,2014-01-31,TU,Food & Beverage,Agro & Food Industry,17.5,16.875,17.0,17.4375,12859200.0,12.678585052490234,16.875,-0.03278982282299084,16.975,17.058333333333334,17.034797989898,51.77649331937523,1.375,70.1388888888889,67.90458937198066,-3.4482758620689657,
2014-02-03,17.19,78897.06,278320.3,16013.0,2.33,2014-02-03,TU,Food & Beverage,Agro & Food Industry,17.5,17.125,17.375,17.1875,16011600.0,12.496813774108887,17.4375,0.014440684154794428,17.025,17.129166666666666,17.085698659932,48.55487578574447,1.1875,70.83333333333333,67.20008051529788,-17.24137931034483,
2014-02-04,16.94,77749.5,255960.2,15111.7,2.36,2014-02-04,TU,Food & Beverage,Agro & Food Industry,17.1875,16.8125,17.1875,16.9375,15111200.0,12.315043449401855,17.1875,0.014652276786870415,17.0875,17.1,17.036299106621332,45.520223371645336,0.9375,68.75,69.90740740740738,-31.03448275862069,
2014-02-05,16.62,76315.0,95619.1,5689.3,2.41,2014-02-05,TU,Food & Beverage,Agro & Food Industry,17.0,16.625,16.9375,16.625,5688800.0,12.087827682495115,16.9375,0.01862251209800185,17.0125,16.945833333333333,16.899199404414222,42.004272404393795,-0.25,37.5,59.02777777777775,-48.27586206896552,
2014-02-06,17.0,78036.38,165400.6,9734.5,2.35,2014-02-06,TU,Food & Beverage,Agro & Food Industry,17.0625,16.875,16.9375,17.0,9734000.0,12.360485076904295,16.625,-0.022305757514298277,17.0375,16.941666666666666,16.932799602942815,47.24340787991876,0.0625,28.86904761904762,45.03968253968251,-27.586206896551726,
2014-02-07,17.0,78036.38,214320.3,12622.4,2.35,2014-02-07,TU,Food & Beverage,Agro & Food Industry,17.125,16.875,17.125,17.0,12622400.0,12.360485076904295,17.0,0.0,16.95,16.929166666666667,16.95519973529521,47.243407879918756,0.0,28.571428571428573,31.646825396825367,-27.586206896551726,
2014-02-10,16.94,77749.5,98331.0,5846.5,2.36,2014-02-10,TU,Food & Beverage,Agro & Food Industry,17.125,16.5,17.125,16.9375,5846400.0,12.315043449401855,17.0,0.003683245416296368,16.9,16.925,16.94929982353014,46.44073623779148,0.0,49.78354978354978,35.74134199134196,-31.03448275862069,
2014-02-11,16.75,76888.81,71853.5,4283.7,2.39,2014-02-11,TU,Food & Beverage,Agro & Food Industry,16.9375,16.6875,16.75,16.75,4283200.0,12.178715705871582,16.9375,0.011131840368844199,16.8625,16.875,16.882866549020093,44.0358866131234,0.125,48.83116883116883,42.39538239538237,-75.0,
2014-02-12,16.88,77462.63,127164.3,7578.4,2.37,2014-02-12,TU,Food & Beverage,Agro & Food Industry,16.875,16.6875,16.75,16.875,7578400.0,12.269601821899414,16.75,-0.00743497848751809,16.9125,16.879166666666666,16.880244366013397,46.03205278884456,-0.125,54.54545454545454,51.05339105339103,-62.5,
2014-02-13,16.56,76028.13,134613.7,8094.5,2.42,2014-02-13,TU,Food & Beverage,Agro & Food Industry,16.75,16.5625,16.75,16.5625,8094400.0,12.042386054992676,16.875,0.018692133012152546,16.825,16.7625,16.774329577342264,42.017640634081985,-0.3125,36.666666666666664,46.681096681096655,-93.75,
2014-02-17,16.5,75741.19,218538.9,13151.3,2.42,2014-02-17,TU,Food & Beverage,Agro & Food Industry,16.6875,16.5,16.625,16.5,13151200.0,11.996943473815918,16.5625,0.0037807228399061523,16.725,16.654166666666665,16.682886384894843,41.246833981897005,-0.9375,23.333333333333332,38.18181818181815,-100.0,
2014-02-18,16.44,75454.31,231153.8,14016.6,2.43,2014-02-18,TU,Food & Beverage,Agro & Food Industry,16.625,16.375,16.5,16.4375,14016400.0,11.951498031616213,16.5,0.0037950709685515343,16.625,16.558333333333334,16.60109092326323,40.45174762001903,-0.75,7.037037037037037,22.345679012345652,-94.44444444444444,
2014-02-19,16.69,76601.88,204189.7,12350.2,2.4,2014-02-19,TU,Food & Beverage,Agro & Food Industry,16.6875,16.375,16.375,16.6875,12350000.0,12.133273124694824,16.4375,-0.015094626222485016,16.6125,16.579166666666666,16.629893948842152,44.99579443063478,-0.25,24.537037037037038,18.302469135802443,-72.22222222222223,
2014-02-20,16.69,76601.88,43513.5,2614.8,2.4,2014-02-20,TU,Food & Beverage,Agro & Food Industry,16.75,16.5625,16.5625,16.6875,2614400.0,12.133273124694824,16.6875,0.0,16.575,16.604166666666668,16.64909596589477,44.99579443063478,0.0625,52.31481481481482,27.962962962962937,-72.22222222222223,
2014-02-21,16.88,77462.63,138111.3,8187.2,2.37,2014-02-21,TU,Food & Beverage,Agro & Food Industry,16.9375,16.75,16.8125,16.875,8187200.0,12.269601821899414,16.6875,-0.011173300598125189,16.6375,16.704166666666666,16.724397310596512,48.3867543502485,-0.125,78.24074074074075,51.69753086419751,-55.55555555555556,
2014-02-24,16.81,77175.63,66689.7,3972.1,2.22,2014-02-24,TU,Food & Beverage,Agro & Food Industry,16.875,16.6875,16.75,16.8125,3972000.0,12.224157333374025,16.875,0.0037105793965355534,16.7,16.7625,16.753764873731008,47.34434842187463,-0.1875,83.33333333333333,71.29629629629626,-46.15384615384615,
2014-02-25,16.88,77462.56,130600.5,7736.4,2.21,2014-02-25,TU,Food & Beverage,Agro & Food Industry,17.0,16.75,16.9375,16.875,7736400.0,12.269601821899414,16.8125,-0.0037105793965356015,16.7875,16.820833333333333,16.79417658248734,48.53232573740625,-0.0625,82.22222222222221,81.2654320987654,-33.333333333333336,
