Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-11-03,22.0,46199.97,2652503.0,114121.6,0.0,2014-11-03,BA,Transportation & Logistics,Services,24.79999923706055,22.0,23.20000076293945,22.0,114121600.0,19.422691345214844,,,,,,,,,,,
2014-11-04,22.4,47039.98,1459985.0,64199.7,0.0,2014-11-04,BA,Transportation & Logistics,Services,23.10000038146973,22.299999237060547,22.399999618530273,22.399999618530273,64199700.0,19.775829315185547,22.0,-0.018018488472779644,,,,,,,,,
2014-11-05,22.2,46619.97,199132.6,8861.6,0.0,2014-11-05,BA,Transportation & Logistics,Services,22.79999923706055,22.200000762939453,22.70000076293945,22.200000762939453,8861600.0,19.599260330200195,22.399999618530273,0.008968618586220238,,,,,,,,,
2014-11-06,21.0,44099.99,478480.9,22279.0,0.0,2014-11-06,BA,Transportation & Logistics,Services,22.399999618530273,20.899999618530273,22.299999237060547,21.0,22279000.0,18.539840698242188,22.200000762939453,0.05556988552145228,,,,,,,,,
2014-11-07,20.2,42419.99,637492.4,31511.5,0.0,2014-11-07,BA,Transportation & Logistics,Services,21.0,19.799999237060547,21.0,20.200000762939453,31511500.0,17.83356285095215,21.0,0.03883979554698484,21.560000228881837,21.22666702270508,21.560000228881837,,,,,,
2014-11-10,19.8,41580.0,196189.6,9813.4,0.0,2014-11-10,BA,Transportation & Logistics,Services,20.299999237060547,19.799999237060547,20.299999237060547,19.799999237060547,9813400.0,17.480422973632812,20.200000762939453,0.020000743008244965,21.120000076293945,20.640000025431316,20.973333231608073,,,,,,
2014-11-11,20.7,43469.98,549958.9,26594.6,0.0,2014-11-11,BA,Transportation & Logistics,Services,21.200000762939453,19.799999237060547,19.899999618530273,20.700000762939453,26594600.0,18.27498435974121,19.799999237060547,-0.04445183796010795,20.780000305175783,20.50000025431315,20.882222408718533,,,,,,
2014-11-12,20.6,43259.98,291377.3,13867.5,0.0,2014-11-12,BA,Transportation & Logistics,Services,21.5,20.5,20.899999618530273,20.600000381469727,13867500.0,18.18669891357422,20.700000762939453,0.004842642814818042,20.460000228881835,20.440000279744467,20.7881483996356,,,,,,
2014-11-13,20.2,42419.99,310713.1,15306.9,0.0,2014-11-13,BA,Transportation & Logistics,Services,20.700000762939453,20.0,20.5,20.200000762939453,15306900.0,17.83356285095215,20.600000381469727,0.019608452137044822,20.300000381469726,20.353333791097004,20.59209918740355,,,28.09960403189855,20.34091273434024,,
2014-11-14,20.0,42000.0,156060.8,7782.3,0.0,2014-11-14,BA,Transportation & Logistics,Services,20.399999618530273,19.899999618530273,20.399999618530273,20.0,7782300.0,17.65699005126953,20.200000762939453,0.009950368622447272,20.260000228881836,20.25333366394043,20.39473279160237,,,22.021168904778065,23.45907110479867,,
2014-11-17,19.9,41789.98,96201.0,4811.5,0.0,2014-11-17,BA,Transportation & Logistics,Services,20.200000762939453,19.899999618530273,20.100000381469727,19.899999618530273,4811500.0,17.56870460510254,20.0,0.005012560992877433,20.280000305175783,20.133333460489908,20.22982173391167,,-2.1000003814697266,13.72553639481351,21.28210311049671,,
2014-11-18,19.9,41789.98,127078.6,6370.2,0.0,2014-11-18,BA,Transportation & Logistics,Services,20.200000762939453,19.799999237060547,20.0,19.899999618530273,6370200.0,17.56870460510254,19.899999618530273,0.0,20.120000076293945,20.006666564941405,20.119881028784537,,-2.5,7.843163654179148,14.529956317923576,,
2014-11-19,20.0,42000.0,286477.2,14265.5,0.0,2014-11-19,BA,Transportation & Logistics,Services,20.399999618530273,19.799999237060547,19.899999618530273,20.0,14265500.0,17.65699005126953,19.899999618530273,-0.005012560992877481,20.0,19.96666653951009,20.079920685856358,,-2.200000762939453,11.329004932813021,10.965901660601894,,
2014-11-20,20.1,42210.01,66872.4,3337.9,0.0,2014-11-20,BA,Transportation & Logistics,Services,20.200000762939453,19.899999618530273,20.0,20.100000381469727,3337900.0,17.745277404785156,20.0,-0.0049875604896322066,19.979999923706053,20.0,20.08661391772748,,-0.8999996185302734,26.03493366780768,15.069034084933284,-93.9999771118164,
2014-11-21,20.3,42630.0,383002.0,18965.9,0.0,2014-11-21,BA,Transportation & Logistics,Services,20.899999618530273,19.700000762939453,20.0,20.299999237060547,18965900.0,17.921844482421875,20.100000381469727,-0.009901014420893427,20.039999771118165,20.10666643778483,20.157742357505168,,0.09999847412109375,40.74078292995106,26.034907176857256,-82.3529840753201,
2014-11-24,20.6,43259.98,102803.7,5036.1,0.0,2014-11-24,BA,Transportation & Logistics,Services,20.600000381469727,20.200000762939453,20.299999237060547,20.600000381469727,5036000.0,18.18669891357422,20.299999237060547,-0.014670245848966465,20.179999923706056,20.293333307902017,20.305161698826687,37.037048810786544,0.8000011444091797,58.333373069716856,41.703029889158536,-70.96773995072888,
2014-11-25,20.9,43889.95,289684.0,13879.4,0.0,2014-11-25,BA,Transportation & Logistics,Services,21.100000381469727,20.5,20.600000381469727,20.899999618530273,13879400.0,18.451555252075195,20.600000381469727,-0.014458046405141967,20.379999923706055,20.533333206176756,20.50344100539455,40.57428264674529,0.1999988555908203,70.23806252985952,56.43740617650915,-55.55557910307952,
2014-11-26,20.8,43679.99,124616.3,6030.8,0.0,2014-11-26,BA,Transportation & Logistics,Services,20.899999618530273,20.5,20.899999618530273,20.799999237060547,6030800.0,18.363269805908203,20.899999618530273,0.0047961906911349545,20.539999771118165,20.673332977294923,20.602293749283216,39.7762020764171,0.1999988555908203,79.76186935052785,69.44443498336808,-38.8889477576988,
2014-11-27,20.9,43889.95,127947.9,6136.3,0.0,2014-11-27,BA,Transportation & Logistics,Services,21.0,20.600000381469727,20.799999237060547,20.899999618530273,6136300.0,18.451555252075195,20.799999237060547,-0.004796190691134923,20.699999618530274,20.793332926432292,20.701529039032234,41.019198224871076,0.6999988555908203,83.33326521372072,77.77773236470271,-33.33336865461928,
2014-11-28,21.4,44939.96,476494.4,22170.5,0.0,2014-11-28,BA,Transportation & Logistics,Services,21.799999237060547,21.100000381469727,21.100000381469727,21.399999618530273,22170500.0,18.892980575561523,20.899999618530273,-0.02364176348349232,20.91999969482422,21.026666259765626,20.93435256553158,46.8913646546379,1.3999996185302734,79.7618561050386,80.95233022309573,-19.047614722562315,
2014-12-01,22.2,46619.97,350087.7,15776.4,0.0,2014-12-01,BA,Transportation & Logistics,Services,22.399999618530273,21.799999237060547,21.799999237060547,22.200000762939453,15776300.0,19.599260330200195,21.399999618530273,-0.036701419042757755,21.239999771118164,21.4533332824707,21.356235298000872,54.634200931121704,2.3000011444091797,83.39598988508023,82.1637037346132,-7.40736816153413,
2014-12-02,22.2,46619.97,146856.1,6635.2,0.0,2014-12-02,BA,Transportation & Logistics,Services,22.399999618530273,21.799999237060547,22.100000381469727,22.200000762939453,6635200.0,19.599260330200195,22.200000762939453,0.0,21.5,21.7733336130778,21.637490452980398,54.63420093112171,2.3000011444091797,84.64916155279626,82.60233584763837,-7.40736816153413,
2014-12-03,22.4,47039.98,113824.9,5095.6,0.0,2014-12-03,BA,Transportation & Logistics,Services,22.5,22.200000762939453,22.299999237060547,22.399999618530273,5095600.0,19.775829315185547,22.200000762939453,-0.008968618586220346,21.820000076293944,22.073333485921225,21.891660174830356,56.45610520703015,2.3999996185302734,91.22810187653027,86.42441777146894,-3.5714431684884125,
2014-12-04,22.4,47039.98,106442.2,4772.6,0.0,2014-12-04,BA,Transportation & Logistics,Services,22.5,22.100000381469727,22.399999618530273,22.399999618530273,4772600.0,19.775829315185547,22.399999618530273,0.0,22.120000076293945,22.266666666666666,22.06110665606366,56.45610520703014,2.299999237060547,92.35589232113988,89.41105191682216,-3.5714431684884125,
2014-12-08,22.4,47039.98,109.2,4873.0,0.0,2014-12-08,BA,Transportation & Logistics,Services,22.70000076293945,22.200000762939453,22.5,22.399999618530273,4872900.0,19.775829315185547,22.399999618530273,0.0,22.320000076293944,22.35999984741211,22.174070976885865,56.45610520703015,2.1000003814697266,84.75351021948998,89.44583480572005,-10.00003814697255,
2014-12-09,22.8,47879.98,273783.3,12066.5,0.0,2014-12-09,BA,Transportation & Logistics,Services,23.0,22.399999618530273,22.399999618530273,22.79999923706055,12066500.0,20.128969192504886,22.399999618530273,-0.01769956066704248,22.439999771118163,22.519999567667643,22.382713730277427,60.37109635472792,2.199998855590824,80.95233001290958,86.0205775178465,-6.060630581163375,
2014-12-11,22.4,47039.98,563965.8,24651.3,0.0,2014-12-11,BA,Transportation & Logistics,Services,23.399999618530273,22.399999618530273,22.79999923706055,22.399999618530273,24651200.0,19.775829315185547,22.79999923706055,0.017699560667042494,22.479999542236328,22.50666618347168,22.388475693028376,55.06647919878972,1.5,57.69225143608528,74.46603055616164,-27.027035386483078,
2014-12-12,22.2,46619.97,195151.3,8652.2,0.0,2014-12-12,BA,Transportation & Logistics,Services,22.899999618530273,22.200000762939453,22.79999923706055,22.200000762939453,8652200.0,19.599260330200195,22.399999618530273,0.008968618586220238,22.439999771118163,22.413333257039387,22.325650716332067,52.5909548869441,1.4000015258789062,38.034166611532804,58.89291602017591,-32.4324115337923,
2014-12-15,21.3,44730.0,189963.0,8795.2,0.0,2014-12-15,BA,Transportation & Logistics,Services,22.299999237060547,20.100000381469727,22.100000381469727,21.299999237060547,8795200.0,18.8046932220459,22.200000762939453,0.04138528634825,22.219999694824217,22.03333307902018,21.983766889908228,43.22248656563899,0.39999961853027344,22.37760985824937,39.368009301955844,-63.63638990838945,
2014-12-16,21.9,45989.97,278271.7,12728.6,0.0,2014-12-16,BA,Transportation & Logistics,Services,22.299999237060547,21.100000381469727,21.399999618530273,21.899999618530273,12728600.0,19.33440399169922,21.299999237060547,-0.027779582507120877,22.11999969482422,21.9266663869222,21.955844466115575,49.63145910238844,0.5,32.86713189294736,31.092969454243203,-45.45455596335578,
2014-12-17,21.8,45779.96,31971.7,1455.2,0.0,2014-12-17,BA,Transportation & Logistics,Services,22.200000762939453,21.799999237060547,22.200000762939453,21.799999237060547,1455100.0,19.24612045288086,21.899999618530273,0.00457668460592583,21.91999969482422,21.819999567667644,21.903896056430565,48.65080593698044,-0.40000152587890625,47.47472762477242,34.23982312532308,-48.48487125393752,
2014-12-18,21.7,45569.96,46613.6,2138.0,0.0,2014-12-18,BA,Transportation & Logistics,Services,22.100000381469727,21.700000762939453,22.0,21.700000762939453,2138000.0,19.1578369140625,21.799999237060547,0.004597639092906718,21.779999923706054,21.746666590372723,21.835930958600194,47.64223725402629,-0.5,54.40115303989452,44.91433751920479,-51.51512874606248,
2014-12-19,21.5,45149.96,22478.5,1039.5,0.0,2014-12-19,BA,Transportation & Logistics,Services,22.0,21.5,22.0,21.5,1039500.0,18.981264114379886,21.700000762939453,0.00925936057129634,21.639999771118163,21.653333282470705,21.72395397240013,45.61580412273074,-0.8999996185302734,57.431464827541,53.10244849740267,-57.57575932722596,
2014-12-22,21.3,44730.0,43896.2,2055.5,0.0,2014-12-22,BA,Transportation & Logistics,Services,21.700000762939453,21.200000762939453,21.600000381469727,21.299999237060547,2055500.0,18.8046932220459,21.5,0.009345898236991994,21.639999771118163,21.539999771118165,21.582635727286934,43.627583773964275,-1.1000003814697266,45.81528431009723,52.54930072584428,-63.63638990838945,
