Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,17.8,14951.82,29789.9,1639.7,0.0,2014-01-02,SPCG,Energy & Utilities,Resources,19.0,17.700000762939453,18.899999618530273,17.799999237060547,1639700.0,12.50967025756836,,,,,,,,,,,
2014-01-03,17.4,14615.84,38711.4,2213.1,0.0,2014-01-03,SPCG,Energy & Utilities,Resources,17.700000762939453,17.100000381469727,17.5,17.399999618530273,2213100.0,12.228555679321287,17.799999237060547,0.022728230139335913,,,,,,,,,
2014-01-06,16.8,14111.84,35586.1,2117.5,0.0,2014-01-06,SPCG,Energy & Utilities,Resources,17.399999618530273,16.399999618530273,17.299999237060547,16.799999237060547,2117400.0,11.806880950927734,17.399999618530273,0.03509134330078612,,,,,,,,,
2014-01-07,17.0,14279.84,41249.4,2430.3,0.0,2014-01-07,SPCG,Energy & Utilities,Resources,17.100000381469727,16.700000762939453,16.799999237060547,17.0,2430300.0,11.94743824005127,16.799999237060547,-0.011834503060066504,,,,,,,,,
2014-01-08,17.0,14279.84,35632.9,2075.4,0.0,2014-01-08,SPCG,Energy & Utilities,Resources,17.5,16.899999618530273,17.100000381469727,17.0,2075400.0,11.94743824005127,17.0,0.0,17.199999618530274,17.066666412353516,17.199999618530274,,,,,,
2014-01-09,17.0,14279.84,20809.4,1210.6,0.0,2014-01-09,SPCG,Energy & Utilities,Resources,17.5,16.899999618530273,17.200000762939453,17.0,1210600.0,11.94743824005127,17.0,0.0,17.039999771118165,16.999999872843425,17.133333079020183,,,,,,
2014-01-10,17.0,14279.84,10534.5,621.3,0.0,2014-01-10,SPCG,Energy & Utilities,Resources,17.100000381469727,16.799999237060547,17.0,17.0,621300.0,11.94743824005127,17.0,0.0,16.95999984741211,16.986666615804037,17.088888719346787,,,,,,
2014-01-13,17.3,14531.83,14300.6,837.9,0.0,2014-01-13,SPCG,Energy & Utilities,Resources,17.299999237060547,16.799999237060547,16.799999237060547,17.299999237060547,837900.0,12.158275604248047,17.0,-0.017493113346969746,17.059999847412108,17.099999745686848,17.15925889191804,,,,,,
2014-01-14,18.0,15119.83,34014.0,1905.2,0.0,2014-01-14,SPCG,Energy & Utilities,Resources,18.200000762939453,17.100000381469727,17.200000762939453,18.0,1905200.0,12.65023136138916,17.299999237060547,-0.039665300492978825,17.25999984741211,17.413333129882812,17.43950592794536,,,71.75319929603451,57.19278037717435,,
2014-01-15,17.8,14951.82,32390.1,1785.8,0.0,2014-01-15,SPCG,Energy & Utilities,Resources,18.399999618530273,17.799999237060547,18.100000381469727,17.799999237060547,1785800.0,12.50967025756836,18.0,0.011173343459893216,17.41999969482422,17.593332926432293,17.55967036431709,,,74.40470422609499,68.2414329481573,,
2014-01-16,19.0,15959.82,46700.3,2498.5,0.0,2014-01-16,SPCG,Energy & Utilities,Resources,19.0,17.899999618530273,18.0,19.0,2498500.0,13.353020668029785,17.799999237060547,-0.06524056473016898,17.81999969482422,18.11999969482422,18.03978024287806,,1.2000007629394531,82.73807729589608,76.29866027267519,,
2014-01-17,18.7,15707.82,32352.1,1718.6,0.0,2014-01-17,SPCG,Energy & Utilities,Resources,19.200000762939453,18.600000381469727,19.0,18.700000762939453,1718600.0,13.142182350158693,19.0,0.015915414506999192,18.15999984741211,18.413333384195962,18.259853749565192,,1.3000011444091797,80.55555500365908,79.23277884188339,,
2014-01-20,18.6,15623.82,15847.3,849.4,0.0,2014-01-20,SPCG,Energy & Utilities,Resources,19.0,18.399999618530273,18.799999237060547,18.600000381469727,849400.0,13.071904182434082,18.700000762939453,0.0053619634311609515,18.420000076293945,18.560000228881837,18.373235960200038,,1.8000011444091797,83.53174612184931,82.27512614046816,,
2014-01-21,19.4,16295.81,34024.0,1786.9,0.0,2014-01-21,SPCG,Energy & Utilities,Resources,19.399999618530273,18.5,18.700000762939453,19.399999618530273,1786800.0,13.634137153625488,18.600000381469727,-0.042111445177613796,18.7,18.88666674296061,18.715490512976782,,2.3999996185302734,83.53174612184931,82.53968241578592,-0.0,
