Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,13.3,29030.85,51069.0,3800.2,3.76,2014-01-02,THAI,Transportation & Logistics,Services,13.899999618530273,13.199999809265135,13.800000190734865,13.300000190734865,3800200,13.300000190734865,,,,,,,,,,,
2014-01-03,13.0,28376.02,66344.3,5043.3,3.85,2014-01-03,THAI,Transportation & Logistics,Services,13.399999618530273,13.0,13.300000190734865,13.0,5043300,13.0,13.300000190734865,0.022814692107138556,,,,,,,,,
2014-01-06,12.4,27066.36,54343.9,4324.1,4.03,2014-01-06,THAI,Transportation & Logistics,Services,12.800000190734865,12.399999618530273,12.800000190734865,12.399999618530273,4324100,12.399999618530273,13.0,0.04725291561423366,,,,,,,,,
2014-01-07,13.1,28594.29,60748.0,4702.3,3.82,2014-01-07,THAI,Transportation & Logistics,Services,13.199999809265135,12.399999618530273,12.399999618530273,13.100000381469727,4702300,13.100000381469727,12.399999618530273,-0.0549158174796288,,,,,,,,,
2014-01-08,12.7,27721.19,78439.0,6164.4,3.94,2014-01-08,THAI,Transportation & Logistics,Services,13.199999809265135,12.199999809265135,13.100000381469727,12.699999809265135,6164300,12.699999809265135,13.100000381469727,0.031010280880879773,12.9,12.826666641235352,12.9,,,,,,
2014-01-09,12.5,27284.63,46371.9,3644.5,4.0,2014-01-09,THAI,Transportation & Logistics,Services,13.0,12.5,12.800000190734865,12.5,3644500,12.5,12.699999809265135,0.015873334137796822,12.739999961853027,12.693333307902018,12.766666666666667,,,,,,
2014-01-10,12.6,27502.91,29985.4,2375.1,3.97,2014-01-10,THAI,Transportation & Logistics,Services,12.800000190734865,12.399999618530273,12.5,12.600000381469727,2375100,12.600000381469727,12.5,-0.007968199924551575,12.660000038146972,12.646666781107585,12.711111238267687,,,,,,
2014-01-13,12.9,28157.74,26523.3,2081.5,3.88,2014-01-13,THAI,Transportation & Logistics,Services,13.0,12.399999618530273,12.5,12.899999618530273,2081500,12.899999618530273,12.600000381469727,-0.023530437563522362,12.760000038146973,12.72666664123535,12.77407403168855,,,,,,
2014-01-14,14.4,31431.89,174939.1,12697.9,3.47,2014-01-14,THAI,Transportation & Logistics,Services,14.600000381469727,12.800000190734865,12.899999618530273,14.399999618530273,12697900,14.399999618530273,12.899999618530273,-0.11000089829467201,13.019999885559082,13.273333168029785,13.316049227302457,,,67.2222250037748,47.897619791220755,,
2014-01-15,14.1,30777.07,142987.8,9811.9,3.55,2014-01-15,THAI,Transportation & Logistics,Services,14.800000190734865,14.100000381469727,14.699999809265135,14.100000381469727,9811900,14.100000381469727,14.399999618530273,0.021053355652288563,13.3,13.633333333333333,13.577366278691548,,,77.49998867511873,63.240744339096864,,
2014-01-16,14.9,32523.28,91909.9,6246.7,3.36,2014-01-16,THAI,Transportation & Logistics,Services,15.0,14.199999809265135,14.399999618530273,14.899999618530273,6246500,14.899999618530273,14.100000381469727,-0.05518636291070526,13.779999923706054,14.166666539510091,14.018244058637789,,1.5999994277954084,86.21793904836078,76.98005090908477,,
2014-01-17,14.8,32305.0,65636.9,4408.5,3.38,2014-01-17,THAI,Transportation & Logistics,Services,15.300000190734865,14.399999618530273,14.899999618530273,14.800000190734865,4408500,14.800000190734865,14.899999618530273,0.006733993691857901,14.219999885559082,14.506666628519694,14.27882943600348,,1.800000190734865,83.2486014574384,82.32217639363931,,
