Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,27.4,782625.6,969312.5,34498.0,4.74,2014-01-02,PTT,Energy & Utilities,Resources,28.70000076293945,27.399999618530273,28.5,27.399999618530273,34484000.0,5.173826217651367,,,,,,,,,,,
2014-01-03,26.8,765488.0,1239199.0,46219.7,4.85,2014-01-03,PTT,Energy & Utilities,Resources,27.10000038146973,26.5,27.0,26.79999923706055,46203000.0,5.060531139373778,27.399999618530273,0.022141140422850994,,,,,,,,,
2014-01-06,26.4,754062.4,1639225.0,62218.9,4.92,2014-01-06,PTT,Energy & Utilities,Resources,26.899999618530273,25.899999618530273,26.899999618530273,26.399999618530273,62204000.0,4.985001087188722,26.79999923706055,0.01503786334626105,,,,,,,,,
2014-01-07,28.1,802620.0,2107530.0,76943.4,4.63,2014-01-07,PTT,Energy & Utilities,Resources,28.10000038146973,26.5,26.60000038146973,28.10000038146973,76936000.0,5.306005477905273,26.399999618530273,-0.06240559421247571,,,,,,,,,
2014-01-08,28.5,814044.9,1730684.0,60974.5,4.56,2014-01-08,PTT,Energy & Utilities,Resources,28.79999923706055,27.79999923706055,28.10000038146973,28.5,60965000.0,5.381535530090332,28.10000038146973,-0.01413449735946962,27.439999771118163,27.673333231608073,27.439999771118163,,,,,,
2014-01-09,28.4,811188.9,1986172.0,68899.9,4.58,2014-01-09,PTT,Energy & Utilities,Resources,29.29999923706055,28.29999923706055,28.60000038146973,28.399999618530273,68893000.0,5.362653732299805,28.5,0.003514955539477154,27.639999771118163,27.99333318074544,27.759999720255532,,,,,,
2014-01-10,28.7,819757.7,826956.6,29121.4,4.53,2014-01-10,PTT,Energy & Utilities,Resources,28.899999618530273,28.0,28.399999618530273,28.70000076293945,29114000.0,5.41930103302002,28.399999618530273,-0.010508017613703501,28.020000076293947,28.346666844685874,28.073333401150173,,,,,,
2014-01-13,29.2,834039.3,1071963.0,37246.2,4.45,2014-01-13,PTT,Energy & Utilities,Resources,29.29999923706055,28.10000038146973,28.29999923706055,29.20000076293945,37241000.0,5.513713359832764,28.70000076293945,-0.01727158605346786,28.58000030517578,28.740000406901043,28.448889188413265,,,,,,
2014-01-14,29.4,839751.4,1065172.0,36425.4,4.42,2014-01-14,PTT,Energy & Utilities,Resources,29.5,28.79999923706055,28.79999923706055,29.399999618530273,30169000.0,5.551478862762451,29.20000076293945,-0.006825925967175972,28.84000015258789,29.01333351135254,28.765925998452268,,,90.96641209526983,85.63865186420264,,
2014-01-15,28.6,816901.6,1712703.0,59241.5,4.55,2014-01-15,PTT,Energy & Utilities,Resources,29.20000076293945,28.5,29.0,28.60000038146973,59229000.0,5.400418758392334,29.399999618530273,0.027587930205565808,28.860000228881837,28.933333587646484,28.71061745945809,,,76.84875921393497,83.97294921872698,,
2014-01-16,28.8,822613.8,1485789.0,51393.6,4.51,2014-01-16,PTT,Energy & Utilities,Resources,29.20000076293945,28.60000038146973,28.60000038146973,28.79999923706055,51389000.0,5.438182353973389,28.60000038146973,-0.006968629487037468,28.940000152587892,28.913333257039387,28.740411385325576,,1.399999618530277,62.48364505379478,76.76627212099986,,
2014-01-17,28.8,822613.8,880014.7,30526.2,4.51,2014-01-17,PTT,Energy & Utilities,Resources,29.0,28.60000038146973,29.0,28.79999923706055,30522000.0,5.438182353973389,28.79999923706055,0.0,28.95999984741211,28.86666628519694,28.76027400257057,,2.0,47.777746594135415,62.37005028728839,,
2014-01-20,28.9,825470.4,431472.9,14985.1,4.5,2014-01-20,PTT,Energy & Utilities,Resources,29.0,28.60000038146973,28.60000038146973,28.899999618530273,14982000.0,5.4570655822753915,28.79999923706055,-0.0034662212677951244,28.899999618530273,28.846666208902995,28.80684920789047,,2.5,47.77772540137275,52.679705683100984,,
2014-01-21,28.6,816901.6,965371.6,33686.9,4.55,2014-01-21,PTT,Energy & Utilities,Resources,29.10000038146973,28.399999618530273,28.79999923706055,28.60000038146973,33680000.0,5.400418758392334,28.899999618530273,0.010434850754832671,28.739999771118164,28.746666463216147,28.737899599083555,,0.5,38.33331777932498,44.62959659161104,-24.999986754524688,
2014-01-22,28.2,805476.1,987242.7,34833.0,4.61,2014-01-22,PTT,Energy & Utilities,Resources,28.70000076293945,28.10000038146973,28.5,28.20000076293945,34824000.0,5.324888706207275,28.60000038146973,0.014084726165251388,28.65999984741211,28.56666679382324,28.55859998703552,,-0.2999992370605504,24.696987358302888,36.93601017966687,-36.11108609188025,
2014-01-23,28.9,825470.4,919799.4,32181.6,4.5,2014-01-23,PTT,Energy & Utilities,Resources,28.899999618530273,28.20000076293945,28.399999618530273,28.899999618530273,32178000.0,5.4570655822753915,28.20000076293945,-0.024519576920083903,28.679999923706056,28.646666717529296,28.67239986420044,61.19403494947516,0.5,38.03030797597855,33.686871037868805,-16.666675496983476,
2014-01-24,29.1,831182.6,849907.6,29280.7,4.47,2014-01-24,PTT,Energy & Utilities,Resources,29.20000076293945,28.79999923706055,29.0,29.10000038146973,29277000.0,5.494829654693604,28.899999618530273,-0.006896605367630324,28.74000015258789,28.786666870117188,28.81493336995687,62.39670413202389,0.39999961853028054,59.999974568684785,40.90908996765541,-13.333320617675664,
2014-01-27,28.3,808332.1,963904.8,33822.5,4.59,2014-01-27,PTT,Energy & Utilities,Resources,28.899999618530273,28.20000076293945,28.79999923706055,28.29999923706055,33811000.0,5.3437700271606445,29.10000038146973,0.027876409596171697,28.620000076293945,28.63999989827474,28.64328865899143,55.08076866402452,-0.9000015258788991,63.030230309368925,53.68683761801075,-70.58824849375618,
2014-01-28,27.8,794051.2,1040958.0,37126.7,4.68,2014-01-28,PTT,Energy & Utilities,Resources,28.5,27.70000076293945,28.20000076293945,27.79999923706055,37108000.0,5.2493577003479,28.29999923706055,0.017825784437474415,28.45999984741211,28.36666628519694,28.36219218501447,51.07094966902811,-1.600000381469723,38.58577738781972,53.87199408862447,-94.44452686077794,
2014-01-29,27.4,782625.6,767070.3,27729.4,4.74,2014-01-29,PTT,Energy & Utilities,Resources,28.0,27.399999618530273,27.899999618530273,27.399999618530273,27720000.0,5.173826217651367,27.79999923706055,0.014492993780954163,28.299999618530272,28.013332875569663,28.041461329519738,48.071346135670844,-1.2000007629394567,8.282757593593468,36.632921763594034,-100.0,
2014-01-30,27.0,771200.8,783428.9,28888.4,4.81,2014-01-30,PTT,Energy & Utilities,Resources,27.399999618530273,26.899999618530273,27.399999618530273,27.0,28881000.0,5.098296165466309,27.399999618530273,0.014706133467442624,27.91999969482422,27.579999669392905,27.694307553013157,45.22534521147758,-1.7999992370605504,3.6714684835506604,16.84666782165461,-96.15383204624,
2014-01-31,27.6,788338.4,824189.4,30061.3,4.71,2014-01-31,PTT,Energy & Utilities,Resources,27.70000076293945,27.10000038146973,27.20000076293945,27.60000038146973,30054000.0,5.2115912437438965,27.0,-0.021978920540142218,27.61999969482422,27.473333231608073,27.662871829165347,49.98428697458945,-1.1999988555908203,13.115959552072697,8.35672854307227,-73.07689768323185,
2014-02-03,27.8,794051.2,605875.6,21735.8,4.68,2014-02-03,PTT,Energy & Utilities,Resources,28.0,27.70000076293945,27.899999618530273,27.79999923706055,21733000.0,5.2493577003479,27.60000038146973,-0.0072202067082546536,27.519999694824218,27.53333307902018,27.708580965130416,51.48952599072859,-1.100000381469723,31.865947134441402,16.217791723354917,-60.8696012731129,
2014-02-04,27.3,779769.6,777821.3,28440.9,4.76,2014-02-04,PTT,Energy & Utilities,Resources,27.60000038146973,27.20000076293945,27.60000038146973,27.29999923706055,28435000.0,5.154943943023682,27.79999923706055,0.018149319008312292,27.41999969482422,27.45999959309896,27.572387055773795,47.648445106807635,-1.3000011444091797,42.53786332269883,29.17325666973764,-82.608720891179,
2014-02-05,27.1,774056.8,652876.9,23973.1,4.8,2014-02-05,PTT,Energy & Utilities,Resources,27.60000038146973,27.0,27.399999618530273,27.10000038146973,23962000.0,5.117179393768311,27.29999923706055,0.007352932282384654,27.35999984741211,27.35333315531413,27.414924831005774,46.17227448756217,-1.1000003814697195,36.93181101858923,37.11187382524315,-91.30431898150934,
2014-02-06,27.5,785481.7,568994.9,20771.2,4.73,2014-02-06,PTT,Energy & Utilities,Resources,27.5,27.20000076293945,27.399999618530273,27.5,20767000.0,5.192709922790527,27.10000038146973,-0.014652262710496706,27.45999984741211,27.399999872843424,27.443283220670516,49.52327347556168,-1.3999996185302734,34.84849010288719,38.10605481472508,-73.91303987268866,
2014-02-07,28.6,816901.6,2337544.0,82548.6,4.55,2014-02-07,PTT,Energy & Utilities,Resources,28.60000038146973,27.79999923706055,27.899999618530273,28.60000038146973,82540000.0,5.400418758392334,27.5,-0.039220726491383605,27.65999984741211,27.78000005086263,27.828855607603586,57.34701021150303,-0.5,56.06062707821467,42.613642733230364,-26.086960127311045,
2014-02-10,28.7,819757.7,1072129.0,37370.1,4.53,2014-02-10,PTT,Energy & Utilities,Resources,28.899999618530273,28.5,28.79999923706055,28.70000076293945,37366000.0,5.41930103302002,28.60000038146973,-0.00349041818492194,27.84000015258789,28.126667022705078,28.119237326048875,57.981371917561944,0.40000152587889914,79.82458077639807,56.91123265249998,-21.7391196180661,
