Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,13.64,22161.67,22813.9,1658.1,1.67,2014-01-02,STPI,Construction Services,Property & Construction,14.272700309753418,13.545499801635742,14.272700309753418,13.63640022277832,1658140.0,11.329126358032227,,,,,,,,,,,
2014-01-03,13.27,21570.69,14820.0,1107.7,1.71,2014-01-03,STPI,Construction Services,Property & Construction,13.63640022277832,13.18179988861084,13.63640022277832,13.272700309753418,1107590.0,11.026962280273438,13.63640022277832,0.027033386847061292,,,,,,,,,
2014-01-06,13.09,21275.2,14830.7,1136.3,1.74,2014-01-06,STPI,Construction Services,Property & Construction,13.272700309753418,12.909099578857422,13.272700309753418,13.090900421142578,1136300.0,10.875924110412598,13.272700309753418,0.013791952947388213,,,,,,,,,
2014-01-07,13.0,21127.46,36724.3,2817.1,1.75,2014-01-07,STPI,Construction Services,Property & Construction,13.272700309753418,12.909099578857422,13.090900421142578,13.0,2817100.0,10.80040454864502,13.090900421142578,0.0069680070420432,,,,,,,,,
2014-01-08,13.09,21275.2,69166.3,5218.5,1.74,2014-01-08,STPI,Construction Services,Property & Construction,13.545499801635742,13.0,13.090900421142578,13.090900421142578,5218510.0,10.875924110412598,13.0,-0.00696800704204318,13.218180274963379,13.127266947428385,13.218180274963379,,,,,,
2014-01-09,12.64,20536.48,58432.2,4529.8,1.8,2014-01-09,STPI,Construction Services,Property & Construction,13.272700309753418,12.545499801635742,13.18179988861084,12.63640022277832,4529690.0,10.49832534790039,13.090900421142578,0.03533580884766946,13.01818027496338,12.933340263366699,13.024253590901692,,,,,,
2014-01-10,12.64,20536.48,26272.7,2108.6,1.8,2014-01-10,STPI,Construction Services,Property & Construction,12.63640022277832,12.272700309753418,12.545499801635742,12.63640022277832,2108590.0,10.49832534790039,12.63640022277832,0.0,12.890920257568359,12.80608024597168,12.894969134860569,,,,,,
2014-01-13,13.0,21127.46,54777.2,4261.9,1.75,2014-01-13,STPI,Construction Services,Property & Construction,13.090900421142578,12.36359977722168,12.36359977722168,13.0,4261840.0,10.80040454864502,12.63640022277832,-0.028367801805626206,12.872740173339844,12.84244016011556,12.929979423240379,,,,,,
2014-01-14,13.55,22013.93,150407.1,11170.9,1.68,2014-01-14,STPI,Construction Services,Property & Construction,13.727299690246582,13.0,13.0,13.545499801635742,11170940.0,11.253604888916016,13.0,-0.04110501674032735,12.981840133666992,13.066693369547526,13.1351528827055,,,57.73941818455063,35.27857868801459,,
2014-01-15,14.09,22900.39,106182.1,7538.0,1.61,2014-01-15,STPI,Construction Services,Property & Construction,14.36359977722168,13.81820011138916,13.81820011138916,14.090900421142578,7537970.0,11.706724166870115,13.545499801635742,-0.039474854645070216,13.181840133666991,13.436380132039387,13.453735395517858,,,77.20041703662615,55.42984933591104,,
2014-01-16,15.09,24525.57,82817.2,5659.7,1.51,2014-01-16,STPI,Construction Services,Property & Construction,15.090900421142578,14.18179988861084,14.272700309753418,15.090900421142578,5659720.0,12.537524223327635,14.090900421142578,-0.06856271220847315,13.672740173339843,14.072733561197916,13.999457070726098,,1.4545001983642578,91.48650595884936,75.4754470600087,,
2014-01-17,15.36,24968.81,102631.1,6702.7,1.48,2014-01-17,STPI,Construction Services,Property & Construction,15.63640022277832,15.090900421142578,15.090900421142578,15.36359977722168,6702630.0,12.764083862304688,15.090900421142578,-0.017909119702190675,14.218180084228516,14.636353429158529,14.454171306224625,,2.0908994674682617,92.87413801732548,87.18702033760032,,
2014-01-20,15.27,24821.05,25755.8,1699.8,1.49,2014-01-20,STPI,Construction Services,Property & Construction,15.36359977722168,14.909099578857422,15.18179988861084,15.272700309753418,1699830.0,12.68856430053711,15.36359977722168,0.005934119587079951,14.672720146179199,14.987860171000163,14.72701430740089,,2.18179988861084,92.62309823315381,92.32791406977621,,
2014-01-21,16.09,26150.77,79613.1,5047.8,1.41,2014-01-21,STPI,Construction Services,Property & Construction,16.181800842285153,15.272700309753418,15.272700309753418,16.090900421142578,5047790.0,13.368325233459473,15.272700309753418,-0.05218697980574649,15.181800270080567,15.46058692932129,15.181643011981452,,3.090900421142578,91.34114989116915,92.27946204721614,-2.3253538860435183,
2014-01-22,16.36,26594.0,111721.3,6913.2,1.39,2014-01-22,STPI,Construction Services,Property & Construction,16.545499801635742,15.727299690246582,15.81820011138916,16.36359977722168,6913170.0,13.594883918762207,16.090900421142578,-0.016805421276622844,15.636340141296387,15.854520098368328,15.575628600394861,,3.2726993560791016,91.55442303972136,91.83955705468144,-4.257162657869745,
2014-01-23,16.27,26446.25,40458.4,2475.8,1.4,2014-01-23,STPI,Construction Services,Property & Construction,16.545499801635742,16.181800842285153,16.545499801635742,16.272699356079098,2475770.0,13.519363403320312,16.36359977722168,0.0055705247601863595,15.87269992828369,16.066639836629232,15.807985518956274,75.4385554843499,3.6362991333007777,90.59594200230845,91.1638383110663,-6.384583364487941,
2014-01-24,16.18,26298.5,23391.4,1440.1,1.4,2014-01-24,STPI,Construction Services,Property & Construction,16.454500198364258,16.181800842285153,16.36359977722168,16.181800842285153,1440120.0,13.443846702575685,16.272699356079098,0.00560161154373657,16.036340141296385,16.16967347462972,15.932590626732567,74.04682794882103,3.5454006195068324,84.46937348132394,88.87324617445124,-8.51195943178618,
2014-01-27,15.64,25412.05,44758.2,2842.7,1.45,2014-01-27,STPI,Construction Services,Property & Construction,16.0,15.545499801635742,15.909099578857422,15.63640022277832,2842730.0,12.99072551727295,16.181800842285153,0.03428566210777341,16.109080123901368,16.03636016845703,15.833860492081152,66.19601274634014,2.6364002227783203,63.22616136752773,79.43049228372003,-21.276439032174906,
2014-01-28,15.91,25855.29,55736.5,3538.0,1.43,2014-01-28,STPI,Construction Services,Property & Construction,16.0,15.454500198364258,15.545499801635742,15.909099578857422,3538040.0,13.217286109924315,15.63640022277832,-0.017289702240556086,16.072719955444335,15.969699986775716,15.858940187673243,68.01284812160517,2.3635997772216797,49.339134132316666,65.67822299372277,-14.894221551640438,
2014-01-29,16.09,26150.77,77145.9,4785.4,1.41,2014-01-29,STPI,Construction Services,Property & Construction,16.272699356079098,15.909099578857422,16.0,16.090900421142578,4785440.0,13.368325233459473,15.909099578857422,-0.011362674894517323,16.018180084228515,15.975760142008463,15.936260265496355,69.1954472581016,2.0,42.85826676666963,51.80785408883799,-10.63938013840421,
2014-01-30,15.82,25707.53,34708.1,2186.4,1.44,2014-01-30,STPI,Construction Services,Property & Construction,16.0,15.727299690246582,15.909099578857422,15.81820011138916,2186360.0,13.141764640808105,16.090900421142578,0.01709273809364404,15.927280235290528,15.909100151062011,15.896906880793956,65.31461121751101,0.727299690246582,45.456663767496735,45.884688222160996,-17.39160874245161,
2014-01-31,15.82,25707.53,18943.8,1200.4,1.44,2014-01-31,STPI,Construction Services,Property & Construction,15.909099578857422,15.63640022277832,15.909099578857422,15.81820011138916,1200320.0,13.141764640808105,15.81820011138916,0.0,15.854560089111327,15.872740109761557,15.870671290992357,65.31461121751101,0.45460033416748047,46.38436938779072,44.89976664065234,-20.513319163381055,
2014-02-03,17.0,27628.21,158894.5,9573.6,1.34,2014-02-03,STPI,Construction Services,Property & Construction,17.0,15.909099578857422,15.909099578857422,17.0,9573630.0,14.123605728149414,15.81820011138916,-0.07205216117359549,16.127280044555665,16.254553413391115,16.247114193994904,72.88123909806356,1.727299690246582,60.27375361640691,50.7049289238981,-0.0,
2014-02-04,17.18,27923.7,153767.1,9002.6,1.32,2014-02-04,STPI,Construction Services,Property & Construction,17.36359977722168,16.727300643920902,16.818199157714847,17.181800842285153,9002620.0,14.274643898010256,17.0,-0.010637389025375567,16.381820297241212,16.60606034596761,16.558676410091653,73.82247725502688,1.0909004211425746,77.9752073833735,61.54444346252368,-5.713713662109016,
