Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,14.6,21545.2,49897.5,3366.3,5.41,2014-01-02,LPN,Property Development,Property & Construction,15.699999809265135,14.300000190734865,15.699999809265135,14.600000381469727,3366200.0,7.5745487213134775,,,,,,,,,,,
2014-01-03,15.1,22283.05,54560.6,3625.9,5.23,2014-01-03,LPN,Property Development,Property & Construction,15.399999618530273,14.199999809265135,14.199999809265135,15.100000381469727,3625900.0,7.833950519561768,14.600000381469727,-0.03367321424142027,,,,,,,,,
2014-01-06,15.2,22430.62,106729.9,7033.5,5.2,2014-01-06,LPN,Property Development,Property & Construction,15.5,14.800000190734865,15.100000381469727,15.199999809265135,7033500.0,7.885830402374268,15.100000381469727,-0.006600646220110108,,,,,,,,,
2014-01-07,15.1,22283.05,61826.9,4075.2,5.23,2014-01-07,LPN,Property Development,Property & Construction,15.5,15.0,15.100000381469727,15.100000381469727,4075200.0,7.833950519561768,15.199999809265135,0.006600646220110225,,,,,,,,,
2014-01-08,14.6,21545.2,40892.9,2738.9,5.41,2014-01-08,LPN,Property Development,Property & Construction,15.300000190734865,14.600000381469727,15.300000190734865,14.600000381469727,2738800.0,7.5745487213134775,15.100000381469727,0.033673214241420155,14.920000267028808,14.920000267028808,14.920000267028808,,,,,,
2014-01-09,14.3,21102.49,115417.6,7839.0,5.52,2014-01-09,LPN,Property Development,Property & Construction,15.100000381469727,14.300000190734865,14.699999809265135,14.300000190734865,7839000.0,7.418906211853027,14.600000381469727,0.020762004238389854,14.860000228881836,14.713333574930827,14.713333574930827,,,,,,
2014-01-10,14.6,21545.2,41881.6,2933.1,5.41,2014-01-10,LPN,Property Development,Property & Construction,14.600000381469727,14.0,14.5,14.600000381469727,2933000.0,7.5745487213134775,14.300000190734865,-0.020762004238389937,14.760000228881836,14.62666695912679,14.675555843777127,,,,,,
2014-01-13,14.7,21692.77,36646.3,2509.9,5.37,2014-01-13,LPN,Property Development,Property & Construction,15.0,14.199999809265135,14.399999618530273,14.699999809265135,2509900.0,7.6264281272888175,14.600000381469727,-0.006825925967175749,14.660000228881836,14.606666819254558,14.68370383227313,,,,,,
2014-01-14,15.2,22430.62,87570.2,5783.6,5.2,2014-01-14,LPN,Property Development,Property & Construction,15.5,14.600000381469727,14.600000381469727,15.199999809265135,5783600.0,7.885830402374268,14.699999809265135,-0.03344793449435456,14.680000114440919,14.786666679382325,14.855802491270465,,,55.555555555555486,37.26497201210952,,
2014-01-15,15.2,22430.62,93165.0,6051.6,5.2,2014-01-15,LPN,Property Development,Property & Construction,15.699999809265135,15.100000381469727,15.100000381469727,15.199999809265135,6051600.0,7.885830402374268,15.199999809265135,0.0,14.8,14.959999910990398,14.970534930602021,,,65.75162440985248,50.92006168734091,,
2014-01-16,15.2,22430.62,183406.9,12045.9,5.2,2014-01-16,LPN,Property Development,Property & Construction,15.600000381469727,15.0,15.300000190734865,15.199999809265135,12045900.0,7.885830402374268,15.199999809265135,0.0,14.979999923706055,15.093333180745443,15.047023223489726,,0.5999994277954084,73.72548375758487,65.01088790766427,,
2014-01-17,15.2,22430.62,205850.8,13508.1,5.2,2014-01-17,LPN,Property Development,Property & Construction,15.5,15.0,15.300000190734865,15.199999809265135,13508000.0,7.885830402374268,15.199999809265135,0.0,15.099999809265137,15.166666475931804,15.098015418748195,,0.09999942779540838,69.28104355169297,69.58605057304344,,
2014-01-20,14.8,21840.34,108194.6,7135.5,5.34,2014-01-20,LPN,Property Development,Property & Construction,15.399999618530273,14.800000190734865,15.300000190734865,14.800000190734865,7135500.0,7.6783084869384775,15.199999809265135,0.026668221646324028,15.119999885559082,15.066666603088379,14.998677009410418,,-0.3999996185302699,51.81223632036039,64.93958787654607,,
2014-01-21,15.0,22135.48,122601.3,8159.6,5.27,2014-01-21,LPN,Property Development,Property & Construction,15.199999809265135,14.899999618530273,14.899999618530273,15.0,8159600.0,7.782068729400635,14.800000190734865,-0.013423007444649896,15.079999923706055,15.026666641235352,14.999118006273612,,-0.10000038146972656,35.69022913844506,52.26116967016614,-41.17646398841223,
2014-01-22,15.0,22135.48,58114.1,3849.9,5.27,2014-01-22,LPN,Property Development,Property & Construction,15.300000190734865,15.0,15.0,15.0,3849800.0,7.782068729400635,15.0,0.0,15.039999961853027,15.0,14.999412004182409,,0.39999961853027344,21.801330315451025,36.434598591418826,-41.17646398841223,
2014-01-23,15.5,22873.33,82211.7,5386.7,5.1,2014-01-23,LPN,Property Development,Property & Construction,15.5,15.0,15.100000381469727,15.5,5386700.0,8.041473388671875,15.0,-0.03278982282299084,15.1,15.15333334604899,15.166274669454939,62.857144414163045,1.199999809265135,49.07406021538157,35.52187322309255,-11.764695982618349,
2014-01-24,15.5,22873.33,32337.7,2098.6,5.1,2014-01-24,LPN,Property Development,Property & Construction,15.5,15.300000190734865,15.5,15.5,2098600.0,8.041473388671875,15.5,0.0,15.160000038146972,15.286666679382325,15.277516446303293,62.85714441416306,0.8999996185302734,74.99999006589486,48.625126865575815,-11.764695982618349,
2014-01-27,15.1,22283.05,46195.5,3051.5,5.23,2014-01-27,LPN,Property Development,Property & Construction,15.300000190734865,15.0,15.100000381469727,15.100000381469727,3051400.0,7.833950519561768,15.5,0.02614525484142675,15.220000076293946,15.266666793823243,15.218344424692104,55.56701431975034,0.4000005722045916,77.77781309902632,67.28395446010092,-35.29408794785525,
2014-01-28,15.1,22283.05,96711.9,6403.4,5.23,2014-01-28,LPN,Property Development,Property & Construction,15.300000190734865,15.0,15.100000381469727,15.100000381469727,6403400.0,7.833950519561768,15.100000381469727,0.0,15.240000152587891,15.226666895548503,15.178896410284645,55.56701431975035,-0.09999942779540838,51.11117186367475,67.96299167619864,-35.29408794785525,
2014-01-29,14.9,21987.91,55348.1,3670.7,5.3,2014-01-29,LPN,Property Development,Property & Construction,15.199999809265135,14.899999618530273,15.100000381469727,14.899999618530273,3670700.0,7.730189323425293,15.100000381469727,0.013333581734356021,15.220000076293946,15.113333384195963,15.085930813033189,52.09879291368976,-0.3000001907348615,17.777838530341416,48.88894116434749,-47.05884002896921,
2014-01-30,14.5,21397.63,41418.8,2826.5,5.45,2014-01-30,LPN,Property Development,Property & Construction,14.899999618530273,14.5,14.800000190734865,14.5,2826400.0,7.522666931152344,14.899999618530273,0.027212537922889274,15.020000076293945,14.873333358764649,14.890620542022125,45.952789713173985,-0.6999998092651349,6.666692097981785,25.18523416399931,-79.99998728434234,
2014-01-31,14.6,21545.2,66689.3,4570.3,5.41,2014-01-31,LPN,Property Development,Property & Construction,14.699999809265135,14.5,14.600000381469727,14.600000381469727,4570300.0,7.5745487213134775,14.5,-0.006872905415825161,14.84000015258789,14.73333346048991,14.793747155171326,47.608303808935815,-0.5999994277954084,4.1666815678243125,9.537070732049166,-91.66663355296984,
2014-02-03,15.0,22135.48,32261.8,2169.3,5.27,2014-02-03,LPN,Property Development,Property & Construction,15.0,14.600000381469727,14.699999809265135,15.0,2169300.0,7.782068729400635,14.600000381469727,-0.02702864625985619,14.820000076293946,14.786666742960612,14.862498103447551,53.68790599611327,0.19999980926513494,25.00000993410505,11.944461199970377,-58.33332671059391,
2014-02-04,14.9,21987.91,26663.7,1794.9,5.3,2014-02-04,LPN,Property Development,Property & Construction,15.0,14.600000381469727,14.800000190734865,14.899999618530273,1794900.0,7.730189323425293,15.0,0.006689013752791986,14.779999923706054,14.813333257039387,14.874998608475126,52.069449635581236,-0.10000038146972656,44.04761600655985,24.4047691694964,-63.63641092598276,
2014-02-05,15.0,22135.48,22443.5,1494.0,5.27,2014-02-05,LPN,Property Development,Property & Construction,15.199999809265135,14.800000190734865,15.0,15.0,1494000.0,7.782068729400635,14.899999618530273,-0.006689013752792,14.8,14.886666615804037,14.916665738983417,53.56911617765727,0.0,63.69046473584157,44.24603022550215,-50.0,
2014-02-06,15.9,23463.61,177524.0,11536.2,4.97,2014-02-06,LPN,Property Development,Property & Construction,15.899999618530273,15.0,15.0,15.899999618530273,11536100.0,8.248993873596191,15.0,-0.05826888413216882,15.079999923706055,15.253333155314127,15.244443698832368,64.33078703981943,0.39999961853027344,76.19046970289416,61.309516815098526,-0.0,
2014-02-07,16.5,24349.03,229230.7,14172.6,4.79,2014-02-07,LPN,Property Development,Property & Construction,16.5,15.899999618530273,16.200000762939453,16.5,14172600.0,8.560276985168457,15.899999618530273,-0.03704129567215602,15.45999984741211,15.726666514078776,15.662962465888246,69.3972576238825,1.0,90.4761969637727,76.7857104675028,-0.0,
2014-02-10,15.6,23020.9,106612.0,6747.1,5.06,2014-02-10,LPN,Property Development,Property & Construction,16.299999237060547,15.600000381469727,16.299999237060547,15.600000381469727,6747100.0,8.093354225158691,16.5,0.0560894421978562,15.579999923706055,15.77333335876465,15.641975104415407,56.49958670234332,0.5,84.21052983813301,83.62573216826661,-44.99998092651367,
2014-02-11,15.7,23168.47,98721.1,6289.1,5.03,2014-02-11,LPN,Property Development,Property & Construction,15.899999618530273,15.5,15.699999809265135,15.699999809265135,6289000.0,8.145233154296875,15.600000381469727,-0.006389761496866085,15.739999961853027,15.813333320617676,15.66131667269865,57.44120888157849,0.5999994277954084,68.52424982847653,81.07032554346073,-40.00000953674325,
