Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,2.65,6832.58,29408.0,10629.0,1.51,2014-01-02,KTC,Finance & Securities,Financials,2.9749999046325684,2.650000095367432,2.9749999046325684,2.650000095367432,10629000.0,0.28747981786727905,,,,,,,,,,,
2014-01-03,2.7,6961.5,28541.9,10744.0,1.48,2014-01-03,KTC,Finance & Securities,Financials,2.7249999046325684,2.5999999046325684,2.5999999046325684,2.700000047683716,10744000.0,0.29290395975112915,2.650000095367432,-0.018692114685078302,,,,,,,,,
2014-01-06,2.67,6897.04,11902.9,4468.0,1.5,2014-01-06,KTC,Finance & Securities,Financials,2.700000047683716,2.625,2.700000047683716,2.674999952316284,4468000.0,0.2901918590068817,2.700000047683716,0.009302428148637255,,,,,,,,,
2014-01-07,2.82,7283.79,11917.9,4316.0,1.42,2014-01-07,KTC,Finance & Securities,Financials,2.8250000476837163,2.700000047683716,2.700000047683716,2.8250000476837163,4316000.0,0.3064643442630768,2.674999952316284,-0.05455901895531414,,,,,,,,,
2014-01-08,2.75,7090.41,7410.0,2658.0,1.45,2014-01-08,KTC,Finance & Securities,Financials,2.8250000476837163,2.75,2.799999952316284,2.75,2658000.0,0.29832810163497925,2.8250000476837163,0.026907469799115815,2.7200000286102295,2.7416666825612386,2.7200000286102295,,,,,,
2014-01-09,2.72,7025.95,4562.8,1667.0,1.47,2014-01-09,KTC,Finance & Securities,Financials,2.799999952316284,2.7249999046325684,2.75,2.7249999046325684,1667000.0,0.2956160306930542,2.75,0.009132518560495809,2.734999990463257,2.7433333079020183,2.7216666539510093,,,,,,
2014-01-10,2.72,7025.95,11634.6,4299.0,1.47,2014-01-10,KTC,Finance & Securities,Financials,2.775000095367432,2.650000095367432,2.700000047683716,2.7249999046325684,4299000.0,0.2956160306930542,2.7249999046325684,0.0,2.7399999618530275,2.739999945958455,2.722777737511529,,,,,,
2014-01-13,2.77,7154.87,5653.0,2083.0,1.44,2014-01-13,KTC,Finance & Securities,Financials,2.775000095367432,2.674999952316284,2.674999952316284,2.775000095367432,2083000.0,0.3010401725769043,2.7249999046325684,-0.018182388447055258,2.759999990463257,2.7516666571299235,2.7401851901301635,,,,,,
2014-01-14,2.9,7477.16,16699.3,5917.0,1.38,2014-01-14,KTC,Finance & Securities,Financials,2.900000095367432,2.7249999046325684,2.7249999046325684,2.900000095367432,5917000.0,0.3146005868911743,2.775000095367432,-0.04405998831270982,2.775,2.7983333587646486,2.793456825209253,,,73.80951042889573,60.44089654096363,,
2014-01-15,2.8,7219.33,4262.0,1499.0,1.43,2014-01-15,KTC,Finance & Securities,Financials,2.900000095367432,2.799999952316284,2.875,2.799999952316284,1499000.0,0.30375221371650696,2.900000095367432,0.03509136972648957,2.7849999904632567,2.80666667620341,2.795637867578263,,,77.14284455695291,69.98234627539334,,
2014-01-16,2.97,7670.54,14120.6,4881.0,1.34,2014-01-16,KTC,Finance & Securities,Financials,2.9749999046325684,2.8250000476837163,2.8250000476837163,2.9749999046325684,4881000.0,0.3227367401123047,2.799999952316284,-0.06062460679005343,2.834999990463257,2.8699999809265138,2.8554252132630316,,0.3249998092651363,86.66664759318029,79.20633419300964,,
2014-01-17,2.9,7477.16,7619.6,2610.0,1.38,2014-01-17,KTC,Finance & Securities,Financials,2.9749999046325684,2.875,2.9500000476837163,2.900000095367432,2610000.0,0.3146005868911743,2.9749999046325684,0.025533237063563783,2.8700000286102294,2.8916666825612385,2.870283507297832,,0.20000004768371626,78.33333412806508,80.71427542606608,,
2014-01-20,2.9,7477.16,878.5,305.0,1.38,2014-01-20,KTC,Finance & Securities,Financials,2.9249999523162837,2.8499999046325684,2.8499999046325684,2.900000095367432,300000.0,0.3146005868911743,2.900000095367432,0.0,2.8950000286102293,2.9016667048136395,2.8801890366543654,,0.2250001430511479,81.66671196619995,82.22223122914842,,
2014-01-21,2.9,7477.16,10510.6,3666.0,1.38,2014-01-21,KTC,Finance & Securities,Financials,2.900000095367432,2.8250000476837163,2.875,2.900000095367432,3666000.0,0.3146005868911743,2.900000095367432,0.0,2.8950000286102293,2.903333393732707,2.8867927228920545,,0.07500004768371582,67.38103011839651,75.79369207088716,-19.999949137369676,
2014-01-22,2.9,7477.16,1865.4,648.0,1.38,2014-01-22,KTC,Finance & Securities,Financials,2.900000095367432,2.8499999046325684,2.875,2.900000095367432,648000.0,0.3146005868911743,2.900000095367432,0.0,2.915000057220459,2.905000082651774,2.891195180383847,,0.15000009536743208,59.0477034078236,69.36514849747333,-19.999949137369676,
2014-01-23,2.95,7606.08,2405.5,825.0,1.36,2014-01-23,KTC,Finance & Securities,Financials,2.9500000476837163,2.875,2.875,2.9500000476837163,825000.0,0.32002469897270197,2.900000095367432,-0.017094416637950714,2.9100000858306885,2.9166667461395264,2.9107968028171367,66.66665783635217,0.2250001430511479,63.49214891193145,63.306960812717165,-7.142818217364107,
2014-01-24,2.97,7670.54,16657.6,5644.0,1.34,2014-01-24,KTC,Finance & Securities,Financials,3.0,2.9249999523162837,2.9500000476837163,2.9749999046325684,5644000.0,0.3227367401123047,2.9500000476837163,-0.008438820425613067,2.925000047683716,2.93833335240682,2.932197836755614,67.63004352814957,0.25,73.01590653508366,65.18525295161288,-7.142886336976834,
2014-01-27,2.95,7606.08,8073.8,2767.1,1.36,2014-01-27,KTC,Finance & Securities,Financials,2.9749999046325684,2.875,2.9749999046325684,2.9500000476837163,2767000.0,0.32002469897270197,2.9749999046325684,0.008438820425613164,2.9350000381469727,2.946666685740153,2.9381319070649816,65.59871627367791,0.17499995231628418,80.15874367454447,72.22226637385317,-14.285704554340949,
2014-01-28,2.85,7348.25,11092.7,3853.0,1.4,2014-01-28,KTC,Finance & Securities,Financials,2.9500000476837163,2.8499999046325684,2.9500000476837163,2.8499999046325684,3853000.0,0.30917641520500183,2.9500000476837163,0.03448622569739809,2.925,2.918333307902018,2.9087545729208437,58.117480709539734,-0.050000190734863725,52.380939405788105,68.51852987180538,-42.85718178263582,
2014-01-29,2.85,7348.25,3420.1,1200.0,1.4,2014-01-29,KTC,Finance & Securities,Financials,2.875,2.8250000476837163,2.8250000476837163,2.8499999046325684,1200000.0,0.30917641520500183,2.8499999046325684,0.0,2.9149999618530273,2.8933332761128745,2.8891696834914184,58.117480709539734,0.04999995231628418,28.571409108682086,53.70369739633819,-42.85718178263582,
2014-01-30,2.87,7412.7,1000.9,351.0,1.39,2014-01-30,KTC,Finance & Securities,Financials,2.875,2.8250000476837163,2.8499999046325684,2.875,351000.0,0.3118884563446045,2.8499999046325684,-0.008733713431011871,2.8999999523162843,2.8799999554951987,2.8844464556609455,59.44484919004277,-0.09999990463256836,14.285681847803374,31.74601012075783,-38.461532818495996,
2014-01-31,2.92,7541.62,4179.4,1434.0,1.37,2014-01-31,KTC,Finance & Securities,Financials,2.9500000476837163,2.875,2.875,2.9249999523162837,1434000.0,0.317312628030777,2.875,-0.017241790132380752,2.8899999618530274,2.888333288828532,2.8979642878793914,62.02390175581725,0.02499985694885165,36.50790407002547,26.454998342170285,-27.272735154330622,
