Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2015-12-08,8.0,34687.2,1889702.0,227209.2,0.0,2015-12-08,SPRC,Energy & Utilities,Resources,8.600000381469728,8.0,8.5,8.0,227209200.0,6.1765480041503915,,,,,,,,,,,
2015-12-09,8.25,35771.17,801701.0,97043.7,0.0,2015-12-09,SPRC,Energy & Utilities,Resources,8.449999809265138,8.050000190734862,8.25,8.25,97043700.0,6.369565486907959,8.0,-0.03077165866675366,,,,,,,,,
2015-12-11,8.5,36855.15,895071.4,105163.8,0.0,2015-12-11,SPRC,Energy & Utilities,Resources,8.699999809265138,8.25,8.300000190734862,8.5,105163800.0,6.562582492828369,8.25,-0.02985296314968116,,,,,,,,,
2015-12-14,8.35,36204.77,539173.9,65938.1,0.0,2015-12-14,SPRC,Energy & Utilities,Resources,8.449999809265138,7.8499999046325675,8.350000381469728,8.350000381469728,65938100.0,6.44677209854126,8.5,0.017804578948510213,,,,,,,,,
2015-12-15,8.7,37722.33,775506.3,88818.4,0.0,2015-12-15,SPRC,Energy & Utilities,Resources,8.949999809265137,8.550000190734862,8.550000190734862,8.699999809265138,88818400.0,6.716995716094972,8.350000381469728,-0.041061419189230064,8.360000038146973,8.460000038146973,8.360000038146973,,,,,,
2015-12-16,8.75,37939.13,1125610.0,125339.8,0.0,2015-12-16,SPRC,Energy & Utilities,Resources,9.100000381469727,8.75,8.949999809265137,8.75,125339800.0,6.755599021911621,8.699999809265138,-0.005730696632532604,8.510000038146973,8.590000025431316,8.490000025431316,,,,,,
2015-12-17,8.6,37288.74,409381.7,47906.3,0.0,2015-12-17,SPRC,Energy & Utilities,Resources,8.699999809265138,8.350000381469728,8.699999809265138,8.600000381469728,47906300.0,6.639789581298827,8.75,0.01729145275311687,8.580000114440917,8.620000139872234,8.526666810777453,,,,,,
2015-12-18,8.5,36855.15,89277.1,10481.5,0.0,2015-12-18,SPRC,Energy & Utilities,Resources,8.649999618530272,8.399999618530272,8.600000381469728,8.5,10481500.0,6.562582492828369,8.600000381469728,0.011696084120135411,8.580000114440917,8.593333435058593,8.517777873851635,,,,,,
2015-12-21,8.45,36638.35,53620.7,6309.3,0.0,2015-12-21,SPRC,Energy & Utilities,Resources,8.600000381469728,8.25,8.399999618530272,8.449999809265138,6309300.0,6.523979187011719,8.5,0.005899744699361535,8.6,8.55,8.495185185656137,,,45.176460605788826,58.75578730637736,,
2015-12-22,8.75,37939.13,94295.4,10919.2,0.0,2015-12-22,SPRC,Energy & Utilities,Resources,8.75,8.449999809265138,8.449999809265138,8.75,10919200.0,6.755599021911621,8.449999809265138,-0.034887281572613844,8.610000038146973,8.6,8.580123457104092,,,44.78428985702353,50.43135940041953,,
2015-12-23,9.05,39239.89,228387.9,25409.2,0.0,2015-12-23,SPRC,Energy & Utilities,Resources,9.050000190734863,8.649999618530272,8.649999618530272,9.050000190734863,25409200.0,6.987220287322997,8.75,-0.03371107841798694,8.670000076293945,8.746666717529298,8.736749034981015,,1.0500001907348633,60.784293926032376,50.24834812961492,,
2015-12-24,9.1,39456.69,174256.4,19303.0,0.0,2015-12-24,SPRC,Energy & Utilities,Resources,9.100000381469727,8.899999618530273,9.100000381469727,9.100000381469727,19303000.0,7.0258240699768075,9.050000190734863,-0.0055096766550436485,8.770000076293945,8.890000152587891,8.857832817143919,,0.8500003814697266,86.27450100416252,63.94769492907281,,
2015-12-25,9.1,39456.69,72738.7,8037.8,0.0,2015-12-25,SPRC,Energy & Utilities,Resources,9.100000381469727,8.949999809265137,9.0,9.100000381469727,8037800.0,7.0258240699768075,9.100000381469727,0.0,8.890000152587891,9.000000254313152,8.938555338585855,,0.6000003814697266,100.0,82.35293164339829,,
2015-12-28,9.05,39239.89,55714.4,6162.3,0.0,2015-12-28,SPRC,Energy & Utilities,Resources,9.100000381469727,8.949999809265137,9.0,9.050000190734863,6162300.0,6.987220287322997,9.100000381469727,0.005509676655043644,9.010000228881836,9.053333600362143,8.975703622635525,,0.6999998092651349,97.43588991184633,94.57013030533629,-4.000013732904915,
2015-12-29,9.0,39023.1,13824.5,1539.9,0.0,2015-12-29,SPRC,Energy & Utilities,Resources,9.0,8.949999809265137,8.949999809265137,9.0,1539900.0,6.9486165046691895,9.050000190734863,0.005540201451290698,9.060000228881837,9.050000190734863,8.98380241509035,,0.3000001907348615,90.02846680612292,95.8214522393231,-8.00002746580983,
2015-12-30,9.05,39239.89,114063.5,12672.9,0.0,2015-12-30,SPRC,Energy & Utilities,Resources,9.050000190734863,8.800000190734863,8.949999809265137,9.050000190734863,12672900.0,6.987220287322997,9.0,-0.005540201451290676,9.060000228881837,9.046666844685872,9.005868340305188,74.41860258804971,0.3000001907348633,84.4728935899431,90.64575010263746,-4.000013732904915,
2016-01-04,8.75,37939.13,19943.5,2255.0,0.0,2016-01-04,SPRC,Energy & Utilities,Resources,9.0,8.699999809265138,9.0,8.75,2255000.0,6.755599021911621,9.050000190734863,0.03371107841798693,8.990000152587891,8.943333435058594,8.920578893536792,64.73987948592345,0.14999961853027166,57.87034694552322,77.45723578052976,-28.000019836418193,
2016-01-05,9.1,39456.69,306338.8,33935.3,0.0,2016-01-05,SPRC,Energy & Utilities,Resources,9.100000381469727,8.649999618530272,8.699999809265138,9.100000381469727,33935300.0,7.0258240699768075,8.75,-0.03922075507303054,8.990000152587891,8.980000178019205,8.980386056181104,69.67060192788213,0.6000003814697266,65.27777005124663,69.20700352890434,-0.0,
