Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,8.18,7975.91,3210.2,388.7,3.4,2014-01-02,JMART,Information & Communication Technology,Technology,9.1814603805542,8.590570449829103,9.13599967956543,8.681469917297362,366314.0,6.293221473693848,,,,,,,,,,,
2014-01-03,7.92,7725.37,4498.7,565.6,3.51,2014-01-03,JMART,Information & Communication Technology,Technology,8.590570449829103,8.363309860229492,8.45421028137207,8.408760070800781,532861.0,6.095534324645996,8.681469917297362,0.03191683163145962,,,,,,,,,
2014-01-06,7.92,7725.37,1536.2,194.7,3.51,2014-01-06,JMART,Information & Communication Technology,Technology,8.499659538269043,8.226949691772461,8.499659538269043,8.408760070800781,183267.0,6.095534324645996,8.408760070800781,0.0,,,,,,,,,
2014-01-07,7.8,7636.23,7788.8,990.3,3.57,2014-01-07,JMART,Information & Communication Technology,Technology,8.408760070800781,8.27239990234375,8.408760070800781,8.27239990234375,931736.0,5.996685028076173,8.408760070800781,0.0163493673229411,,,,,,,,,
2014-01-08,7.92,7762.11,9212.8,1166.0,3.51,2014-01-08,JMART,Information & Communication Technology,Technology,8.45421028137207,8.317850112915039,8.408760070800781,8.408760070800781,1098503.0,6.095534324645996,8.27239990234375,-0.016349367322941094,8.436030006408691,8.390578015645344,8.436030006408691,,,,,,
2014-01-09,8.14,7971.89,8799.4,1082.7,3.42,2014-01-09,JMART,Information & Communication Technology,Technology,8.681469917297362,8.408760070800781,8.408760070800781,8.636019706726074,1020180.0,6.260274887084961,8.408760070800781,-0.026667766563222107,8.426939964294434,8.457241249084472,8.502693239847819,,,,,,
2014-01-10,8.1,7929.94,10479.5,1300.2,3.44,2014-01-10,JMART,Information & Communication Technology,Technology,8.772379875183105,8.499659538269043,8.772379875183105,8.590570449829103,1225228.0,6.227327823638916,8.636019706726074,0.005276652191494308,8.463302040100098,8.511784744262695,8.531985643174913,,,,,,
2014-01-13,8.14,7971.89,1682.3,209.1,3.42,2014-01-13,JMART,Information & Communication Technology,Technology,8.636019706726074,8.363309860229492,8.545120239257812,8.636019706726074,196687.0,6.260274887084961,8.590570449829103,-0.005276652191494352,8.508753967285156,8.569357299804688,8.566663664358634,,,,,,
2014-01-14,8.27,8097.76,2095.5,256.6,3.37,2014-01-14,JMART,Information & Communication Technology,Technology,8.772379875183105,8.545120239257812,8.681469917297362,8.772379875183105,241349.0,6.359123229980469,8.636019706726074,-0.015666340464940864,8.608749961853027,8.657232602437338,8.635235734633458,,,79.79788571136864,71.6113766847604,,
2014-01-15,8.18,8013.85,1018.4,124.4,3.4,2014-01-15,JMART,Information & Communication Technology,Technology,8.772379875183105,8.636019706726074,8.772379875183105,8.681469917297362,117044.0,6.293221473693848,8.772379875183105,0.010417275396703255,8.663291931152344,8.68147258758545,8.650647128854759,,,83.50110156440637,79.92122417993585,,
2014-01-16,8.31,8139.72,2464.6,299.0,3.35,2014-01-16,JMART,Information & Communication Technology,Technology,8.817830085754395,8.636019706726074,8.681469917297362,8.817830085754395,281611.0,6.392069816589356,8.681469917297362,-0.015584958081289941,8.699654006958008,8.732985305786134,8.706374781154638,,0.13636016845703303,92.59214359706021,85.2970436242784,,
2014-01-17,8.14,7971.89,3402.5,410.7,3.42,2014-01-17,JMART,Information & Communication Technology,Technology,8.863289833068848,8.636019706726074,8.863289833068848,8.636019706726074,386995.0,6.260274887084961,8.817830085754395,0.020834023149527356,8.708743858337403,8.711773872375488,8.68292308967845,,0.22725963592529297,77.44019493985564,84.51114670044075,,
2014-01-20,8.14,7971.89,985.3,121.2,3.42,2014-01-20,JMART,Information & Communication Technology,Technology,8.772379875183105,8.590570449829103,8.772379875183105,8.636019706726074,102304.0,6.260274887084961,8.636019706726074,0.0,8.708743858337403,8.687532488505045,8.667288628694324,,0.22725963592529297,61.037885238137,77.02340792501762,,
2014-01-21,8.14,7971.89,1029.7,127.3,3.42,2014-01-21,JMART,Information & Communication Technology,Technology,8.636019706726074,8.545120239257812,8.545120239257812,8.636019706726074,119904.0,6.260274887084961,8.636019706726074,0.0,8.681471824645996,8.663291104634602,8.656865654704907,,0.3636198043823242,37.22771913347858,58.56859977049041,-57.1434851635116,
2014-01-22,8.01,7846.02,1132.1,141.1,3.48,2014-01-22,JMART,Information & Communication Technology,Technology,8.545120239257812,8.499659538269043,8.499659538269043,8.499659538269043,132885.0,6.161427021026611,8.636019706726074,0.015915686204692747,8.645109748840332,8.602687009175618,8.604463615892952,,0.09089946746826172,19.04633445734981,39.103979609655134,-57.14401327236677,
2014-01-23,8.14,7971.89,2699.8,331.8,3.42,2014-01-23,JMART,Information & Communication Technology,Technology,8.681469917297362,8.545120239257812,8.590570449829103,8.636019706726074,312632.0,6.260274887084961,8.499659538269043,-0.015915686204692643,8.608747673034667,8.599656995137533,8.614982312837325,48.64872221485033,0.0,22.023057951669056,26.099037180832482,-35.7151956310294,
2014-01-24,8.4,8223.63,5699.6,688.0,3.32,2014-01-24,JMART,Information & Communication Technology,Technology,8.908740043640137,8.681469917297362,8.681469917297362,8.908740043640137,648365.0,6.457970142364503,8.636019706726074,-0.031091027662478274,8.663291740417481,8.699654452006023,8.712901556438263,56.250163056374284,0.3181695938110334,45.833224056327474,28.967538821782114,-0.0,
2014-01-27,8.31,8139.72,2217.7,266.7,3.35,2014-01-27,JMART,Information & Communication Technology,Technology,8.863289833068848,8.772379875183105,8.863289833068848,8.817830085754395,251249.0,6.392069816589356,8.908740043640137,0.010257004512950765,8.699653816223144,8.751167233784994,8.747877732876974,53.42560028303104,0.1818103790283203,71.7588909530121,46.53839098700288,-15.385260969701077,
2014-01-28,8.35,8181.68,4535.6,544.7,3.33,2014-01-28,JMART,Information & Communication Technology,Technology,8.908740043640137,8.772379875183105,8.817830085754395,8.863289833068848,513280.0,6.425023078918457,8.817830085754395,-0.005142190957830734,8.745107841491699,8.805712572733562,8.786348432940931,54.64578035673754,0.09090995788574219,88.88888888888886,68.82700129940947,-8.332910783756612,
2014-01-29,8.4,8223.63,1360.8,162.4,3.32,2014-01-29,JMART,Information & Communication Technology,Technology,8.954190254211426,8.863289833068848,8.954190254211426,8.908740043640137,152906.0,6.457970142364503,8.863289833068848,-0.005114813555120174,8.826923942565918,8.860256640116374,8.827145636507334,55.88385359805941,0.2272701263427752,85.18534924124502,81.94437636104867,-7.69194764866047,
2014-01-30,8.35,8181.68,75351.3,9021.9,3.33,2014-01-30,JMART,Information & Communication Technology,Technology,8.908740043640137,8.817830085754395,8.908740043640137,8.863289833068848,8501795.0,6.425023078918457,8.908740043640137,0.005114813555120147,8.872377967834472,8.872378603617351,8.839193702027838,54.29582507495665,0.045459747314453125,81.48268165450655,85.18563992821349,-15.38389529732094,
