Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,6.15,11758.35,23421.6,3617.7,0.36,2014-01-02,UV,Property Development,Property & Construction,6.9000000953674325,6.1500000953674325,6.8499999046325675,6.1500000953674325,3617700.0,4.545782089233398,,,,,,,,,,,
2014-01-03,6.0,11471.56,15449.7,2545.1,0.37,2014-01-03,UV,Property Development,Property & Construction,6.199999809265138,5.949999809265138,6.050000190734862,6.0,2545100.0,4.4349093437194815,6.1500000953674325,0.024692628097270908,,,,,,,,,
2014-01-06,5.9,11280.36,11573.8,1966.6,0.37,2014-01-06,UV,Property Development,Property & Construction,6.050000190734862,5.75,6.050000190734862,5.9000000953674325,1966600.0,4.360994338989259,6.0,0.016807102152409666,,,,,,,,,
2014-01-07,6.2,11853.94,26968.7,4345.7,0.35,2014-01-07,UV,Property Development,Property & Construction,6.300000190734862,5.949999809265138,6.0999999046325675,6.199999809265138,4345700.0,4.58273983001709,5.9000000953674325,-0.04959689421171268,,,,,,,,,
2014-01-08,6.1,11662.75,25186.6,4080.5,0.36,2014-01-08,UV,Property Development,Property & Construction,6.300000190734862,6.050000190734862,6.25,6.0999999046325675,4080500.0,4.508824348449707,6.199999809265138,0.016260505742097798,6.0699999809265135,6.076666609446208,6.0699999809265135,,,,,,
2014-01-09,6.2,11853.94,31793.4,5072.7,0.35,2014-01-09,UV,Property Development,Property & Construction,6.4000000953674325,6.0999999046325675,6.0999999046325675,6.199999809265138,5072700.0,4.58273983001709,6.0999999046325675,-0.01626050574209778,6.079999923706055,6.119999885559082,6.113333257039388,,,,,,
2014-01-10,6.15,11758.35,20734.1,3401.2,0.36,2014-01-10,UV,Property Development,Property & Construction,6.199999809265138,6.050000190734862,6.199999809265138,6.1500000953674325,3401200.0,4.545782089233398,6.199999809265138,0.00809716396203186,6.109999942779541,6.143333276112874,6.12555553648207,,,,,,
2014-01-13,6.35,12140.73,16744.7,2665.9,0.35,2014-01-13,UV,Property Development,Property & Construction,6.4000000953674325,6.050000190734862,6.050000190734862,6.3499999046325675,2665900.0,4.693612098693848,6.1500000953674325,-0.03200270056078086,6.199999904632568,6.223333263397217,6.200370325865569,,,,,,
2014-01-14,7.0,13383.48,84476.3,12607.6,0.31,2014-01-14,UV,Property Development,Property & Construction,7.0,6.300000190734862,6.300000190734862,7.0,12607600.0,5.174060821533203,6.3499999046325675,-0.0974553511692064,6.359999942779541,6.4899999618530275,6.466913550577046,,,83.47577358304801,70.1432599923012,,
2014-01-15,7.25,13861.46,98265.8,13546.6,0.3,2014-01-15,UV,Property Development,Property & Construction,7.449999809265138,6.949999809265138,6.949999809265138,7.25,13546600.0,5.35884952545166,7.0,-0.03509131981127006,6.589999961853027,6.78666664759318,6.727942367051364,,,91.53438300443294,82.74316891567321,,
2014-01-16,7.55,14435.04,103474.0,13689.2,0.29,2014-01-16,UV,Property Development,Property & Construction,7.699999809265138,7.4000000953674325,7.449999809265138,7.550000190734862,13689200.0,5.580594539642334,7.25,-0.04054611965724529,6.860000038146973,7.106666723887126,7.00196164161253,,1.4000000953674299,92.2078024574568,89.07265301497925,,
