Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,11.46,23688.43,23841.9,2057.3,4.71,2014-01-02,SPALI,Property Development,Property & Construction,14.600000381469727,13.800000190734865,14.600000381469727,13.800000190734865,1707900.0,9.815054893493652,,,,,,,,,,,
2014-01-03,11.62,24031.74,16045.4,1390.1,4.64,2014-01-03,SPALI,Property Development,Property & Construction,14.100000381469727,13.399999618530273,13.399999618530273,14.0,1154000.0,9.957301139831543,13.800000190734865,-0.01438872363073267,,,,,,,,,
2014-01-06,11.79,24375.05,20626.8,1742.3,4.58,2014-01-06,SPALI,Property Development,Property & Construction,14.5,13.899999618530273,14.199999809265135,14.199999809265135,1446400.0,10.099549293518066,14.0,-0.014184621559923569,,,,,,,,,
2014-01-07,12.12,25061.67,29642.3,2443.8,4.45,2014-01-07,SPALI,Property Development,Property & Construction,14.800000190734865,14.399999618530273,14.600000381469727,14.600000381469727,2028800.0,10.384042739868164,14.199999809265135,-0.027779603667171672,,,,,,,,,
2014-01-08,12.29,25404.98,36560.0,2981.1,4.39,2014-01-08,SPALI,Property Development,Property & Construction,15.0,14.399999618530273,14.600000381469727,14.800000190734865,2474800.0,10.526291847229004,14.600000381469727,-0.013605638815206265,14.280000114440918,14.453333473205566,14.280000114440918,,,,,,
2014-01-09,11.87,24546.7,80952.4,6597.3,4.55,2014-01-09,SPALI,Property Development,Property & Construction,15.100000381469727,14.199999809265135,14.800000190734865,14.300000190734865,5476900.0,10.170673370361328,14.800000190734865,0.0343676430535963,14.380000114440918,14.460000165303548,14.2866668065389,,,,,,
2014-01-10,11.87,24546.7,58863.5,4992.4,4.55,2014-01-10,SPALI,Property Development,Property & Construction,14.399999618530273,14.100000381469727,14.199999809265135,14.300000190734865,4144600.0,10.170673370361328,14.300000190734865,0.0,14.44000015258789,14.433333524068196,14.291111267937556,,,,,,
2014-01-13,12.54,25919.95,34325.6,2774.8,4.3,2014-01-13,SPALI,Property Development,Property & Construction,15.100000381469727,14.5,14.600000381469727,15.100000381469727,2303600.0,10.739662170410156,14.300000190734865,-0.05443521847981014,14.620000267028809,14.653333600362142,14.56074097244828,,,,,,
2014-01-14,12.78,26434.91,57503.3,4550.9,4.22,2014-01-14,SPALI,Property Development,Property & Construction,15.600000381469727,14.800000190734865,15.100000381469727,15.399999618530273,3778100.0,10.953031539916992,15.100000381469727,-0.019672715565047603,14.780000114440918,14.913333384195964,14.84049385447561,,,73.33332520943544,64.44989810207095,,
2014-01-15,13.03,26949.88,34230.9,2618.2,4.14,2014-01-15,SPALI,Property Development,Property & Construction,16.0,15.5,15.699999809265135,15.699999809265135,2173500.0,11.166402816772461,15.399999618530273,-0.01929321555672309,14.960000038146973,15.21999994913737,15.126995839405453,,,90.2923763036792,75.23907230377013,,
2014-01-16,14.11,29181.4,86469.0,6401.9,3.82,2014-01-16,SPALI,Property Development,Property & Construction,17.0,15.699999809265135,16.0,17.0,5314700.0,12.091010093688965,15.699999809265135,-0.07955264385067125,15.5,15.899999936421713,15.751330559603636,,3.199999809265135,90.2923763036792,84.63935927226463,,
2014-01-17,13.53,27979.79,65015.1,4804.1,3.99,2014-01-17,SPALI,Property Development,Property & Construction,16.600000381469727,16.100000381469727,16.600000381469727,16.299999237060547,3988300.0,11.593143463134766,17.0,0.042048283049602,15.899999809265136,16.166666348775227,15.93422011875594,,2.299999237060547,85.40349419647434,88.66274893461093,,
2014-01-20,13.45,27808.15,33745.6,2496.7,4.01,2014-01-20,SPALI,Property Development,Property & Construction,16.5,16.100000381469727,16.5,16.200000762939453,1696500.0,11.52202033996582,16.299999237060547,0.006153771673248793,16.119999885559082,16.266666666666666,16.02281366681711,,2.000000953674318,78.54545488173729,84.74710846063029,,
2014-01-21,13.53,27979.79,59288.7,4385.7,3.99,2014-01-21,SPALI,Property Development,Property & Construction,16.5,16.100000381469727,16.200000762939453,16.299999237060547,3640900.0,11.593143463134766,16.200000762939453,-0.006153771673248928,16.299999809265138,16.32666645050049,16.115208856898256,,1.6999988555908203,62.98988237197165,75.64627715006111,-19.44446357679753,
2014-01-22,13.12,27121.53,60451.5,4615.0,4.11,2014-01-22,SPALI,Property Development,Property & Construction,16.0,15.600000381469727,15.899999618530273,15.800000190734865,3831300.0,11.237526893615724,16.299999237060547,0.031155108901866086,16.31999988555908,16.159999910990397,16.01013930151046,,1.0,43.751794062611424,61.76237710544013,-33.33332450301648,
2014-01-23,13.2,27293.19,33389.1,2539.8,4.09,2014-01-23,SPALI,Property Development,Property & Construction,16.100000381469727,15.600000381469727,16.100000381469727,15.899999618530273,2108500.0,11.308649063110352,15.800000190734865,-0.0063091331296308804,16.099999809265135,16.019999821980793,15.973426073850398,68.42106055685583,1.5999994277954084,32.53963691036631,46.42710444831647,-35.48387890675712,
2014-01-24,13.45,27808.15,22112.9,1652.1,4.01,2014-01-24,SPALI,Property Development,Property & Construction,16.299999237060547,15.899999618530273,16.100000381469727,16.200000762939453,1371500.0,11.52202033996582,15.899999618530273,-0.018692204098986413,16.080000114440917,16.053333473205566,16.048950970213415,70.1067762765904,1.900000572204588,36.98412185654479,37.75851760984085,-27.58618421701684,
2014-01-27,12.95,26778.22,28047.5,2156.2,4.17,2014-01-27,SPALI,Property Development,Property & Construction,15.899999618530273,15.5,15.899999618530273,15.600000381469727,1790000.0,11.095279693603516,16.200000762939453,0.03774035062468666,15.960000038146973,15.893333562215169,15.89930077396552,62.910590056212826,0.5,35.55556638742195,35.02644171811102,-48.27585526510505,
2014-01-28,13.2,27293.19,50696.9,3832.5,4.09,2014-01-28,SPALI,Property Development,Property & Construction,16.0,15.5,15.5,15.899999618530273,3181700.0,11.308649063110352,15.600000381469727,-0.019048146525700166,15.880000114440918,15.873333422342936,15.899533722153771,64.84378797150215,0.5,42.22225848540372,38.253982243123495,-37.931052626386524,
2014-01-29,13.45,27808.15,16220.6,1209.4,4.01,2014-01-29,SPALI,Property Development,Property & Construction,16.299999237060547,15.800000190734865,16.100000381469727,16.200000762939453,1004000.0,11.52202033996582,15.899999618530273,-0.018692204098986413,15.960000228881835,15.980000305175782,15.999689402415665,66.70327801958088,0.5000009536743182,49.166738987025816,42.3148546199505,-27.58618421701684,
2014-01-30,13.2,27293.19,23924.6,1813.8,4.09,2014-01-30,SPALI,Property Development,Property & Construction,16.100000381469727,15.699999809265135,15.800000190734865,15.899999618530273,1505800.0,11.308649063110352,16.200000762939453,0.018692204098986472,15.960000228881835,15.96000010172526,15.966459474453869,63.125917497108794,-1.1000003814697266,62.5000596047016,51.296352359043716,-44.00001525878906,
2014-01-31,13.28,27464.84,19906.4,1496.2,4.06,2014-01-31,SPALI,Property Development,Property & Construction,16.100000381469727,15.899999618530273,15.899999618530273,16.0,1242100.0,11.379772186279295,15.899999618530273,-0.006269637005402386,15.920000076293945,15.973333358764648,15.977639649635913,63.818926614884,-0.2999992370605469,66.66674613960214,59.44451491044319,-45.4545493953488,
2014-02-03,13.61,28151.46,39263.7,2901.7,3.96,2014-02-03,SPALI,Property Development,Property & Construction,16.399999618530273,16.0,16.0,16.399999618530273,2408900.0,11.664266586303713,16.0,-0.024692589330022063,16.079999923706055,16.133333206176758,16.118426305934033,66.5159048215774,0.1999988555908203,70.83335320156719,66.66671964862365,-40.00002543131511,
2014-02-04,13.61,28151.46,115568.8,8491.1,3.96,2014-02-04,SPALI,Property Development,Property & Construction,16.5,16.299999237060547,16.299999237060547,16.399999618530273,7049100.0,11.664266586303713,16.399999618530273,0.0,16.179999923706056,16.239999771118164,16.212284076799445,66.5159048215774,0.10000038146972656,83.33333830040955,73.61114588052631,-40.00002543131511,
