Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,12.6,7560.0,93849.7,7160.1,0.0,2014-01-02,THREL,Insurance,Financials,13.600000381469727,12.5,13.600000381469727,12.600000381469727,7160000.0,9.184183120727539,,,,,,,,,,,
2014-01-03,13.0,7800.0,122113.4,9479.5,0.0,2014-01-03,THREL,Insurance,Financials,13.199999809265135,12.199999809265135,12.300000190734865,13.0,9479500.0,9.475743293762207,12.600000381469727,-0.03125251322872973,,,,,,,,,
2014-01-06,13.1,7860.0,48390.4,3740.5,0.0,2014-01-06,THREL,Insurance,Financials,13.199999809265135,12.600000381469727,12.800000190734865,13.100000381469727,3740500.0,9.548632621765137,13.0,-0.007662901865395114,,,,,,,,,
2014-01-07,13.4,8040.0,113482.3,8559.7,0.0,2014-01-07,THREL,Insurance,Financials,13.399999618530273,13.0,13.199999809265135,13.399999618530273,8559600.0,9.767304420471193,13.100000381469727,-0.02264241916204337,,,,,,,,,
2014-01-08,13.0,7800.0,76530.1,5870.8,0.0,2014-01-08,THREL,Insurance,Financials,13.399999618530273,12.600000381469727,13.399999618530273,13.0,5870800.0,9.475743293762207,13.399999618530273,0.030305321027438586,13.020000076293945,13.1,13.020000076293945,,,,,,
2014-01-09,12.8,7680.0,58279.5,4541.8,0.0,2014-01-09,THREL,Insurance,Financials,12.899999618530273,12.699999809265135,12.899999618530273,12.800000190734865,4541800.0,9.329963684082033,13.0,0.01550417163480395,13.060000038146972,13.026666704813639,12.946666781107584,,,,,,
2014-01-10,12.7,7620.0,27752.5,2173.5,0.0,2014-01-10,THREL,Insurance,Financials,13.0,12.600000381469727,12.800000190734865,12.699999809265135,2173500.0,9.257071495056152,12.800000190734865,0.007843207380680565,13.0,12.906666628519694,12.8644444571601,,,,,,
2014-01-13,12.7,7620.0,40841.6,3227.1,0.0,2014-01-13,THREL,Insurance,Financials,12.899999618530273,12.5,12.600000381469727,12.699999809265135,3227100.0,9.257071495056152,12.699999809265135,0.0,12.919999885559083,12.806666564941406,12.809629574528445,,,,,,
2014-01-14,13.1,7860.0,46284.9,3562.9,0.0,2014-01-14,THREL,Insurance,Financials,13.100000381469727,12.699999809265135,12.800000190734865,13.100000381469727,3562900.0,9.548632621765137,12.699999809265135,-0.03101028088087973,12.860000038146973,12.866666730244955,12.906419843508873,,,33.79629605099891,33.97265625293516,,
2014-01-15,13.3,7980.0,183599.5,13668.4,0.0,2014-01-15,THREL,Insurance,Financials,13.699999809265135,13.100000381469727,13.100000381469727,13.300000190734865,13668400.0,9.694414138793944,13.100000381469727,-0.015151790241743384,12.920000076293945,13.01333344777425,13.037613292584204,,,51.85188030510765,37.962968849834915,,
2014-01-16,13.8,8280.0,146277.7,10709.9,0.0,2014-01-16,THREL,Insurance,Financials,14.0,13.300000190734865,13.300000190734865,13.800000190734865,10709900.0,10.058866500854492,13.300000190734865,-0.03690455641585068,13.120000076293945,13.306666819254557,13.291742258634425,,1.1999998092651385,73.33336994972909,52.99384876861188,,
2014-01-17,13.4,8040.0,184928.1,13466.1,0.0,2014-01-17,THREL,Insurance,Financials,14.199999809265135,13.300000190734865,13.899999618530273,13.399999618530273,13466100.0,9.767304420471193,13.800000190734865,0.02941392749555068,13.260000038146973,13.4,13.327828045266374,,0.39999961853027344,68.75817750365984,64.64780925283219,,
2014-01-20,13.1,7860.0,46985.5,3594.3,0.0,2014-01-20,THREL,Insurance,Financials,13.399999618530273,12.899999618530273,13.399999618530273,13.100000381469727,3594300.0,9.548632621765137,13.399999618530273,0.022642419162043282,13.34000015258789,13.346666781107585,13.251885490667492,,0.0,55.42484805566486,65.83879850301793,,
2014-01-21,13.0,7800.0,48856.9,3733.5,0.0,2014-01-21,THREL,Insurance,Financials,13.199999809265135,12.899999618530273,13.100000381469727,13.0,3733500.0,9.475743293762207,13.100000381469727,0.0076629018653951554,13.320000076293946,13.233333396911622,13.167923660444995,,-0.39999961853027344,29.100066897396754,51.09436415224048,-59.999990463256744,
2014-01-22,13.1,7860.0,25378.7,1964.0,0.0,2014-01-22,THREL,Insurance,Financials,13.100000381469727,12.800000190734865,12.800000190734865,13.100000381469727,1964000.0,9.548632621765137,13.0,-0.007662901865395114,13.280000114440918,13.160000165303549,13.145282567453238,,0.10000038146972656,18.595877204159095,34.37359738574023,-54.999971389770415,
2014-01-23,13.3,7980.0,81254.4,6068.2,0.0,2014-01-23,THREL,Insurance,Financials,13.699999809265135,13.0,13.100000381469727,13.300000190734865,6068200.0,9.694414138793944,13.100000381469727,-0.015151790241743384,13.180000114440919,13.16666685740153,13.196855108547114,59.45945736959598,0.5,21.611740748165627,23.102561616573823,-52.94115997103058,
