Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2015-02-23,12.4,14880.0,11558530.0,976790.9,0.0,2015-02-23,SCN,Energy & Utilities,Resources,13.199999809265135,9.399999618530273,9.399999618530273,12.399999618530273,976790900.0,9.919139862060547,,,,,,,,,,,
2015-02-24,11.2,13440.0,2948210.0,236981.7,0.0,2015-02-24,SCN,Energy & Utilities,Resources,13.100000381469727,11.199999809265137,12.699999809265135,11.199999809265137,236981700.0,8.959222793579102,12.399999618530273,0.10178268057615289,,,,,,,,,
2015-02-25,12.4,14880.0,2170152.0,186246.3,0.0,2015-02-25,SCN,Energy & Utilities,Resources,12.399999618530273,11.100000381469727,11.300000190734865,12.399999618530273,186246300.0,9.919139862060547,11.199999809265137,-0.10178268057615289,,,,,,,,,
2015-02-26,11.7,14040.0,3337843.0,267455.5,0.0,2015-02-26,SCN,Energy & Utilities,Resources,13.399999618530273,11.699999809265135,12.300000190734865,11.699999809265135,267455500.0,9.359188079833984,12.399999618530273,0.05810761634571806,,,,,,,,,
2015-02-27,11.8,14160.0,590551.0,49243.2,0.0,2015-02-27,SCN,Energy & Utilities,Resources,12.300000190734865,11.699999809265135,11.899999618530273,11.800000190734865,49243200.0,9.43918228149414,11.699999809265135,-0.008510722134005453,11.899999809265136,11.853333218892415,11.899999809265136,,,,,,
2015-03-02,13.4,16080.0,2453130.0,191337.6,0.0,2015-03-02,SCN,Energy & Utilities,Resources,13.399999618530273,11.899999618530273,12.0,13.399999618530273,191337200.0,10.719070434570312,11.800000190734865,-0.12715513085338462,12.099999809265137,12.353333155314127,12.399999745686848,,,,,,
2015-03-03,12.7,15240.0,2202307.0,165582.0,0.0,2015-03-03,SCN,Energy & Utilities,Resources,14.0,12.600000381469727,13.5,12.699999809265135,165581700.0,10.159119606018066,13.399999618530273,0.05365270004292308,12.399999809265136,12.553333155314128,12.499999766879611,,,,,,
2015-03-05,13.2,15840.0,1475192.0,114936.9,0.0,2015-03-05,SCN,Energy & Utilities,Resources,13.199999809265135,12.399999618530273,12.899999618530273,13.199999809265135,114936900.0,10.55908489227295,12.699999809265135,-0.03861483669666197,12.55999984741211,12.819999821980794,12.733333114341452,,,,,,
2015-03-06,13.4,16080.0,1561322.0,117087.9,0.0,2015-03-06,SCN,Energy & Utilities,Resources,13.699999809265135,13.0,13.199999809265135,13.399999618530273,117087900.0,10.719070434570312,13.199999809265135,-0.015037863346261147,12.899999809265136,13.09999974568685,12.955555282404392,,,64.76760542377089,69.98500212345924,,
2015-03-09,13.3,15960.0,1235302.0,91834.2,0.0,2015-03-09,SCN,Energy & Utilities,Resources,13.800000190734865,13.100000381469727,13.300000190734865,13.300000190734865,91834200.0,10.639078140258787,13.399999618530273,0.007490628920299968,13.199999809265137,13.233333206176757,13.070370251847883,,,68.59903225210168,68.943300026996,,
2015-03-10,12.9,15480.0,1410185.0,105640.2,0.0,2015-03-10,SCN,Energy & Utilities,Resources,13.699999809265135,12.899999618530273,13.5,12.899999618530273,105640100.0,10.319106101989746,13.300000190734865,0.030536767772345867,13.099999809265137,13.13333314259847,13.013580040742013,,0.5,57.276567803246316,63.547735159706285,,
