Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,1.91,5730.0,26420.5,13688.5,2.49,2014-01-02,BEAUTY,Commerce,Services,2.0,1.9099999666213991,2.0,1.9099999666213991,13688000.0,0.9779463410377502,,,,,,,,,,,
2014-01-03,1.94,5820.0,7836.2,4096.0,2.45,2014-01-03,BEAUTY,Commerce,Services,1.940000057220459,1.8799999952316284,1.8999999761581419,1.940000057220459,4096000.0,0.9933066368103028,1.9099999666213991,-0.015584777987487199,,,,,,,,,
2014-01-06,2.0,6000.0,10001.1,5052.0,2.37,2014-01-06,BEAUTY,Commerce,Services,2.0199999809265137,1.950000047683716,1.950000047683716,2.0,5052000.0,1.0240274667739868,1.940000057220459,-0.03045917798962703,,,,,,,,,
2014-01-07,2.01,6029.99,5479.4,2736.6,2.36,2014-01-07,BEAUTY,Commerce,Services,2.0199999809265137,1.9900000095367432,2.0199999809265137,2.009999990463257,2736000.0,1.0291475057601929,2.0,-0.004987536766390735,,,,,,,,,
2014-01-08,2.02,6060.0,935.4,461.4,2.35,2014-01-08,BEAUTY,Commerce,Services,2.0999999046325684,2.0,2.009999990463257,2.0199999809265137,461000.0,1.0342679023742676,2.009999990463257,-0.00496278464445737,1.9759999990463257,1.9953333298365274,1.9759999990463257,,,,,,
2014-01-09,1.98,5940.0,7690.8,3887.1,2.4,2014-01-09,BEAUTY,Commerce,Services,2.0199999809265137,1.950000047683716,2.009999990463257,1.9800000190734863,3887000.0,1.0137871503829956,2.0199999809265137,0.02000064763127573,1.9900000095367432,1.996666669845581,1.9773333390553793,,,,,,
2014-01-10,1.97,5910.0,3639.6,1853.1,2.41,2014-01-10,BEAUTY,Commerce,Services,1.9800000190734863,1.940000057220459,1.940000057220459,1.9700000286102293,1853000.0,1.0086671113967896,1.9800000190734863,0.005063297066661731,1.9960000038146972,1.9900000095367432,1.9748889022403293,,,,,,
2014-01-13,1.96,5879.99,8285.4,4202.0,2.42,2014-01-13,BEAUTY,Commerce,Services,2.0,1.9600000381469729,1.9700000286102293,1.9600000381469729,4202000.0,1.0035468339920044,1.9700000286102293,0.005089064567689096,1.9880000114440919,1.978000020980835,1.969925947542544,,,,,,
2014-01-14,2.0,6000.0,7560.6,3809.0,2.37,2014-01-14,BEAUTY,Commerce,Services,2.0,1.950000047683716,1.9800000190734863,2.0,3809000.0,1.0240274667739868,1.9600000381469729,-0.020202687854778374,1.9860000133514404,1.9820000171661376,1.9799506316950293,,,22.91666666666667,30.366170373505124,,
2014-01-15,1.99,5970.0,4330.4,2177.0,2.39,2014-01-15,BEAUTY,Commerce,Services,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.9900000095367432,2177000.0,1.0189074277877808,2.0,0.005012537031210991,1.9800000190734863,1.9833333492279053,1.9833004243089338,,,37.50000000000005,28.66161944562,,
