Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,11.0,8800.0,36941.1,3326.4,0.0,2014-01-02,MC,Commerce,Services,11.800000190734865,10.899999618530273,11.600000381469727,11.0,3326400.0,7.216972351074219,,,,,,,,,,,
2014-01-03,11.5,9200.0,14860.7,1325.1,0.0,2014-01-03,MC,Commerce,Services,11.600000381469727,11.0,11.0,11.5,1325100.0,7.545018196105957,11.0,-0.04445176257083381,,,,,,,,,
2014-01-06,11.4,9120.0,12456.3,1090.2,0.0,2014-01-06,MC,Commerce,Services,11.600000381469727,11.300000190734865,11.5,11.399999618530273,1090200.0,7.4794068336486825,11.5,0.008733713431011883,,,,,,,,,
2014-01-07,11.8,9440.0,38741.4,3337.7,0.0,2014-01-07,MC,Commerce,Services,11.899999618530273,11.399999618530273,11.5,11.800000190734865,3337700.0,7.741843223571777,11.399999618530273,-0.034486225697398114,,,,,,,,,
2014-01-08,12.5,10000.0,61999.0,5125.2,0.0,2014-01-08,MC,Commerce,Services,12.5,11.800000190734865,11.899999618530273,12.5,5125200.0,8.201105117797853,11.800000190734865,-0.0576290966726649,11.639999961853027,11.859999974568685,11.639999961853027,,,,,,
2014-01-09,12.6,10080.0,25241.2,2010.0,0.0,2014-01-09,MC,Commerce,Services,12.699999809265135,12.300000190734865,12.399999618530273,12.600000381469727,2010000.0,8.266715049743652,12.5,-0.007968199924551575,11.960000038146973,12.180000114440919,11.96000010172526,,,,,,
2014-01-10,12.8,10240.0,16662.3,1319.0,0.0,2014-01-10,MC,Commerce,Services,12.899999618530273,12.399999618530273,12.5,12.800000190734865,1319000.0,8.397932052612305,12.600000381469727,-0.015748341593925696,12.220000076293946,12.460000165303548,12.240000131395128,,,,,,
2014-01-13,13.1,10480.0,32203.1,2463.6,0.0,2014-01-13,MC,Commerce,Services,13.399999618530273,12.600000381469727,12.699999809265135,13.100000381469727,2463600.0,8.594758987426758,12.800000190734865,-0.023167073500199174,12.560000228881837,12.753333600362142,12.526666881419994,,,,,,
2014-01-14,13.4,10720.0,19102.8,1433.9,0.0,2014-01-14,MC,Commerce,Services,13.5,13.199999809265135,13.199999809265135,13.399999618530273,1433900.0,8.791584968566895,13.100000381469727,-0.02264241916204337,12.880000114440918,13.03333339691162,12.817777793790087,,,90.95589854468017,92.62257343912667,,
2014-01-15,13.5,10800.0,15288.0,1145.9,0.0,2014-01-15,MC,Commerce,Services,13.5,13.100000381469727,13.199999809265135,13.5,1145900.0,8.857193946838379,13.399999618530273,-0.007435006955408482,13.080000114440917,13.240000025431316,13.045185195860059,,,93.03922070213856,91.65034549699914,,
2014-01-16,13.5,10800.0,11596.3,856.4,0.0,2014-01-16,MC,Commerce,Services,13.699999809265135,13.300000190734865,13.5,13.5,856400.0,8.857193946838379,13.5,0.0,13.260000038146973,13.379999987284343,13.196790130573373,,2.5,92.91100850131839,92.30204258271237,,
2014-01-17,13.5,10800.0,9123.3,684.7,0.0,2014-01-17,MC,Commerce,Services,13.5,13.100000381469727,13.5,13.5,684700.0,8.857193946838379,13.5,0.0,13.4,13.459999974568685,13.297860087048916,,2.0,88.81119708143471,91.5871420949639,,
2014-01-20,13.4,10720.0,1548.2,116.0,0.0,2014-01-20,MC,Commerce,Services,13.399999618530273,13.300000190734865,13.399999618530273,13.399999618530273,116000.0,8.791584968566895,13.5,0.007435006955408521,13.45999984741211,13.45999984741211,13.331906597542702,,2.0,72.1445039237896,84.62223650218091,,
2014-01-21,13.3,10640.0,2737.5,204.2,0.0,2014-01-21,MC,Commerce,Services,13.5,13.300000190734865,13.399999618530273,13.300000190734865,204200.0,8.725976943969728,13.399999618530273,0.007490628920299968,13.439999961853028,13.406666628519694,13.321271128606757,,1.5,55.05048118673013,72.0020607306515,-14.285699688659298,
2014-01-22,13.5,10800.0,14374.8,1070.3,0.0,2014-01-22,MC,Commerce,Services,13.600000381469727,13.100000381469727,13.199999809265135,13.5,1070300.0,8.857193946838379,13.300000190734865,-0.014925635875708448,13.439999961853028,13.426666641235352,13.380847419071172,,1.0,49.999973509021764,59.064986206513844,-7.407400866430778,
2014-01-23,14.0,11200.0,61719.4,4454.3,0.0,2014-01-23,MC,Commerce,Services,14.100000381469727,13.600000381469727,13.600000381469727,14.0,4454300.0,9.1852388381958,13.5,-0.03636764417087483,13.539999961853027,13.613333320617675,13.587231612714115,91.6666622515083,1.3999996185302734,63.33332061767599,56.12792510447597,-3.5714419520622034,
2014-01-24,14.0,11200.0,19341.6,1384.1,0.0,2014-01-24,MC,Commerce,Services,14.100000381469727,13.800000190734865,14.0,14.0,1384100.0,9.1852388381958,14.0,0.0,13.639999961853027,13.766666666666667,13.724821075142744,91.66666225150831,1.199999809265135,82.2221967909072,65.18516363920166,-3.703716785652221,
2014-01-27,13.8,11040.0,13002.6,952.4,0.0,2014-01-27,MC,Commerce,Services,14.0,13.5,14.0,13.800000190734865,952400.0,9.054020881652832,14.0,0.014388723630732752,13.720000076293946,13.820000076293946,13.749880780340117,86.17106447324862,0.6999998092651385,83.33330154418952,76.29627298425758,-13.04348547201685,
2014-01-28,13.4,10720.0,10341.9,769.9,0.0,2014-01-28,MC,Commerce,Services,13.600000381469727,13.199999809265135,13.600000381469727,13.399999618530273,769900.0,8.791584968566895,13.800000190734865,0.02941392749555068,13.739999961853027,13.713333257039388,13.633253726403503,76.36104962032076,0.0,63.33328882853198,76.29626238787624,-38.8889271535951,
2014-01-29,13.4,10720.0,3549.2,264.6,0.0,2014-01-29,MC,Commerce,Services,13.699999809265135,13.300000190734865,13.699999809265135,13.399999618530273,264600.0,8.791584968566895,13.399999618530273,0.0,13.719999885559082,13.599999809265137,13.555502357112426,76.36104962032076,-0.10000038146972656,40.74069717784748,62.46909585018968,-41.176496987512486,
2014-01-30,13.1,10480.0,4376.8,333.0,0.0,2014-01-30,MC,Commerce,Services,13.300000190734865,13.0,13.300000190734865,13.100000381469727,333000.0,8.594758987426758,13.399999618530273,0.022642419162043282,13.539999961853027,13.393333307902019,13.403668365231526,69.54460892235484,-0.39999961853027344,20.437683741450147,41.50388991594322,-66.66666666666667,
2014-01-31,13.2,10560.0,7203.3,545.2,0.0,2014-01-31,MC,Commerce,Services,13.5,13.0,13.100000381469727,13.199999809265135,545200.0,8.660368919372559,13.100000381469727,-0.00760455581578222,13.379999923706055,13.279999923706054,13.335778846576062,70.48554711420977,-0.30000019073486506,17.104369481603083,26.09425013363359,-81.81820546299154,
2014-02-03,13.4,10720.0,5514.0,413.7,0.0,2014-02-03,MC,Commerce,Services,13.5,13.100000381469727,13.100000381469727,13.399999618530273,413700.0,8.791584968566895,13.199999809265135,-0.015037863346261147,13.299999809265136,13.28666648864746,13.357185770560799,72.31822500284056,0.0,28.744579920399925,22.095544381151072,-63.63641092598276,
2014-02-04,13.5,10800.0,17043.4,1269.9,0.0,2014-02-04,MC,Commerce,Services,13.600000381469727,13.199999809265135,13.399999618530273,13.5,1269900.0,8.857193946838379,13.399999618530273,-0.007435006955408482,13.319999885559081,13.353333218892415,13.4047905137072,73.20941221038389,0.19999980926513494,49.52379667839867,31.790915360133912,-54.54547030866092,
2014-02-05,13.4,10720.0,7561.7,565.1,0.0,2014-02-05,MC,Commerce,Services,13.5,13.300000190734865,13.5,13.399999618530273,565100.0,8.791584968566895,13.5,0.007435006955408521,13.319999885559081,13.379999796549479,13.403193548648224,70.76835839280706,-0.10000038146972656,65.07932327053453,47.78256662311106,-63.63641092598276,
2014-02-06,13.5,10800.0,10198.2,754.7,0.0,2014-02-06,MC,Commerce,Services,13.600000381469727,13.399999618530273,13.5,13.5,754700.0,8.857193946838379,13.399999618530273,-0.007435006955408482,13.399999809265136,13.439999834696453,13.435462365765483,71.77664118395144,-0.5,73.80947731523325,62.8041990880555,-54.54547030866092,
2014-02-07,13.3,10640.0,6371.6,473.6,0.0,2014-02-07,MC,Commerce,Services,13.699999809265135,13.300000190734865,13.600000381469727,13.300000190734865,473600.0,8.725976943969728,13.5,0.014925635875708533,13.419999885559083,13.406666628519694,13.390308307421943,66.83655681381478,-0.6999998092651349,61.11105812923847,66.66661957166876,-72.72726484566938,
2014-02-10,13.3,10640.0,7371.2,549.9,0.0,2014-02-10,MC,Commerce,Services,13.5,13.300000190734865,13.5,13.300000190734865,549900.0,8.725976943969728,13.300000190734865,0.0,13.4,13.366666730244955,13.360205601859583,66.83655681381478,-0.5,45.555563326246784,60.158699590239515,-72.72726484566938,
2014-02-11,13.5,10800.0,6108.0,455.8,0.0,2014-02-11,MC,Commerce,Services,13.5,13.399999618530273,13.399999618530273,13.5,455800.0,8.857193946838379,13.300000190734865,-0.014925635875708448,13.4,13.400000063578288,13.406803734573055,69.26491165131601,0.10000038146972656,34.444469875759935,47.037030443748414,-54.54547030866092,
2014-02-12,13.8,11040.0,27753.4,2026.9,0.0,2014-02-12,MC,Commerce,Services,13.899999618530273,13.399999618530273,13.399999618530273,13.800000190734865,2026900.0,9.054020881652832,13.5,-0.021978920540142218,13.480000114440918,13.533333460489908,13.537869219960324,72.50102824390986,0.4000005722045916,51.111163033405056,43.70373207847061,-27.2727351543303,
2014-02-13,13.9,11120.0,8994.2,646.6,0.0,2014-02-13,MC,Commerce,Services,14.0,13.800000190734865,13.800000190734865,13.899999618530273,646600.0,9.11962890625,13.800000190734865,-0.007220206708254542,13.560000038146972,13.67333329518636,13.658579352816973,73.49761223360558,0.7999992370605469,73.01588004410515,52.8571709844234,-10.000038146972656,
2014-02-17,14.4,11520.0,36560.3,2566.7,0.0,2014-02-17,MC,Commerce,Services,14.5,13.899999618530273,13.899999618530273,14.399999618530273,2566700.0,9.447673797607422,13.899999618530273,-0.03533936739822084,13.779999923706054,13.953333155314128,13.905719441388074,77.8064483136625,1.1999998092651385,86.9047578950951,70.34393365753512,-6.666692097981771,
2014-02-18,14.2,11360.0,19704.3,1375.5,0.0,2014-02-18,MC,Commerce,Services,14.5,14.100000381469727,14.5,14.199999809265135,1375500.0,9.316454887390137,14.399999618530273,0.013986228915819205,13.95999984741211,14.093333117167155,14.003812897347094,72.73817344204112,0.8000001907348615,83.36937524156188,81.09667106025405,-20.00001271565767,
2014-02-19,14.4,11520.0,9636.3,675.7,0.0,2014-02-19,MC,Commerce,Services,14.399999618530273,14.100000381469727,14.199999809265135,14.399999618530273,675600.0,9.447673797607422,14.199999809265135,-0.013986228915819106,14.139999771118164,14.239999707539877,14.135875137741488,74.51671188490555,0.8999996185302734,85.10098592710582,85.12503968792096,-6.666692097981771,
2014-02-20,14.5,11600.0,45337.7,3100.5,0.0,2014-02-20,MC,Commerce,Services,14.899999618530273,14.199999809265135,14.399999618530273,14.5,3100500.0,9.513280868530273,14.399999618530273,-0.006920469335527393,14.279999732971191,14.359999783833821,14.25725009182766,75.3772692408125,1.1000003814697266,75.75756787597709,81.40930968154828,-21.052615728401534,
2014-02-21,14.3,11440.0,34487.6,2382.4,0.0,2014-02-21,MC,Commerce,Services,14.699999809265135,14.300000190734865,14.600000381469727,14.300000190734865,2382400.0,9.382064819335938,14.5,0.01388909882256471,14.359999847412109,14.36666660308838,14.271500124796727,70.29082655473128,0.8000001907348651,64.84849866757368,75.23568415688554,-33.33331567269026,
2014-02-24,14.2,11360.0,17137.2,1198.0,0.0,2014-02-24,MC,Commerce,Services,14.399999618530273,14.100000381469727,14.300000190734865,14.199999809265135,1198000.0,9.316454887390137,14.300000190734865,0.0070175994287818505,14.319999885559081,14.313333257039387,14.247666686286196,67.83846190827637,0.8999996185302699,38.71212567178035,59.772730738443705,-41.17646398841236,
2014-02-25,14.6,11680.0,10655.6,738.8,0.0,2014-02-25,MC,Commerce,Services,14.600000381469727,14.300000190734865,14.399999618530273,14.600000381469727,738800.0,9.57889175415039,14.199999809265135,-0.027779603667171672,14.4,14.40666675567627,14.365111251347374,72.02184509038972,1.3000001907348615,38.333352406819685,47.297992248724576,-18.749959021792083,
2014-02-26,14.5,11600.0,11154.0,768.2,5.03,2014-02-26,MC,Commerce,Services,14.699999809265135,14.399999618530273,14.600000381469727,14.5,768200.0,9.513280868530273,14.600000381469727,0.006872905415825075,14.420000076293945,14.440000089009603,14.410074167564916,69.59699123899506,1.0,41.66666666666663,39.57071491508889,-24.999985098833506,
2014-02-27,15.1,12080.0,100899.2,6740.3,4.83,2014-02-27,MC,Commerce,Services,15.199999809265135,14.600000381469727,14.600000381469727,15.100000381469727,6740300.0,9.906935691833496,14.5,-0.0405461196572454,14.54000015258789,14.66666685740153,14.640049572199853,75.00653755175279,1.3000001907348615,67.80306593448431,49.267695002656886,-5.263128835402724,
2014-02-28,14.9,11920.0,28323.0,1888.6,4.9,2014-02-28,MC,Commerce,Services,15.100000381469727,14.899999618530273,15.100000381469727,14.899999618530273,1888600.0,9.775717735290527,15.100000381469727,0.013333581734356021,14.660000038146972,14.786666679382325,14.726699587643326,70.52496426657783,1.0,71.21212646652802,60.227286355893,-15.78948689299866,
2014-03-03,15.1,12080.0,21247.5,1408.8,4.83,2014-03-03,MC,Commerce,Services,15.199999809265135,14.899999618530273,15.100000381469727,15.100000381469727,1408800.0,9.906935691833496,14.899999618530273,-0.013333581734356016,14.84000015258789,14.933333460489909,14.851133185585459,72.2983386231036,0.7000007629394531,84.17510905242767,74.39676715114668,-5.555523177727164,
2014-03-04,15.1,12080.0,22569.5,1503.8,4.83,2014-03-04,MC,Commerce,Services,15.199999809265135,14.699999809265135,15.100000381469727,15.100000381469727,1503800.0,9.906935691833496,15.100000381469727,0.0,14.94000015258789,15.02000020345052,14.934088917546882,72.2983386231036,0.9000005722045916,83.03875448810675,79.47533000235416,-5.555523177727164,
2014-03-05,15.1,12080.0,17169.6,1142.2,4.83,2014-03-05,MC,Commerce,Services,15.199999809265135,15.0,15.100000381469727,15.100000381469727,1142200.0,9.906935691833496,15.100000381469727,0.0,15.060000228881837,15.0733336130778,14.989392738854496,72.2983386231036,0.7000007629394531,86.57414502325219,84.59600285459554,-7.142818217364125,
2014-03-06,16.0,12800.0,141288.0,9057.3,4.56,2014-03-06,MC,Commerce,Services,16.0,15.0,15.100000381469727,16.0,9057300.0,10.497414588928224,15.100000381469727,-0.057893953156007115,15.240000152587891,15.386666870117187,15.326261825902998,79.21858482773136,1.5,90.2778291040192,86.63024287179273,-0.0,
2014-03-07,15.7,12560.0,89598.7,5684.9,4.65,2014-03-07,MC,Commerce,Services,15.899999618530273,15.699999809265135,15.800000190734865,15.699999809265135,5684900.0,10.30058765411377,16.0,0.018928022034236467,15.400000190734863,15.540000089009602,15.450841153690376,72.72970152547364,1.3999996185302699,86.75215948108705,87.8680445361195,-15.789486892998818,
2014-03-10,15.7,12560.0,17165.8,1095.1,4.65,2014-03-10,MC,Commerce,Services,15.800000190734865,15.600000381469727,15.699999809265135,15.699999809265135,1095100.0,10.30058765411377,15.699999809265135,0.0,15.520000076293945,15.639999961853027,15.533894038881963,72.72970152547364,1.5,84.615377091328,87.21512189214478,-15.789486892998818,
2014-03-11,16.6,13279.99,242451.6,14803.6,4.4,2014-03-11,MC,Commerce,Services,16.700000762939453,15.699999809265135,15.699999809265135,16.600000381469727,14803600.0,10.891067504882812,15.699999809265135,-0.05574201813705655,15.820000076293946,16.000000063578288,15.88926281974455,78.72984074151128,2.0,82.6545861777832,84.67404091673278,-3.8461679537600073,
2014-03-12,16.6,13279.99,89302.4,5412.8,4.4,2014-03-12,MC,Commerce,Services,16.600000381469727,16.299999237060547,16.5,16.600000381469727,5412800.0,10.891067504882812,16.600000381469727,0.0,16.120000076293945,16.26000016530355,16.12617534031961,78.72984074151128,2.1000003814697266,88.38610671857445,85.21868999589525,-3.8461679537600073,
2014-03-13,16.3,13039.99,67215.8,4082.8,4.48,2014-03-13,MC,Commerce,Services,16.799999237060547,16.200000762939453,16.700000762939453,16.299999237060547,4082800.0,10.69424057006836,16.600000381469727,0.01823765733598722,16.179999923706056,16.31999988555908,16.184116639233256,72.61604922237859,1.1999988555908203,82.18951603853235,84.41006964496336,-18.518526367693173,
2014-03-14,16.2,12960.0,49217.8,3021.2,4.51,2014-03-14,MC,Commerce,Services,16.299999237060547,16.200000762939453,16.200000762939453,16.200000762939453,3021100.0,10.628633499145508,16.299999237060547,0.006153771673248793,16.280000114440917,16.326666831970215,16.189411347135323,70.65649613260223,1.3000011444091797,67.48366677638897,79.35309651116529,-23.999948120097415,
2014-03-17,16.4,13119.99,55795.6,3400.3,4.45,2014-03-17,MC,Commerce,Services,16.600000381469727,16.200000762939453,16.200000762939453,16.399999618530273,3400200.0,10.75985050201416,16.200000762939453,-0.012270022236438008,16.420000076293945,16.366666666666667,16.259607437600305,72.26055235844522,1.2999992370605469,57.323250823128326,68.99881121268324,-16.666653421187945,
2014-03-18,16.3,13039.99,13793.7,844.0,4.48,2014-03-18,MC,Commerce,Services,16.399999618530273,16.299999237060547,16.399999618530273,16.299999237060547,844000.0,10.69424057006836,16.399999618530273,0.006116250563189099,16.35999984741211,16.326666386922202,16.27307137075372,70.20461146107912,1.1999988555908203,43.43430453700708,56.08040737884149,-22.72728454968776,
2014-03-19,16.1,12879.99,108008.7,6733.4,4.53,2014-03-19,MC,Commerce,Services,16.299999237060547,15.699999809265135,16.299999237060547,16.100000381469727,6733400.0,10.563023567199707,16.299999237060547,0.012345765322425175,16.25999984741211,16.23999989827474,16.215381040992387,66.17036911874736,1.0,38.888847145404135,46.54880083517988,-33.33328792025824,
2014-03-20,16.3,13039.99,28516.3,1761.5,4.48,2014-03-20,MC,Commerce,Services,16.299999237060547,16.0,16.100000381469727,16.299999237060547,1761500.0,10.69424057006836,16.100000381469727,-0.01234576532242526,16.25999984741211,16.253333028157552,16.24358710634844,68.13241312977951,0.2999992370605469,39.89890757984995,40.740686420753754,-23.80953029710594,
2014-03-21,16.1,12879.99,29537.8,1821.5,4.53,2014-03-21,MC,Commerce,Services,16.299999237060547,16.100000381469727,16.299999237060547,16.100000381469727,1821500.0,10.563023567199707,16.299999237060547,0.012345765322425175,16.239999771118164,16.199999872843424,16.1957248647222,64.14632851723377,0.4000005722045916,49.15824925558036,42.64866799361152,-33.33328792025824,
2014-03-24,16.3,13039.99,72347.1,4450.9,4.48,2014-03-24,MC,Commerce,Services,16.299999237060547,16.100000381469727,16.100000381469727,16.299999237060547,4450900.0,10.69424057006836,16.100000381469727,-0.01234576532242526,16.219999694824217,16.219999694824217,16.230482988834982,66.26120740571199,0.5999994277954119,65.60842259822027,51.55519314455023,-27.77778955153976,
2014-03-25,15.9,12720.0,43362.2,2726.0,4.59,2014-03-25,MC,Commerce,Services,16.299999237060547,15.600000381469727,16.299999237060547,15.899999618530273,2726000.0,10.431806564331056,16.299999237060547,0.02484597577223529,16.139999771118163,16.113333002726236,16.12032186540008,58.82564451655157,-0.7000007629394531,57.67193700777886,57.479536287193206,-50.0,
2014-03-26,16.1,12879.99,15092.5,933.0,4.53,2014-03-26,MC,Commerce,Services,16.200000762939453,16.100000381469727,16.100000381469727,16.100000381469727,933000.0,10.563023567199707,15.899999618530273,-0.012500210449810051,16.139999771118163,16.099999872843423,16.113548037423296,61.16051739433791,-0.5,66.66667315428424,63.31567758676116,-58.33329359686559,
2014-03-27,15.9,12720.0,34460.9,2147.3,4.59,2014-03-27,MC,Commerce,Services,16.200000762939453,15.899999618530273,16.200000762939453,15.899999618530273,2147300.0,10.431806564331056,16.100000381469727,0.012500210449810064,16.059999847412108,16.019999821980793,16.042365231125622,57.657399870100164,-0.39999961853027344,52.38096535613442,58.90652517273255,-75.00003973646774,
2014-03-28,16.0,12800.0,41110.3,2619.7,4.56,2014-03-28,MC,Commerce,Services,16.0,15.399999618530273,15.899999618530273,16.0,2619700.0,10.497414588928224,15.899999618530273,-0.006269637005402386,16.039999771118165,15.999999872843425,16.028243487417082,58.91797469699011,-0.20000076293945312,60.317509815348295,59.78838277525569,-57.14281821736424,
2014-03-31,16.1,12879.99,43623.6,2726.2,4.53,2014-03-31,MC,Commerce,Services,16.100000381469727,15.800000190734865,15.899999618530273,16.100000381469727,2726200.0,10.563023567199707,16.0,-0.0062305734444076475,16.0,16.020000076293947,16.052162452101296,60.18787517722157,-0.2999992370605469,62.433912252077754,58.3774624745202,-49.999931880387415,
2014-04-01,16.0,12800.0,58144.6,3593.2,4.56,2014-04-01,MC,Commerce,Services,16.399999618530273,16.0,16.200000762939453,16.0,3593200.0,10.497414588928224,16.100000381469727,0.006230573444407629,16.020000076293947,16.020000076293947,16.03477496806753,58.258398183543584,-0.2999992370605469,68.14822365720299,63.63321524154306,-57.14281821736424,
2014-04-02,15.8,12640.0,9888.4,620.1,4.62,2014-04-02,MC,Commerce,Services,16.100000381469727,15.800000190734865,16.100000381469727,15.800000190734865,620100.0,10.366196632385254,16.0,0.012578770135033187,15.960000038146973,15.946666781107584,15.956516708956642,54.5136146294925,-0.3000001907348615,59.25933029427653,63.28048873451914,-66.66664017573012,
2014-04-03,16.2,12960.0,51019.4,3148.7,4.51,2014-04-03,MC,Commerce,Services,16.299999237060547,15.800000190734865,15.800000190734865,16.200000762939453,3148700.0,10.628633499145508,15.800000190734865,-0.025001337228617325,16.02000026702881,16.026667022705077,16.037678060284247,60.020430430378724,-0.09999847412109375,60.00006993611665,62.4692079625321,-33.33328035146055,
