Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2017-05-02,12.0,11840.0,2830174.0,229717.4,0.0,2017-05-02,GGC,Petrochemicals & Chemicals,Industrials,12.600000381469727,12.0,12.5,12.0,229716100.0,11.35369110107422,,,,,,,,,,,
2017-05-03,12.4,12234.66,1752849.0,141536.2,0.0,2017-05-03,GGC,Petrochemicals & Chemicals,Industrials,12.699999809265135,12.100000381469727,12.100000381469727,12.399999618530273,141535900.0,11.732148170471193,12.0,-0.032789792059302734,,,,,,,,,
2017-05-04,12.1,11938.66,1039264.0,85044.8,0.0,2017-05-04,GGC,Petrochemicals & Chemicals,Industrials,12.5,12.0,12.5,12.100000381469727,85044500.0,11.4483060836792,12.399999618530273,0.024490957718184495,,,,,,,,,
2017-05-08,12.2,12037.33,426440.2,34796.4,0.0,2017-05-08,GGC,Petrochemicals & Chemicals,Industrials,12.399999618530273,12.100000381469727,12.199999809265135,12.199999809265135,34796300.0,11.542920112609865,12.100000381469727,-0.008230451976086801,,,,,,,,,
2017-05-09,12.1,11938.66,226757.7,18682.1,0.0,2017-05-09,GGC,Petrochemicals & Chemicals,Industrials,12.300000190734865,12.0,12.199999809265135,12.100000381469727,18682000.0,11.4483060836792,12.199999809265135,0.008230451976086807,12.160000038146972,12.160000101725261,12.160000038146972,,,,,,
2017-05-11,11.9,11741.33,311356.8,26102.1,0.0,2017-05-11,GGC,Petrochemicals & Chemicals,Industrials,12.199999809265135,11.699999809265135,12.100000381469727,11.899999618530273,26101900.0,11.259076118469238,12.100000381469727,0.01666711606791502,12.139999961853027,12.07333329518636,12.073333231608073,,,,,,
2017-05-12,11.8,11642.66,184325.2,15699.4,0.0,2017-05-12,GGC,Petrochemicals & Chemicals,Industrials,11.899999618530273,11.5,11.699999809265135,11.800000190734865,15699400.0,11.16446304321289,11.899999618530273,0.008438820425613164,12.020000076293945,11.960000038146973,11.98222221798367,,,,,,
2017-05-15,11.9,11741.33,203151.8,16949.4,0.0,2017-05-15,GGC,Petrochemicals & Chemicals,Industrials,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,426100.0,11.259076118469238,11.800000190734865,-0.008438820425613067,11.979999923706055,11.919999885559083,11.954814684832538,,,,,,
2017-05-16,11.7,11544.0,420734.9,35240.3,0.0,2017-05-16,GGC,Petrochemicals & Chemicals,Industrials,12.199999809265135,11.699999809265135,11.899999618530273,11.699999809265135,35239800.0,11.069849014282227,11.899999618530273,0.01694954255961853,11.879999923706055,11.826666514078775,11.869876392976737,,,33.14813672269714,28.68606708210736,,
2017-05-17,11.8,11642.66,129080.3,10920.5,0.0,2017-05-17,GGC,Petrochemicals & Chemicals,Industrials,11.899999618530273,11.699999809265135,11.699999809265135,11.800000190734865,10920400.0,11.16446304321289,11.699999809265135,-0.008510722134005453,11.819999885559081,11.799999936421711,11.84658432556278,,,37.43385762574702,34.0211559935837,,
2017-05-18,11.8,11642.66,69675.6,5861.7,0.0,2017-05-18,GGC,Petrochemicals & Chemicals,Industrials,12.0,11.800000190734865,11.800000190734865,11.800000190734865,5861700.0,11.16446304321289,11.800000190734865,0.0,11.8,11.793333371480307,11.831056280620142,,-0.19999980926513494,36.904777920985566,35.8289240898099,,
2017-05-19,12.1,11938.66,195411.7,16244.2,0.0,2017-05-19,GGC,Petrochemicals & Chemicals,Industrials,12.100000381469727,11.800000190734865,11.800000190734865,12.100000381469727,16244200.0,11.4483060836792,11.800000190734865,-0.025105936493528026,11.860000038146973,11.893333498636881,11.920704314236671,,-0.2999992370605469,55.23815933539686,43.192264960709814,,
2017-05-22,12.2,12037.33,63552.3,5248.8,0.0,2017-05-22,GGC,Petrochemicals & Chemicals,Industrials,12.199999809265135,12.0,12.100000381469727,12.199999809265135,5248800.0,11.542920112609865,12.100000381469727,-0.008230451976086801,11.920000076293945,12.00666675567627,12.013802812579492,,0.09999942779540838,74.28576540785149,55.47623422141131,,
2017-05-23,13.4,13221.33,1748399.0,135472.4,0.0,2017-05-23,GGC,Petrochemicals & Chemicals,Industrials,13.399999618530273,12.100000381469727,12.300000190734865,13.399999618530273,135471800.0,12.678287506103516,12.199999809265135,-0.09381874238376982,12.260000038146973,12.499999936421712,12.475868414563086,,1.1999998092651385,93.3333714803061,74.28576540785149,-0.0,
2017-05-24,14.2,14010.66,1588392.0,116606.4,0.0,2017-05-24,GGC,Petrochemicals & Chemicals,Industrials,14.199999809265135,13.199999809265135,13.5,14.199999809265135,116606000.0,13.435202598571776,13.399999618530273,-0.057987272686207014,12.739999961853027,13.146666526794434,13.05057887946377,,2.0999994277954084,100.0,89.2063789627192,-0.0,
2017-05-25,14.1,13912.0,937172.0,65711.6,0.0,2017-05-25,GGC,Petrochemicals & Chemicals,Industrials,14.5,13.899999618530273,14.399999618530273,14.100000381469727,65711200.0,13.340587615966795,14.199999809265135,0.00706712673646944,13.2,13.6,13.400386046799088,75.60978219456,2.200000762939453,95.06173275571278,96.1317014120063,-13.333320617675781,
