Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,7.44,84217.69,182880.4,24313.2,5.95,2014-01-02,LH,Property Development,Property & Construction,7.458330154418945,6.916669845581055,7.458330154418945,7.0,25846440.0,4.262250900268556,,,,,,,,,,,
2014-01-03,7.35,83215.06,256830.1,35158.7,6.02,2014-01-03,LH,Property Development,Property & Construction,7.083330154418945,6.583330154418945,6.625,6.916669845581055,37375800.0,4.211512565612793,7.0,0.011975731444741018,,,,,,,,,
2014-01-06,7.4,83716.38,334731.4,45351.5,5.99,2014-01-06,LH,Property Development,Property & Construction,7.125,6.708330154418945,6.833330154418945,6.958330154418945,48211440.0,4.236879348754884,6.916669845581055,-0.00600510760816098,,,,,,,,,
2014-01-07,7.62,86222.88,156843.1,20868.2,5.81,2014-01-07,LH,Property Development,Property & Construction,7.166669845581055,6.916669845581055,6.916669845581055,7.166669845581055,22184160.0,4.363734722137451,6.958330154418945,-0.029501564816125307,,,,,,,,,
2014-01-08,7.44,84217.69,256729.8,34108.4,5.95,2014-01-08,LH,Property Development,Property & Construction,7.166669845581055,7.0,7.125,7.0,36259320.0,4.262250900268556,7.166669845581055,0.02353094097954517,7.008333969116211,7.025000635782877,7.008333969116211,,,,,,
2014-01-09,7.44,84217.69,184747.5,24654.0,5.95,2014-01-09,LH,Property Development,Property & Construction,7.166669845581055,6.958330154418945,7.083330154418945,7.0,26208720.0,4.262250900268556,7.0,0.0,7.008333969116211,7.022222646077474,7.005555979410807,,,,,,
2014-01-10,7.4,83716.38,120598.2,16534.2,5.99,2014-01-10,LH,Property Development,Property & Construction,7.0,6.75,6.75,6.958330154418945,17576880.0,4.236879348754884,7.0,0.005970623836580093,7.016666030883789,7.005554707845052,6.989814037746853,,,,,,
2014-01-13,7.53,85220.25,207695.1,27651.8,5.88,2014-01-13,LH,Property Development,Property & Construction,7.208330154418945,6.875,7.0,7.083330154418945,29395560.0,4.312991142272948,6.958330154418945,-0.017804632695568687,7.041666030883789,7.0277760823567705,7.02098607663755,,,,,,
2014-01-14,7.71,87225.44,168304.4,22072.8,5.75,2014-01-14,LH,Property Development,Property & Construction,7.333330154418945,7.041669845581055,7.083330154418945,7.25,23464680.0,4.414474964141847,7.083330154418945,-0.023257310952281576,7.058332061767578,7.097220738728841,7.0973240510917,,,70.9955114372731,65.0310111558663,,
2014-01-15,7.66,86724.19,198087.8,25589.0,5.78,2014-01-15,LH,Property Development,Property & Construction,7.416669845581055,7.166669845581055,7.25,7.208330154418945,27202680.0,4.3891024589538565,7.25,0.0057641457223116584,7.099998092651367,7.147220102945964,7.1343260855341155,,,75.73034391038999,70.98640949004586,,
