Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,19.6,94359.31,346707.5,17417.7,1.63,2014-01-02,IVL,Petrochemicals & Chemicals,Industrials,20.299999237060547,19.5,20.100000381469727,19.600000381469727,17417700.0,16.637395858764652,,,,,,,,,,,
2014-01-03,19.5,93877.94,381952.3,19426.4,1.64,2014-01-03,IVL,Petrochemicals & Chemicals,Industrials,19.899999618530273,19.399999618530273,19.399999618530273,19.5,19426300.0,16.552507400512695,19.600000381469727,0.005115120129511315,,,,,,,,,
2014-01-06,19.6,94359.31,286808.6,14812.5,1.63,2014-01-06,IVL,Petrochemicals & Chemicals,Industrials,19.600000381469727,19.0,19.5,19.600000381469727,14812500.0,16.637395858764652,19.5,-0.0051151201295113365,,,,,,,,,
2014-01-07,20.3,97729.31,369773.9,18397.1,1.58,2014-01-07,IVL,Petrochemicals & Chemicals,Industrials,20.5,19.5,19.799999237060547,20.299999237060547,18397000.0,17.231586456298828,19.600000381469727,-0.03509126276530411,,,,,,,,,
2014-01-08,21.0,101099.3,559531.8,26988.6,1.52,2014-01-08,IVL,Petrochemicals & Chemicals,Industrials,21.0,20.100000381469727,20.299999237060547,21.0,26988600.0,17.825780868530273,20.299999237060547,-0.03390158925890639,20.0,20.23999989827474,20.0,,,,,,
2014-01-09,21.1,101580.8,436776.7,20703.9,1.52,2014-01-09,IVL,Petrochemicals & Chemicals,Industrials,21.399999618530273,20.700000762939453,21.100000381469727,21.100000381469727,20703900.0,17.910663604736328,21.0,-0.004750620837731633,20.3,20.60666669209798,20.366666793823242,,,,,,
2014-01-10,20.9,100617.9,212011.1,10184.0,1.53,2014-01-10,IVL,Petrochemicals & Chemicals,Industrials,21.100000381469727,20.5,20.899999618530273,20.899999618530273,10183900.0,17.740896224975586,21.100000381469727,0.00952391784252951,20.579999923706055,20.806666564941406,20.544444402058918,,,,,,
2014-01-13,21.4,103025.0,328078.1,15605.1,1.5,2014-01-13,IVL,Petrochemicals & Chemicals,Industrials,21.399999618530273,20.5,20.700000762939453,21.399999618530273,15605100.0,18.165319442749023,20.899999618530273,-0.02364176348349232,20.939999771118163,21.07999979654948,20.829629474216038,,,,,,
2014-01-14,21.7,104469.3,383268.1,17703.7,1.47,2014-01-14,IVL,Petrochemicals & Chemicals,Industrials,21.899999618530273,21.200000762939453,21.299999237060547,21.700000762939453,17703700.0,18.41996955871582,21.399999618530273,-0.013921391502795885,21.220000076293946,21.333333460489907,21.11975323712384,,,89.3518703709986,89.04322193647154,,
2014-01-15,20.8,100136.4,387399.1,18003.0,1.54,2014-01-15,IVL,Petrochemicals & Chemicals,Industrials,22.0,20.799999237060547,21.700000762939453,20.799999237060547,18003000.0,17.656009674072266,21.700000762939453,0.04235934567742309,21.179999923706056,21.193333180745444,21.013168570436076,,,69.6296322983562,82.6234667961876,,
2014-01-16,21.4,103025.0,219494.3,10309.1,1.5,2014-01-16,IVL,Petrochemicals & Chemicals,Industrials,21.5,20.799999237060547,21.0,21.399999618530273,10309000.0,18.165319442749023,20.799999237060547,-0.028437954174627276,21.239999771118164,21.266666412353516,21.14211225313414,,1.7999992370605469,56.29629048791784,71.75926438575753,,
2014-01-17,21.3,102543.6,257566.6,12177.8,1.5,2014-01-17,IVL,Petrochemicals & Chemicals,Industrials,21.600000381469727,20.799999237060547,21.299999237060547,21.299999237060547,12177700.0,18.080434799194336,21.399999618530273,0.004683867305492363,21.31999969482422,21.28666623433431,21.194741247776275,,1.7999992370605469,44.44440205891927,56.7901082817311,,
2014-01-20,20.6,99173.56,210645.9,10054.8,1.55,2014-01-20,IVL,Petrochemicals & Chemicals,Industrials,21.399999618530273,20.600000381469727,21.200000762939453,20.600000381469727,10054800.0,17.486236572265625,21.299999237060547,0.03341594258314199,21.15999984741211,21.046666463216145,20.99649429234076,,1.0,37.77775234646267,46.17281496443326,,
2014-01-21,20.9,100617.9,346935.3,16578.9,1.53,2014-01-21,IVL,Petrochemicals & Chemicals,Industrials,21.200000762939453,20.600000381469727,20.799999237060547,20.899999618530273,16578900.0,17.740896224975586,20.600000381469727,-0.014458046405141967,20.999999618530275,20.959999720255535,20.964329401070597,,0.6000003814697266,24.920601747469473,35.71425205095047,-36.66667938232422,
