Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-12-24,6.65,18620.0,5713186.0,847376.1,0.0,2014-12-24,EPG,Construction Materials,Property & Construction,7.1500000953674325,6.199999809265138,7.050000190734862,6.6500000953674325,847375400.0,5.679614543914795,,,,,,,,,,,
2014-12-25,7.25,20300.0,2655290.0,392559.8,0.0,2014-12-25,EPG,Construction Materials,Property & Construction,7.300000190734862,6.3499999046325675,6.5999999046325675,7.25,392559800.0,6.192059516906737,6.6500000953674325,-0.08638459985785345,,,,,,,,,
2014-12-26,7.0,19600.0,1875451.0,258736.4,0.0,2014-12-26,EPG,Construction Materials,Property & Construction,7.550000190734862,6.9000000953674325,7.4000000953674325,7.0,258736300.0,5.978541374206543,7.25,0.03509131981127019,,,,,,,,,
2014-12-29,6.6,18480.0,687862.4,100944.4,0.0,2014-12-29,EPG,Construction Materials,Property & Construction,7.0999999046325675,6.5999999046325675,7.050000190734862,6.5999999046325675,100944300.0,5.636909484863281,7.0,0.05884051447254449,,,,,,,,,
2014-12-30,6.8,19040.0,239444.8,35611.4,0.0,2014-12-30,EPG,Construction Materials,Property & Construction,6.800000190734862,6.550000190734862,6.6500000953674325,6.800000190734862,35611400.0,5.807725429534912,6.5999999046325675,-0.029853005648536338,6.860000038146973,6.8366667111714685,6.860000038146973,,,,,,
2015-01-05,7.2,20160.0,711166.4,101026.4,0.0,2015-01-05,EPG,Construction Materials,Property & Construction,7.300000190734862,6.699999809265138,6.800000190734862,7.199999809265138,101026400.0,6.149355888366699,6.800000190734862,-0.05715835929975106,6.969999980926514,6.949999968210856,6.973333295186361,,,,,,
2015-01-06,7.05,19740.0,362906.0,50945.9,0.0,2015-01-06,EPG,Construction Materials,Property & Construction,7.199999809265138,7.050000190734862,7.0999999046325675,7.050000190734862,50945800.0,6.02124547958374,7.199999809265138,0.021053355652288778,6.9300000190734865,6.976666704813639,6.998888927035861,,,,,,
2015-01-07,7.15,20020.0,650347.8,88996.3,0.0,2015-01-07,EPG,Construction Materials,Property & Construction,7.550000190734862,7.0999999046325675,7.1500000953674325,7.1500000953674325,88996300.0,6.1066532135009775,7.050000190734862,-0.014084726165251343,6.960000038146973,7.050000063578287,7.049259316479718,,,,,,
2015-01-08,7.05,19740.0,295242.5,41368.3,0.0,2015-01-08,EPG,Construction Materials,Property & Construction,7.300000190734862,7.050000190734862,7.199999809265138,7.050000190734862,41368300.0,6.02124547958374,7.1500000953674325,0.014084726165251388,7.050000095367432,7.080000114440918,7.0495062745647665,,,53.333330154419,56.2345620072709,,
2015-01-09,7.25,20300.0,248981.1,34377.5,0.0,2015-01-09,EPG,Construction Materials,Property & Construction,7.4000000953674325,7.050000190734862,7.0999999046325675,7.25,34377500.0,6.192059516906737,7.050000190734862,-0.02797382498781611,7.140000057220459,7.146666749318441,7.116337516376511,,,58.235288738792974,57.28212840455152,,
2015-01-12,7.25,20300.0,762888.4,102295.3,0.0,2015-01-12,EPG,Construction Materials,Property & Construction,7.6500000953674325,7.199999809265138,7.25,7.25,102295300.0,6.192059516906737,7.25,0.0,7.150000095367432,7.183333396911621,7.160891677584341,,0.5999999046325675,49.346394198499276,53.638337697237084,,
2015-01-13,7.25,20300.0,159198.1,21938.7,0.0,2015-01-13,EPG,Construction Materials,Property & Construction,7.300000190734862,7.1500000953674325,7.25,7.25,21938700.0,6.192059516906737,7.25,0.0,7.190000057220459,7.2166666984558105,7.190594451722894,,0.0,43.79082981262459,50.45750424997228,,
2015-01-14,7.15,20020.0,121308.8,16841.3,0.0,2015-01-14,EPG,Construction Materials,Property & Construction,7.3499999046325675,7.0999999046325675,7.300000190734862,7.1500000953674325,16841300.0,6.1066532135009775,7.25,0.01388909882256471,7.190000057220459,7.203333377838135,7.177062999604407,,0.15000009536743253,27.77775570198001,40.30499323770129,,
2015-01-15,7.25,20300.0,89770.8,12396.3,0.0,2015-01-15,EPG,Construction Materials,Property & Construction,7.300000190734862,7.1500000953674325,7.199999809265138,7.25,12396300.0,6.192059516906737,7.1500000953674325,-0.013889098822564736,7.230000019073486,7.223333358764648,7.201375333069604,,0.6500000953674325,27.77775570198001,33.11544707219487,-27.58620803052816,
2015-01-16,7.3,20440.0,216120.8,29184.7,0.0,2015-01-16,EPG,Construction Materials,Property & Construction,7.550000190734862,7.25,7.25,7.300000190734862,29184700.0,6.234764575958253,7.25,-0.006872905415825049,7.240000057220459,7.2466667493184405,7.23425028562469,,0.5,28.787878678405423,28.11446336078848,-26.923065636992096,
2015-01-19,7.35,20580.0,37579.6,5118.8,0.0,2015-01-19,EPG,Construction Materials,Property & Construction,7.4000000953674325,7.300000190734862,7.3499999046325675,7.3499999046325675,5118800.0,6.277467727661133,7.300000190734862,-0.00682592596717586,7.2600000381469725,7.283333365122477,7.272833491960649,62.96296492525657,0.15000009536742986,41.75083428277838,32.77215622105461,-27.2727469767439,
2015-01-20,7.4,20720.0,162772.5,21867.7,0.0,2015-01-20,EPG,Construction Materials,Property & Construction,7.550000190734862,7.3499999046325675,7.4000000953674325,7.4000000953674325,21867700.0,6.32017183303833,7.3499999046325675,-0.006779712848030587,7.290000057220459,7.330000050862631,7.3152223597629105,63.68353280471305,0.34999990463257014,52.86195422420875,41.13355572846419,-22.72727469767434,
2015-01-21,7.6,21280.0,571791.3,74889.4,0.0,2015-01-21,EPG,Construction Materials,Property & Construction,7.800000190734862,7.449999809265138,7.449999809265138,7.5999999046325675,74889400.0,6.490986347198486,7.4000000953674325,-0.026668221646324045,7.380000019073487,7.433333333333334,7.410148208052796,66.4785389620286,0.44999980926513494,63.81763887681532,52.81014246126748,-16.000022888183594,
2015-01-22,7.55,21140.0,253220.7,33636.1,0.0,2015-01-22,EPG,Construction Materials,Property & Construction,7.6500000953674325,7.4000000953674325,7.6500000953674325,7.550000190734862,33636100.0,6.448283672332764,7.5999999046325675,0.006600646220110225,7.440000057220459,7.490000057220459,7.456765535613485,65.13577426189985,0.5,63.48095556826659,60.053516223096885,-22.727264845669577,
2015-01-23,7.55,21140.0,93969.1,12465.3,0.0,2015-01-23,EPG,Construction Materials,Property & Construction,7.5999999046325675,7.5,7.5999999046325675,7.550000190734862,12465300.0,6.448283672332764,7.550000190734862,0.0,7.490000057220459,7.5266667683919275,7.487843753987278,65.13577426189985,0.3000001907348624,57.9254000127109,61.741331485930935,-33.333333333333336,
2015-01-26,7.4,20720.0,188443.3,25659.0,0.0,2015-01-26,EPG,Construction Materials,Property & Construction,7.6500000953674325,7.199999809265138,7.6500000953674325,7.4000000953674325,25659000.0,6.32017183303833,7.550000190734862,0.02006757542621389,7.500000095367431,7.496666781107584,7.45856253444733,60.899513042060086,0.15000009536743253,45.95961004431022,55.788655208429226,-53.33334604899065,
2015-01-27,7.35,20580.0,82319.3,11096.2,0.0,2015-01-27,EPG,Construction Materials,Property & Construction,7.550000190734862,7.3499999046325675,7.3499999046325675,7.3499999046325675,11096200.0,6.277467727661133,7.4000000953674325,0.006779712848030423,7.490000057220459,7.446666717529297,7.422374991175742,59.51706751956984,0.09999990463256747,36.1111199414232,46.6653766661481,-60.000038146972656,
2015-01-28,7.55,21140.0,94742.3,12640.5,0.0,2015-01-28,EPG,Construction Materials,Property & Construction,7.550000190734862,7.4000000953674325,7.4000000953674325,7.550000190734862,12640500.0,6.448283672332764,7.3499999046325675,-0.026847288274244388,7.480000114440918,7.466666762034098,7.464916724362116,63.106352785315266,0.40000009536742986,45.370390974431835,42.48037365338842,-33.333333333333336,
2015-01-29,8.3,23240.0,935559.4,116522.9,0.0,2015-01-29,EPG,Construction Materials,Property & Construction,8.350000381469728,7.550000190734862,7.550000190734862,8.300000190734862,116522900.0,7.088841438293457,7.550000190734862,-0.09470794925882703,7.630000114440918,7.740000120798746,7.743277879819698,72.79689963735699,1.0500001907348615,66.14332419659337,49.20827837081614,-4.0000137329051935,
