Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,90.0,22500.0,13846.1,153.6,3.83,2014-01-02,AEONTS,Finance & Securities,Financials,93.75,89.0,93.75,90.0,153600.0,72.90718078613281,,,,,,,,,,,
2014-01-03,90.5,22625.0,12408.0,137.8,3.81,2014-01-03,AEONTS,Finance & Securities,Financials,91.0,90.0,90.0,90.5,137800.0,73.31221771240234,90.0,-0.005540180375615356,,,,,,,,,
2014-01-06,90.0,22500.0,7632.1,84.8,3.83,2014-01-06,AEONTS,Finance & Securities,Financials,90.0,90.0,90.0,90.0,84800.0,72.90718078613281,90.5,0.005540180375615351,,,,,,,,,
2014-01-07,90.0,22500.0,935.9,10.4,3.83,2014-01-07,AEONTS,Finance & Securities,Financials,90.0,89.0,90.0,90.0,10400.0,72.90718078613281,90.0,0.0,,,,,,,,,
2014-01-08,90.0,22500.0,5474.0,60.8,3.83,2014-01-08,AEONTS,Finance & Securities,Financials,90.5,90.0,90.0,90.0,60800.0,72.90718078613281,90.0,0.0,90.1,90.06666666666666,90.1,,,,,,
2014-01-09,90.0,22500.0,69053.3,767.3,3.83,2014-01-09,AEONTS,Finance & Securities,Financials,90.0,89.0,90.0,90.0,767300.0,72.90718078613281,90.0,0.0,90.1,90.03333333333333,90.06666666666666,,,,,,
2014-01-10,89.75,22437.5,448.2,5.0,3.84,2014-01-10,AEONTS,Finance & Securities,Financials,89.75,89.0,89.75,89.75,5000.0,72.70464324951172,90.0,0.0027816429618767705,89.95,89.91666666666667,89.96111111111111,,,,,,
2014-01-13,90.0,22500.0,309.2,3.4,3.83,2014-01-13,AEONTS,Finance & Securities,Financials,90.0,89.25,89.75,90.0,3400.0,72.90718078613281,89.75,-0.0027816429618768026,89.95,89.93333333333334,89.97407407407407,,,,,,
2014-01-14,89.0,22250.0,375.4,4.2,3.88,2014-01-14,AEONTS,Finance & Securities,Financials,89.75,89.0,89.5,89.0,4200.0,72.09707641601562,90.0,0.011173300598125255,89.75,89.61666666666666,89.64938271604937,,,38.88888888888889,44.931773879142305,,
2014-01-15,90.0,22500.0,1117.0,12.4,3.83,2014-01-15,AEONTS,Finance & Securities,Financials,93.0,89.0,89.0,90.0,12400.0,72.90718078613281,89.0,-0.011173300598125189,89.75,89.7,89.76625514403291,,,30.55555555555556,41.66666666666667,,
2014-01-16,89.5,22375.0,387.1,4.3,3.85,2014-01-16,AEONTS,Finance & Securities,Financials,90.25,89.5,90.25,89.5,4300.0,72.50212097167969,90.0,0.0055710450494554295,89.65,89.61666666666666,89.67750342935527,,-0.5,12.500000000000005,27.31481481481482,,
2014-01-17,90.0,22500.0,232.5,2.6,3.83,2014-01-17,AEONTS,Finance & Securities,Financials,90.0,89.0,89.5,90.0,2600.0,72.90718078613281,89.5,-0.00557104504945536,89.7,89.73333333333333,89.78500228623685,,-0.5,20.83333333333334,21.2962962962963,,
2014-01-20,90.0,22500.0,0.4,0.0,3.83,2014-01-20,AEONTS,Finance & Securities,Financials,90.0,90.0,90.0,90.0,0.0,72.90718078613281,90.0,0.0,89.7,89.83333333333333,89.85666819082456,,0.0,20.83333333333334,18.05555555555556,,
2014-01-21,90.0,22500.0,171847.2,1909.3,3.83,2014-01-21,AEONTS,Finance & Securities,Financials,91.0,89.75,90.0,90.0,1909300.0,72.90718078613281,90.0,0.0,89.9,89.93333333333334,89.90444546054971,,0.0,25.000000000000004,22.22222222222223,-78.94736842105263,
2014-01-22,90.0,22500.0,891.7,10.0,3.83,2014-01-22,AEONTS,Finance & Securities,Financials,90.0,88.5,88.5,90.0,10000.0,72.90718078613281,90.0,0.0,89.9,89.96666666666667,89.93629697369981,,0.0,36.66666666666667,27.500000000000004,-66.66666666666667,
2014-01-23,90.0,22500.0,606.4,6.7,3.83,2014-01-23,AEONTS,Finance & Securities,Financials,90.0,90.0,90.0,90.0,6700.0,72.90718078613281,90.0,0.0,90.0,90.0,89.95753131579987,50.0,0.0,48.333333333333336,36.666666666666664,-66.66666666666667,
2014-01-24,89.5,22375.0,2623.3,29.3,3.85,2014-01-24,AEONTS,Finance & Securities,Financials,89.75,89.0,89.75,89.5,29300.0,72.50212097167969,90.0,0.0055710450494554295,89.9,89.83333333333333,89.80502087719991,44.68085106382979,-0.25,53.333333333333336,46.111111111111114,-77.77777777777779,
2014-01-27,89.25,22312.5,1321.2,14.8,3.87,2014-01-27,AEONTS,Finance & Securities,Financials,89.5,89.25,89.5,89.25,14800.0,72.29961395263672,89.5,0.002797204621061219,89.75,89.61666666666666,89.62001391813327,42.27174694464414,-0.75,43.333333333333336,48.333333333333336,-83.33333333333334,
2014-01-28,87.75,21937.5,689.9,7.8,3.93,2014-01-28,AEONTS,Finance & Securities,Financials,89.25,87.5,89.25,87.75,7800.0,71.08448791503906,89.25,0.016949558313773205,89.3,88.95,88.99667594542218,31.39109212934717,-1.25,26.666666666666668,41.11111111111111,-95.45454545454545,
2014-01-29,87.25,21812.5,394.4,4.5,3.95,2014-01-29,AEONTS,Finance & Securities,Financials,87.75,87.25,87.75,87.25,4500.0,70.679443359375,87.75,0.005714301263438635,88.75,88.26666666666667,88.41445063028145,28.74832246573839,-2.75,13.333333333333334,27.777777777777775,-100.0,
2014-01-30,87.25,21812.5,,,3.95,2014-01-30,AEONTS,Finance & Securities,Financials,87.25,87.25,87.25,87.25,0.0,70.679443359375,87.25,0.0,88.2,87.76666666666667,88.02630042018764,28.74832246573839,-2.25,3.3333333333333335,14.444444444444443,-100.0,
2014-01-31,87.25,21812.5,0.3,0.0,3.95,2014-01-31,AEONTS,Finance & Securities,Financials,87.25,87.25,87.25,87.25,0.0,70.679443359375,87.25,0.0,87.75,87.45,87.76753361345843,28.74832246573839,-2.75,0.0,5.555555555555554,-100.0,
2014-02-03,88.75,22187.5,150.8,1.7,3.89,2014-02-03,AEONTS,Finance & Securities,Financials,89.0,87.25,87.25,88.75,1700.0,71.89456176757812,87.25,-0.01704586727298861,87.65,87.78333333333333,88.09502240897228,45.636156900978925,-1.25,25.0,9.444444444444443,-73.91304347826086,
2014-02-04,87.5,21875.0,193.6,2.2,3.94,2014-02-04,AEONTS,Finance & Securities,Financials,88.5,87.5,88.5,87.5,2200.0,70.88197326660156,88.75,0.014184634991956381,87.6,87.73333333333333,87.89668160598153,37.665341434565555,-2.5,29.76190476190476,18.253968253968253,-93.33333333333334,
2014-02-05,87.5,21875.0,272.4,3.1,3.94,2014-02-05,AEONTS,Finance & Securities,Financials,88.5,87.5,88.5,87.5,3100.0,70.88197326660156,87.5,0.0,87.65,87.7,87.76445440398768,37.665341434565555,-2.5,34.52380952380952,29.76190476190476,-93.33333333333334,
2014-02-06,87.5,21875.0,516.3,5.9,3.94,2014-02-06,AEONTS,Finance & Securities,Financials,87.5,87.5,87.5,87.5,5900.0,70.88197326660156,87.5,0.0,87.7,87.65,87.67630293599179,37.665341434565555,-2.5,14.28571428571428,26.190476190476186,-93.33333333333334,
2014-02-07,87.5,21875.0,350.0,4.0,3.94,2014-02-07,AEONTS,Finance & Securities,Financials,87.5,87.5,87.5,87.5,4000.0,70.88197326660156,87.5,0.0,87.75,87.58333333333333,87.6175352906612,37.665341434565555,-2.0,14.28571428571428,21.031746031746025,-93.33333333333334,
2014-02-10,88.75,22187.5,8.9,0.1,3.89,2014-02-10,AEONTS,Finance & Securities,Financials,88.75,88.75,88.75,88.75,100.0,71.89456176757812,87.5,-0.014184634991956413,87.75,87.91666666666667,87.99502352710746,49.328372603879565,-0.5,42.857142857142854,23.809523809523807,-45.45454545454545,
2014-02-11,88.75,22187.5,97.8,1.1,3.89,2014-02-11,AEONTS,Finance & Securities,Financials,89.0,88.75,88.75,88.75,1100.0,71.89456176757812,88.75,0.0,88.0,88.25,88.24668235140497,49.32837260387957,1.0,65.87301587301587,41.00529100529101,-45.45454545454545,
2014-02-12,88.5,22125.0,26.6,0.3,3.9,2014-02-12,AEONTS,Finance & Securities,Financials,88.75,88.5,88.75,88.5,300.0,71.6920394897461,88.75,0.0028208763416412634,88.2,88.41666666666667,88.33112156760332,47.29663088130017,1.25,83.33333333333333,64.02116402116401,-50.0,
2014-02-13,87.75,21937.5,2472.1,28.3,3.93,2014-02-13,AEONTS,Finance & Securities,Financials,88.25,87.0,88.25,87.75,28300.0,71.08448791503906,88.5,0.00851068966790861,88.25,88.26666666666667,88.13741437840221,41.76707499873704,0.5,62.5,70.56878306878306,-70.0,
2014-02-17,88.5,22125.0,572.6,6.5,3.9,2014-02-17,AEONTS,Finance & Securities,Financials,88.5,87.5,87.5,88.5,6500.0,71.6920394897461,87.75,-0.00851068966790862,88.45,88.35,88.25827625226815,48.249504228316596,1.25,59.72222222222222,68.51851851851852,-33.333333333333336,
