Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,14.95,16294.97,162195.9,10653.8,0.0,2014-01-02,TTA,Transportation & Logistics,Services,16.638799667358402,15.674200057983398,16.43899917602539,15.674200057983398,11144315.0,14.394330978393555,,,,,,,,,,,
2014-01-03,15.68,17089.85,213901.9,14002.7,0.0,2014-01-03,TTA,Transportation & Logistics,Services,16.533700942993164,15.391300201416016,15.57960033416748,16.43899917602539,14647312.0,15.096681594848633,15.674200057983398,-0.04764045817097103,,,,,,,,,
2014-01-06,15.5,16891.13,64200.7,4164.1,0.0,2014-01-06,TTA,Transportation & Logistics,Services,16.345300674438473,15.967700004577635,16.062400817871097,16.250699996948242,4355831.0,14.923758506774902,16.43899917602539,0.011520525820966111,,,,,,,,,
2014-01-07,15.77,17189.2,51893.9,3311.3,0.0,2014-01-07,TTA,Transportation & Logistics,Services,16.638799667358402,16.156099319458008,16.156099319458008,16.533700942993164,3463762.0,15.18364715576172,16.250699996948242,-0.017264794687575,,,,,,,,,
2014-01-08,15.77,17189.2,42252.6,2700.5,0.0,2014-01-08,TTA,Transportation & Logistics,Services,16.533700942993164,16.250699996948242,16.43899917602539,16.533700942993164,2824539.0,15.18364715576172,16.533700942993164,0.0,16.286260223388673,16.40717379252116,16.286260223388673,,,,,,
2014-01-09,16.41,17884.73,311261.5,19145.0,0.0,2014-01-09,TTA,Transportation & Logistics,Services,17.403600692749027,16.43899917602539,16.43899917602539,17.20479965209961,20025994.0,15.799949645996096,16.533700942993164,-0.03978761516217881,16.592380142211915,16.71335360209147,16.592440032958987,,,,,,
2014-01-10,16.14,17586.65,187228.4,11559.4,0.0,2014-01-10,TTA,Transportation & Logistics,Services,17.20479965209961,16.638799667358402,17.016399383544922,16.92180061340332,12091678.0,15.540058135986328,17.20479965209961,0.016585626685173632,16.6889404296875,16.82316042582194,16.7022268931071,,,,,,
2014-01-13,16.69,18182.8,166586.3,10107.2,0.0,2014-01-13,TTA,Transportation & Logistics,Services,17.498300552368164,16.827199935913086,16.92180061340332,17.498300552368164,10572203.0,16.06948471069336,16.92180061340332,-0.03350099717278649,16.938460540771484,17.09294713338216,16.967584779527453,,,,,,
2014-01-14,16.87,18383.48,218245.1,13060.9,0.0,2014-01-14,TTA,Transportation & Logistics,Services,17.781200408935547,17.20479965209961,17.299400329589847,17.686599731445312,13661976.0,16.242412567138672,17.498300552368164,-0.010703510611936203,17.169040298461915,17.342326863606772,17.20725643016674,,,86.755037564541,84.99711794731864,,
2014-01-15,16.41,17886.63,91921.9,5538.5,0.0,2014-01-15,TTA,Transportation & Logistics,Services,17.686599731445312,17.110099792480472,17.498300552368164,17.20479965209961,5793396.0,15.799949645996096,17.686599731445312,0.02761888109954913,17.303260040283202,17.35424664815267,17.206437504144365,,,83.62484474751567,85.30072187529707,,
2014-01-16,16.5,17985.99,83411.0,5036.3,0.0,2014-01-16,TTA,Transportation & Logistics,Services,17.498300552368164,17.20479965209961,17.299400329589847,17.299400329589847,5268205.0,15.886826515197756,17.20479965209961,-0.005483443440467147,17.32218017578125,17.352960077921548,17.23742511262619,,1.6252002716064489,69.5667283087212,79.98220354025929,,
2014-01-17,16.6,18085.37,126318.7,7599.6,0.0,2014-01-17,TTA,Transportation & Logistics,Services,17.686599731445312,17.20479965209961,17.299400329589847,17.403600692749027,7949343.0,15.98252010345459,17.299400329589847,-0.006005283303525809,17.41854019165039,17.38010025024414,17.292816972667136,,0.9646015167236364,58.433516906946046,70.5416966543943,,
2014-01-20,16.41,17886.63,28715.9,1738.2,0.0,2014-01-20,TTA,Transportation & Logistics,Services,17.498300552368164,17.20479965209961,17.403600692749027,17.20479965209961,1818208.0,15.799949645996096,17.403600692749027,0.011488726743993016,17.35984001159668,17.308853403727213,17.263477865811293,,0.9540996551513672,44.11870472372388,57.37298331313037,,
2014-01-21,16.32,17787.25,82378.5,5019.7,0.0,2014-01-21,TTA,Transportation & Logistics,Services,17.498300552368164,17.016399383544922,17.20479965209961,17.110099792480472,5250767.0,15.712983131408693,17.20479965209961,0.005519474139099869,17.24454002380371,17.22560666402181,17.212351841367685,,0.5763988494873082,29.503806156836134,44.01867592916869,-28.080696187377946,
2014-01-22,16.23,17687.88,63976.4,3974.8,0.0,2014-01-22,TTA,Transportation & Logistics,Services,17.016399383544922,16.732500076293945,17.016399383544922,17.016399383544922,4157708.0,15.626935005187988,17.110099792480472,0.00549137161211329,17.206859970092772,17.149559783935548,17.147034355426765,,0.4826984405517578,19.282603609503777,30.968371496687933,-32.0013790945861,
2014-01-23,16.23,17687.88,32451.0,2010.7,0.0,2014-01-23,TTA,Transportation & Logistics,Services,17.110099792480472,16.732500076293945,16.827199935913086,17.016399383544922,2103174.0,15.626935005187988,17.016399383544922,0.0,17.15025978088379,17.08607292175293,17.103489364799483,66.68240794080899,-0.1884002685546875,24.497470957578155,24.427960241306025,-42.17264156946304,
2014-01-24,16.14,17588.52,60148.8,3713.4,0.0,2014-01-24,TTA,Transportation & Logistics,Services,17.110099792480472,16.92180061340332,17.016399383544922,16.92180061340332,3884329.0,15.540058135986328,17.016399383544922,0.005574780933960482,17.05389976501465,17.009919865926108,17.04292644766743,65.04361126045436,0.0,28.07692016832471,23.952331578468883,-52.88285147901285,
2014-01-27,16.05,17489.14,33922.9,2111.6,0.0,2014-01-27,TTA,Transportation & Logistics,Services,17.016399383544922,16.732500076293945,16.732500076293945,16.827199935913086,2208717.0,15.45318603515625,16.92180061340332,0.005606146772731327,16.978379821777345,16.934353256225585,16.97101761041598,63.374818115249795,-0.6711006164550781,22.28038619458161,24.95159244016149,-62.332585182628115,
2014-01-28,15.96,17389.78,25509.4,1599.4,0.0,2014-01-28,TTA,Transportation & Logistics,Services,16.827199935913086,16.638799667358402,16.827199935913086,16.732500076293945,1673087.0,15.366216659545898,16.827199935913086,0.0056436804228093464,16.90285987854004,16.852393341064452,16.891511765708636,61.677577251756375,-0.9540996551513672,18.988896947989094,23.1154011036318,-78.1328691203638,
2014-01-29,16.14,17588.52,31202.6,1937.7,0.0,2014-01-29,TTA,Transportation & Logistics,Services,17.016399383544922,16.638799667358402,16.732500076293945,16.92180061340332,2026885.0,15.540058135986328,16.732500076293945,-0.011249827195540739,16.883940124511717,16.858706919352212,16.90160804827353,63.75642877397508,-0.28299903869628906,30.764750805237412,24.011344649269372,-75.22752430515578,
2014-01-30,15.77,17191.03,29334.2,1848.3,0.0,2014-01-30,TTA,Transportation & Logistics,Services,16.92180061340332,16.533700942993164,16.827199935913086,16.533700942993164,1933273.0,15.18364715576172,16.92180061340332,0.023201988477005307,16.787400436401366,16.741960525512695,16.77897234651341,56.96818334303205,-0.7656993865966832,26.642708464016987,25.465452072414497,-100.0,
2014-01-31,15.87,17290.41,31209.5,1971.0,0.0,2014-01-31,TTA,Transportation & Logistics,Services,16.732500076293945,16.43899917602539,16.533700942993164,16.638799667358402,2061645.0,15.280168533325195,16.533700942993164,-0.0063365181452632435,16.730800247192384,16.692426935831705,16.732248120128407,58.257701054699055,-0.764801025390625,31.55011045718959,29.652523242147996,-85.11396902088931,
2014-02-03,15.87,17290.41,58019.2,3663.6,0.0,2014-02-03,TTA,Transportation & Logistics,Services,16.732500076293945,16.533700942993164,16.638799667358402,16.638799667358402,3831901.0,15.280168533325195,16.638799667358402,0.0,16.693120193481445,16.661760075887045,16.701098635871737,58.25770105469904,-0.5659999847412074,23.06897812308721,27.087265681431262,-83.9852194306084,
2014-02-04,15.77,17191.03,138667.3,8849.8,0.0,2014-02-04,TTA,Transportation & Logistics,Services,16.638799667358402,16.250699996948242,16.533700942993164,16.533700942993164,9256930.0,15.18364715576172,16.638799667358402,0.006336518145263283,16.65336036682129,16.608620325724285,16.645299404912212,56.32025900713491,-0.5763988494873082,35.388910766748765,30.00266644900852,-80.29103709361405,
2014-02-05,15.55,21056.52,246569.3,15978.3,0.0,2014-02-05,TTA,Transportation & Logistics,Services,17.051000595092773,16.73699951171875,17.051000595092773,17.051000595092773,15978180.0,15.658711433410645,16.533700942993164,-0.03080810866594703,16.67920036315918,16.741167068481445,16.780533134972398,62.83781261431521,0.03460121154785156,57.187755038538484,38.548547976124816,-44.26486899345797,
2014-02-06,15.83,21444.06,119788.4,7629.2,0.0,2014-02-06,TTA,Transportation & Logistics,Services,16.600000381469727,16.200000762939453,16.299999237060547,16.600000381469727,7276600.0,15.24453830718994,17.051000595092773,0.02680616959416757,16.69246025085449,16.714767074584962,16.720355550471506,55.15085336287907,-0.4163990020751953,61.321095880013694,51.299253895100314,-69.19050424353186,
2014-02-07,15.64,21185.71,76613.3,4840.0,0.0,2014-02-07,TTA,Transportation & Logistics,Services,16.799999237060547,16.399999618530273,16.600000381469727,16.399999618530273,4616400.0,15.060868263244627,16.600000381469727,0.012121406772797938,16.644700241088866,16.617280197143554,16.61357023982443,52.12137725875895,-0.5218009948730469,56.83504083280849,58.44796391712023,-84.595325577398,
2014-02-10,15.36,20798.16,184000.6,11923.6,0.0,2014-02-10,TTA,Transportation & Logistics,Services,16.5,16.0,16.5,16.100000381469727,11923481.0,14.78536319732666,16.399999618530273,0.018462015885614344,16.536940383911134,16.43571357727051,16.44238028703953,47.893310166217226,-0.7271995544433594,26.673300422024017,48.276479044948736,-90.99176649278711,
2014-02-11,15.93,21573.25,232242.3,14690.8,0.0,2014-02-11,TTA,Transportation & Logistics,Services,16.799999237060547,16.299999237060547,16.299999237060547,16.700000762939453,14012100.0,15.33637237548828,16.100000381469727,-0.0365894694235167,16.57020034790039,16.490067036946616,16.52825377900617,55.60961685216008,-0.03249931335449219,33.20656048374377,38.90496724619209,-36.94253726727304,
2014-02-12,15.93,21573.25,204213.8,12741.0,0.0,2014-02-12,TTA,Transportation & Logistics,Services,16.899999618530273,16.700000762939453,16.799999237060547,16.700000762939453,12152200.0,15.33637237548828,16.700000762939453,0.0,16.500000381469725,16.533333841959635,16.5855027736506,55.609616852160094,-0.2217998504638672,51.298648059086624,37.059502988284805,-36.94253726727304,
2014-02-13,15.93,21573.25,100709.8,6311.0,0.0,2014-02-13,TTA,Transportation & Logistics,Services,16.899999618530273,16.600000381469727,16.799999237060547,16.700000762939453,6019400.0,15.33637237548828,16.700000762939453,0.0,16.520000457763672,16.600000635782877,16.62366877008022,55.609616852160094,0.16629981994628906,74.05302030833697,52.85274295038912,-33.396730105784286,
2014-02-17,16.12,21831.61,130580.4,8065.5,0.0,2014-02-17,TTA,Transportation & Logistics,Services,17.100000381469727,16.799999237060547,17.100000381469727,16.899999618530273,7692600.0,15.520039558410645,16.700000762939453,-0.011904834249148837,16.620000457763673,16.72666702270508,16.715779052896902,58.150429568993275,0.26119995117187145,79.12463659871717,68.15876832204692,-18.181881234643683,
2014-02-18,15.93,21573.25,174474.5,10939.8,0.0,2014-02-18,TTA,Transportation & Logistics,Services,17.0,16.399999618530273,16.899999618530273,16.700000762939453,10434400.0,15.33637237548828,16.899999618530273,0.011904834249148765,16.740000534057618,16.753333791097006,16.710519622911086,54.7903390870326,0.061201095581051135,69.86537782995764,74.3476782456706,-36.36358907401724,
2014-02-19,16.31,22089.97,442923.0,27142.1,0.0,2014-02-19,TTA,Transportation & Logistics,Services,17.299999237060547,16.799999237060547,16.899999618530273,17.100000381469727,25888100.0,15.70371150970459,16.700000762939453,-0.023669720709079453,16.820000457763673,16.873333740234376,16.840346542430634,59.7714653291964,0.5662994384765625,69.86537782995764,72.95179741954416,-15.384536381962928,
2014-02-20,16.12,21831.61,205419.2,12641.1,0.0,2014-02-20,TTA,Transportation & Logistics,Services,17.299999237060547,16.799999237060547,17.200000762939453,16.899999618530273,12057000.0,15.520039558410645,17.100000381469727,0.01176488645993077,16.860000228881837,16.900000127156577,16.860230901130514,56.44012092873045,-0.1510009765625,61.111197942532044,66.94731786748245,-30.76921948313756,
