Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-04-21,16.2,21059.99,6683777.0,405503.0,0.0,2014-04-21,ICHI,Food & Beverage,Agro & Food Industry,17.0,15.800000190734865,16.5,16.200000762939453,405503000.0,13.358654022216795,,,,,,,,,,,
2014-04-22,16.1,20929.98,970618.2,59550.9,0.0,2014-04-22,ICHI,Food & Beverage,Agro & Food Industry,16.5,16.100000381469727,16.399999618530273,16.100000381469727,59550900.0,13.27619171142578,16.200000762939453,0.0061919936491764025,,,,,,,,,
2014-04-23,17.3,22489.98,3028397.0,178802.2,0.0,2014-04-23,ICHI,Food & Beverage,Agro & Food Industry,17.600000381469727,16.100000381469727,16.100000381469727,17.299999237060547,178802200.0,14.265721321105955,16.100000381469727,-0.07188716171899695,,,,,,,,,
2014-04-24,17.7,23009.99,2882434.0,163759.6,0.0,2014-04-24,ICHI,Food & Beverage,Agro & Food Industry,18.0,17.100000381469727,17.600000381469727,17.700000762939453,163759600.0,14.595565795898438,17.299999237060547,-0.022858225280520592,,,,,,,,,
2014-04-25,17.9,23269.99,2636916.0,146014.4,0.0,2014-04-25,ICHI,Food & Beverage,Agro & Food Industry,18.399999618530273,17.700000762939453,17.799999237060547,17.899999618530273,146014400.0,14.760485649108887,17.700000762939453,-0.011236008851844777,17.04000015258789,17.373333358764647,17.04000015258789,,,,,,
2014-04-28,17.7,23009.99,1166215.0,64780.1,0.0,2014-04-28,ICHI,Food & Beverage,Agro & Food Industry,18.399999618530273,17.700000762939453,18.0,17.700000762939453,7403400.0,14.595565795898438,17.899999618530273,0.011236008851844849,17.34000015258789,17.593333562215168,17.26000035603841,,,,,,
2014-04-29,18.4,23919.99,1278457.0,70486.5,0.0,2014-04-29,ICHI,Food & Beverage,Agro & Food Industry,18.399999618530273,17.700000762939453,17.899999618530273,18.399999618530273,70486000.0,15.172789573669435,17.700000762939453,-0.038785961199182886,17.8,17.946666717529297,17.640000110202365,,,,,,
2014-04-30,18.9,24569.99,1685034.0,90331.4,0.0,2014-04-30,ICHI,Food & Beverage,Agro & Food Industry,18.899999618530273,18.399999618530273,18.700000762939453,18.899999618530273,90331100.0,15.585094451904295,18.399999618530273,-0.026811257999123733,18.120000076293945,18.31333325703939,18.059999946311667,,,,,,
2014-05-02,19.4,25219.99,2005144.0,103676.1,0.0,2014-05-02,ICHI,Food & Beverage,Agro & Food Industry,19.799999237060547,18.799999237060547,18.899999618530273,19.399999618530273,103674800.0,15.997398376464846,18.899999618530273,-0.02611114452388126,18.45999984741211,18.739999771118164,18.50666650371787,,,93.65079509247921,88.98356954662749,,
2014-05-06,19.3,25089.98,998162.1,51141.3,0.0,2014-05-06,ICHI,Food & Beverage,Agro & Food Industry,19.799999237060547,19.299999237060547,19.600000381469727,19.299999237060547,51140200.0,15.914939880371096,19.399999618530273,0.005167990025596911,18.739999771118164,19.019999567667643,18.77111074816543,,,85.71428138922897,89.74005405530619,,
2014-05-07,20.2,26259.99,2570940.0,129903.4,0.0,2014-05-07,ICHI,Food & Beverage,Agro & Food Industry,20.200000762939453,19.200000762939453,19.200000762939453,20.200000762939453,129902500.0,16.657085418701172,19.299999237060547,-0.04557758579614073,19.239999771118164,19.506666564941405,19.247407419756772,,4.0,85.71428138922897,88.35978595697905,,
2014-05-08,19.4,25219.99,1201208.0,60736.7,0.0,2014-05-08,ICHI,Food & Beverage,Agro & Food Industry,20.200000762939453,19.399999618530273,20.200000762939453,19.399999618530273,60736000.0,15.997398376464846,20.200000762939453,0.04040959577054393,19.439999771118163,19.559999847412108,19.298271486014606,,3.299999237060547,77.24865970818543,82.89240749554779,,
2014-05-09,19.8,25739.98,1114050.0,56504.6,0.0,2014-05-09,ICHI,Food & Beverage,Agro & Food Industry,20.0,19.399999618530273,19.5,19.799999237060547,56504300.0,16.327239990234375,19.399999618530273,-0.02040885276229888,19.61999969482422,19.679999669392902,19.465514069696585,,2.5,75.6613379373329,79.54142634491576,,
