Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,14.15,23962.48,231404.4,16374.9,2.59,2014-01-02,CK,Construction Services,Property & Construction,14.926799774169922,13.463399887084961,14.829299926757812,14.146300315856935,16374785.0,12.207246780395508,,,,,,,,,,,
2014-01-03,13.56,22970.93,234061.1,17172.7,2.7,2014-01-03,CK,Construction Services,Property & Construction,13.951199531555176,13.365900039672852,13.853699684143065,13.560999870300293,17172542.0,11.70217514038086,14.146300315856935,0.042255111583623606,,,,,,,,,
2014-01-06,13.76,23301.44,226722.1,16953.6,2.66,2014-01-06,CK,Construction Services,Property & Construction,13.756099700927734,12.975600242614744,13.365900039672852,13.756099700927734,16953602.0,11.870532989501953,13.560999870300293,-0.014284323815996206,,,,,,,,,
2014-01-07,14.83,25119.29,555181.5,39014.8,2.47,2014-01-07,CK,Construction Services,Property & Construction,14.829299926757812,13.658499717712402,13.756099700927734,14.829299926757812,39014780.0,12.79662799835205,13.756099700927734,-0.07512260812081498,,,,,,,,,
2014-01-08,14.54,24623.51,365211.4,25147.9,2.52,2014-01-08,CK,Construction Services,Property & Construction,15.024399757385256,13.951199531555176,14.829299926757812,14.536600112915039,25147760.0,12.544048309326172,14.829299926757812,0.019935333638867368,14.165859985351563,14.302453295389812,14.165859985351563,,,,,,
2014-01-09,14.15,23962.48,168805.9,11824.6,2.59,2014-01-09,CK,Construction Services,Property & Construction,14.634099960327148,13.951199531555176,14.536600112915039,14.146300315856935,11824605.0,12.207246780395508,14.536600112915039,0.0272164867143201,14.165859985351563,14.295933405558268,14.15934009552002,,,,,,
2014-01-10,14.15,23962.48,141036.4,10082.5,2.59,2014-01-10,CK,Construction Services,Property & Construction,14.146300315856935,13.756099700927734,13.853699684143065,14.146300315856935,10082515.0,12.207246780395508,14.146300315856935,0.0,14.28292007446289,14.289413515726725,14.154993502298993,,,,,,
2014-01-13,14.54,24623.51,362044.3,25101.7,2.52,2014-01-13,CK,Construction Services,Property & Construction,14.73169994354248,13.853699684143065,13.853699684143065,14.536600112915039,25101737.0,12.544048309326172,14.146300315856935,-0.02721648671432012,14.439020156860352,14.373973528544107,14.282195705837674,,,,,,
2014-01-14,14.83,25119.29,477039.6,32265.3,2.47,2014-01-14,CK,Construction Services,Property & Construction,15.024399757385256,14.341500282287598,14.341500282287598,14.829299926757812,32265257.0,12.79662799835205,14.536600112915039,-0.01993533363886742,14.439020156860352,14.504066785176596,14.46456377947772,,,68.68177026026022,63.89852260507138,,
2014-01-15,14.63,24788.77,828796.9,55187.5,2.5,2014-01-15,CK,Construction Services,Property & Construction,15.317099571228027,14.634099960327148,14.829299926757812,14.634099960327148,55187435.0,12.628183364868164,14.829299926757812,0.01325052934927834,14.458520126342773,14.569093386332193,14.521075839760863,,,68.38351526467768,65.52941462432737,,
2014-01-16,15.22,25780.32,366086.0,24379.9,2.4,2014-01-16,CK,Construction Services,Property & Construction,15.219499588012695,14.73169994354248,14.829299926757812,15.219499588012695,24379830.0,13.133341789245605,14.634099960327148,-0.03922305418387562,14.673159980773926,14.822753206888835,14.753883755844807,,1.07319927215576,78.2036112890924,71.7562989380101,,
2014-01-17,14.93,25284.54,423048.0,28579.4,2.45,2014-01-17,CK,Construction Services,Property & Construction,15.219499588012695,14.341500282287598,15.219499588012695,14.926799774169922,28579255.0,12.88076114654541,15.219499588012695,0.019419233420433706,14.829259872436523,14.9072998046875,14.811522428619845,,1.365799903869629,74.44095359965985,73.67602671780998,,
