Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,166.0,316867.9,1588165.0,9336.3,3.92,2014-01-02,BBL,Banking,Financials,178.5,166.0,178.5,166.0,9335900.0,128.94700622558594,,,,,,,,,,,
2014-01-03,168.5,321639.9,1598548.0,9507.2,3.86,2014-01-03,BBL,Banking,Financials,170.0,166.0,166.0,168.5,9506900.0,130.88900756835938,166.0,-0.014947961435873139,,,,,,,,,
2014-01-06,173.5,331184.2,1677284.0,9791.2,3.75,2014-01-06,BBL,Banking,Financials,175.5,165.0,168.0,173.5,9790700.0,134.77293395996094,168.5,-0.029241849594497417,,,,,,,,,
2014-01-07,178.0,339774.0,1007075.0,5719.5,3.65,2014-01-07,BBL,Banking,Financials,180.0,173.5,174.0,178.0,5719200.0,138.26852416992188,173.5,-0.02560595090517127,,,,,,,,,
2014-01-08,177.5,338819.6,1687683.0,9392.5,3.66,2014-01-08,BBL,Banking,Financials,182.0,177.5,179.0,177.5,9392300.0,137.88011169433594,178.0,0.0028129413766146577,172.7,174.86666666666667,172.7,,,,,,
2014-01-09,178.0,339774.0,880661.3,4938.9,3.65,2014-01-09,BBL,Banking,Financials,180.5,177.0,177.0,178.0,4938800.0,138.26852416992188,177.5,-0.0028129413766146126,175.1,176.63333333333333,174.46666666666667,,,,,,
2014-01-10,177.0,337865.1,760212.5,4312.3,3.67,2014-01-10,BBL,Banking,Financials,178.0,174.0,177.5,177.0,4312100.0,137.49171447753906,178.0,0.005633817718256064,176.8,177.26666666666668,175.3111111111111,,,,,,
2014-01-13,181.5,346454.9,1262026.0,7073.1,3.58,2014-01-13,BBL,Banking,Financials,182.0,174.0,174.5,181.5,7072700.0,140.9872589111328,177.0,-0.025105921131076358,178.4,178.83333333333334,177.37407407407406,,,,,,
2014-01-14,181.0,345500.5,1087155.0,6000.0,3.59,2014-01-14,BBL,Banking,Financials,182.0,179.0,180.0,181.0,5999700.0,140.59884643554688,181.5,0.0027586224390796607,179.0,179.7,178.5827160493827,,,84.06862745098037,79.3300653594771,,
2014-01-15,176.5,336910.7,1278547.0,7137.4,3.68,2014-01-15,BBL,Banking,Financials,181.5,176.5,180.5,176.5,7137200.0,137.10330200195312,181.0,0.025176154892474188,178.8,178.86666666666667,177.88847736625513,,,70.95588235294116,78.47222222222221,,
2014-01-16,179.0,341682.8,726260.8,4086.7,3.63,2014-01-16,BBL,Banking,Financials,179.5,175.5,175.5,179.0,4086600.0,139.0452880859375,176.5,-0.014064929467403552,179.0,178.93333333333334,178.25898491083674,,13.0,60.41666666666665,71.81372549019606,,
2014-01-17,179.0,341682.8,864340.6,4799.9,3.63,2014-01-17,BBL,Banking,Financials,181.5,178.5,181.0,179.0,4799600.0,139.0452880859375,179.0,0.0,179.4,178.93333333333334,178.50598994055784,,10.5,52.083333333333314,61.15196078431372,,
2014-01-20,175.5,335001.9,1264250.0,7198.3,3.7,2014-01-20,BBL,Banking,Financials,177.0,175.0,175.5,175.5,5986600.0,136.3265380859375,179.0,0.0197467629348345,178.2,177.63333333333333,177.50399329370524,,2.0,44.04761904761903,52.18253968253968,,
2014-01-21,176.0,335956.3,1829645.0,10393.7,3.69,2014-01-21,BBL,Banking,Financials,178.0,175.0,176.5,176.0,10393400.0,136.71492004394528,175.5,-0.0028449521322312507,177.2,176.9,177.00266219580348,,-2.0,28.34249084249082,41.491147741147735,-35.29411764705882,
2014-01-22,175.0,334047.4,2216239.0,12714.8,3.71,2014-01-22,BBL,Banking,Financials,176.5,171.5,171.5,175.0,12714600.0,135.93812561035156,176.0,0.005698021114637796,176.9,176.16666666666666,176.33510813053564,,-2.5,19.175824175824157,30.521978021978015,-41.17647058823529,
2014-01-23,178.5,340728.4,2318832.0,13175.9,3.64,2014-01-23,BBL,Banking,Financials,179.0,174.0,176.5,178.5,13175800.0,138.65690612792972,175.0,-0.019802627296179754,176.8,176.7,177.05673875369044,68.11594202898551,0.5,40.12820512820511,29.215506715506706,-20.588235294117645,
2014-01-24,178.0,339774.0,1280242.0,7147.3,3.65,2014-01-24,BBL,Banking,Financials,181.0,177.5,179.5,178.0,7147000.0,138.26852416992188,178.5,0.0028050509276086816,176.6,177.1,177.37115916912697,67.07441386340469,1.0,57.80701754385964,39.03701561596298,-38.095238095238095,
2014-01-27,174.5,333093.1,728485.3,4157.0,3.72,2014-01-27,BBL,Banking,Financials,176.0,174.5,175.0,174.5,4156900.0,135.54974365234378,178.0,0.019858808649603255,176.4,176.4,176.4141061127513,60.173754000914506,-7.0,56.66666666666665,51.53396311291047,-71.42857142857143,
2014-01-28,171.0,326412.1,946260.9,5494.0,3.8,2014-01-28,BBL,Banking,Financials,175.0,170.5,173.5,171.0,5493400.0,132.83097839355472,174.5,0.02026118513982193,175.4,174.6,174.60940407516753,54.19939399288089,-10.0,34.9206349206349,49.798106377053735,-95.65217391304347,
2014-01-29,170.5,325457.6,956284.4,5601.0,3.81,2014-01-29,BBL,Banking,Financials,172.0,170.0,172.0,170.5,5600900.0,132.44259643554688,171.0,0.0029282597790883597,174.5,172.96666666666667,173.23960271677836,53.38807116272648,-6.0,13.628768891926768,35.07202349307611,-95.83333333333334,
2014-01-30,169.0,322594.4,1606636.0,9552.8,3.85,2014-01-30,BBL,Banking,Financials,169.5,167.5,169.5,169.0,9552500.0,131.27737426757812,170.5,0.008836581800497944,172.6,171.13333333333333,171.82640181118558,50.93720898773532,-10.0,6.806156806156788,18.451853539572824,-89.65517241379311,
2014-01-31,171.5,327366.5,1780634.0,10434.5,3.79,2014-01-31,BBL,Banking,Financials,171.5,169.5,170.0,171.5,10434200.0,133.21937561035156,169.0,-0.014684551682921182,171.3,170.76666666666668,171.71760120745705,54.654454630608505,-7.5,20.90512972865912,13.780018475580896,-72.41379310344828,
2014-02-03,176.0,335956.3,1079581.0,6193.2,3.69,2014-02-03,BBL,Banking,Financials,176.5,172.0,173.0,176.0,6193000.0,136.71492004394528,171.5,-0.025900728432157124,171.6,172.33333333333334,173.14506747163804,60.43554696168646,0.5,50.871459694989085,26.194248743268332,-39.285714285714285,
2014-02-04,172.0,328320.9,870091.6,5045.7,3.78,2014-02-04,BBL,Banking,Financials,174.5,171.0,174.0,172.0,5045300.0,133.60777282714844,176.0,0.02298951822469878,171.8,172.46666666666667,172.76337831442535,53.89203957385107,-4.0,63.83442265795205,45.20367069386675,-67.85714285714285,
2014-02-05,173.0,330229.8,638875.2,3707.6,3.76,2014-02-05,BBL,Banking,Financials,173.5,171.0,171.5,173.0,3707300.0,134.38456726074222,172.0,-0.005797117684325958,172.3,172.86666666666667,172.8422522096169,55.19155443484234,-2.0,68.51851851851849,61.07480029048654,-60.71428571428571,
2014-02-06,173.5,331184.2,487398.6,2800.2,3.75,2014-02-06,BBL,Banking,Financials,175.0,173.5,175.0,173.5,2800100.0,134.77293395996094,173.0,-0.0028860048891349867,173.2,173.26666666666668,173.06150147307793,55.85803914036761,-5.0,56.08465608465607,62.81253242037554,-55.55555555555555,
2014-02-07,174.5,333093.1,630599.1,3620.8,3.72,2014-02-07,BBL,Banking,Financials,174.5,173.5,174.5,174.5,3620600.0,135.54974365234378,173.5,-0.005747142255567959,173.8,173.7,173.54100098205194,57.22151948877413,-3.5,60.63011063011061,61.744428411095065,-48.148148148148145,
2014-02-10,173.0,330229.8,424325.1,2441.3,3.76,2014-02-10,BBL,Banking,Financials,175.0,173.0,174.0,173.0,2441200.0,134.38456726074222,174.5,0.008633147144702875,173.2,173.43333333333334,173.36066732136797,54.51525765333929,-1.5,56.926406926406905,57.88039121372453,-59.25925925925925,
2014-02-11,176.5,336910.7,833309.4,4750.3,3.68,2014-02-11,BBL,Banking,Financials,177.0,173.0,174.5,176.5,4750200.0,137.10330200195312,173.0,-0.020029281875572527,174.1,174.53333333333333,174.40711154757864,59.32456608437473,5.5,68.43434343434342,61.99695366362031,-33.33333333333333,
2014-02-12,179.0,341682.8,925927.4,5224.7,3.63,2014-02-12,BBL,Banking,Financials,179.0,175.5,177.0,179.0,5224500.0,139.0452880859375,176.5,-0.014064929467403552,175.3,176.16666666666666,175.93807436505242,62.36959208335847,8.5,80.55555555555554,68.63876863876862,-14.814814814814813,
2014-02-13,177.0,337865.1,607060.2,3427.8,3.67,2014-02-13,BBL,Banking,Financials,179.5,176.0,179.5,177.0,3427500.0,137.49171447753906,179.0,0.011236073266925752,176.0,176.73333333333332,176.2920495767016,58.60883640412449,8.0,84.4017094017094,77.79720279720279,-20.833333333333336,
2014-02-17,176.5,336910.7,1259372.0,7117.5,3.68,2014-02-17,BBL,Banking,Financials,178.0,176.0,177.0,176.5,7117300.0,137.10330200195312,177.0,0.002828856200477623,176.4,176.9,176.36136638446774,57.67727775411768,5.0,71.79487179487178,78.91737891737891,-25.0,
2014-02-18,176.0,335956.3,1547974.0,8808.8,3.69,2014-02-18,BBL,Banking,Financials,176.5,175.0,176.0,176.0,8808500.0,136.71492004394528,176.5,0.0028368813351997567,177.0,176.76666666666668,176.2409109229785,56.711490676798704,0.0,53.84615384615383,70.014245014245,-29.166666666666668,
2014-02-19,172.5,329275.4,1625270.0,9340.6,3.77,2014-02-19,BBL,Banking,Financials,176.0,172.0,175.0,172.5,9340200.0,133.99617004394528,176.0,0.020086758566737292,176.2,175.26666666666668,174.993940615319,50.38401257650107,0.5,35.55555555555554,53.73219373219373,-58.333333333333336,
2014-02-20,171.5,327366.5,1094646.0,6375.1,3.79,2014-02-20,BBL,Banking,Financials,173.0,171.0,172.0,171.5,6374700.0,133.21937561035156,172.5,0.005813969865419816,174.7,173.7,173.829293743546,48.71997983714951,-1.5,19.567621920563084,36.323110440757496,-80.0,
2014-02-21,172.0,328320.9,678064.1,3953.7,3.78,2014-02-21,BBL,Banking,Financials,173.5,170.0,171.5,172.0,3953500.0,133.60777282714844,171.5,-0.0029112102074584415,173.7,172.8,173.219529162364,49.61150525075672,-1.5,12.516339869281033,22.546505781799894,-78.94736842105263,
2014-02-24,171.5,327366.5,561174.1,3270.8,3.79,2014-02-24,BBL,Banking,Financials,173.0,170.5,172.0,171.5,3270500.0,133.21937561035156,172.0,0.0029112102074585343,172.7,172.06666666666666,172.64635277490933,48.704278437757985,-3.0,17.9864253393665,16.690129043070215,-84.21052631578948,
2014-02-25,173.5,331184.2,545040.4,3163.6,3.75,2014-02-25,BBL,Banking,Financials,173.5,171.5,171.5,173.5,3163400.0,134.77293395996094,171.5,-0.011594332780919257,172.2,172.33333333333334,172.93090184993954,52.43222378319631,0.5,35.47008547008546,21.990950226244337,-63.1578947368421,
2014-02-26,172.0,328320.8,792737.4,4600.8,3.78,2014-02-26,BBL,Banking,Financials,173.0,172.0,172.0,172.0,4600600.0,133.60777282714844,173.5,0.008683122573460857,172.1,172.26666666666668,172.62060123329303,49.53913790944478,-4.5,46.18437118437117,33.21362733127438,-78.94736842105263,
2014-02-27,173.0,330229.6,1272075.0,7346.4,3.76,2014-02-27,BBL,Banking,Financials,174.0,172.0,172.0,173.0,7346200.0,134.38456726074222,172.0,-0.005797117684325958,172.4,172.56666666666666,172.74706748886203,51.452519992890835,-6.0,63.49206349206347,48.38217338217337,-68.42105263157895,
2014-02-28,172.0,328320.8,2654668.0,15404.0,3.78,2014-02-28,BBL,Banking,Financials,173.5,172.0,173.0,172.0,15403800.0,133.60777282714844,173.0,0.005797117684325915,172.4,172.43333333333334,172.49804499257468,49.4437880020792,-5.0,58.333333333333314,56.00325600325599,-78.94736842105263,
2014-03-03,174.5,333092.9,1832455.0,10517.9,3.72,2014-03-03,BBL,Banking,Financials,175.5,172.5,172.5,174.5,10517600.0,135.54974365234378,172.0,-0.014430264829028783,173.0,173.13333333333333,173.1653633283831,54.230075423344346,-2.0,64.28571428571426,62.03703703703703,-52.63157894736842,
2014-03-04,176.0,335956.1,1103246.0,6289.3,3.69,2014-03-04,BBL,Banking,Financials,177.0,174.0,174.0,176.0,6288800.0,136.71492004394528,174.5,-0.008559253395669948,173.5,174.13333333333333,174.11024221892208,56.85586824010414,0.0,65.95238095238093,62.857142857142854,-36.8421052631579,
2014-03-05,179.0,341682.6,1299652.0,7294.2,3.63,2014-03-05,BBL,Banking,Financials,179.0,177.0,177.0,179.0,7293900.0,139.0452880859375,176.0,-0.016901810802603254,174.9,175.96666666666667,175.7401614792814,61.57911700679314,6.5,84.99999999999999,71.74603174603175,-5.2631578947368425,
2014-03-06,179.0,341682.6,1039652.0,5811.0,3.63,2014-03-06,BBL,Banking,Financials,179.5,178.0,178.5,179.0,5810700.0,139.0452880859375,179.0,0.0,176.1,177.33333333333334,176.82677431952092,61.57911700679314,7.5,91.11111111111109,80.68783068783068,-5.2631578947368425,
2014-03-07,177.5,338819.4,841870.7,4732.3,3.66,2014-03-07,BBL,Banking,Financials,179.5,177.0,179.0,177.5,4732200.0,137.88011169433594,179.0,0.008415196925284498,177.2,177.8,177.05118287968062,57.938438548896954,5.5,88.25396825396824,88.12169312169311,-21.05263157894737,
2014-03-10,174.5,333092.9,1077334.0,6167.3,3.72,2014-03-10,BBL,Banking,Financials,176.5,174.0,176.0,174.5,6166800.0,135.54974365234378,177.5,0.0170458672729886,177.2,176.9,176.20078858645374,51.423587945921746,3.0,57.950937950937934,79.1053391053391,-52.63157894736842,
2014-03-11,176.5,336910.6,641410.4,3626.8,3.68,2014-03-11,BBL,Banking,Financials,178.5,174.5,175.0,176.5,3626500.0,137.10330200195312,174.5,-0.011396134730869582,177.3,176.66666666666666,176.3005257243025,55.035055368238936,3.0,41.99134199134197,62.73208273208272,-31.57894736842105,
2014-03-12,177.0,337864.9,922917.8,5208.7,3.67,2014-03-12,BBL,Banking,Financials,178.0,176.0,176.0,177.0,5208500.0,137.49171447753906,176.5,-0.0028288562004777137,176.9,176.56666666666666,176.53368381620166,55.913009750722395,5.0,36.363636363636346,45.43530543530543,-26.31578947368421,
2014-03-13,177.5,338819.4,1467166.0,8269.6,3.66,2014-03-13,BBL,Banking,Financials,178.5,176.5,177.0,177.5,8269300.0,137.88011169433594,177.0,-0.0028208763416413406,176.6,176.76666666666668,176.8557892108011,56.81640928538274,4.5,54.545454545454525,44.3001443001443,-22.22222222222222,
