Date,Price,MV,VA,VO,DY,Date,Ticker,Sector,Industry,High,Low,Open,Close,Volume,Adj Close,FF-01,FF-02,FF-03,FF-04,FF-05,FF-06,FF-07,FF-08,FF-09,FF-11,FF-12
2014-01-02,10.9,168851.3,393513.1,35033.2,1.65,2014-01-02,BDMS,Health Care Services,Services,11.649999618530273,10.899999618530273,11.600000381469727,10.899999618530273,35019000.0,8.484463691711426,,,,,,,,,,,
2014-01-03,10.85,168076.8,328426.3,30320.1,1.66,2014-01-03,BDMS,Health Care Services,Services,11.100000381469727,10.5,10.800000190734863,10.850000381469727,30312000.0,8.44554328918457,10.899999618530273,0.004597639092906718,,,,,,,,,
2014-01-06,11.9,184342.3,457042.6,40104.3,1.51,2014-01-06,BDMS,Health Care Services,Services,11.899999618530273,10.850000381469727,11.0,11.899999618530273,40099000.0,9.26285171508789,10.850000381469727,-0.09237325291623555,,,,,,,,,
2014-01-07,11.75,182018.6,372564.9,31709.1,1.53,2014-01-07,BDMS,Health Care Services,Services,11.949999809265135,11.649999618530273,11.75,11.75,31706000.0,9.14609432220459,11.899999618530273,0.012685127471035723,,,,,,,,,
2014-01-08,11.45,177371.3,315075.2,27311.8,1.57,2014-01-08,BDMS,Health Care Services,Services,11.75,11.350000381469727,11.75,11.449999809265135,27308000.0,8.912577629089355,11.75,0.025863527247986236,11.369999885559082,11.503333218892415,11.369999885559082,,,,,,
2014-01-09,11.75,182018.6,302846.3,25839.3,1.53,2014-01-09,BDMS,Health Care Services,Services,11.899999618530273,11.600000381469727,11.699999809265135,11.75,25835000.0,9.14609432220459,11.449999809265135,-0.02586352724798631,11.539999961853027,11.629999923706055,11.49666659037272,,,,,,
2014-01-10,11.7,181244.1,190436.1,16383.4,1.54,2014-01-10,BDMS,Health Care Services,Services,11.75,11.449999809265135,11.600000381469727,11.699999809265135,16381000.0,9.10717487335205,11.75,0.004264415088582992,11.70999984741211,11.683333206176759,11.564444330003525,,,,,,
2014-01-13,12.15,188215.0,366678.4,30787.4,1.48,2014-01-13,BDMS,Health Care Services,Services,12.199999809265135,11.449999809265135,11.600000381469727,12.149999618530273,30785000.0,9.45745086669922,11.699999809265135,-0.037740312888286595,11.759999847412109,11.82999979654948,11.759629426179108,,,,,,
2014-01-14,12.15,188215.0,292437.3,24073.8,1.48,2014-01-14,BDMS,Health Care Services,Services,12.300000190734865,12.0,12.100000381469727,12.149999618530273,20835000.0,9.45745086669922,12.149999618530273,0.0,11.839999771118164,11.959999720255533,11.889752823629497,,,85.20026634114501,82.46610035666255,,
2014-01-15,12.0,185891.3,348596.9,29026.5,1.5,2014-01-15,BDMS,Health Care Services,Services,12.199999809265135,11.800000190734865,12.199999809265135,12.0,29020000.0,9.340691566467283,12.149999618530273,0.01242248860187142,11.949999809265137,12.013333129882813,11.926501882419664,,,81.01131977541489,84.02577803900004,,
2014-01-16,12.15,188215.0,171270.6,14140.6,1.48,2014-01-16,BDMS,Health Care Services,Services,12.25,12.0,12.0,12.149999618530273,14138000.0,9.45745086669922,12.0,-0.012422488601871314,12.029999732971191,12.079999732971192,12.001001127789868,,1.25,77.08974014827483,81.10044208827823,,
2014-01-17,12.0,185891.3,127612.3,10574.6,1.5,2014-01-17,BDMS,Health Care Services,Services,12.199999809265135,11.949999809265135,12.149999618530273,12.0,10573000.0,9.340691566467283,12.149999618530273,0.01242248860187142,12.089999771118164,12.069999821980794,12.000667418526579,,1.1499996185302734,70.5882110947801,76.2297570061566,,
2014-01-20,12.1,187440.4,90044.1,7450.2,1.49,2014-01-20,BDMS,Health Care Services,Services,12.199999809265135,12.0,12.050000190734865,12.100000381469727,6963000.0,9.41853141784668,12.0,-0.00829883434111829,12.079999923706055,12.073333358764648,12.033778406174294,,0.20000076293945312,69.01959855939695,72.23251660081729,,
2014-01-21,12.0,185891.3,149852.2,12404.2,1.5,2014-01-21,BDMS,Health Care Services,Services,12.25,12.0,12.100000381469727,12.0,12403000.0,9.340691566467283,12.100000381469727,0.008298834341118354,12.05,12.046666717529297,12.02251893744953,,0.25,56.383444932338115,65.33041819550506,-16.666675496983558,
2014-01-22,12.0,185891.3,168170.0,14027.6,1.5,2014-01-22,BDMS,Health Care Services,Services,12.149999618530273,11.899999618530273,11.899999618530273,12.0,14024000.0,9.340691566467283,12.0,0.0,12.05,12.03000005086263,12.015012624966353,,0.5500001907348651,44.33865515540029,56.58056621571179,-16.666675496983558,
2014-01-23,12.05,186665.9,151080.1,12537.3,1.49,2014-01-23,BDMS,Health Care Services,Services,12.149999618530273,11.949999809265135,12.0,12.050000190734865,12536000.0,9.379612922668457,12.0,-0.004158025977283118,12.030000114440918,12.030000114440918,12.02667514688919,68.8524790074277,0.30000019073486506,38.624395650897185,46.44883191287854,-17.241381578298295,
2014-01-24,11.9,184342.3,175603.8,14597.3,1.51,2014-01-24,BDMS,Health Care Services,Services,12.199999809265135,11.899999618530273,12.100000381469727,11.899999618530273,14594000.0,9.26285171508789,12.050000190734865,0.012526307704079812,12.010000038146973,11.986666615804037,11.984449970769552,65.40601133270988,0.1999998092651385,23.809588685257097,35.5908798305182,-42.10533184359347,
2014-01-27,11.85,183567.7,155924.4,13224.5,1.52,2014-01-27,BDMS,Health Care Services,Services,11.949999809265135,11.600000381469727,11.75,11.850000381469727,13224000.0,9.223932266235352,11.899999618530273,0.004210468288525892,11.960000038146973,11.933333396911621,11.939633441002943,64.25730031022158,-0.2999992370605469,27.106273555729285,29.846752630627865,-47.36841048560112,
2014-01-28,11.6,179695.0,187165.1,16050.3,1.55,2014-01-28,BDMS,Health Care Services,Services,11.850000381469727,11.550000190734865,11.800000190734865,11.600000381469727,16043000.0,9.029335021972656,11.850000381469727,0.021322768775038175,11.880000114440918,11.813333511352539,11.826422421158538,58.73139668232212,-0.5499992370605469,15.384634194770648,22.100165478585684,-82.35288177809677,
2014-01-29,11.7,181244.1,128919.7,11066.6,1.54,2014-01-29,BDMS,Health Care Services,Services,11.699999809265135,11.550000190734865,11.649999618530273,11.699999809265135,11065000.0,9.10717487335205,11.600000381469727,-0.008583694503945381,11.820000076293946,11.75333340962728,11.784281550527403,60.19830551200664,-0.30000019073486506,23.076926838953923,21.855944863151294,-70.58824849375635,
2014-01-30,11.7,181244.1,115526.2,9908.1,1.54,2014-01-30,BDMS,Health Care Services,Services,11.800000190734865,11.5,11.699999809265135,11.699999809265135,9908000.0,9.10717487335205,11.699999809265135,0.0,11.75,11.713333320617675,11.756187636773314,60.198305512006634,-0.4499998092651385,19.780209530606275,19.41392352144362,-70.58824849375635,
2014-01-31,11.8,182793.1,89428.4,7603.5,1.53,2014-01-31,BDMS,Health Care Services,Services,11.800000190734865,11.699999809265135,11.800000190734865,11.800000190734865,7602000.0,9.185012817382812,11.699999809265135,-0.008510722134005453,11.730000114440918,11.73000005086263,11.770791821427164,61.75874204779299,-0.19999980926513494,39.43834145015699,27.431825939905735,-62.49998509884222,
2014-02-03,11.85,183567.7,223034.9,18662.9,1.52,2014-02-03,BDMS,Health Care Services,Services,12.050000190734865,11.850000381469727,11.899999618530273,11.850000381469727,18661000.0,9.223932266235352,11.800000190734865,-0.004228352137087201,11.730000114440918,11.770000139872232,11.797194674774685,62.54539468178747,-0.25,52.95818578130123,37.392245587354836,-53.333282470703125,
2014-02-04,11.8,182793.1,92433.6,7837.0,1.53,2014-02-04,BDMS,Health Care Services,Services,11.850000381469727,11.699999809265135,11.800000190734865,11.800000190734865,7835000.0,9.185012817382812,11.850000381469727,0.004228352137087176,11.770000076293945,11.793333498636882,11.798129846761412,61.19661366318962,-0.19999980926513494,61.616206181294274,51.337577804250834,-59.999974568684664,
2014-02-05,11.9,184342.3,111604.9,9380.2,1.51,2014-02-05,BDMS,Health Care Services,Services,12.0,11.800000190734865,11.949999809265135,11.899999618530273,9380000.0,9.26285171508789,11.800000190734865,-0.008438820425613067,11.810000038146972,11.836666679382324,11.832086437351032,62.910515644640654,-0.10000038146972656,63.63635312755928,59.40358169671827,-46.666717529296875,
2014-02-06,12.05,186665.9,143909.8,12049.6,1.49,2014-02-06,BDMS,Health Care Services,Services,12.050000190734865,11.850000381469727,12.0,12.050000190734865,12047000.0,9.379612922668457,11.899999618530273,-0.012526307704079724,11.880000114440918,11.916666730244954,11.904724355145643,65.36885496974595,0.0,75.7575494855651,67.00336959813956,-26.666641235351328,
2014-02-07,11.85,183567.7,269375.4,22736.4,1.52,2014-02-07,BDMS,Health Care Services,Services,12.100000381469727,11.699999809265135,12.100000381469727,11.850000381469727,22732000.0,9.223932266235352,12.050000190734865,0.016736775992605642,11.890000152587891,11.906666819254557,11.886483030587003,59.71464684550397,-0.049999237060546875,70.07575585162458,69.82321948824966,-53.333282470703125,
2014-02-10,11.8,182793.1,173433.0,14618.6,1.53,2014-02-10,BDMS,Health Care Services,Services,11.949999809265135,11.800000190734865,11.899999618530273,11.800000190734865,14618000.0,9.185012817382812,11.850000381469727,0.004228352137087176,11.880000114440918,11.876666831970216,11.857655417302958,58.3624505724298,-0.050000190734861505,54.16671633713326,66.666673891441,-57.14281821736387,
2014-02-11,11.95,185116.8,95355.5,8020.4,1.51,2014-02-11,BDMS,Health Care Services,Services,11.949999809265135,11.800000190734865,11.899999618530273,11.949999809265135,8020000.0,9.301772117614746,11.800000190734865,-0.012631714780852397,11.910000038146972,11.900000063578288,11.88843688129035,61.187416021463825,0.3499994277954084,41.666686534853405,55.30305290787043,-35.71429544565903,
2014-02-12,12.1,187440.4,320052.5,26639.0,1.49,2014-02-12,BDMS,Health Care Services,Services,12.100000381469727,11.899999618530273,11.899999618530273,12.100000381469727,26636000.0,9.41853141784668,11.949999809265135,-0.012474221712675653,11.950000190734864,11.96333351135254,11.95895804801681,63.8176293940662,0.4000005722045916,62.49999006590689,52.77779764596453,-14.28563643472825,
2014-02-13,12.2,188989.6,189875.8,15608.0,1.48,2014-02-13,BDMS,Health Care Services,Services,12.25,12.050000190734865,12.100000381469727,12.199999809265135,15606000.0,9.49637222290039,12.100000381469727,-0.008230451976086801,11.980000114440918,12.046666717529297,12.039305301766252,65.48815972259243,0.5,84.46965665861275,62.87877775312436,-6.666692097982008,
2014-02-17,12.75,197509.6,490934.6,39145.4,1.41,2014-02-17,BDMS,Health Care Services,Services,12.800000190734865,12.25,12.300000190734865,12.75,39142000.0,9.92448616027832,12.199999809265135,-0.044095335499229775,12.160000038146972,12.30333334604899,12.276203534510834,72.86961312273115,0.9499998092651349,95.30301343639711,80.75755338697228,-3.8461679537601388,
2014-02-18,12.75,197509.6,642534.9,50459.9,1.41,2014-02-18,BDMS,Health Care Services,Services,12.850000381469727,12.600000381469727,12.75,12.75,50456000.0,9.92448616027832,12.75,0.0,12.35,12.5,12.434135689673889,72.86961312273115,0.8999996185302734,92.12839872831978,90.63368960777656,-7.407433571304442,
2014-02-19,12.9,199833.2,375380.4,29237.7,1.4,2014-02-19,BDMS,Health Care Services,Services,13.0,12.75,12.850000381469727,12.899999618530273,29236000.0,10.041244506835938,12.75,-0.011696010191894198,12.539999961853027,12.683333206176759,12.58942366595935,74.57229932306394,1.0999994277954084,92.12839872831988,93.18660363101229,-6.666692097981771,
2014-02-20,12.5,193636.8,250531.9,20002.9,1.44,2014-02-20,BDMS,Health Care Services,Services,12.75,12.399999618530273,12.75,12.5,20000000.0,9.729887008666992,12.899999618530273,0.031498637488073834,12.619999885559082,12.669999885559083,12.559615777306233,63.23368979129662,0.6000003814697266,76.25120858134902,86.83600201266292,-38.46153281849595,
2014-02-21,12.45,192862.3,107512.4,8669.9,1.45,2014-02-21,BDMS,Health Care Services,Services,12.550000190734865,12.25,12.449999809265135,12.449999809265135,8667000.0,9.69096851348877,12.5,0.004008036717608364,12.669999885559083,12.6133331934611,12.523077121292534,61.97171383771983,0.3999996185302699,54.981370367876785,74.4536592258486,-42.307700772256084,
2014-02-24,12.35,191313.1,78239.4,6336.7,1.46,2014-02-24,BDMS,Health Care Services,Services,12.399999618530273,12.25,12.350000381469727,12.350000381469727,6336000.0,9.613129615783693,12.449999809265135,0.0080645136284243,12.589999961853028,12.506666692097982,12.465384874684931,59.43016438701001,0.5,29.122811972305247,53.45179697384372,-49.99996332022391,
2014-02-25,12.3,190538.6,188603.7,15262.7,1.46,2014-02-25,BDMS,Health Care Services,Services,12.449999809265135,12.25,12.449999809265135,12.300000190734865,15262000.0,9.574209213256836,12.350000381469727,0.004056816076951445,12.5,12.410000101725261,12.410256646701576,58.152517193865904,0.5,15.555572509765609,33.21991828331591,-53.84613127398378,
2014-02-26,12.6,195185.9,238661.9,19036.2,1.43,2014-02-26,BDMS,Health Care Services,Services,12.699999809265135,12.25,12.300000190734865,12.600000381469727,19036000.0,9.807726860046387,12.300000190734865,-0.024097566347535716,12.44000015258789,12.44333356221517,12.47350455829096,63.23372275376769,0.6500005722045916,30.00005086263027,24.892811781567076,-30.769196910975943,
2014-02-27,12.75,197509.6,92876.2,7312.3,1.41,2014-02-27,BDMS,Health Care Services,Services,12.75,12.600000381469727,12.699999809265135,12.75,7310000.0,9.92448616027832,12.600000381469727,-0.011834427371628138,12.490000152587891,12.546666844685872,12.565669705527307,65.47920711298163,0.6499996185302734,58.888922797309085,34.81484872323502,-19.230766409247973,
2014-02-28,12.8,198284.1,157599.8,12345.2,1.41,2014-02-28,BDMS,Health Care Services,Services,12.800000190734865,12.649999618530273,12.800000190734865,12.800000190734865,12343000.0,9.96340560913086,12.75,-0.0039139142222975225,12.560000228881837,12.650000190734863,12.64377986726316,66.21611747714257,0.6000003814697301,90.00002543131508,59.62966636375151,-16.66665342118782,
2014-03-03,12.8,198284.1,210996.8,16458.3,1.41,2014-03-03,BDMS,Health Care Services,Services,12.949999809265135,12.699999809265135,12.800000190734865,12.800000190734865,16457000.0,9.96340560913086,12.800000190734865,0.0,12.650000190734863,12.730000178019205,12.695853308420395,66.21611747714257,0.05000019073486506,92.85715907609836,80.58203576824087,-16.66665342118782,
2014-03-04,12.85,199058.6,181092.8,14050.2,1.4,2014-03-04,BDMS,Health Care Services,Services,12.949999809265135,12.850000381469727,12.899999618530273,12.850000381469727,14047000.0,10.002325057983398,12.800000190734865,-0.0038986552008556797,12.760000228881836,12.79666690826416,12.747235666103505,67.02419995573416,0.10000038146972656,88.09528026452227,90.31748825731194,-13.636324228347698,
2014-03-05,12.9,199833.2,189112.0,14701.5,1.4,2014-03-05,BDMS,Health Care Services,Services,13.0,12.75,12.899999618530273,12.899999618530273,14700000.0,10.041244506835938,12.850000381469727,-0.003883440768740925,12.820000076293946,12.843333371480306,12.798156983579094,67.84816139011618,0.0,79.76190719472119,86.9047821784473,-10.526358057595937,
2014-03-06,12.8,198284.1,145472.1,11392.9,1.41,2014-03-06,BDMS,Health Care Services,Services,12.899999618530273,12.699999809265135,12.850000381469727,12.800000190734865,11390000.0,9.96340560913086,12.899999618530273,0.007782095969596574,12.830000114440917,12.836666742960611,12.79877138596435,64.39994583323676,0.30000019073486506,67.8571679964438,78.57145181856247,-26.666641235351328,
2014-03-07,12.8,198284.1,146747.3,11492.9,1.41,2014-03-07,BDMS,Health Care Services,Services,12.800000190734865,12.699999809265135,12.800000190734865,12.800000190734865,11492000.0,9.96340560913086,12.800000190734865,0.0,12.830000114440917,12.826666768391927,12.799180987554521,64.39994583323676,0.3500003814697301,50.39685990704652,66.00531169940388,-26.666641235351328,
2014-03-10,12.8,198284.1,155658.3,12232.5,1.41,2014-03-10,BDMS,Health Care Services,Services,12.850000381469727,12.649999618530273,12.75,12.800000190734865,12230000.0,9.96340560913086,12.800000190734865,0.0,12.830000114440917,12.816666793823241,12.799454055281302,64.39994583323676,0.4499998092651385,39.682652854668596,52.64556025271968,-26.666641235351328,
2014-03-11,12.9,199833.2,158272.7,12345.8,1.4,2014-03-11,BDMS,Health Care Services,Services,12.899999618530273,12.699999809265135,12.899999618530273,12.899999618530273,12344000.0,10.041244506835938,12.800000190734865,-0.007782095969596609,12.839999961853028,12.839999961853028,12.83296924303096,66.49436610411303,0.5999994277954084,49.206397502744814,46.42863675482002,-13.333384195963543,
2014-03-12,12.85,199058.6,207548.9,16228.3,1.56,2014-03-12,BDMS,Health Care Services,Services,12.899999618530273,12.699999809265135,12.899999618530273,12.850000381469727,16227000.0,10.002325057983398,12.899999618530273,0.0038834407687409356,12.830000114440917,12.843333435058593,12.838646289177214,64.46270718111117,0.25,64.76201946231194,51.21702327324183,-19.999949137369793,
2014-03-13,13.3,206029.6,672118.4,50692.7,1.5,2014-03-13,BDMS,Health Care Services,Services,13.350000381469727,13.050000190734865,13.100000381469727,13.300000190734865,50688000.0,10.352601051330566,12.850000381469727,-0.03442020854108691,12.930000114440919,13.000000127156575,12.992430923029765,72.55024893172289,0.5500001907348651,81.42864071596533,65.13235256034073,-4.545470308660759,
